uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0094,64,0.3517299278131511,0.5162922218061253,0.19334040073297,0.3628253950855688,0.6624843345606484,0.3905291796644115,328,0.0007543441656211458,0.0013065134815655188,-8.116076283029572e-05,0.0006716935540798108,-6.114978897070467e-05,-0.0018106471119478662
UAV_0094,65,0.3525780859700115,0.5177840274221073,0.1931028308275663,0.3641422725221483,0.6620261902274652,0.3892164486237167,327,0.0014571043483422585,0.0005591071825187255,-0.00037740181348190627,0.0007519900195588902,0.00018941632213353987,0.00014530299754106357
UAV_0094,66,0.3546441365098356,0.5174104361711628,0.1925855971060062,0.3643293751246866,0.6628631672049154,0.3908197856594936,326,0.0020424239897904872,0.0011856826481577154,-8.784373141899893e-05,0.00052663333062275,0.0008234065967503978,-0.0009025373905287848
UAV_0094,67,0.3566629339495925,0.5201553927184227,0.1929271433647283,0.3651955391833938,0.663673003420966,0.3874113738426591,325,0.0002127247316270342,0.0012207138177878774,7.435087759720405e-05,0.000407243044310196,0.0009064159035594432,-0.0010616042168961615
UAV_0094,68,0.3550695859730897,0.5198518638067385,0.1927342988612006,0.365143861213307,0.6646759990120343,0.3886965772257013,324,0.0006072241966822989,0.0005457317868109435,0.0002191178953709072,0.0009390097157409294,0.00033149187761288834,0.003896731594549341
UAV_0094,69,0.3578773823429571,0.5212468562920446,0.1933653791554701,0.3670735586148757,0.6643359871761918,0.3952048370317578,323,0.00017829869106550378,0.0008679497478672471,9.827174782393866e-05,0.0007444983525503046,-0.0005875645331145374,0.0034122557184895486
UAV_0094,70,0.3554261833552207,0.521587763302473,0.1929308423568485,0.3666328579184076,0.6635008699458053,0.3955210886626804,322,-0.0014118019579641983,0.0013373837166110736,0.0005423092775284494,-3.0289316029941116e-05,-0.0006233842549672741,-0.0007047425984825495
UAV_0094,71,0.3550537784270287,0.5239216237252667,0.194449997710527,0.3670129799828158,0.6630892186662573,0.3937953518347927,321,0.0011563416364896995,0.0005752659785665526,0.0008845587555995071,0.000690759993032003,0.0003523444052283553,-0.0014333079123754477
UAV_0094,72,0.3577388666282001,0.5227382952596061,0.1946999598680475,0.3680143779044716,0.664205558756262,0.3926544728379295,320,0.002382233624361213,-0.0009183058129867416,0.0005426011733474928,0.00041569616510639396,0.0007920355567095361,0.0009015872659316471
UAV_0094,73,0.3598182456757511,0.5220850120992933,0.195535200057222,0.3678443723130286,0.6646732897796763,0.395598526366656,319,0.0010101480892565073,-0.0007033650458165841,0.00039401232813955633,-0.0001861597881583632,4.8809954311668236e-05,-0.0008321430187979428
UAV_0094,74,0.3597591628067131,0.521331565167973,0.1954879845243266,0.3676420583281549,0.6643031786648853,0.3909901868003336,318,-0.0016426876026197634,-0.0007446093892916061,2.6757132664950722e-06,-0.0002966585108224451,-0.000283363964565686,-0.006372425034600782
UAV_0094,75,0.3565328704705116,0.52059579332071,0.195540551483755,0.3672510552913837,0.664106561850545,0.3828536762974544,317,-0.0016635874334511025,-0.00020269264543848475,0.00040841780412313733,-0.0001673857790701061,-0.0001899705900907933,-0.003522425401129209
UAV_0094,76,0.3564319879398109,0.520926179877096,0.1963048201325729,0.3673072867700147,0.6639232374847037,0.3839453359980752,316,-0.0013675745285210983,-0.0009033457687860347,0.0002325362868788039,-0.00010825124107888273,-3.4759331209777145e-05,0.001649703147377779
UAV_0094,77,0.3537977214134694,0.518789101783138,0.1960056240575126,0.3670345528092259,0.6640370431881254,0.38615308259221,315,0.00029103316745540675,-0.00011081800313644807,-0.0005395433715471437,-0.0004712478299700451,5.891598500673556e-06,0.0016299291132922666
UAV_0094,78,0.3570140542747217,0.5207045438708231,0.1952257333894786,0.3663647911100746,0.6639350206817051,0.3872051942246597,314,0.002536857812274168,0.0015589599893193196,-0.000281162021746148,-0.00020462503128684806,0.0004102587728375129,-0.00046495068815569085
UAV_0094,79,0.3588714370380177,0.5219070217617766,0.1954433000140203,0.3666253027466522,0.6648575607338004,0.3852231812158986,313,-0.0002784063411676585,0.0006217489983489921,-0.00014369257025810545,0.00016659695340015546,0.0008393953009370181,-0.0008576689472897525
UAV_0094,80,0.3564572415923864,0.5219480418675211,0.1949383482489624,0.3666979850168749,0.6656138112835791,0.3854898563300802,312,-0.0013756236880957673,0.00012858998399944976,-0.0005650647057185987,9.76914019307773e-05,0.0001484455862009182,0.0007999054823664975
UAV_0094,81,0.3561201896618262,0.5221642017297755,0.1943131706025831,0.3668206855505138,0.6651544519062023,0.3868229921806316,311,6.660214763409833e-05,-7.776751250826441e-05,-0.0001933877982122495,0.0001732272039471905,-0.0007620037879511599,0.004021679254079896
UAV_0094,82,0.3565904458876546,0.5217925068425046,0.1945515726525379,0.3670444394247693,0.6640898037076768,0.39353321483824,310,-0.0015699569713898964,0.0005389954515015449,7.849684508094701e-05,0.00038385450107505936,5.359977529595383e-06,0.0035724517414857937
UAV_0094,83,0.3529802757190464,0.5232421926327786,0.194470164292745,0.3675883945526639,0.6651651718612615,0.3939678956636032,309,-0.0021894709015118086,-0.00025254218534459527,0.00020749070561584815,0.000473349336525708,6.0744110103150284e-05,1.364209465679056e-05
UAV_0094,84,0.352211504084631,0.5212874224718154,0.1949665540637696,0.3679911380978207,0.6642112919278831,0.3935604990275536,308,-0.0020385113575124014,-0.002571745344277898,0.00021588443838820026,0.0005601915072145913,-0.0001367600490577714,0.0026309379963624646
UAV_0094,85,0.3489032530040216,0.5180987019442228,0.1949019331695214,0.3687087775670931,0.6648916517631459,0.3992297716563281,307,-0.0036628185672090974,-0.0020713082305466868,0.0007297680450462501,0.0004964909607743928,0.00046235079592860107,0.0025060360233827017
UAV_0094,86,0.3448858669502128,0.517144806010722,0.1964260901538621,0.3689841200193695,0.6651359935197403,0.398572571074319,306,-0.0031821407143783342,0.00031294578599166956,0.001120605998130797,0.0003164019539534102,0.0003558466076394873,0.000760873815553037
UAV_0094,87,0.3425389715752649,0.5187245935162061,0.197143145165783,0.3693415814749999,0.6656033449784249,0.4007515192874342,305,0.002083032357315745,0.0019525958507958796,0.0005202315176501549,0.00023316439587070525,0.00042624908332722367,0.0003168572776272027
UAV_0094,88,0.3490519316648443,0.5210499977123138,0.1974665531891624,0.3694504488111109,0.6659884916863947,0.3992062856295734,304,0.004637755922949238,0.0016132247610904926,0.0003254955001242982,0.0005121540255869916,0.0010257083011246948,-0.001857996612482704
UAV_0094,89,0.3518144834211634,0.5219510430383871,0.1977941361660316,0.3703658895261739,0.6676547615806743,0.3970355260624688,303,0.0019602073535651132,0.0006899699899398648,0.0007846187422449052,0.00019104396085831143,0.0006234355584738838,-0.0007767942308085918
UAV_0094,90,0.3529723463719745,0.5224299376921935,0.1990357906736522,0.3698325367328275,0.6672353628033425,0.3976526971679562,302,0.0010806967364972164,-0.00039135603467849167,0.0010707503809091051,-0.00026483795965318024,-0.0003101837965368004,2.8501205363462567e-05
UAV_0094,91,0.3539758768941578,0.5211683309690301,0.1999356369278498,0.3698362136068675,0.6670343939876007,0.3970925284731957,301,-0.0012042736950044486,-0.00028872016495629094,0.00013733828640849488,0.00029268460780293437,0.00012841695676546472,-0.0010968230859853545
UAV_0094,92,0.3505637989819656,0.5218524973622809,0.1993104672464692,0.3704179059484334,0.6674921967168734,0.3954590509959855,300,-0.0009415711835658591,0.0007591072301862956,-0.0003816887341503983,5.300177475109358e-05,6.815092709500092e-06,0.001272067150142886
UAV_0094,93,0.3520927345270261,0.5226865454294027,0.199172259459549,0.3699422171563697,0.6670480241730197,0.3996366627734815,299,0.0021952933994628943,0.0009759776835577272,-5.7569328060447233e-05,-4.876737820264099e-05,-0.00044154194396961444,0.0007429710472079409
UAV_0094,94,0.3549543857808914,0.5238044527293964,0.1991953285903483,0.3703203711920281,0.6666091128289342,0.3969449930904014,298,0.0016482691102280844,0.00023098787058090098,0.0004997022076888985,0.0010587511437960828,1.8279172681490152e-05,-0.0023556818911779354
UAV_0094,95,0.3553892727474823,0.5231485211705645,0.2001716638749268,0.3720597194439619,0.6670845825183827,0.3949252989911256,297,0.0019906356074770593,-0.0003276033570120962,0.0003914350598615973,0.0012902439965680468,0.00014044605252094833,-0.0014246956923934517
UAV_0094,96,0.3589356569958455,0.5231492460153722,0.1999781987100715,0.3729008591851642,0.6668900049339761,0.3940956017056145,296,0.001279233564870308,0.00047355828522221977,-0.0002629937309092528,0.0006884053381317479,-0.000257265307171739,-0.00023345092746215879
UAV_0094,97,0.3579477398772229,0.524095637741009,0.1996456764131083,0.3734365301202254,0.6665700519040392,0.3944583971362013,295,0.0003208125318562849,0.00028795602481762606,-0.00012630520873459228,-0.0001317638362909046,1.81682717790288e-05,-0.0011568834806067463
UAV_0094,98,0.3595772820595581,0.5237251580650074,0.1997255882926023,0.3726373315125824,0.6669263414775342,0.391781834744401,294,0.0005286675080703462,-0.0015040513939194033,-0.00029656181537419946,0.0006523871646951229,0.0006221081903951542,0.0006898126190973686
UAV_0094,99,0.3590050748933636,0.5210875349531702,0.1990525527823599,0.3747413044496156,0.6678142682848295,0.395838022374396,293,-0.0009867844375810453,-0.001482281223910975,-0.0003391971076855127,0.0008548963187970104,-3.777512876834699e-05,1.87503903799624e-05
UAV_0094,100,0.357603713184396,0.5207605956171855,0.1990471940772313,0.3743471241501764,0.6668507912199975,0.3918193355251609,292,-0.00017320865967879184,0.0007414904321175753,7.047017150910162e-05,0.0007992873813338908,4.807239242338168e-05,-0.0018081039523695497
UAV_0094,101,0.358658657574006,0.5225705158174053,0.1991934931253781,0.3763398792122834,0.6679104130696762,0.3922218144696569,291,0.0030967652804989587,-0.0003902322002477532,8.016290362440615e-05,0.0004749637253806116,0.00015856286798560104,-0.0005852689216801488
UAV_0094,102,0.3637972437453939,0.51998013121669,0.1992075198844801,0.3752970516009376,0.6671679169559687,0.3906487976818006,290,0.004884395724530588,0.0006232077070451592,0.000173906548983499,-1.7881724609952743e-05,-0.0003202448792564705,-0.0013263102499012636
UAV_0094,103,0.3684274490230672,0.5238169312314956,0.1995413062233451,0.3763041157630635,0.6672699233111633,0.3895691939698544,289,0.0036806300710165996,0.0020081151503049677,0.0008305389975506033,0.0012853047778143833,-0.00046936447473683307,-0.0024339156802702655
UAV_0094,104,0.3711585038874271,0.5239963615172999,0.2008685978795813,0.3778676611565664,0.666229188006495,0.3857809663212601,288,0.0009327018043885638,0.0007550352065540666,0.0006426035082161552,0.0011154042159927935,-3.620541632048946e-05,-0.0034240376807143924
UAV_0094,105,0.3702928526318443,0.5253270016446038,0.2008265132397774,0.3785349241950491,0.6671975124785223,0.3827211186084256,287,0.0014630670803160994,0.0004870642205046516,0.0005736209592260982,0.00041862853710764036,0.0006430362760073138,-0.0021611458933163408
UAV_0094,106,0.3740846380480593,0.5249704899583092,0.2020158397980335,0.3787049182307817,0.6675152605585096,0.3814586745346274,286,0.0005602683377290418,-0.00022420085846502902,0.00018968008709355222,0.0002218428936223149,0.0006820527900811002,-0.0026317678931376542
UAV_0094,107,0.3714133893073024,0.5248785999276737,0.2012058734139645,0.3789786099822937,0.6685616180586845,0.3774575828221503,285,-0.002799399001632341,0.00010729623383270992,-0.00016685428992579965,0.00010758680240172125,0.0004149524875821653,-0.0037025139160262455
UAV_0094,108,0.3684858400447946,0.5251850824259746,0.2016821312181819,0.3789200918355851,0.668345165533674,0.3740536467025749,284,-0.0006668234069312495,-0.0006382886626091766,0.00025586239636714303,-0.0002863244550294075,0.00011063225080326644,-0.0021148449583092976
UAV_0094,109,0.3700797424934399,0.5236020226024554,0.2017175982066988,0.3784059610722349,0.6687828825602911,0.3732278929055317,283,0.0017615590667702796,-0.0008535719252254492,2.9835069738692876e-05,0.0006954283601232347,0.0007755510577501235,0.0006605320018687466
UAV_0094,110,0.3720089581783352,0.5234779385755237,0.2017418013576593,0.3803109485558316,0.6698962676491742,0.3753747107063124,282,0.0005160461877561917,6.958537088208594e-05,0.00010802915222750398,0.0012181788425542073,0.0014000725976087702,0.004806443894366352
UAV_0094,111,0.3711118348689523,0.5237411933442195,0.2019336565111538,0.3808423187573433,0.6715830277555086,0.3828407806942644,281,-0.0022230403211526417,0.0002806075593776991,-0.0004099095041407985,-2.697750381369657e-05,0.0009894870686889545,0.004743475005798442
UAV_0094,112,0.3675628775360299,0.5240391536942791,0.2009219823493777,0.3802569935482042,0.6718752417865521,0.3848616607179093,280,-0.002488581217554131,0.0006463364709864972,-0.0001351521838205555,5.304061377078839e-05,-8.715336175230126e-05,0.0013933340239171976
UAV_0094,113,0.366134672433844,0.5250338662861925,0.2016633521435127,0.3809483999848849,0.671408721032004,0.3856274487420988,279,-0.002410168363911086,-0.00034354898699046066,0.0009623245753533072,0.0004796398282426173,5.2603381743066e-05,-0.0005668011847732024
UAV_0094,114,0.3627425408082077,0.5233520557202982,0.2028466315000843,0.3812162732046894,0.6719804485500382,0.3837280583483629,278,-0.0015186364900461047,-0.0007060445895499812,7.988311516060609e-05,-0.0004993120385156369,-0.0003982481789132075,0.0022325913969881983
UAV_0094,115,0.3630973994537518,0.5236217771070926,0.2018231183738339,0.3799497759078536,0.6706122246741776,0.3900926315360752,277,0.0003228256439856414,-0.0006930809842571883,-0.00046972173488275815,-0.001003457584886125,-0.0009463277337863896,0.002753392417892825
UAV_0094,116,0.363388192096179,0.5219658937517838,0.2019071880303188,0.3792093580349172,0.6700877930824655,0.3892348431841485,276,0.0003730177162146464,-0.0007446293303853824,-1.6135017701104926e-05,0.0007292961864202308,-0.00034743127010539165,0.0014629622733987602
UAV_0094,117,0.3638434348861811,0.5221325184463218,0.2017908483384317,0.3814083682806941,0.6699173621339668,0.3930185560828727,275,0.0002555945420189554,0.0006334202888401141,-1.3101197911438711e-05,0.0009230884925797989,-0.0005108572341374629,0.003364439698890692
UAV_0094,118,0.3638993811802169,0.523232734329464,0.2018809856344959,0.3810555350200768,0.6690660786141905,0.3959637225819299,274,-0.001750597027831341,-0.00023668615421973405,0.00010323462178685183,-0.0009633664212792825,-0.0005234845021358514,0.001878113068632975
UAV_0094,119,0.3603422408305184,0.5216591461378823,0.2019973175820054,0.3794816354381355,0.6688703931296951,0.3967747822201387,273,-0.0026858352282067566,-0.0021839957551132994,0.0003209899235031427,-0.00018988566635907977,0.00042772856060541153,-2.4636713897602247e-05
UAV_0094,120,0.3585277107238034,0.5188647428192374,0.2025229654815022,0.3806757636873586,0.6699215357354014,0.3959144491541347,272,-6.419903617885248e-05,-0.002064660521859052,0.0004084233535762566,0.0005288740451576401,0.0004851724249789191,-0.003139046856365041
UAV_0094,121,0.3602138427581607,0.5175298250941642,0.2028141642891579,0.3805393835284508,0.6698407379796529,0.3904966885074086,271,0.001413155605756694,-0.001320582459349795,-0.00027200601465535157,2.3215092871148313e-05,0.0003190870592271189,-0.0013703247896439397
UAV_0094,122,0.3613540219353168,0.5162235779005379,0.2019789534521915,0.3807221938731009,0.6705597098538556,0.3931737995748468,270,1.5081347121442823e-05,-0.0008394608366338874,-0.0006157946071513598,-8.141125481203604e-05,-0.0001923907143843162,-0.0003876649064608606
UAV_0094,123,0.3602440054524036,0.5158509034208965,0.2015825750748552,0.3803765610188267,0.6694559565508843,0.3897213586944869,269,-4.769704622778481e-05,0.0010964744313710084,-0.00035447160956295076,0.000569679794623551,-0.0006673212041536369,-0.00011308711016311257
UAV_0094,124,0.3612586278428612,0.5184165267632799,0.2012700102330656,0.381861553462348,0.6692250674455483,0.3929476253545206,268,-0.0006246131340730543,0.0005593379788401687,-0.00038721637034774825,0.0004065924016236899,6.858661941566702e-05,-0.0015337989035817956
