uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0175,166,0.19584283855242934,0.31534231815384106,0.3556768225789709,0.48667059395945766,0.36114470744069144,0.6446123352875935
UAV_0175,167,0.1929798954917487,0.3245515760768645,0.36085274454821903,0.4608417444723537,0.40578807029123815,0.6500956820355254
UAV_0175,168,0.19348176794189767,0.33997860638955446,0.3707014124187926,0.4587908509866818,0.4237801335342902,0.6484777216380726
UAV_0175,169,0.1923423256541409,0.34735922846933753,0.3813794412443348,0.4487936473045694,0.4447791872048156,0.6361113956884843
UAV_0175,170,0.1982143777981012,0.34098056624502426,0.36037808690827766,0.4740060424641029,0.4292033854621677,0.636682840936621
UAV_0175,171,0.20371855356062335,0.34214891635772227,0.3632837883184452,0.48563716367185084,0.4186758770945553,0.6559467788846349
UAV_0175,172,0.2026520600689548,0.34215021319889327,0.35378403030371675,0.5112155314760433,0.4140424527218517,0.6566564328266147
UAV_0175,173,0.19361863021859232,0.3336903470166564,0.34944649935192085,0.5034746005299696,0.405185382141375,0.6552322004790474
UAV_0175,174,0.18910797866118484,0.3387799824182278,0.36360264421872546,0.48850678121630486,0.3925027273448244,0.6534506793957411
UAV_0175,175,0.18441717727710577,0.33964954622762766,0.37794673488452324,0.48421521058283373,0.40117887839202304,0.6443945921480991
UAV_0175,176,0.1983360836565355,0.33247744920703287,0.35733171667719205,0.48021827184068966,0.45181809798422834,0.6462352370545233
UAV_0175,177,0.20932217775996687,0.34981186985445445,0.3590942989219727,0.47748008858022306,0.46393544199886894,0.6599497324610583
UAV_0175,178,0.21191640689957872,0.3600633256827402,0.3605058031538044,0.49739062799738093,0.4552867163016048,0.6606430677975037
UAV_0175,179,0.21020399297424183,0.363993433490142,0.37597948934000225,0.5068129884270813,0.4380259219118757,0.6578992819463085
UAV_0175,180,0.2096201687882816,0.3844330679876239,0.3976238299264534,0.5034467701580099,0.44750083545321584,0.6559937502210472
UAV_0175,181,0.21138643101822563,0.3904141570160088,0.40897375545931725,0.5089113040551118,0.42741593728880184,0.6586277226719599
UAV_0175,182,0.22399601237350342,0.3922322870778845,0.3705537970061884,0.5306189648977988,0.457612271412192,0.664489809694113
UAV_0175,183,0.23006741567901431,0.40301602649785084,0.3512129198763177,0.5153905829962325,0.4442345546883233,0.6782742678684575
UAV_0175,184,0.22474214574495202,0.4084472892017342,0.36272724279726953,0.508140203247986,0.408084852747296,0.6806648410127143
UAV_0175,185,0.22301000750148764,0.4165372352088996,0.3843246819718492,0.5124010922315598,0.39472080898504835,0.6777880610965732
UAV_0175,186,0.21738315718332044,0.4174638100545757,0.43651396114498153,0.50572301362642,0.41421269937591876,0.6763701868896471
UAV_0175,187,0.22043836701281688,0.41038073074587456,0.46485678562628413,0.5073451549029285,0.43179606987473956,0.6836764098222032
UAV_0175,188,0.22566226647992801,0.4020448085650614,0.4535073403544144,0.5284478681498397,0.47430178843617843,0.6881923460433662
UAV_0175,189,0.23143349084654222,0.40724088766549055,0.4644624914037289,0.528190524983589,0.4859080847614792,0.6924258506416097
UAV_0175,190,0.23829582299438795,0.41954612930293794,0.47787363286844103,0.5167441435486376,0.48669445529716027,0.6972127442780944
UAV_0175,191,0.24624926292346516,0.43896053347740327,0.49374076474855055,0.4941087238449854,0.4766609000432214,0.7025530269528201
UAV_0176,1,0.16448878302603476,0.22662459080513217,0.31569818036776853,0.40971062779383394,0.381041650468106,0.6264795157726973
UAV_0176,2,0.16906025968999192,0.2216641563092754,0.3123746680044677,0.39529622037945533,0.3478851842382648,0.6194497997041493
UAV_0176,3,0.1731813456549877,0.21771087419372936,0.3081148387404669,0.3864895093500063,0.32959346579765286,0.6135869485719697
UAV_0176,4,0.1768520409210222,0.21476474445849403,0.3029186925757661,0.3832904947054871,0.32616649514627005,0.6088909623761587
UAV_0176,5,0.17788677101269207,0.21189498912360868,0.3099485821775147,0.38488174007418524,0.37377809205102924,0.6056154560008772
UAV_0176,6,0.17768083624764536,0.21453112976428007,0.2984239692090056,0.40228979203391957,0.373795663930539,0.601815965416781
UAV_0176,7,0.17554694941927715,0.22014044100813135,0.2938053260056418,0.4090457983689664,0.37755332899651883,0.6053921394479338
UAV_0176,8,0.1771964778964848,0.21830121831227478,0.2822124338999164,0.394722185209445,0.3209781738183657,0.6035574769697821
UAV_0176,9,0.17905291425280562,0.2179046766675623,0.2966092253605018,0.4106769542914147,0.32439313072495524,0.6065249585589836
UAV_0176,10,0.17209765134713034,0.22062132739841053,0.31396491656477976,0.4147369421799629,0.3310236724793687,0.6045425308927279
UAV_0176,11,0.17150917121652198,0.21298794296753498,0.3037616453565031,0.4109686212866495,0.3632895140909549,0.6062582706956642
UAV_0176,12,0.17680000550274233,0.21438501476052668,0.29251044031006534,0.3963633182156222,0.36709903017156,0.6087279535081548
UAV_0176,13,0.183138942625156,0.21524366269099682,0.29795849069721064,0.3821789869698188,0.3759424057976384,0.6067018636840296
UAV_0176,14,0.18991590677144335,0.2081024209409872,0.2826084572562314,0.3845857047321817,0.3426842183688855,0.6076274960784139
UAV_0176,15,0.19042739112564372,0.2113108724743869,0.27994015500254554,0.3858055238905665,0.33894439629771866,0.6029750797437649
UAV_0176,16,0.18908554642386152,0.21418375287675573,0.2803256863293848,0.3847133001713152,0.343535691894585,0.5958116279744694
UAV_0176,17,0.18442274315888305,0.20813500885349331,0.27490956631243746,0.3814344017549729,0.35759171491911,0.599367467195991
UAV_0176,18,0.18353423941880476,0.20794722177229663,0.26590355019195333,0.39006164763866774,0.38338896911695103,0.6006976381701334
UAV_0176,19,0.17823234281897832,0.2080421374753823,0.2581666416301262,0.394930523198356,0.39764514927954375,0.6036301149940969
UAV_0176,20,0.17556845960649664,0.21037744236547784,0.22277930406562396,0.41479731013520216,0.3821403946858849,0.6127570167248133
UAV_0176,21,0.17463602370169712,0.21935437198957558,0.22211551778430647,0.4205916269533434,0.38609729063365505,0.6115233853780317
UAV_0176,22,0.17306413565868922,0.22385527823188506,0.2363521494770799,0.40221765258418796,0.37378202069835137,0.6158349447117274
UAV_0176,23,0.17434803462710222,0.22113605157448754,0.2689711830458963,0.3757017489819281,0.3177214764451799,0.6164247841799784
UAV_0176,24,0.17175799364362082,0.2179129907056187,0.28886827877358706,0.36657989055627166,0.29384563627205634,0.6178421917720613
UAV_0176,25,0.17281791232224436,0.2150162453583052,0.2750760361541962,0.34774410109562115,0.3149591603449196,0.6201470209314817
UAV_0176,26,0.18265080976049172,0.21118036091715342,0.26877135635223026,0.35949709062101304,0.340133828710535,0.6173332403939832
UAV_0176,27,0.1882886234771471,0.21772101919349773,0.26664947985346765,0.3699578726654627,0.3906365342604389,0.6071572218784242
UAV_0176,28,0.1832144108602634,0.21756950444758824,0.2700934536635333,0.36384945154452664,0.37929621139315073,0.5988437402190718
UAV_0176,29,0.17448788350069178,0.22239013526226264,0.2961964408819316,0.37961572889832446,0.3435639319429915,0.593109843457553
UAV_0176,30,0.16946078109965418,0.21686950783977804,0.2989659324733458,0.39644155326514163,0.31588754387995427,0.6005828747479093
UAV_0176,31,0.16477805500088877,0.21492054859510312,0.286236396733776,0.4070075410285974,0.32969670372740123,0.6069561552843468
UAV_0176,32,0.17162388990320282,0.20415343808634284,0.3019610431749997,0.40607803563779826,0.37254148155249966,0.6087701549736181
UAV_0176,33,0.17314135489942317,0.20954909364300228,0.28416747552158905,0.39940521177828614,0.40117060896325674,0.6055465021425182
UAV_0176,34,0.17004741725840583,0.21302676897906897,0.278203909844674,0.3918970126900885,0.3864964653843448,0.609201211330432
UAV_0176,35,0.17098764263395544,0.21810495427849116,0.2740866120078078,0.4051526887676438,0.36454954259186484,0.6111989657374195
UAV_0176,36,0.18004600041870816,0.22053289748780577,0.2559649054202444,0.4174591565781719,0.32961773811642037,0.610226068329328
UAV_0176,37,0.18261786975511154,0.2228156640754894,0.26214220660692594,0.40631750324534877,0.33498613980383335,0.6044773755430154
UAV_0176,38,0.18576701918903515,0.22284604390881113,0.28935322514971185,0.38507364282403433,0.3478505418529019,0.6052070901549097
UAV_0176,39,0.17713630053334148,0.22583865224823693,0.2943370725355604,0.38142593697369614,0.3642501238039206,0.6074506959977248
UAV_0176,40,0.16686634445018547,0.22863363117296498,0.29715703564685125,0.37801004014778805,0.37004026692168207,0.6194420681476969
UAV_0176,41,0.1634372709188031,0.22613116602391287,0.27887104254575545,0.3817391998470814,0.358349689263466,0.615898085203259
UAV_0176,42,0.17739019848954296,0.22582343767246257,0.27740750512069934,0.3974979870374752,0.3232910524738284,0.6144033011102998
UAV_0176,43,0.18343768529361537,0.2181454610949097,0.28681729343302476,0.39309885974134456,0.3296346878509264,0.607110193145268
UAV_0176,44,0.18395433234280162,0.22193057503045516,0.3149696393650818,0.39905444166621984,0.3395761398665045,0.6057288223856416
UAV_0176,45,0.18221043338543652,0.21705674046969115,0.3252337528674804,0.41911285185085184,0.33946736007185857,0.6049419376017398
UAV_0176,46,0.17701318870223054,0.2165578797075804,0.3155892412365664,0.4359763641794173,0.33120491145212616,0.6053132437736946
UAV_0176,47,0.16894920536512123,0.21428900883569557,0.31688305644784626,0.4238821544305944,0.32475205952692177,0.6088731497331417
UAV_0176,48,0.17639735883683882,0.2116233069630613,0.34310534836007944,0.41189110717589017,0.30383363815052566,0.6190154106071187
UAV_0176,49,0.17452095854626104,0.2106654057204393,0.33058694047312354,0.39032183737518333,0.33172927005670255,0.6125671355461353
UAV_0176,50,0.1826104433160056,0.21638395604510915,0.31830209736579246,0.40155457084846236,0.3858723702129079,0.6060183763518456
UAV_0176,51,0.18360533957576372,0.22121176175349147,0.3172834668599981,0.4112969310869449,0.39057155271060784,0.6032493555609282
UAV_0176,52,0.1817324725274155,0.23318645309708233,0.31305931324546316,0.4259014760109717,0.38976776117346884,0.6011638289713845
UAV_0176,53,0.1739377953129053,0.23253363705219285,0.33455008471766423,0.42273637529018765,0.388520286269215,0.6115321356640628
UAV_0176,54,0.17352445909503816,0.23237784398269767,0.361939594559914,0.39794207917642466,0.38330685152455113,0.6290813777202837
UAV_0176,55,0.17219458289836675,0.22883888535853242,0.35654969481067567,0.39524181650259677,0.406238837886856,0.6287730160530466
UAV_0176,56,0.1817281909644033,0.22037151546772737,0.3618660024782784,0.41633180506821743,0.39242245171177703,0.6249399139505688
UAV_0176,57,0.18118486222833868,0.21232369570476495,0.35578142685022485,0.41441272840915466,0.3693105452735346,0.6175321775623823
UAV_0176,58,0.1820205502929695,0.2180934959981325,0.3147152446558521,0.4140292648146292,0.3368354883812802,0.6049236557838207
UAV_0176,59,0.1735640204504149,0.21325889326838351,0.2805776195389137,0.41809629743951837,0.3361976346446014,0.6022384296053955
UAV_0176,60,0.17431955010535416,0.2250576093730372,0.24813507709913907,0.3944552605802643,0.35077637640568105,0.6115125227465985
UAV_0176,61,0.17647557949314857,0.2246789295136498,0.26238074064252903,0.3982242265365872,0.35882934422336654,0.6130269382581226
UAV_0176,62,0.17875259864261858,0.2200299065806252,0.29152278477664484,0.4058758552584941,0.34158121947841996,0.622120249991247
UAV_0176,63,0.18253299740326434,0.2141240375978063,0.3354739383466272,0.403056555358311,0.3708290117945423,0.6274728733633729
UAV_0176,64,0.18588360014845623,0.21361970670320424,0.31852406376204095,0.4077130573773782,0.3827821501614536,0.620948415702828
UAV_0176,65,0.1859224105449183,0.21226350916668074,0.31293347095117174,0.4072706235903383,0.4114509994260819,0.625612076815768
UAV_0176,66,0.19328067120655873,0.22460973731339273,0.2974114501850096,0.40691887075404115,0.4083685387723257,0.6288733834479907
UAV_0176,67,0.19226185395493955,0.22475075302568048,0.30361979993579113,0.39930231488039303,0.3606766416736098,0.6252792166393122
UAV_0176,68,0.18729239999106112,0.22742976200243237,0.28534338251409225,0.408212842943953,0.3409531818756826,0.6227671401757799
UAV_0176,69,0.18666317059813725,0.233966443992669,0.30281887212094477,0.41482598775953095,0.3325594500936879,0.6184094513939782
UAV_0176,70,0.18273575973481676,0.2347894100214175,0.28285119088807364,0.4066364540702534,0.3343019497468928,0.6114995856666869
UAV_0176,71,0.18901119248389794,0.23052433498303443,0.3170841895117523,0.408091230202584,0.35213490836465045,0.6121691948375285
UAV_0176,72,0.19112099971668817,0.22173922542899935,0.3458031078474472,0.4158684822410652,0.34416127188312506,0.6166921741420084
UAV_0176,73,0.18573396165486955,0.2156470865290463,0.3471050564127026,0.4213922381091185,0.3543188590030284,0.6222693266426764
UAV_0176,74,0.18194613161141387,0.2129927030875074,0.3282569919172915,0.42897882556324707,0.3602506549656558,0.6191708323055758
UAV_0176,75,0.17822857861517188,0.2202009470607821,0.3370271953202606,0.4305508183430725,0.35059483753171505,0.6122635675640898
UAV_0176,76,0.1763553858365951,0.22054252439289226,0.3453963234438353,0.4173473631958076,0.34207055648509704,0.6193704551167922
UAV_0176,77,0.18451121837392115,0.21352463206312908,0.3793810194363314,0.4140839550143981,0.3609598446727331,0.6110454394423537
UAV_0176,78,0.188836803014683,0.21123458032309028,0.4001507121558294,0.42397607956230676,0.36650727082894086,0.6129088505446392
UAV_0176,79,0.18987413078292265,0.21195254232975164,0.3659338051330351,0.4430320446603502,0.3682435405141997,0.621010328050152
UAV_0176,80,0.1904335685734122,0.21691561930039072,0.32526012874255933,0.4459798571862527,0.3596080933994004,0.6288592085943489
UAV_0176,81,0.1809789600800612,0.2229873919638834,0.3222728775205393,0.451736862844486,0.33742267844094764,0.6311333080001472
UAV_0176,82,0.1736513701757205,0.2227137533027073,0.3060934572039974,0.45859147646975296,0.33676919956233126,0.6373881950359781
UAV_0176,83,0.17126326696140665,0.21931095581210858,0.31073192584157494,0.44402470389342913,0.36591492027813777,0.6248471256630281
UAV_0176,84,0.16506900990448892,0.2236417993027967,0.3276693672721218,0.4378253533832965,0.3749245789851315,0.6135103187509815
UAV_0176,85,0.16241251505750282,0.23009007566155565,0.33248174275871023,0.42706119723626007,0.36618976625182165,0.6143373482992276
UAV_0176,86,0.16870070758231487,0.2271588661888912,0.3197145716769877,0.409909562281085,0.35616520954301734,0.6175274458292368
UAV_0176,87,0.17569632767366222,0.2251740505248796,0.3486641377495182,0.4003727645870606,0.3313777518207651,0.6234621954640315
UAV_0176,88,0.1837425757384531,0.23375360198384987,0.32850226863971943,0.4183646463928056,0.3617663703607107,0.6249519672072064
UAV_0176,89,0.18870976685467983,0.2370419854156194,0.32046913958448925,0.4281036113468646,0.371314525692367,0.6266058525401467
UAV_0176,90,0.18405040306711673,0.2387912605057429,0.316269921067296,0.4379868111642521,0.36978948003758605,0.6282620192022965
UAV_0176,91,0.17775174065765795,0.2448677889105413,0.32208405135748863,0.4412060370111804,0.39702725922504545,0.6249205673076232
UAV_0176,92,0.1703616429534512,0.23293339383820122,0.3144195301289886,0.43291522542985,0.3865440888463717,0.6199558289576803
UAV_0176,93,0.16663220205443446,0.23364333167785165,0.34766596719264076,0.4323615379231903,0.37838113602534196,0.6206468620960112
UAV_0176,94,0.16975200607979435,0.23525840478570714,0.36094052504165874,0.4363859127372237,0.3834665366067507,0.6193972612960803
UAV_0176,95,0.17315748878307077,0.2290047038520642,0.3552217557830499,0.44200173235045215,0.3539836027090165,0.6286483565637753
UAV_0176,96,0.1757180618122324,0.22796032076368913,0.3467921722610603,0.4356823563720093,0.33354489741418214,0.6304935407862949
UAV_0176,97,0.18014462706119666,0.23649763461199635,0.3351122202764256,0.42214400116658934,0.35595605363064603,0.6186983860755448
UAV_0176,98,0.17810257429405124,0.23630644354419603,0.3336900544070279,0.4147833898511998,0.364659265602358,0.6168896134520171
UAV_0176,99,0.1771534075684829,0.2411120182884088,0.3283060621130457,0.4313778721339058,0.3786504458827956,0.6180188895212932
UAV_0176,100,0.18318364089647166,0.24247812654532291,0.3341768652419879,0.4250689572609746,0.37861585917733065,0.6225224080182071
UAV_0176,101,0.18691115748219783,0.23716023317722212,0.3480085448483108,0.4369875697679316,0.3816721506183821,0.6309347272987174
UAV_0176,102,0.18489656485063594,0.23439303450323892,0.35233328646059864,0.4354538276520294,0.3841533640393409,0.6335355908666478
