uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0192,32,-0.000536354786858014,0.0006985399341952787,-0.0018501031690080255,0.0008239386327789168,0.0006108803810840455,0.0013283639929700228
UAV_0192,33,-0.0018656077679409502,0.001864171298637087,0.0012836316008334975,0.0007534166924792672,0.003149192969964806,0.0011311349935466516
UAV_0192,34,-0.001689649835533957,0.0026066954229933153,0.00012336489561458528,-0.0008610420562517437,0.004031205748769505,0.00032613921124355745
UAV_0192,35,-0.0005421427638229408,0.0021100964711451586,-0.0010945157645884623,-0.0003469667164923735,-0.00010592770052167014,0.00037955407739184314
UAV_0192,36,0.0005759118797519938,0.0016790918399338741,0.002404194415545295,0.0011503975574636957,-0.0006414571076488145,-6.358850051441893e-06
UAV_0192,37,0.0016905129629248422,0.0019526883973911657,0.004622544986147036,0.0007874683119360697,0.0022226724566227407,-0.000540389739644344
UAV_0192,38,0.0016369148628549851,0.0021782064686034436,0.0034373228098410363,0.0013437416076456812,0.0019842661764763537,0.00046952146674046825
UAV_0192,39,0.0013164674249910005,0.0009864932867553427,0.0007075478141836024,0.0027364771412523225,0.0008827931279339618,0.0010037067313682607
UAV_0192,40,0.0011419970405455865,-0.0008923916151265591,-0.0032680086335400765,0.0025823227877407873,0.00011275418943367968,0.0003563266674846093
UAV_0192,41,4.3585514651250934e-05,-0.0024955561460086157,-0.0046553146649406935,0.0002713126787496515,-0.000449979954380992,-0.00031591603850002404
UAV_0192,42,-0.0010084944053122488,-0.002450500234697258,-0.0011319637787695605,-0.0021375560034863706,0.004399762017504615,-0.0006620262907701917
UAV_0192,43,-0.0008511859548482286,-0.0009181571068930587,-0.0002944207210001421,-0.002888525960265866,0.009771667125552632,-0.0010447334262837424
UAV_0192,44,-0.0008394953089481068,-0.0006851336096322083,-0.0022582663974079326,-0.0012212323883453446,0.01037155220214597,-0.0011088361817811238
UAV_0192,45,0.0004990960560374232,-0.0006093240311949419,-0.0008475578781058567,0.00021006492076266242,0.009698057661619904,-0.0007607835436468051
UAV_0192,46,0.0014595019519175428,0.0005553785727335582,0.00010095239229055657,-0.0018590760496447597,0.0035009040385343216,-0.0006548383452440544
UAV_0192,47,0.0005005835985478847,0.0008519526703702941,-0.0006167153179108086,-0.005554667253164868,-0.0046718047447205525,-0.0009631094227404475
UAV_0192,48,0.0001299160816872916,0.0005398616569547095,-0.0018045387535125998,-0.004721874967876425,-0.006803752801973135,-0.0008068140139442
UAV_0192,49,-0.0005472045397465307,0.00013045571093425745,-0.004597866780156792,-0.001359036721858323,-0.006896098008898783,-0.0012103603355023379
UAV_0192,50,-0.0013760913721629076,-0.0011504282732253282,-0.0038985336584519137,8.493593312871346e-05,-0.006562351557880688,-0.0010799698926580884
UAV_0192,51,-0.0012668333348707075,-0.0011370218814484914,-0.00011958130436001293,-0.0008776925360214151,-0.006041228427930688,0.0006741324911489012
UAV_0192,52,-0.001713970494153045,-0.0005388334988600153,0.0008109777818080413,-0.002721886608093384,-0.006129761648080735,0.0016053913668673734
UAV_0192,53,-0.0014124102942592507,-0.000898930229000186,0.003301328352931892,-0.0015915347896657986,0.0010234540701782868,0.0008004855917102617
UAV_0192,54,-0.00012826900992599883,-0.0007183914402340504,0.007435098385541873,0.0036745337122457145,0.011374235128504495,0.0006254503268671084
UAV_0192,55,0.0006371815215521155,0.0005569436288790344,0.00927155625636158,0.008244982892634993,0.014557205466520121,0.0009016669084588314
UAV_0192,56,0.001637882796194322,0.0012121953866037285,0.009266699963240107,0.008595074383364478,0.011654094734727085,0.0010120620531523833
UAV_0192,57,0.0016909330295492714,0.0015926268821880485,0.005136532335276972,0.00826446320417551,0.00414025136328688,0.0008024529329377282
UAV_0192,58,0.0011236817626110154,0.000984176659406041,-0.0008359100644365268,0.007968589209055842,-0.0010590909199371787,-0.0005548431272860263
UAV_0192,59,0.0010143611330522867,-0.00045842116277931437,-0.002406835044066869,0.006122187195459539,0.0019168955960888984,-0.001972860262512802
UAV_0192,60,0.0008444093254242989,0.0005043621299106142,-0.0006751408621754092,0.004227299889415841,0.004664395770586158,-0.0015442525400027568
UAV_0192,61,0.0012322890600377778,0.0023508997766213224,-6.229551359718255e-05,0.002391964046713221,0.0024400584052643648,-0.0006104186799337774
UAV_0192,62,0.001356084702595743,0.0018338111368318877,0.00047319036591172585,-0.0011580254543245572,-0.001034938270544671,-0.0006186896597248914
UAV_0192,63,0.00020337976277187103,0.00033562640285088714,0.00039582115911453365,-0.003676398133950578,-0.006300405515356358,-0.0005156334028928138
UAV_0192,64,-0.0007455462528650282,-0.0013593016563739763,-0.0038924148098229533,-0.0056110062628693435,-0.006101277465203452,7.223602922108123e-05
UAV_0192,65,-0.0016172612034694364,-0.002358386808005377,-0.006760871044215169,-0.007830025810739907,0.00030706918566388616,0.0009822813898044402
UAV_0192,66,-0.0020399115350751085,-0.000660803543272942,-0.004888806615371309,-0.006691048508585857,-0.00018630094205268621,0.0014281606261768284
UAV_0192,67,-0.0016564670026703071,-1.903549554170547e-05,-0.004152372171118198,-0.003257546607748613,-0.0037077523749827596,0.0012846030831307911
UAV_0192,68,-0.0015603672309475577,-0.0017171524392583573,-0.003535150961850098,-0.0017303978741811704,-0.005711110128170965,0.0007282928468040033
UAV_0192,69,-0.0016613020084230653,-0.002209881489368915,-0.0022730497308369258,-0.0013051713379522514,-0.008077538058553034,6.245791625450867e-05
UAV_0192,70,-0.0006161831496432564,-0.0013965969773344713,-0.0031173059242997703,-0.0009258632301594501,-0.003125795253632578,-6.901163803973194e-05
UAV_0192,71,0.0005846467856897714,0.0005969401619129912,0.0009926360104405008,-0.00019661456067186976,0.0031297866385334916,8.971677248618772e-05
UAV_0192,72,0.001894296445980072,0.0032591611127167253,0.009118936740698854,0.0032524605543693525,-0.0004953281965386873,-0.00045129659826322256
UAV_0192,73,0.002970123779276609,0.003726445682700641,0.010941977417394087,0.005827483150668674,-0.004085092182937765,6.204360136139295e-05
UAV_0192,74,0.002908016168850322,0.002579883724928299,0.007435058375228363,0.005377435589373266,-0.00557993894332492,0.0009256270452237933
UAV_0192,75,0.0028237907770253157,0.002098941666131871,0.0041057158149077145,0.004798821484637458,-0.004952525035745047,0.0015741457529701813
UAV_0192,76,0.003105880310109816,0.0019725918937370563,0.0009339395287341226,0.004084189334859525,0.002476145768783863,0.0032336747957243555
UAV_0192,77,0.002386021431822643,0.001937118212316642,-0.0007236693894971549,0.002561493677405475,0.007615672542416332,0.004520569762757697
UAV_0192,78,0.0010042260279370424,0.0009609153018602874,-8.518033868711226e-05,0.0012392529692653706,0.00548462225887973,0.00414936714725788
UAV_0192,79,-0.0007922248450812353,-0.001272154492809626,-0.0023900703658883216,-0.0021194927868290114,0.004176798541674397,0.00298714264046759
UAV_0192,80,-0.0022268154232515996,-0.003553403609341342,-0.00609451290287895,-0.005488654301634132,0.003262574022140859,0.0007645540514541789
UAV_0192,81,-0.0015644224204435489,-0.003865652208028772,-0.005952445783330794,-0.0061862018135648645,0.0022673943871621576,-0.0012843667930926284
UAV_0192,82,-0.00027687752894002153,-0.0013054922491899795,-0.006185317466972538,-0.005274568023465126,0.004853932152838315,-0.0014139649133909163
UAV_0192,83,-4.666549976458022e-05,0.0016174400738018988,-0.004898409692815839,-0.0017448592590591147,0.0031613074001129093,-0.000865674013831871
UAV_0192,84,-0.0002859878021913227,0.003184750165735148,0.001016377377782778,0.0032870683532645406,-0.003405398845135945,-0.0008894862094299048
UAV_0192,85,-0.00021084730281469406,0.0033392783675053267,0.00483553983700667,0.006320707959919593,-0.006269633786958614,-0.0013210864564837665
UAV_0192,86,0.000623060390552355,0.002486407262355015,0.005995741258051103,0.007472758455968973,-0.00711317444829569,-0.0018115360396644647
UAV_0192,87,0.0021046921289754844,0.0017424086284351362,0.00693537315011593,0.006053966632797074,-0.007354258757313381,-0.001987850855317806
UAV_0192,88,0.0019796443756282356,0.0015202127063437582,0.004110137751169247,0.0017946010663696349,-0.003121432260498717,-0.0007877979734401329
UAV_0192,89,0.00026603553180744907,0.0007470492366714242,0.0013904857791378245,-0.0019685206744811945,-0.0021175127826408963,0.00010076900261453612
UAV_0192,90,-0.0013025193138188717,-0.0004941686201162988,-0.00018199187235459966,-0.004190499810778847,-0.002537797866247602,-0.0004561776753997778
UAV_0192,91,-0.002157252763534599,-0.001867290246191192,-0.0029255399067084236,-0.005564861793076407,0.0016778925110875278,-0.0012582590164083981
UAV_0192,92,-0.0019192059601111128,-0.002904143848915749,-0.0036519395496252987,-0.004306620094926994,0.0035231875966863385,-0.0015416356748743562
UAV_0192,93,-0.001227643705203085,-0.0030840674526566004,-0.0032392745124682843,-0.0011365864895920483,0.0032848725773469622,-0.001485283907044364
UAV_0192,94,-0.0017319744020022501,-0.0019327723909749936,-0.0029037382923763184,0.0025321371940086206,0.004954674249257662,-0.0008662462541591452
UAV_0192,95,-0.002135391832519893,-0.0002654159920729089,-0.0006696024965291385,0.005917605979031,0.0029797603050477905,-0.0005757360542410812
UAV_0192,96,-0.0013357462177997711,0.000327458596828734,0.0020668442484108912,0.007685324198703678,0.00079306033967666,-0.0006202594495397031
UAV_0192,97,0.0004386915231420148,0.0003963629466385863,0.0037838627976302147,0.005794901490585904,0.0012033169043053388,-0.00029454310931191296
UAV_0192,98,0.0027150249613886713,0.0011041242872971227,0.004501558130798817,0.0025880414288749647,-0.001003481119354836,0.0009114915355998525
UAV_0192,99,0.0038392681873101503,0.0022638292928165993,0.0038787504507353005,-0.0008387221013705648,-0.0007227268422129887,0.0021619530654761188
UAV_0192,100,0.0029685873105572158,0.0032029445895238773,0.0050311718551726515,-0.005528582770797823,0.003116919119040321,0.002243199327651205
UAV_0192,101,0.0019205099991112093,0.0033118242950043236,0.005443138973188726,-0.008119389827108007,0.005719950043654327,0.001774094642084675
UAV_0192,102,0.0017346657519803574,0.002238466869346161,0.00394276392105689,-0.00720099263959742,0.006533030719704886,0.0006345040195086447
UAV_0192,103,0.0014316017759435698,0.00122369100261255,0.002797395174267331,-0.005926701955633685,0.0057884126247884915,-0.0005986856528282157
UAV_0192,104,0.00036656369397522877,0.0012507601920594255,0.001957741534531214,-0.0031067213980901587,0.005732321162876629,-0.0008119122625525055
UAV_0192,105,-0.0011407671438099984,0.001219586636973897,0.0010845070138618604,-0.0008905985349173251,0.005467249767832091,-0.0008021928824731057
UAV_0192,106,-0.002382211395034108,0.0004965617342158771,0.0009037300931658475,-0.001552142430268236,0.0016897235828660928,-0.001026090720112814
UAV_0192,107,-0.0018028934104029376,0.0005042840140521222,-0.0024094281662454453,5.803843888704411e-05,-0.0010717961743655754,-5.7041501905750825e-05
UAV_0192,108,6.979349917660535e-05,0.00044463694276254884,-0.006284094682376511,0.002444243684576999,-0.004046448798421511,0.0011718319108905417
UAV_0192,109,0.0005614359742312919,-0.0001222652506478025,-0.00584127364238024,0.0022770192042029275,-0.004696764987333132,0.0017267738323693152
UAV_0192,110,9.684125170180849e-05,-0.0008942723066021063,-0.0024330865127106687,0.0007441521343182925,-0.001201838114660851,0.0016802720458120749
UAV_0192,111,5.625275170154891e-05,-0.0022049265599501616,0.0010662422858791684,-0.003207311064778879,-0.002231854750304106,0.001076096572748946
UAV_0192,112,3.3077989454033e-05,-0.0026615719174036623,0.004712930188139044,-0.005635468466495506,-0.005771116415871156,9.329423495836003e-06
UAV_0192,113,0.000421631900743535,-0.0016507480977313424,0.004804238111056494,-0.0028480344828520194,-0.004819396771710093,-0.0008291772212218805
UAV_0192,114,0.0010155841790891085,-0.0006922861620217237,0.0017647219335580016,-0.0001605749103363585,-0.004714654704329286,-0.0008414286854127277
UAV_0192,115,0.0005606927139698807,0.0005114186161807985,8.348699513812436e-05,0.0012471240887359989,-0.0034696396944735703,-0.0004971430530131668
UAV_0192,116,0.0005583587102591223,0.0021624634736198294,-0.0008402651016277685,0.002071408193501648,0.0011313660256596994,0.00033932965354307613
UAV_0192,117,0.0017814401138287353,0.002766062760353758,-0.0030219178808335895,0.0019990679233591402,0.001110709058187141,0.0013323136703442223
UAV_0192,118,0.0022413304233632864,0.0027708350159309303,-0.005322584233326425,0.002418187616391902,0.0013294565198945785,0.0015836233576473982
UAV_0192,119,0.0020158090115525934,0.0023376443319724294,-0.008086653277003277,0.0033567895733002512,0.004288000379541476,0.001353026782980065
UAV_0192,120,0.0015603304792515002,0.0017521785083578015,-0.010146384852470963,0.0013436858606058716,0.002737952747301764,0.0012911772064986362
UAV_0192,121,0.00039897293387976463,0.0013480901877334164,-0.005839403778901694,-0.0012432263815925493,0.000263665567780319,0.0011843993181157903
UAV_0192,122,-0.00047923932340367126,0.0010401988073923199,0.0010957249761387059,-0.0020134074977743366,0.000694970143182011,0.0013903150134018185
UAV_0192,123,-0.0009333985685934996,-0.00029728229964775296,0.003950161891821208,-0.002097512284752368,-0.002375623959071605,0.0013981695951597198
UAV_0192,124,-0.0006853290337219423,-0.0009238735409057008,0.003980653397138422,-0.0018956565258069452,-0.0022797702366095358,0.0012769024206085802
UAV_0192,125,0.0004306885430151651,0.000201062290934449,0.002801554267896752,2.3408583771236273e-05,-0.0005142439984858789,0.0011662382974240001
UAV_0192,126,0.0013832106113353868,0.0010694635238821723,3.3912188845079483e-05,0.00043579014562085606,-0.0035101051376693693,0.0005932449345586851
UAV_0192,127,0.0014467800121248653,0.0011401189738236997,0.0016024908155100564,0.0008301853825594555,-0.004655297243773627,-0.00016317624204843981
UAV_0192,128,0.0002863684307682932,0.0007424623525639416,0.002033199829303421,0.0020327416038877855,-0.005128796677419009,-0.0008102317412009999
UAV_0192,129,-0.0011296644568202288,-0.0002003640925117765,0.0005120284986889925,0.0007215882507599794,-0.004119420670453218,-0.0014152242424888234
UAV_0192,130,-0.0004849907243890791,-0.0005076695001424039,0.0006753280669982352,-0.0006093419282550892,0.0010558750593290572,-0.0017517065493305134
UAV_0192,131,0.000688029807015814,-0.00024123194302270008,-0.0006561995395571571,-0.0001429450517703514,-0.00017701239700938985,-0.00238238693918725
UAV_0192,132,0.0010190824840088136,-0.0012445969150851888,-0.0010870399699954728,-0.000437631917404547,-0.0061344336806196265,-0.0029585416001552006
UAV_0192,133,0.0012964432608463428,-0.0010866695325895007,0.0006376053279875393,0.0012480666539159216,-0.006732571118023984,-0.001578216753654525
UAV_0192,134,0.0011517141909158288,0.00046736576366493025,-0.0005325117869844394,0.0031853444370940976,-0.004687427145488615,0.000837863950641877
UAV_0192,135,0.0011958777149325417,0.0019584388927028035,-3.113129130926413e-05,0.003105066631024611,0.0023599973265205115,0.002821033359552884
UAV_0192,136,0.0019257381447847202,0.0029161106434776518,0.0019118261357769703,0.004511999666042464,0.008410681784506793,0.0035820640318115888
UAV_0192,137,0.0019295835573624068,0.0030303675024393184,0.002964284659561639,0.005161917063544273,0.004278805585898727,0.003368994332170361
UAV_0192,138,0.00026621531037230743,0.0028244230237377704,0.005907846537497846,0.004194144867802904,0.00020265926056435766,0.0032299639583213296
UAV_0192,139,-0.000748854990003263,0.0038615124583637034,0.006412100824957788,0.003925873197868861,0.0033041459984030075,0.0037453540126938323
UAV_0192,140,-0.001294912508135301,0.003785833816408794,0.004234405285835435,0.0023522516253691728,0.004997752681472405,0.0036328918149858597
UAV_0192,141,-0.0028556409571411446,0.00199199955546564,0.0029361937439489616,0.0022765171437407867,0.003658024838097827,0.0027022831740791437
