Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
19960,UAV_0081,182,0.544058245761865,0.4504032603978473,0.4773242630386272,0.815791172031537,0.50714535790445,0.3333333333333336,0.6260069212221928,0.5400555270826966,0.5390308976676171,0.4123809523809419,0.26923485370297573,0.14827008514383486,0.3116883116883141,0.17474973463539067,0.6034322581749106,0.6342129208370931,0.4164825844215178,0.1726986357357062,0.25066295377844866,0.2737414965986413,0.24314353672152053,0.3511470769767205,165
19961,UAV_0081,183,0.5374459516656707,0.4456447406135959,0.4790249433107074,0.7115493771505188,0.4839701181723502,0.3333333333333336,0.613783221183245,0.5106532843602394,0.5583957311300489,0.4490476190476105,0.2898710481857024,0.16035510173786938,0.2770562770562799,0.189249304126288,0.6209936391686477,0.6369426751592568,0.42814268005108247,0.1749284710090442,0.2734181640108061,0.34448979591836804,0.2533129459734989,0.33905481716300845,164
19962,UAV_0081,184,0.5006509753734747,0.4965273930143498,0.5294784580499152,0.5818608681165764,0.460967658332308,0.3333333333333336,0.4988922462972407,0.61123139367923,0.5635719818523882,0.4680952380952304,0.31247498067475177,0.1651769146759145,0.2770562770562799,0.17896994614689546,0.6276268867291526,0.62390051562023,0.44574001062551394,0.16817699633404365,0.2768061690400145,0.3259863945578229,0.255618659288386,0.32387078753020404,163
19963,UAV_0081,185,0.4742042591028197,0.5740686322566502,0.5028344671201845,0.4806813920413019,0.43379574688654954,0.3333333333333336,0.48923208856267886,0.6650397752353514,0.5739121881647087,0.4790476190476111,0.30038692072505824,0.1665341264539672,0.2813852813852842,0.21961370930991936,0.6140092658266274,0.6181377009401565,0.4344061366962219,0.15998060760050065,0.26840249884081496,0.29496598639455673,0.26622494053686896,0.30015756518561626,162
19964,UAV_0081,186,0.37454749024333966,0.5622109313358058,0.5192743764172414,0.39727808318185376,0.4253659068898235,0.3333333333333336,0.4676269356528062,0.6601940926064908,0.5543875179816349,0.43238095238094465,0.3128192474305297,0.16626374442005687,0.29004329004329277,0.2414732432215665,0.6086148242979093,0.6175310888684996,0.3895180307394117,0.15015742303024573,0.26705258967772094,0.2628571428571424,0.2694529391777107,0.25565162751106585,161
19965,UAV_0081,187,0.3934069515348506,0.4685311316832683,0.4458616780045485,0.4023180598484031,0.40884723984122207,0.3333333333333336,0.552743128636531,0.5892211618848815,0.5232808331181722,0.42333333333332507,0.32338151064676857,0.16086405615463695,0.3030303030303056,0.22392538088838798,0.6053744406543444,0.6096451319379643,0.35093066390776917,0.14799129166451486,0.2571070342836482,0.2843537414965983,0.26188049123829005,0.2792087736875396,160
19966,UAV_0081,188,0.395522163507482,0.4134025199534763,0.37159863945577853,0.4426437929646276,0.45158752892926135,0.3333333333333336,0.5701136064193566,0.5257143228651823,0.5269939630900159,0.43261904761903874,0.3535928791188249,0.153974615898465,0.3116883116883141,0.24117399081961066,0.5969323578868289,0.6120715802242922,0.3639142875784146,0.1510918525926251,0.25929418550934075,0.28054421768707566,0.2590408232610071,0.33928470837146674,159
19967,UAV_0081,189,0.43911791540633227,0.4904098101512857,0.410997732426295,0.514748411246081,0.42341531284527273,0.3333333333333336,0.48546278241402085,0.4554373882840938,0.5168012983659795,0.4719047619047543,0.3886449644351515,0.1638329569191317,0.3852813852813869,0.23882685725383213,0.596433321237356,0.6157112526537838,0.3265665632077893,0.1615760928637356,0.2683810210119919,0.3202721088435381,0.2560069899519457,0.36123809273815777,158
19968,UAV_0081,190,0.45538539177405535,0.5793360645587202,0.5399659863945299,0.633742883575141,0.4316223577180296,0.3333333333333336,0.466589835344782,0.49901577282282283,0.47101422546813954,0.47404761904761034,0.3904516479896082,0.1666666666666719,0.3982683982683997,0.19336889223506723,0.6043202614432331,0.6060054595085027,0.35947767245477524,0.16153634675939552,0.2641174854763565,0.29741496598639483,0.24940536867142693,0.3258763139578438,157
19969,UAV_0081,191,0.5040804717429869,0.6624822301960527,0.499999999999965,0.6254333743694189,0.4264844293489354,0.3333333333333336,0.4376495486322169,0.5822443095199101,0.4586945028463253,0.4845238095238001,0.3717592075489359,0.17259916658714797,0.3809523809523827,0.21891252917387233,0.6013935650349227,0.6278434940853778,0.38290039053398334,0.1642084686945274,0.2583191492491683,0.26993197278911457,0.2585311392650894,0.31244505692828145,156
19970,UAV_0081,192,0.3926083134800924,0.5970340187655911,0.5484693877550668,0.4556992473244229,0.44283031650547944,0.3333333333333336,0.4010093477941188,0.5419379987116848,0.45680105246333275,0.4569047619047527,0.35556707030466994,0.1798067033538019,0.3722943722943741,0.2006905256519415,0.6014995552762374,0.6342129208369431,0.3791628219109161,0.1636777844876362,0.2664453511189615,0.26666666666666483,0.2547206446289064,0.3036904509048061,155
19971,UAV_0081,193,0.3795533342953423,0.5632757339311509,0.5076530612244732,0.4487988947603252,0.4933138728612786,0.3333333333333336,0.39826086851895365,0.5543764281349701,0.47848966594125625,0.452619047619037,0.32104425970843686,0.1698873938352909,0.3636363636363655,0.19223187458618896,0.5973177332274304,0.6296633303000636,0.39713297728565133,0.15878159826341243,0.28226030956408876,0.27346938775510055,0.2639677685549291,0.3311689719526071,154
19972,UAV_0081,194,0.42041643285529806,0.5385903552104664,0.4356575963719,0.5018467406791343,0.5245506586096651,0.3333333333333336,0.4108763777702019,0.5589343492835557,0.5154488338066973,0.45928571428570275,0.2784368679160327,0.16871573835501574,0.36363636363636553,0.2931118651187279,0.5974587309567527,0.624810433727423,0.4116545032575573,0.16916677105994427,0.29021799414092014,0.2919727891156454,0.2876073976991455,0.38584099160800756,153
19973,UAV_0081,195,0.45741542873908675,0.5681641233900854,0.4192176870748602,0.5506329995189145,0.49452333210568367,0.3333333333333336,0.4651282741566908,0.5408755650141331,0.5266742896487291,0.45357142857141697,0.32498731330395175,0.17368864713553916,0.3333333333333356,0.29561849858227707,0.6095296753343373,0.6129814983316201,0.3905526195602527,0.17613855321447103,0.2984339951422892,0.30149659863945566,0.2839667977282706,0.37932032436603424,152
19974,UAV_0081,196,0.4925200035368039,0.6165713799311374,0.4498299319728224,0.5472044135648417,0.48464759722278783,0.3333333333333336,0.5761680854322153,0.5515978572598669,0.49539547293226815,0.4347619047618919,0.37091571620931907,0.16928831207388334,0.3203463203463227,0.39670344330849383,0.6242362458939759,0.5935699120410428,0.36782894798161936,0.1831208758944708,0.2978112286976137,0.2887074829931982,0.28544730838309185,0.35376439286718053,151
19975,UAV_0081,197,0.5261933604535675,0.6749360441901306,0.41269841269843754,0.5121878171055749,0.46173152732877415,0.3333333333333336,0.6643510138569246,0.6137985390424527,0.476104410263979,0.4295238095237979,0.3548484646602529,0.17363298024620627,0.3030303030303056,0.44221677858538744,0.6270500360282361,0.6005459508642803,0.33449841083429166,0.18759679104604773,0.2967715606956206,0.2693877551020427,0.28047182175622914,0.3631231450692318,150
19976,UAV_0081,198,0.4600812298591813,0.6259998952680664,0.46286848072563946,0.4677557135423952,0.45487034687836525,0.3333333333333336,0.6848861412979972,0.5631635027311357,0.4504936495641413,0.4426190476190387,0.33070167342168,0.17905917655416648,0.3203463203463227,0.4246741212056391,0.631358013323264,0.6114649681528002,0.31087063911491475,0.18138857275129827,0.3007337942138659,0.2702040816326551,0.27578758312703533,0.35401280970309895,149
19977,UAV_0081,199,0.43698003486749004,0.6589259223020938,0.5119047619047701,0.5445511239806246,0.4765951448850321,0.3333333333333336,0.6311345906251444,0.5376131630015073,0.4610920536559617,0.4590476190476108,0.2852611223132393,0.16396549713182829,0.29437229437229706,0.4193126005257204,0.620712115803321,0.6384592053382117,0.31666806475966824,0.16826000911225547,0.3014819323626613,0.2451700680272127,0.28661230037377033,0.3153370876527254,148
19978,UAV_0081,200,0.4873020641189181,0.7106740035731555,0.5359977324263239,0.7789545817970154,0.45907617319820004,0.3333333333333336,0.6505405617540536,0.5732900225988529,0.5060553526858753,0.4928571428571358,0.27992505925099465,0.15873015873015683,0.3116883116883142,0.4560346340713287,0.619741631738438,0.6545344252351183,0.34819040162551473,0.17523874999805372,0.29826373127871586,0.26965986394558017,0.30081064026018356,0.3194523657748799,147
19979,UAV_0081,201,0.47642079032718343,0.6114647246955351,0.564058956916129,0.686085757971681,0.4665102553959604,0.3333333333333336,0.6294770633647457,0.5545405159491881,0.5279775736785837,0.48976190476189657,0.29495105181946435,0.16232995090710384,0.29437229437229706,0.43310374915336186,0.6231374526686331,0.6496815286624178,0.39127030730084117,0.18499010762693263,0.2940674176281313,0.29360544217687246,0.29401485364788216,0.3128244534160481,146
19980,UAV_0081,202,0.43879097942694034,0.6064971085184665,0.5470521541950576,0.5963054080928538,0.4638912759795022,0.3333333333333336,0.5715226558973034,0.5128294968352068,0.5378628600936912,0.4773809523809428,0.3242785898230572,0.15639480018237667,0.3203463203463227,0.5251360372917692,0.6149722963759229,0.6402790415528226,0.3922303311616294,0.19025562813192393,0.29705398002815114,0.309659863945579,0.29879617494296495,0.3469996008417924,145
19981,UAV_0081,203,0.435763172317486,0.6186925226422565,0.5428004535147919,0.5192763015160534,0.4467997071835498,0.3333333333333336,0.5155765983675715,0.5314022871454084,0.5420677953598196,0.43976190476189514,0.3420712634130414,0.16343533628102946,0.33333333333333554,0.5415416956396071,0.6091975930959969,0.6163178647253658,0.3888749079588819,0.1902173671764191,0.2939675581955471,0.3091156462585033,0.28782583369739523,0.40710593115585003,144
19982,UAV_0081,204,0.46064310581537427,0.5709855173179386,0.44444444444449954,0.3975828470064371,0.4560297908908607,0.3333333333333336,0.5060147601127658,0.5225768095275055,0.5293915138996501,0.44095238095237327,0.3638096510822225,0.16952953526100006,0.34199134199134407,0.5165407210472702,0.6037194761371498,0.6184410069759025,0.4036294494309778,0.1752774810887992,0.29430009276848657,0.2870748299319722,0.2982379496140999,0.4096097936179297,143
19983,UAV_0081,205,0.4499265559862845,0.5795445705918771,0.4401927437642197,0.39483744121170977,0.4613632333483363,0.3333333333333336,0.44195643619325176,0.5337813307347028,0.5305103709441457,0.44833333333332454,0.391334021698926,0.16819087911272473,0.3376623376623398,0.5008897375145049,0.6018747209851023,0.6333030027296602,0.36055886437565904,0.15962892578843746,0.295222037063012,0.25496598639455664,0.2997427309353957,0.3660361671304457,142
19984,UAV_0081,206,0.46096999041417425,0.575273562013387,0.47080498866214515,0.42035865658214566,0.4744945051447459,0.3333333333333336,0.5189901635586534,0.5257413933143056,0.5569203152471952,0.4521428571428485,0.4217822283533991,0.17141425708560143,0.3593073593073612,0.4732733592458201,0.6108479418383046,0.6420988777675984,0.3734213199862037,0.1585273614076559,0.29291388340437835,0.24517006802721064,0.29649046162808035,0.3420796833271202,141
19985,UAV_0081,207,0.39679971685340826,0.5249063853250047,0.5470521541950095,0.3722576993302188,0.49304106250539625,0.3333333333333336,0.5307856404019118,0.5727747023418723,0.5242398534420247,0.4485714285714194,0.4273177023010902,0.17284304057851113,0.3679653679653697,0.4950093707660866,0.6173350706173507,0.645435244161299,0.4010010345888185,0.1637063691532869,0.29222752135394964,0.2541496598639452,0.30044658026309634,0.31029600535659985,140
19986,UAV_0081,208,0.35882444756521503,0.49843580233857226,0.5243764172335501,0.5247995501355022,0.486648206499248,0.3333333333333336,0.553792454846326,0.5526468085469092,0.521879188029462,0.44190476190475036,0.44516168685403973,0.15897933433003558,0.34199134199134407,0.4769521468134475,0.6006782162826458,0.6545344252350282,0.390300962820043,0.16044574509866927,0.2877249940121105,0.30721088435374083,0.3032862482403794,0.31849088376696477,139
19987,UAV_0081,209,0.3965698307788962,0.4923471691000097,0.5479024943310524,0.69133668929218,0.4459858229551683,0.3333333333333336,0.5591113148626026,0.5853555694764829,0.5153381776154868,0.4188095238095128,0.4234653273883958,0.1448293412221269,0.2727272727272756,0.44962352848189446,0.587640240820043,0.6484683045192088,0.3794610817511589,0.16195611162491974,0.2811251168498793,0.3278911564625841,0.2949128683073663,0.3748913578147777,138
19988,UAV_0081,210,0.45628451405229337,0.5250662377914218,0.3713151927437359,0.689136005712317,0.4192549549180845,0.3333333333333336,0.6416332060127552,0.6212937784650446,0.5148340771888456,0.4373809523809434,0.3843195055052639,0.15136622451251713,0.2683982683982714,0.4415186900476806,0.58643563274637,0.6484683045192088,0.4683891172440809,0.16583949628104505,0.2842480175866799,0.3197278911564626,0.2970972282898917,0.4039013084538067,137
19989,UAV_0081,211,0.42886311817286266,0.534912633075066,0.3860544217687182,0.6407817873550159,0.4203643836986677,0.3333333333333336,0.6180857340127283,0.6376667667361642,0.5155226046008421,0.4421428571428485,0.33417842115905066,0.16859910296784136,0.2987012987013013,0.4257735502105061,0.5931728444618587,0.6445253260539261,0.5170241124439641,0.16871725375551921,0.29850099879206327,0.31673469387755165,0.2886024950245149,0.35442224841371567,136
19990,UAV_0081,212,0.481149948453211,0.5595938283794921,0.40051020408165205,0.5573985283964228,0.4343140865627226,0.3333333333333336,0.6231481084224386,0.5589220652228564,0.548080115082442,0.41857142857142243,0.2841935971958597,0.18364771871786062,0.3160173160173184,0.44563626438660026,0.6128678266642185,0.6390658174096886,0.5165580814435834,0.18580504184159952,0.29921183732126344,0.3140136054421778,0.28823843502742635,0.30900796572786715,135
19991,UAV_0081,213,0.47559217206244475,0.5987817489517047,0.4498299319728225,0.5454914231426533,0.4692429057940347,0.3333333333333336,0.5838761955853224,0.4973275353846904,0.537174332681695,0.43285714285713806,0.3040953457628752,0.1915550678075734,0.36796536796536977,0.494523137088411,0.6370723541998327,0.6326963906580783,0.4754168647298471,0.20012246568270003,0.3144564834992316,0.3118367346938776,0.301757196252609,0.2576858553987248,134
19992,UAV_0081,214,0.4925669717347332,0.6230697738576063,0.45068027210887956,0.6606106676047035,0.48963547989614753,0.3333333333333336,0.4893764412930175,0.5217765814530531,0.558715404571333,0.4438095238095167,0.37471200363168855,0.19075452492286046,0.38528138528138695,0.5068752814138316,0.6367123324790949,0.6372459811949428,0.4055961002525897,0.1943408839334546,0.3019795036355035,0.3243537414965974,0.3052279015581777,0.26669490762574277,133
19993,UAV_0081,215,0.4362183756070004,0.6294501917004903,0.49801587301589306,0.7155045650418304,0.47768183946928944,0.3333333333333336,0.49123744084185694,0.5520336302558613,0.5546457157611333,0.416190476190469,0.37672250300368615,0.1797324808346853,0.3290043290043313,0.5080247555948288,0.6378391236361107,0.6302699423717504,0.35997166531517705,0.17902525241822337,0.3059715528113938,0.25850340136054206,0.30187854958497473,0.3192197317998326,132
19994,UAV_0081,216,0.42852587049908153,0.6410081935350294,0.4240362811791489,0.5606203784912,0.4511874070739689,0.3333333333333336,0.4993514964919949,0.5964489361901406,0.5362153123578408,0.47142857142856365,0.40457317561267697,0.1827517468800046,0.2987012987013013,0.5293930934601104,0.6357526259280909,0.6311798604791234,0.389163847179113,0.17751338854405613,0.30520994839317184,0.26829931972789,0.3023639629144262,0.35946620504445204,131
19995,UAV_0081,217,0.3997264694753273,0.5908863709546601,0.5702947845805428,0.4699887252746373,0.42921253290774586,0.3333333333333336,0.509935317621028,0.6374390877898138,0.48789544219443903,0.45690476190475193,0.38671424440493596,0.18411691107082023,0.3160173160173184,0.4058893936235972,0.6224808648250977,0.6293600242643775,0.43068720931316207,0.16168760935308016,0.296254770375846,0.25741496598639346,0.28928207368574743,0.35041955633302446,130
