Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
15425,UAV_0196,1,-0.0041856255879798715,-0.015621400782940192,0.009778911564610714,0.027524336037197457,0.02185438292570878,9.71445146547012e-17,-0.008263870589132874,-0.03198678372472013,0.003760773609727583,0.006324404761904323,0.02944276278119081,0.005531897127588774,0.004058441558441615,-0.014468124649990477,0.007796197421084228,-0.0029761904761294172,-0.009329940627650107,-0.004206940840593337,-0.011315825909047866,-0.019132653061225066,-0.008050276685597171,-0.016106313493015396
15426,UAV_0196,2,-0.0005464623921228762,-0.010089880607385993,-0.010119047619052867,0.02374182607957464,0.0195627759363076,7.771561172376095e-17,-0.019108191133835817,-0.021413926773194536,0.006003713129971544,0.008392857142856891,0.02179196878009106,0.003340543520904371,-0.0019480519480518544,-0.010725452630557903,0.004547632376127842,0.00016681831971964155,-0.0020505364016812854,-0.004337268128066621,-0.009176477893326086,-0.010408163265306653,-0.008238677734089978,-0.01481980500484475
15427,UAV_0196,3,0.0038454936845047035,-0.003640541796519875,-0.018187830687827273,0.028952788429877748,0.01522547018107013,6.47630097698008e-17,-0.018513044565700538,-0.014414184546368919,0.006413960712953466,0.008382936507936237,0.016291868263523954,0.0022880858719205263,-0.004148629148629054,-0.009314946093282393,0.0024987609190497417,0.0006192498230970697,-0.004554676310401369,-0.004517480019510976,-0.008671558717633329,-0.004024943310658137,-0.006819046001002703,-0.01600586074725315
15428,UAV_0196,4,0.008613955567172054,-0.005983027715378342,-0.009434726271455961,0.02080262989979526,0.011723375495524189,5.551115123125783e-17,-0.011065990043463592,-0.00942139220870145,0.00408813150873547,0.007287414965986029,0.009526359576863172,0.0029897285122025214,-0.0007730364873221476,-0.010923351795452757,0.0024636944171184116,0.00018415009318351844,-0.010534297884352225,-0.004525618520230951,-0.008789101248321265,-0.00035957240038920834,-0.0038512346834756023,-0.013334249123427186
15429,UAV_0196,5,0.00995360699624375,-0.0020535567674958488,-0.0030774214447594045,0.007948690393229355,0.010669807883050133,5.551115123125783e-17,-0.006096056672359684,0.001092211235915059,0.0022886510658999904,0.007729591836734233,-0.001594322720270733,0.0030900803875328143,-0.0023191094619665303,-0.009184320480548956,0.00245990574922979,0.00044412669527934705,-0.011807228273967494,-0.0042449382400832365,-0.005982938899863542,0.0057823129251698534,-0.0009144840403030953,-0.007577093436556044
15430,UAV_0196,6,0.007389752883447771,0.007480589269105656,0.003198898607070253,0.006107342233526004,0.010889680038921086,4.7580986769649563e-17,-0.008280723766462559,0.010979670722525873,3.7324508941049315e-05,0.005867346938775021,-0.007613205654662221,0.0031333452998212785,-0.006338899196041942,-0.005551819842014365,0.0022629407293335607,-0.00015165301788792686,-0.01218504626356297,-0.0035701812712122367,-0.001981550627095842,0.010689990281827056,0.0007549910891980918,-0.0018002753285830714
15431,UAV_0196,7,0.004260745353721023,0.013379023975901572,0.008462908973117078,0.015299447589548851,0.009905938886583159,1.9825411154020653e-17,-0.015126260990815968,0.01823267782562624,-0.0037842660947674483,0.004991496598638996,-0.010843720900067149,0.0032591638303060516,-0.007575757575757478,-0.0029422311415230012,0.001209818708390217,-0.0009207504657907729,-0.010722041801648942,-0.0018414586182302867,0.0013450392457040289,0.010408163265306327,0.001554189463756814,0.004961910460920351
15432,UAV_0196,8,-0.005972041266456606,0.022189453007484206,0.006660997732427613,0.030144521283943015,0.006620522743614854,0.0,-0.00598905959499862,0.019388090567764135,-0.005927132019861868,0.004404761904761372,-0.010278537225599719,0.0019852630430929807,-0.009585652442795202,-0.0013730791894139996,0.0008758962959898706,-0.002339789418951434,-0.008274047532498746,0.0003628658952723641,0.0024280555508407703,0.006938775510204486,0.00041086771099874527,0.0042772295248645065
15433,UAV_0196,9,-0.012115327999876857,0.022003447083746915,0.009738419177190875,0.02904807442484226,0.0006472750467512405,0.0,0.012418265506822956,0.013868534838713158,-0.007831999311472505,-0.001581632653061644,-0.005888880682279476,0.0012470140583513284,-0.011750154607297333,-0.001946491142140877,0.0021315607418541027,-0.003466354694740048,-0.008108939406649187,0.0022188338456376783,0.001538305566930187,0.005306122448980087,7.62792374848577e-05,-0.001989567724988456
15434,UAV_0196,10,-0.013133367384090313,0.00967172245418964,0.02178490443795722,0.008460104391061183,-0.00424187625971809,0.0,0.023352132700900616,0.006783222100608761,-0.00937064730358966,-0.00593537414966004,-0.004154576299404371,0.0010832322240856781,-0.011440940012368447,-0.0019010700071991488,0.0035523527658508952,-0.003011395641053579,-0.010194095254073601,0.004387265587262857,0.0016265878453848859,0.0030320699708460447,0.0002427066647248201,-0.0022195014034041122
15435,UAV_0196,11,-0.018589179362408927,0.0051446489354957025,0.02642128279882691,0.0022049876784459737,-0.006722826627070236,0.0,0.023575934611875498,-0.002550824877960267,-0.00584984833076035,-0.004744897959183726,-0.0017304984500353551,-0.0005381132635640424,-0.014842300556586101,0.0019335927924295424,0.003984013029100738,-0.002448113003160351,-0.008216126536737691,0.0057066941162921565,0.0024239400115895838,-0.00042759961127257295,-0.0022710409342125864,-0.00010229861478538596
15436,UAV_0196,12,-0.016844843335890557,-0.00014303130243059625,0.022534013605434947,0.01741459789062957,-0.007593546346257426,0.0,0.012274988719572888,-0.009531845033399646,-0.0010573813827109344,-0.0029761904761904418,0.002705967969061557,-0.0016016537989053492,-0.012677798392083967,0.003952148853369378,0.002857384182817034,-0.002079812816851299,0.002888060685224752,0.0059008057133813135,0.0021326336883635,-0.0025850340136052813,-0.004297641584666402,0.0044895126166527854
15437,UAV_0196,13,-0.009907639901681293,-0.00903404410615523,0.013483965014572444,0.027567231469963965,-0.005674455402327099,0.0,0.004998867976728423,-0.00857873680338447,0.003028115454805382,0.0006292517006802413,0.0021161102623730643,-0.00198412698412685,-0.0018552875695732607,0.0038919247370948146,0.002054059770159996,-0.0014298713115881473,0.010510996334332747,0.005503119013658629,9.625741947382114e-05,-0.00596695821185632,-0.0038954419688362447,0.011283333705017792
15438,UAV_0196,14,-0.004559134528898663,-0.007367301921805204,0.0002429543245875489,0.012723190823031931,-0.00291939558216116,0.0,0.0030290116395031907,-0.005141369242275183,0.009236279071401014,0.0012925170068025912,-0.0009242535300658859,-0.002602521747955115,0.004638218923933164,0.005374510402668709,0.0023888013565808797,-0.000693270938952939,0.006447871769572511,0.003216208143499486,-0.002684514789728036,-0.0036345966958214976,-0.0030997108323449368,0.009784552194690608
15439,UAV_0196,15,0.000531816887168476,-0.008084065620000422,-0.003948007774537279,-0.015505903767481883,-0.0009951082504997464,0.0,-0.004935738944289392,-0.005967478687522113,0.011991266943131197,-0.0013435374149661308,-0.0020752539784170848,-0.0005884785443899492,0.008967223252937436,0.0065732146152806935,0.0015318028985057725,0.0008882533905317791,-0.003895353404622976,-0.00018888069050927318,-0.003929406956686298,0.002507288629737251,-0.0008754776120437306,0.007992236286420876
15440,UAV_0196,16,0.00620724018823633,-0.010844433216043337,-0.0022878198898595675,-0.03051456355268697,0.0028914649981065838,0.0,-0.014817125816938729,-0.004250517891334008,0.007707291540421772,-0.0005272108843541298,-0.0024573441176352745,0.0012985153981433498,0.012677798392083958,0.007756142983791155,0.0002904156227228695,0.0013215477273867324,-0.014792489710701148,-0.0021453061336772594,-0.0036326613482203346,0.0037317784256557635,0.0012013979903889502,0.010784693252574362
15441,UAV_0196,17,0.004733028857888312,-0.00505519332575994,-0.006660997732427827,-0.02604784048662925,0.0034871009417804045,0.0,-0.019307225940069145,-0.004266038182107793,0.004679176085616208,0.0013945578231285996,-0.001968167474549341,0.001111255011913335,0.007111935683364172,0.0063122399486127845,-0.0018817035525723733,0.000844923956859137,-0.014577449691953166,-0.0025835501079374723,-0.001981957617651734,0.00314868804664705,0.0004958150436527507,0.006409362841543321
15442,UAV_0196,18,0.0051882012320366355,-0.009025930946099167,-0.013787657920319055,-0.007600660174183641,0.0013478130677460462,0.0,-0.016142166332590024,-0.007002832063586302,0.002435314430445657,-5.4718134785097e-16,0.0008366118889605233,0.0010198022651498864,0.003710575139146529,0.0020660197201244367,-0.003370122823087312,0.0005199532042173906,-0.002635072427874617,-0.0014740540359218651,0.0008608510907558312,-0.0004859086491741065,0.0013712926556964774,-0.0010772667926415608
15443,UAV_0196,19,0.003619084905824101,-0.018173679968617126,-0.02196712018141157,-0.0007817070374033151,-0.0009385975339242236,0.0,-0.008523684845239108,-0.004738240432738706,-0.0005163955589980293,-0.0006462585034014899,0.0009455039229081848,-0.0006797419479929714,0.007421150278293058,-0.00039869867888600585,-0.003712048521104897,0.000974912257895271,-0.001695687082818765,-0.0002850595569184144,0.001333823563912476,-0.003945578231292455,0.0028726067389239496,-0.006210097393139098
15444,UAV_0196,20,-0.0021118726373316266,-0.01915060127626646,-0.02198736637512101,-0.007279287199191321,-0.002653080710943667,0.0,-0.003386799511489458,-0.008097513192534529,-0.0025222585806848963,-0.0007312925170064877,0.002355546876411168,-0.0017071179395831218,0.007730364873221933,-0.0019098334504445782,-0.003517745277109812,0.0010615711252555512,-0.0061762422722074295,-0.000915781492163485,0.001102504172804965,-0.001341107871719982,0.0027356508352574804,-0.013693396343551946
15445,UAV_0196,21,-0.0014759879451403946,-0.020093386353649104,-0.011621315192740424,-0.009406674453985677,-0.005849508714017214,0.0,0.0071664777287315596,-0.016988327179616687,-0.0064198155378856715,-0.0015816326530607636,0.006567789034982737,-0.00044249496725911567,0.007421150278293055,-0.002959319634427602,-0.002442348508802888,0.00017331773472806233,-0.00033354504455954906,-0.0014541712478354566,0.0018472451111041827,-7.774538386767782e-05,0.0026593715977723015,-0.015927188293153843
15446,UAV_0196,22,0.0065823891632590115,-0.01732308412543882,-0.0016804340783873686,-0.008974089475519769,-0.007521446466488589,0.0,0.014668619404050022,-0.014731383103920708,-0.00960952416081345,-0.0008673469387751519,0.0035375048622345744,9.73223847541342e-05,0.008039579468150815,-0.003781211302673022,-0.0014850488339266626,-0.001494865462114779,0.008232104742464117,-0.0006022109444060354,0.0019381630022321436,-0.0023712342079688802,0.002903811881531108,-0.011739429317306047
15447,UAV_0196,23,0.00870652465488203,-0.01057747435074897,0.0023890508584413573,-0.0012701897076151897,-0.003998295584824134,0.0,0.0140507171586346,-0.0071692754445557404,-0.0052983238221704365,-0.0012244897959179538,-0.0001249449458448269,0.00025655998315591525,0.00618429189857755,-0.004172858000828749,-0.0006221095516728638,-0.0021664716842308657,0.019878219442013786,0.00021333886074071423,0.0024555626820063586,-0.0022740524781343996,0.0023005124577861586,-0.008053220177779347
15448,UAV_0196,24,0.008443246813571429,-0.007356622924963229,0.0003644314868803955,0.009045451647468545,0.001678758011368242,0.0,0.01004444869619436,0.0016733446814032407,0.00043032963249830684,-0.002806122448978789,-0.005241867241569101,-1.4200737075105243e-05,0.010822510822510702,-0.0011157308708634797,0.0012484700078145363,-0.0009099181073857844,0.02687001596488996,0.0002971768486653782,0.0021200806553599016,-0.0029543245869780577,0.0022831762674487793,-0.003329684619017242
15449,UAV_0196,25,0.003456209868311605,-0.002811228802359828,-0.0030571752510497713,-0.0025850034176476133,0.006852411546113419,0.0,0.00026017486834504854,0.01657311402434532,0.002306215540695913,-0.001904761904760918,-0.013361302229420701,-0.0012057372492529003,0.019480519480519258,0.0023883739360292555,0.0011235694636125362,0.0014732007452661424,0.016215215779010386,-0.0006489346267756352,-0.0006258405478621133,-1.9436345967349666e-05,0.001031503325081324,0.0037117305719050475
15450,UAV_0196,26,-0.0035615476626701314,0.0008646626580095558,0.00036443148688241375,-0.022885728095545232,0.007930012451843866,0.0,-0.007916395760259856,0.021832020504978605,0.001805628009014051,-0.0008503401360538161,-0.012800669358979883,-0.00029442861535629306,0.01144094001236845,0.0038953477539783415,0.00043596517178493395,0.0031197192252828527,0.004883339125432877,-0.0025638016110209705,-0.00258418709922284,0.005344995140913157,-0.0006570416137912967,0.005995391519173728
15451,UAV_0196,27,0.0031897362260569534,0.004440375777314372,0.005223517978617258,-0.0367141534346368,-0.0011191720075790026,0.0,-0.008600799970727793,0.014785314465797648,-0.0019224317664065635,0.00018707482993210852,-0.009945835125913769,-0.00014409014552151895,-0.008658008658008559,0.005265600121222856,5.091540933575635e-05,0.0032497075263447045,0.005601026866021692,-0.003238160551377142,-0.002704714948392734,0.005131195335276776,-0.0013851616079663914,0.004729125784843659
15452,UAV_0196,28,0.007653183003047943,0.003962265072713114,0.002510528020726734,-0.04216230490560456,-0.007375298061552531,0.0,-0.01254679970678839,0.008800413233602073,-0.004501774890178088,0.002925170068027188,-0.003671655459531425,-0.0019053602291502988,-0.02195423623995028,0.0052501677562279215,-0.0003090698678289626,0.0030763897916037874,0.006362654672360861,-0.0021977095987461798,-0.0026266136340757362,0.003731778425655879,-0.001315816846616322,0.004335757291402021
15453,UAV_0196,29,0.004217487420136342,-0.0037601964300685614,0.0024092970521483854,-0.0308238625743015,-0.003722887035077544,0.0,-0.015669984082948972,0.007578951303040974,-0.0034373677175490286,0.0021768707482992928,0.009594392179172347,-0.0026884835430495157,-0.022572665429808042,0.005337413182193186,0.0007295982076607199,0.0019064950821168214,0.00481143719966052,-0.0009518668746252865,-0.002363799026924292,0.0031486880466472084,-0.0005547580907999949,0.0035195047929617784
15454,UAV_0196,30,-0.0019825647978098104,-0.009820648688000724,0.007015306122447952,-0.01724403448189488,-0.001714483177019388,0.0,-0.011862536139827986,0.003069951109818297,-0.004304174548724342,0.0005782312925169476,0.01295833203532269,-0.0024673307310008946,-0.011286332714904016,0.001940676118531772,0.001559216287110984,-0.00015165301788798238,-0.000447389760365969,0.0001895737575698307,-0.002483287546550159,0.0012244897959185208,0.0005183520910912771,0.0031790682411059834
15455,UAV_0196,31,-0.010046871109356684,-0.007945636069730021,0.01517452218983062,-0.013152337903182829,0.0006592916933795347,0.0,-0.008008869823168686,5.1045027052260785e-05,-0.005126191969170322,0.0009183673469383345,0.01418020291611893,-0.00014333277287784503,-0.0004638218923933092,-0.005248419381456813,0.0008965188641042533,-0.0024914424368383376,-0.0060257808349403,3.408644585717324e-05,-0.0033365479840188617,0.0013605442176873872,0.0014215676076749506,0.007036204098667113
15456,UAV_0196,32,-0.01098901098926154,0.004416841509551549,0.021471088435372366,-0.010835621351073629,0.0016212729720936822,0.0,-0.00010679564372856332,-0.005289177804873131,-0.003009672756269657,-0.0002721088435383196,0.02203312716053792,0.003408744927496206,-0.006957328385899734,-0.008785783950996077,0.0005583016978928776,-0.0036613371463210137,-0.002645058806454048,-0.0008907998243041008,-0.002927389869930638,0.0009912536443152375,0.0026333673122659845,0.00717574929140075
