Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
20353,UAV_0082,228,0.017798020705000344,0.016001477087759813,0.015974246841586704,-0.01665586808308108,0.007348666574430903,-0.0022675736961451165,-0.011616394324786807,-0.006301942399896653,0.006023736631239078,0.0019047619047618774,-0.00479166691724522,-7.668398020519282e-05,0.009740259740259815,-0.027685209437939926,0.0038210042337419314,0.002123142250549659,-0.007847296287863672,0.0018949312023173895,0.00756221947995696,0.005364431486880463,0.005053499483381486,0.001809265029139259,57
20354,UAV_0082,229,0.0140461260506341,0.014098498623074388,0.02609734369937894,-0.006858546003552675,0.012876648797588272,0.0,-0.0061201640218599895,-0.008798715778122126,0.003518164301610211,-0.0003231292517006141,-0.0007064014738586104,-0.0009595911399517265,0.008348794063079704,-0.0348748587341721,0.004018795195769372,0.001668183196850351,-0.004240882103477839,7.132964569072007e-05,0.00847717756024666,0.009193391642371155,0.00466516881982143,0.0017480296695180325,56
20355,UAV_0082,230,0.005153654807912356,0.01944346581272643,0.030247813411078395,-0.010895609720269686,0.014355995429776613,0.0,-0.0014056796740783298,-0.007003651078337804,0.002686486420026462,-0.0017687074829932686,0.008091355113817549,0.000771384037917088,0.00664811379097086,-0.022546778316764476,0.0028532838119227355,0.0016031890463108647,0.00032355866597905125,-0.0008823321412857267,0.004654689684843275,0.007910592808551878,0.004623561963011558,0.00698123097425285,55
20356,UAV_0082,231,0.007465346961961601,0.024609838185117073,0.01959831551668571,-0.01393207688495823,0.010378485395876682,0.0,-0.004288512587860239,-0.002714639259254113,0.004680932533095895,-0.005187074829932026,0.014513317342500652,0.001570790863662305,0.002009894867037676,-0.016044108381068733,0.0014846683672836464,0.002058148099986612,0.005639640863195326,-0.00020510560758882753,0.0016672022166832215,0.002254616132167165,0.005596122240945316,0.009331742755973208,54
20357,UAV_0082,232,0.00850561097660933,0.029365707135676843,0.0039885001619723425,-0.0056863212905053405,0.002911925774797502,0.0,-0.0069255308034611085,-0.0036600563693176386,0.0075632628470959406,-0.004880952380952335,0.013915190418221432,0.0015509098317573547,-0.005411255411255541,-0.01567892756883365,0.00036888278843625965,0.0014515360284003767,0.00925537566758899,0.0006295469290808606,0.001390813776845523,-0.0042371234207966724,0.005899505571851617,0.0047340491317794066,53
20358,UAV_0082,233,0.0008974326936824603,0.028799570048991755,-0.01528587625525833,0.012517050154298456,-0.004576068945672497,0.0,0.0019568073742205682,-0.008383948841332065,0.008468711522822359,-0.003605442176870818,0.009952146265624831,0.0017129875775741346,-0.010049474335188815,-0.007393951817344606,-0.00022713270162733057,0.0005632826378718171,0.01352954569966562,0.0024632018465544597,-0.0005721447800199104,-0.010456754130223258,0.00536728452849039,0.00409235413918939,52
20359,UAV_0082,234,-0.002061725485840537,0.017551269094436567,-0.02575315840621082,0.01996771343267647,-0.01011152097619346,0.0,0.008486822368917624,0.0015085795093199691,0.004259385137995199,-0.004268707482993318,0.00297749345535767,0.0005852597106536754,-0.008503401360544323,-0.0027691678676808646,0.0012082063010674302,0.000736600372625589,0.016086724374619964,0.004249758537893972,-0.0007571173324258067,-0.009310009718172894,0.004051467681874048,0.005048226560369391,51
20360,UAV_0082,235,-0.004025234494611293,0.01812894129841251,-0.01911240686750115,0.0032994515823108156,-0.01401628158185847,0.0,0.011474457194736823,0.017964080845587625,-0.0004856577281055168,-0.00022108843537427258,-0.0016263801777880132,0.0012894269264154704,-0.004483611626468732,0.006658132517411464,0.002421570523230308,0.002296459985283082,0.01166076138813345,0.004034581767354114,-0.0003274065078079131,-0.004062196307094403,0.0024392019804865828,0.007393723820785022,50
20361,UAV_0082,236,-0.0019071270308936572,0.02751504748427764,-0.003867022999675237,-0.013513289814042607,-0.013639543471355986,0.0,0.013231786335441784,0.025059535538238673,-0.0016536953020300069,0.00200680272108833,-0.0021077800854005274,0.0031340080008847226,-0.0015460729746443111,0.017097455741821088,0.0022423678924833323,0.004137960916879695,0.00466297303810934,0.003545236349141005,-0.00010677043557767916,-0.0019630709426630344,0.002959287690611569,0.011443295269158426,49
20362,UAV_0082,237,0.011240011273230818,0.02161728415798606,0.008179462261087686,-0.02498710093357395,-0.006601036289623171,0.0,0.012301522222444032,0.018636802204875014,-0.0019031108441311712,0.0012925170068029482,-0.002900513552402082,0.0016908344277366855,0.0009276437847866899,0.013410615435601972,0.001965383459774047,0.0038996490316217736,-0.00015379023012622252,0.0037382868669804553,0.0038123286171504573,0.00021379980563629442,0.002869139500856266,0.009374065875595841,48
20363,UAV_0082,238,0.015097796120937907,0.007650779505015399,0.01194525429218375,-0.03594209428734707,0.0007343145412467754,0.0,0.01405176717969342,0.0013065974842864727,-0.0026750695114088896,0.003401360544218151,-0.0025791601595680663,0.0007066286768546227,-0.0009276437847867057,0.0030248774782525895,0.0019442692837733921,0.0015381948958206246,-0.0034359799899603854,0.003196974029044746,0.006635848889719441,0.0006997084548103018,0.0009014818975497306,0.00444195416686249,47
20364,UAV_0082,239,0.005267642222597386,-0.009804759719799284,0.010102850664067234,-0.032963225246475304,0.010313855323471868,0.0,0.012599458101091584,-0.008176131458644003,-0.0021920464545227398,0.0014795918367351993,-0.006892885003631753,0.0006761444279334283,-0.006493506493506622,-0.0006130204287499877,0.002432629516165471,-0.0003683001863026122,-0.0005958539219168239,0.003494687730910539,0.007059192123187873,0.0021963070942661233,0.0012031316094222033,0.0015146974979292152,46
20365,UAV_0082,240,-0.003616722004684151,-0.03278329950579376,0.009799157758335989,-0.01841541493496062,0.017475776713817313,0.0,-0.0033722713684428457,-0.0033168574687599895,0.00184866097226393,-0.001275510204080946,-0.012432569405612945,0.0005299715076407331,-0.00494743351886207,-0.00356351867272978,0.00311302669004822,-0.001299883010525249,-0.00039080028174852996,0.003471679867681769,0.006079115817190427,0.004995140913508024,0.0015810605587797438,0.0005641643209525918,45
20366,UAV_0082,241,-0.011577438675541325,-0.04078793559716121,0.013686426951728966,-0.0042510455920788314,0.015145196816433068,0.0,-0.021089935561073463,-0.004860214600788131,0.006849266946644165,0.0031122448979599543,-0.007220173504847054,0.003177935614236393,0.001855287569573447,-0.003501078885457145,0.0028041854225565204,-0.0017765067810603624,-0.003378724752770084,0.0017103543662308404,0.004492867718249511,0.00810495626822133,0.0019121817942262531,0.0011710047550147168,44
20367,UAV_0082,242,-0.014100505418221585,-0.04087658470832107,0.013706673145446296,0.01350531234210007,0.015382606780896455,0.0,-0.02916857007960024,-0.009864105176919769,0.009901094442424097,0.003690476190476712,0.000489981800504893,0.005168878952159577,0.007730364873222174,-0.0018670406153092286,0.0030809027958269247,-0.0024264482863299297,-0.0017209859085536136,0.0019122665088414806,0.004555044200349864,0.01105928085519919,0.004155484823899063,0.0019403403248596796,43
20368,UAV_0082,243,-0.008030020290905675,-0.038081002546424214,0.0042719468739907,0.02210014327724605,0.01833707798024236,0.0,-0.02824366518229685,-0.01135123980004789,0.010090790770219262,0.001241496598639813,0.003969008636085196,0.004312669178114252,0.013605442176871017,-0.007079184505766001,0.004158267947552633,-0.0024914424368565613,0.0047348749638828624,0.002628980266233237,0.003764265503948031,0.00997084548104971,0.004360051869881564,0.0029444371591848934,42
20369,UAV_0082,244,-0.007767814650765763,-0.02126602670845788,-0.006580012957555266,0.031064732977650354,0.013412526282355095,0.0,-0.019182792640202534,-0.012049130367928648,0.009137918012544146,0.0018367346938776682,0.004932967618121065,0.0040271396913253,0.01700680272108888,-0.012032831001719065,0.00536755812441663,-0.0007799298063185721,0.0059099388434178945,0.0016305008705334062,0.0009979936936336967,0.0067638483965017605,0.00395438501598406,0.002628963098023645,41
20370,UAV_0082,245,-0.00969424638798497,-0.001981790149344877,-0.008361678004526054,0.043939162719362664,0.01036127236151811,0.0,-0.01327726948027728,-0.008463795999604836,0.010283999992973867,0.0026190476190474732,8.5071095099246e-05,0.0037368766255114283,0.0166975881261601,-0.01252199545763054,0.006112054456805659,0.001646518480017789,0.00316767928545494,0.001174364397726339,0.000262686053130734,0.006433430515063517,0.005861365953109233,0.0006781900302444093,40
20371,UAV_0082,246,-0.00430693171486641,0.008578975973284516,-0.012653871072231664,0.04213546471441459,0.00684039489948568,0.0,-0.008332517169205602,-0.0004960562059509851,0.01046930520207017,0.0023979591836733277,0.0021197027404982033,0.0031714979467631116,0.017006802721088923,-0.009651322362956755,0.004913429768890706,0.0028380779063437406,-0.0020425472988177935,-0.0004112129352786106,0.00045980275007103825,0.005869776482021487,0.005608257574181731,0.0027297507042585633,39
20372,UAV_0082,247,-0.0018219501513229391,0.01702076192700863,-0.014880952380949941,0.021885428524079414,-0.00040629256572307016,0.0,0.002187214785151964,-0.0006957023490453447,0.0052737335574559495,0.0022108843537414174,0.012385820762497739,0.0037113152987761156,0.017934446505875345,-0.0032415315145710643,0.0031920334720206356,0.002989730924241366,-0.005443907843035659,-0.001961454709013163,0.0037847584448470234,0.007133138969873601,0.004980687483964241,0.004552627439816397,38
20373,UAV_0082,248,0.004386808132410146,0.018534812937506837,-0.018079850988015966,-0.004827131254174206,-0.00166186975124263,0.0,0.012858136233060233,0.0011940538438740464,0.0008527552513390038,-0.0019047619047620201,0.018034687963968992,0.003457974149357061,0.0136054421768708,0.0014948687857214169,0.0022908567239115813,0.002881407340022822,-0.00325755669267155,-0.00034363623640296895,0.008456064304334963,0.007774538386783277,0.00641959128197677,0.006721884842517527,37
20374,UAV_0082,249,0.011943906189276635,0.014782591416783453,-0.022635244574026245,-0.016219767175584772,-0.003943083965181822,0.0,0.024317677834054422,0.003515699114555277,-0.002480982064914531,-0.005731292517006706,0.01760700803804342,0.0025593515072472517,0.004329004329004278,3.161291438698112e-05,0.0015238491152353112,0.0034013605442209183,-0.0017382956314257617,0.0011973129280371014,0.008449173455686989,0.006161321671525737,0.007208387942332829,0.01046661912793844,36
20375,UAV_0082,250,0.013322662653895364,0.012327540871214317,-0.020387917071599728,-0.0016600455281405222,-0.010617844005739594,0.0,0.027540069522821238,0.004764631883033206,-0.005798911353851767,-0.002278911564625611,0.010378733228461445,0.001936033821232665,-0.0034013605442178574,-0.00141918639526365,0.0006857244449778707,0.004202955067372053,-0.006461852699584524,0.003633420273685866,0.008313529442764398,0.008590864917395493,0.007315872322425231,0.008313820952762738,35
20376,UAV_0082,251,0.010515594146880173,-0.0014246024682105785,-0.02046890184645956,0.01230381137102681,-0.012458664359470597,0.0,0.01755664290346143,0.008714132721175608,-0.003918634326955416,0.005034013605442279,0.001195711703765312,0.0024427161200707864,-0.013296227581942235,0.001353081357581758,0.0009652924665612485,0.0051562026084229695,-0.00383942968457698,0.006501241320179469,0.01180783846262891,0.012031098153547018,0.007834224413516515,0.005334451940905633,34
20377,UAV_0082,252,0.0060077517343078935,-0.012638580407488149,-0.01498218334953296,0.010036555580985635,-0.008493820520665132,0.0,0.009418088358757194,0.013556087649892709,-0.000952872757675178,0.008537414965986432,-0.003276368537566279,0.0034180227423855863,-0.01855287569573333,0.004824207961842444,0.001667906564312189,0.005394514493689432,0.00530010399148878,0.007223296484128723,0.014150469877094405,0.01008746355685102,0.006882467563987772,0.00628132359082353,33
20378,UAV_0082,253,-0.003396122248100819,-0.00854492792935271,-0.0014577259475222085,-0.00016438537524590284,-0.00445395383399233,0.0,0.0020442821763569136,0.012208699294233254,-0.00015017625950453878,0.00857142857142865,-0.006182854198210289,0.004001767707751074,-0.013914656771800007,0.0073563568537701645,0.0015254660419860328,0.005047879024221531,0.010308605728452904,0.007977931733467713,0.014513043456470032,0.006452866861029852,0.005301407005207688,0.004424883137736345,32
20379,UAV_0082,254,-0.006251981169593948,-0.001839124517321005,0.008604632329124102,-0.014431897357877274,0.0012127069867383258,0.0,0.0036518959230372977,0.005139075319511751,0.00304919282456066,0.007397959183673618,-0.005444273932382857,0.003917888687427992,-0.008658008658008729,0.004445641937468131,0.0010458132483495142,0.005719485246325841,0.014270534990273134,0.00767084401436812,0.012474322589361573,0.005306122448979592,0.0050084253885038,0.004777314137422194,31
20380,UAV_0082,255,-0.003946920313833107,0.004021534009594699,0.02229105928085812,-0.019206668834194442,0.009201828349023373,0.0,0.013291927848691234,-0.003927963404053976,0.004168928092796453,0.004030612244898202,-0.0016130648088945995,0.0025097435990652666,-0.004947433518861994,-0.0017718838058562705,0.0015471925367066383,0.006152779583165798,0.012624114041780345,0.0053520807910175505,0.007896586871796467,0.0047424684159379105,0.0049512159603899665,0.006699838023908444,30
20381,UAV_0082,256,-0.004466201571550972,0.010771105235199196,0.032373663751218126,-0.021288885038902056,0.012021518241594364,0.0,0.00631240794089144,-0.009839004287577835,0.004582571474238969,0.003214285714285963,0.002042994641265656,0.001378607555246563,-0.0012368583797154648,-0.001813704337089653,0.0024560860657068923,0.0058494735473705395,0.01207619473704548,0.00418920248759423,0.00609600929273542,0.005189504373177984,0.004176288252303777,0.00401779534818444,29
20382,UAV_0082,257,-0.007400520695512609,0.005486985615589746,0.02330336896663849,-0.02978721869963593,0.010148870013010252,0.0,-0.008852529301577946,-0.012111662474767073,0.010334936969882033,0.0033843537414967434,0.004080339717424045,0.001852533487231229,-0.0021645021645021545,0.000208954586852435,0.004166217348986375,0.006499415052632629,0.02054064922112942,0.0025956240547346204,0.006270645568919772,0.005675413022352004,0.0044519336786701625,0.0019484368168039637,28
20383,UAV_0082,258,-0.006667228886356493,0.005930896624119965,0.021784904437966317,-0.042871393184169784,0.009641572660764501,0.0,-0.01472287362471891,-0.011096010088788855,0.012651691195455552,0.0006632653061225165,0.00261353513260821,0.0017461226307487318,-0.0006184291898577879,-0.0014517536177032439,0.005819567127489005,0.006976038823166648,0.01976836927763927,0.0008348124546341262,0.004160375710022012,0.003867832847424884,0.006140478617542807,0.00013105524122109763,27
20384,UAV_0082,259,-0.0030207951476439294,0.010098702473919521,0.01775591188856274,-0.03699724066568092,0.0020665384457989678,0.0,-0.011163836566790899,-0.0062407277388932415,0.008705831932566426,-0.0020408163265305495,0.004244269635397142,0.0013585371801803914,0.0024737167594310566,-0.0018403459173416442,0.005448104510809483,0.00654274448632562,0.008592280129903556,0.0010238958628700778,0.0014885688153937363,0.00410106899902848,0.006802721088435358,-0.0013653766810154638,26
20385,UAV_0082,260,0.002805514865270083,-0.0024104022211107706,0.0053045027534815315,-0.024837925488601562,-0.0019184413954642099,0.0,0.006033501443024646,-0.005105431293345524,0.00423128197832182,0.0010714285714286992,0.00971627177280872,0.00208959112480445,0.004638218923933338,-0.004360751869400006,0.005945564413637583,0.0063694267515889925,0.0031044322211178444,0.0009102595858028353,0.0008198190419651212,0.008843537414966367,0.007804752889942923,0.002209436888878028,25
