Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
15244,UAV_0195,33,0.41707908505083313,0.48970829898515056,0.39200680272109234,0.5296694309761509,0.45190126083852555,1.638050013845147,0.6018568672822414,0.461344191159123,0.41729679219997134,0.4104761904761791,0.23873620320150785,0.16647845956462828,0.3463203463203484,0.1955581253995437,0.5887175365869428,0.6248104337275131,0.36519877109840326,0.1483843017440311,0.21434822099755194,0.26911564625850093,0.22163972622688502,0.25257461315222307
15245,UAV_0195,34,0.37044538777250957,0.49790527343133406,0.43452380952379177,0.5295082714316182,0.46826988219139287,1.656863937789934,0.6140459062676663,0.48336434158483554,0.4386042565748268,0.4195238095237983,0.25922304819262515,0.1791068910307352,0.2813852813852842,0.1913635367077619,0.5744920537423681,0.6114649681527102,0.35560112248260983,0.1523332837872756,0.20857970057247183,0.23346938775509968,0.21355759429154225,0.2319202690166784
15246,UAV_0195,35,0.3831939827294155,0.5291141343974786,0.45266439909296274,0.5298770279683414,0.4789322202670794,1.6378416142691656,0.5671656140156631,0.5372888883089162,0.5048627248472382,0.43380952380951154,0.32354306802716326,0.16919023231648256,0.2770562770562799,0.19006664825620198,0.5623244383996931,0.602365787078951,0.3695445739654474,0.16040432294895585,0.2156424018747222,0.20244897959183494,0.22547449152954088,0.24022160030131812
15247,UAV_0195,36,0.407644213798532,0.5349212132091231,0.43339002267573734,0.5325484555761816,0.4637366834445015,1.618914099968708,0.5363920614565636,0.5506794036380674,0.5184488461018316,0.4776190476190353,0.3485792302302947,0.17225191122986372,0.24675324675324994,0.19156956961191196,0.5661999086339763,0.6026690931148171,0.3778383550693168,0.14318849463241834,0.22625320548069822,0.1836734693877551,0.22986748216106237,0.2551429706674865
15248,UAV_0195,37,0.4150080344898496,0.5319017628295266,0.42176870748301454,0.5330061723766792,0.4508782220039721,1.6315484065776962,0.5238674867960427,0.5436171686760033,0.5420555002274616,0.4719047619047506,0.3529061948194919,0.18856761141330003,0.2554112554112585,0.18885599884655765,0.5720923581303426,0.6090385198664725,0.38106352093696116,0.14721702169772946,0.234835844752674,0.18666666666666842,0.21549924760933975,0.31410266882418214
15249,UAV_0195,38,0.3972132458905243,0.5069776901438028,0.5014172335601328,0.5330229333596955,0.4509236903966185,1.7175292387004721,0.48941426549211464,0.5534625574779024,0.5138012860708461,0.4714285714285608,0.3478530827528815,0.19092947800362364,0.2337662337662371,0.18796318486747027,0.570369785728159,0.6084319077948754,0.37825314841049096,0.14448845366616742,0.2420792527437648,0.21333333333333482,0.21518372894519844,0.3583735659015572
15250,UAV_0195,39,0.365743264914422,0.55596116394987,0.5345804988662495,0.5310852966738425,0.4339003241896369,1.7760264270479538,0.49823162851576963,0.5822956940249813,0.4733011200865608,0.4640476190476112,0.35684435259930014,0.19614360997126098,0.25974025974026277,0.1810765924393946,0.57572623585819,0.6160145586897098,0.37364569040231016,0.13832387592140893,0.2424002742306068,0.25442176870748423,0.2102082423183364,0.3292159253933107
15251,UAV_0195,40,0.39344883585949986,0.5576996424581651,0.47789115646258795,0.5308429369984667,0.43389123051110784,1.8250267204024855,0.4571839496398252,0.6144469283051688,0.45704695511047555,0.4604761904761834,0.32491430680241173,0.19677450138371483,0.24675324675324994,0.17408929521924735,0.5865747124290093,0.6172277828328736,0.3746310254502451,0.1502361833621256,0.2609167298379254,0.2835374149659865,0.2190184942478565,0.29040124875118506
15252,UAV_0195,41,0.4335745804219259,0.48478743542695274,0.46882086167801096,0.5290063146243449,0.4204053052520521,1.815752988266524,0.4286475584882723,0.6098920281332622,0.4493010217255031,0.44261904761903953,0.274923205512481,0.18540785274251775,0.29870129870130135,0.1762457908033844,0.5954643601411205,0.61298149833171,0.37569300073044976,0.15457949527823162,0.2559528613216041,0.277006802721088,0.24219698072909673,0.2763664373553134
15253,UAV_0195,42,0.41947203026405144,0.5312237322437561,0.43905895691609165,0.5276675028158615,0.4273392351306966,1.7847455662688967,0.46213391311727076,0.5770313155516619,0.4538748109623436,0.4652380952380857,0.2708106726883938,0.18453308733869325,0.25108225108225424,0.17455645063344352,0.6043118025694945,0.6011525629359522,0.3780446659541639,0.1402894615885975,0.24424108264204333,0.30312925170068095,0.24671132469298057,0.24191810037287598
15254,UAV_0195,43,0.43699110665151114,0.5892246871276107,0.4118480725623435,0.5277174523721795,0.45814407114893907,1.733152340107242,0.5258785760627411,0.5535829867443494,0.47012897593842995,0.4547619047618947,0.28236032440653436,0.2014558216963001,0.25974025974026277,0.17980192526317806,0.6048484424001653,0.6078252957233536,0.3769790503737024,0.1389769441889845,0.2368321263792171,0.3265306122448986,0.2398427260812612,0.2579139710266105
15255,UAV_0195,44,0.5007183415202443,0.588689092488857,0.45011337868479706,0.5297449657669846,0.4885624258296816,1.7072968696601323,0.5755466247948755,0.511830629524505,0.46869044545265015,0.47166666666665535,0.2648912272927586,0.19692029561768903,0.23809523809524136,0.19053223167565955,0.596226569717079,0.601152562935892,0.3740628016067753,0.13695004263929547,0.21196208654466725,0.32625850340136014,0.23943012475122732,0.28861356875730737
15256,UAV_0195,45,0.5006959497295016,0.6271618592663217,0.4268707482992863,0.533664320815356,0.4992656854587504,1.7211398028877676,0.6323975681805352,0.5080144358186404,0.4522272632264941,0.4819047619047522,0.29241138992340393,0.20408276871202496,0.23376623376623706,0.19360929564524437,0.603352439042194,0.6117682741885611,0.3675682102010686,0.1415275390923799,0.2173877840785936,0.2843537414965983,0.2361050434444945,0.2515844117401329
15257,UAV_0195,46,0.4687589724622439,0.5982018549852166,0.4229024943310491,0.5364170783549315,0.4965557692569983,1.736596302989145,0.6282613634674414,0.48495574210551945,0.4470264222394407,0.46071428571427536,0.2824418949710369,0.20069504087539797,0.22943722943723283,0.19605750908860903,0.6080312148974497,0.6232939035486481,0.36570892371909447,0.15410790777534566,0.23955836764347124,0.21632653061224483,0.2351827581185402,0.2512862997852252
15258,UAV_0195,47,0.44438066524171727,0.5390293863529642,0.44416099773242,0.5341428173810989,0.49618292843729417,1.80598149293947,0.5639218374027515,0.454351865798515,0.45870679797868474,0.462380952380942,0.24068306355741476,0.1819697596250659,0.29437229437229706,0.19696275976052013,0.6096814343750943,0.6345162268728841,0.37034388762366466,0.15808483730036293,0.23870462276786192,0.20489795918367387,0.23855638075821797,0.31351476351110485
15259,UAV_0195,48,0.41313491206897224,0.5521176163176564,0.502267573696153,0.5282743130930991,0.47400344650416015,1.8321167116987809,0.5156309393769746,0.4771561731440229,0.44878462616650455,0.47380952380951463,0.2501759458053958,0.17569000434731527,0.3030303030303056,0.1919651828684165,0.6092586270174944,0.6326963906581833,0.37867675397216005,0.15567671498457825,0.23008592442709072,0.2650340136054428,0.23430901412553062,0.3068278021615255
15260,UAV_0195,49,0.426626360427523,0.5538809075057511,0.5816326530612259,0.5269184994576463,0.4772453428998807,1.8020010667595352,0.4855531010360679,0.5068510224904132,0.4597764744937517,0.47857142857142054,0.29099928223251215,0.16903118406124162,0.34199134199134407,0.188433826638999,0.6168359801664203,0.6436154079466432,0.38452691135001416,0.14340186054699355,0.22756697889054303,0.30965986394557765,0.23025581282462337,0.31228985027708644
15261,UAV_0195,50,0.4971802961846041,0.5917046757352352,0.5116213151927558,0.5281985509566491,0.49758790177008233,1.7561278094682964,0.4361948360853688,0.48209496816950437,0.4494731535785027,0.4661904761904676,0.26015634451888636,0.16158772571598126,0.35497835497835695,0.19152552703704817,0.6159701337061998,0.633909614801287,0.38636969699103385,0.1386712978309179,0.22440454253157804,0.3047619047619037,0.24362895005097113,0.32966183233167834
15262,UAV_0195,51,0.5178634938451121,0.5313444554958726,0.5306122448979612,0.5326226046678161,0.461999790845392,1.7195389425668843,0.46574258814943537,0.5058156966148514,0.427132898085653,0.4790476190476103,0.25489143107403145,0.17490271548387754,0.34199134199134407,0.19986221944082921,0.6102932537092529,0.6196542311190365,0.3755426554862389,0.13715516468806008,0.2171576616101974,0.260680272108842,0.23967283141595364,0.27943194704158053
15263,UAV_0195,52,0.4949344027209086,0.5019568269941441,0.5204081632653185,0.5351682457203644,0.43284091064096664,1.7154729543123295,0.5524529413267201,0.5831537815487629,0.4211328734953884,0.45547619047618015,0.3048430080508248,0.18350457528814093,0.3030303030303056,0.20153684289857682,0.6004900029451887,0.6023657870789512,0.37298426275960117,0.13790015989327054,0.22849328331168067,0.24979591836734666,0.24040095141012852,0.2848651843537033
15264,UAV_0195,53,0.5268837192748784,0.4757345272349268,0.4801587301587562,0.5337751668747152,0.4333183287637582,1.800074218692839,0.5274233032677551,0.5472875835625934,0.43478047041176904,0.4533333333333229,0.2964336084269207,0.17998165643455874,0.2857142857142885,0.19763699019340078,0.5987307512963818,0.6005459508642801,0.37375163781130655,0.14834664354672794,0.22491247648509993,0.2854421768707492,0.23023154215814873,0.3039319721682363
15265,UAV_0195,54,0.5010437901032839,0.512650629730244,0.5104875283446899,0.5276348683387994,0.39772112416053773,1.8372009640384022,0.5349490519037107,0.5520004889036398,0.4248582985995891,0.4452380952380849,0.33613635505778455,0.18327925692654728,0.2597402597402628,0.19119500841471315,0.5953664702848047,0.60206248104325,0.37096185891677486,0.16034355244988696,0.23484668238348425,0.2876190476190491,0.22285325955050922,0.2663968334675277
15266,UAV_0195,55,0.46311399167157996,0.5278185992827065,0.5385487528344668,0.5278138976000037,0.4073422360446106,1.8265747824556817,0.44113162346680496,0.5385288107193349,0.4659117455399439,0.457142857142848,0.36348229960704154,0.17567409952179086,0.23376623376623712,0.18278043963865942,0.5975845225408947,0.6032757051864739,0.37612570248542393,0.1561829697996693,0.23687555394567475,0.2922448979591862,0.21127615164312658,0.24635525958840795
15267,UAV_0195,56,0.39886912419887127,0.5854335480164112,0.4657029478458138,0.5249069600499474,0.4272028299527554,1.785691723890555,0.361638628842082,0.49891196218373113,0.46492813495137586,0.4542857142857065,0.3351662247616023,0.17296232676993972,0.22510822510822856,0.1802646365618733,0.5893845001408735,0.6057021534729068,0.37615123947131524,0.15153177375928728,0.25325726144580984,0.2677551020408187,0.22025629823795193,0.24846248010207853
15268,UAV_0195,57,0.3622024914026273,0.6113469538399872,0.555555555555555,0.5259601154506985,0.40631010353152724,1.7854123014857015,0.33175388562960867,0.5357793623566104,0.4234566535108795,0.48904761904761185,0.34192478952071553,0.17502730328381577,0.20346320346320715,0.16355616290664882,0.5829626638435408,0.6005459508644753,0.36964440423924444,0.13845384537665262,0.231374885701138,0.25496598639455914,0.22828988884034915,0.2475480673505029
15269,UAV_0195,58,0.31018740993043814,0.5783644948995703,0.5453514739228953,0.5342082178104385,0.42061445985822765,1.786122575017017,0.43992327514102847,0.6871271921342366,0.44872315050471934,0.46761904761904055,0.4280270844144939,0.17905387494565678,0.20779220779221141,0.22356251189350754,0.588106313557294,0.5929632999696259,0.3704316546967912,0.13444570500913455,0.22734236175878675,0.2620408163265317,0.24547352070288128,0.2705992454233687
15270,UAV_0195,59,0.3814985253496655,0.5354104140852051,0.51700680272109,0.5418466396564796,0.47518562471297887,1.8512673415005174,0.533632182241019,0.7006532692515872,0.4494854487108599,0.44476190476189714,0.44807311121797827,0.17686165982758884,0.23809523809524138,0.2466827252181821,0.5949997712779673,0.5972095844706695,0.36837219719599956,0.1404979305214185,0.20916944953673053,0.2693877551020409,0.2569050046114285,0.25392965599908524
15271,UAV_0195,60,0.35555522912028753,0.5431452663492711,0.5107709750566845,0.541139126147111,0.4838655408692632,1.884291494578445,0.6863434183529891,0.6495251308881644,0.4334894815142736,0.4204761904761831,0.43298984560996956,0.1737893776971911,0.25541125541125853,0.29282613814424907,0.6048803014020678,0.6053988474369059,0.3694608811868739,0.1524011021858026,0.2252259806931587,0.24789115646258547,0.27399155380807194,0.2344215657380731
15272,UAV_0195,61,0.3814463072839228,0.5743326917299798,0.44897959183674274,0.5421266356500865,0.5255418695693672,1.8642073432131083,0.6567544781878287,0.5205445975706031,0.4831249308398842,0.44380952380951677,0.36257581823830193,0.16507353331000527,0.2597402597402628,0.30123678985987107,0.6090068668127142,0.6138914164390081,0.3711829863703493,0.15739635608845168,0.2370139947925919,0.23074829931972737,0.27238968982088596,0.23608284735674429
15273,UAV_0195,62,0.39220837241072637,0.623397395487656,0.46995464852608515,0.5336978646681566,0.48166941750442044,1.8140869212238286,0.5936558941103922,0.5127190598106042,0.5048135443178073,0.4469047619047556,0.2716400388285799,0.1615824241074731,0.2813852813852842,0.2628769619822212,0.5972223549062463,0.6226872914769761,0.37334289232286716,0.1526931904267358,0.2528403622969237,0.22721088435373987,0.2597446725887126,0.27130294221611695
15274,UAV_0195,63,0.40209400359707187,0.7380129491139616,0.5907029478458029,0.5294176114899062,0.4626136141461251,1.7934544993797825,0.4431467217085803,0.4804128407289046,0.4632559969508113,0.44642857142856507,0.2218941080957777,0.16212848978379818,0.27272727272727565,0.2203237363495254,0.5957327890169021,0.6336063087654511,0.36836744649483877,0.15272989804836085,0.25210617425298665,0.23809523809523692,0.25061890199505227,0.2711033332079574
15275,UAV_0195,64,0.38570537354888806,0.6908709352834246,0.644274376417205,0.5308061499770305,0.4421301032587187,1.7710293629111515,0.44025916422660594,0.5439366486156942,0.47126012811528273,0.41190476190475456,0.26842720375359314,0.1754673367899786,0.2813852813852842,0.22821043648529304,0.5883825630197927,0.6302699423717204,0.3697477283556005,0.14168125330003362,0.2595384340936626,0.2824489795918354,0.245279355371102,0.2823158010397133
15276,UAV_0195,65,0.45855854034286186,0.6407172262669153,0.6907596371881812,0.5311473056700409,0.42848958546466276,1.8123860044349533,0.4507985582904,0.5253242217756717,0.4305755351456405,0.40904761904761094,0.337090183483979,0.18433957862814962,0.2597402597402628,0.19561812629802877,0.5880529524965612,0.6320897785865414,0.3735846045031379,0.14025168150926615,0.25432572579059776,0.3325170068027194,0.23404203679433355,0.2534747723673639
15277,UAV_0195,66,0.44733205491134165,0.5480164825103073,0.6666666666666416,0.5295357386560477,0.41448077369016767,1.7915235333238098,0.503650984085865,0.5814948695150886,0.3972311361931876,0.4149999999999914,0.3622497563690584,0.19194208522865466,0.24675324675324994,0.20180036280065092,0.5976158398847775,0.6157112526538738,0.37967820314591055,0.1318761173098765,0.25654085615985545,0.36789115646258475,0.22850832483860356,0.24000886954841263
15278,UAV_0195,67,0.4723655537963451,0.48440091391910867,0.52409297052153,0.5292778696237885,0.4157447950057497,1.8184889582919412,0.5085574224697083,0.5489328477985989,0.4592969643318262,0.44285714285713396,0.38093116233826674,0.19552597258007823,0.24242424242424565,0.19332758680219952,0.6063709677603447,0.6111616621170243,0.38430639221473717,0.13557893990537132,0.2667474539718022,0.35455782312925155,0.22333867287996045,0.271232204769887
15279,UAV_0195,68,0.5104967622141819,0.49197744358730733,0.4832766439909307,0.5279885244624929,0.36891235057949223,1.8069419666515059,0.4513214572608928,0.6246275290001908,0.46762076893758137,0.45380952380951384,0.36647964554328527,0.1858134257933839,0.2380952380952414,0.18226285884960108,0.5930325786051205,0.6047922353653689,0.3846077466503446,0.1304535194198776,0.26662747241305723,0.29959183673469425,0.21387311295568529,0.32631102426743597
15280,UAV_0195,69,0.48625012215120716,0.5408007832302087,0.49574829931975584,0.5285042625270111,0.37154497051374547,1.7987323550183636,0.3954177480979287,0.6899537126417491,0.4644732150541635,0.454285714285704,0.3275410724268347,0.1748231913562559,0.2727272727272756,0.19526587707855136,0.5842945391546317,0.6023657870790711,0.38199657122940656,0.14951084425308225,0.25642403606692127,0.2451700680272116,0.21930974224552657,0.3241144748302611
