RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
12,UAV_0079,154,0.2655078017838487,0.3302364958651551,0.7558506446213896,0.6926144369268045,0.5771612551255701,0.7517925292954502,-0.0070642792036268,-0.0017590716607515,0.0296625718768388,0.0195900209159175,-0.0017591392371074,-0.0008270581908529
11,UAV_0079,155,0.261250959866984,0.3058918041385559,0.7844147437600977,0.6613136061650312,0.6260288323778858,0.7440752745098937,0.0077868542147586,-0.0022533333250105,0.0379508486269284,0.0032244150666492,0.0250966647987213,0.0100396081668219
10,UAV_0079,156,0.281081510213366,0.3257298292151339,0.8317523418752465,0.699063267060103,0.6273545847230129,0.7718717456290941,0.019876550455823,0.0100075572175233,-0.0262056977097333,0.0127128419484199,0.0031882337845782,-0.0039876335183219
9,UAV_0079,157,0.30100406077863,0.3259069185736026,0.732003348340631,0.6867392900618711,0.6324052999470422,0.7361000074732498,-0.0016197544116228,0.0064444238143837,-0.0639022475003144,-0.019550395334994,0.0103791101763127,-0.0169514823315633
8,UAV_0079,158,0.2778420013901203,0.3386186768439013,0.7039478468746176,0.659962476390115,0.6481128050756384,0.7379687809659674,-0.0143845744390364,0.0075077106216943,-0.0215695292009057,0.0102123436979537,0.0114993119913926,0.0167525722619392
7,UAV_0079,159,0.2722349119005572,0.3409223398169912,0.6888642899388195,0.7071639774577786,0.6554039239298275,0.7696051519971283,0.0099352541350134,-0.0067685770915542,0.0440538788676618,-0.0014409139047603,0.0262425432106386,0.0171960041999692
6,UAV_0079,160,0.2977125096601472,0.3250815226607929,0.7920556046099413,0.6570806485805942,0.7005978914969158,0.7723607893659059,0.0102953484574583,-0.0033361566422425,0.0443735107413176,0.022027232420331,-0.0023595013375592,-2.9493427050053533e-05
5,UAV_0079,161,0.292825608815474,0.3342500265325061,0.7776113114214549,0.7512184422984406,0.650684921254709,0.7695461651430282,0.0066190059510182,0.0031422743661908,0.0145911187891131,0.0328373339320229,-0.0092954915452649,0.0050450398645769
4,UAV_0079,162,0.3109505215621836,0.3313660713931745,0.8212378421881676,0.7227553164446401,0.6820069084063859,0.7824508690950598,0.0101105160420213,-0.0050501121220054,0.0260923895180136,-0.0139177870460762,-0.0057043072511778,0.0029286733561397
3,UAV_0079,163,0.3130466408995167,0.3241498022884952,0.8297960904574823,0.7233828682062882,0.6392763067523533,0.7754035118553076,-0.0016660467184534,0.0014997642070392,-0.0144000909993111,0.0010841737211259,0.0570932465610145,0.0001999144196305
2,UAV_0079,164,0.3076184281252766,0.3343655998072529,0.7924376601895453,0.724923663886892,0.7961934015284149,0.7828506979343208,-0.0013545951515143,0.0153126374779817,-0.0057066385060299,0.0071238027782178,0.0437803624751378,0.0159183911777573
1,UAV_0079,165,0.3103374505964881,0.3547750772444586,0.8183828134454223,0.7376304737627238,0.7268370317026289,0.8072402942108224,0.0071112368926299,0.0147209459660153,0.0075352343423963,0.0271174524885144,-0.0059618006599759,0.0105895733541837
0,UAV_0079,166,0.3218409019105366,0.3638074917392835,0.8075081288743381,0.779158568863921,0.784269800208463,0.8040298446426882,0.0115034513140485,0.0090324144948248,-0.0108746845710842,0.0415280951011971,0.0574327685058341,-0.0032104495681342
146,UAV_0080,1,0.1985030388564116,0.2128172854271031,0.3868249775426012,0.3986028828905015,0.410752517382612,0.6289758471228848,0.0176920011694738,0.0255246405099099,-0.0492575490012472,0.0018748313227391,-0.0121352665220904,0.0201225671271395
145,UAV_0080,2,0.2161950400258855,0.238341925937013,0.3375674285413539,0.4004777142132407,0.3986172508605216,0.6490984142500243,0.002157428906084,0.0017044432147685,0.0366500144897288,-0.0004413148102496,-0.0347549631924054,0.0036322982688635
144,UAV_0080,3,0.2028178966685797,0.2162261718566402,0.4601250065220589,0.3977202532700021,0.3412425909978011,0.6362404436606118,0.0022930733831347,-0.0223180623915431,0.0059217149638785,0.0062387064357805,0.0549224623550989,-0.0069784079517436
143,UAV_0080,4,0.220781186792155,0.1937058011539268,0.349410858469111,0.4129551270848017,0.5084621755707194,0.635141598346537,-0.0089542901534723,-0.0073204221154104,-0.0569060691067752,-0.0060303651362356,0.0465140220945811,-0.0074861150766375
142,UAV_0080,5,0.1849093163616349,0.2015853276258193,0.3463128683085085,0.3856595229975308,0.4342706351869634,0.6212682135073367,-0.012206090830747,0.0143480960191477,0.0152858658299425,-0.004991920625865,-0.0110507060931322,-0.003013456775856
141,UAV_0080,6,0.1963690051306608,0.2224019931922223,0.3799825901289962,0.4029712858330717,0.4863607633844549,0.629114684794825,0.008998455269784,0.0172764272586985,0.0745660322020733,0.0300340456564588,-0.0074713700226829,0.0141080256236652
140,UAV_0080,7,0.202906226901203,0.2361381821432163,0.4954449327126553,0.4457276143104485,0.4193278951415974,0.6494842647546673,-0.0066927807494294,0.002939090834989,-0.0115002460165153,0.0001699032854181,0.002934485556326,0.0118219337435354
139,UAV_0080,8,0.1829834436318019,0.2282801748622003,0.3569820980959655,0.403311092403908,0.492229734497107,0.6527585522818959,0.0093605791185468,-0.0035256933156715,-0.068892114674874,-0.0086244693268904,-0.0030188641521766,-0.0103746279418246
138,UAV_0080,9,0.2216273851382967,0.2290867955118731,0.3576607033629073,0.4284786756566676,0.4132901668372442,0.628735008871018,0.0116202543539331,0.0035252939703997,-0.0178482317403372,-0.0055826980639893,-0.0051988324973041,-0.018668775342256
137,UAV_0080,10,0.2062239523396682,0.2353307628029998,0.321285634615291,0.3921456962759292,0.4818320695024987,0.6154210015973838,-0.0022864623547711,0.0030524185606846,0.0295282051366932,0.0026874973081289,-0.0099759594679355,0.0148422316863179
136,UAV_0080,11,0.2170544604287544,0.2351916326332424,0.4167171136362939,0.4338536702729255,0.393338247901373,0.6584194722436538,0.0050702394130108,-0.0059335046360542,0.0689373709434145,0.0036634203836796,-0.0362236932152832,0.0181387816239698
135,UAV_0080,12,0.2163644311656899,0.2234637535308913,0.4591603765021201,0.3994725370432886,0.4093846830719321,0.6516985648453235,-0.0168354048093354,-0.0094611268254775,0.0005560215767439,-0.0110507380578474,0.040042234206654,-0.0069365195746924
134,UAV_0080,13,0.1833836508100836,0.2162693789822873,0.4178291567897817,0.4117521941572306,0.473422716314681,0.644546433094269,0.0001993585718843,-0.0036427699663338,-0.0034455545866118,-0.0040273143814237,-0.0046173091636854,-0.005182957472184
133,UAV_0080,14,0.2167631483094586,0.2161782135982236,0.4522692673288964,0.3914179082804412,0.4001500647445611,0.6413326499009555,0.0103046895507026,-0.0024230022467539,-0.0228805072181641,0.0305827505146499,-0.0161406701009802,-0.0029067090921578
132,UAV_0080,15,0.2039930299114888,0.2114233744887793,0.3720681423534534,0.4729176951865305,0.4411413761127206,0.6387330149099533,0.0005402298639614,-0.007945006125939,-0.0366494448070535,0.0056554332019059,-0.0020663372359882,-0.0025750953470634
131,UAV_0080,16,0.2178436080373815,0.2002882013463454,0.3789703777147892,0.4027287746842531,0.3960173902725846,0.6361824592068286,-0.004064541530017,-0.010095691686341,-0.0106727094335049,-0.0073261528686169,-0.0133944471333251,-0.0030807027445844
130,UAV_0080,17,0.1958639468514546,0.1912319911160971,0.3507227234864436,0.4582653894492965,0.4143524818460704,0.6325716094207843,-0.0155509485355799,0.0067031508007217,-0.0026196983916988,0.021850204288856,0.016663608495798,-0.0049666004760447
129,UAV_0080,18,0.1867417109662216,0.2136945029477889,0.3737309809313914,0.4464291832619653,0.4293446072641808,0.6262492582547391,0.0121267026075867,0.0025531617569901,0.0133385586331211,-0.0154223328481239,-0.0219544348270183,0.002689979284588
128,UAV_0080,19,0.2201173520666282,0.1963383146300774,0.377399840752686,0.4274207237530487,0.3704436121920337,0.6379515679899603,0.0150578586789619,0.0029962361345292,0.0110167262342993,-0.0366282963268338,-0.0121267017477741,0.010645655394505
127,UAV_0080,20,0.2168574283241455,0.2196869752168474,0.3957644333999901,0.3731725906082976,0.4050912037686325,0.6475405690437492,-0.0118965581036625,0.0023992882348965,0.0037427181646459,0.0019735368724692,0.0034351230782974,0.0008990728855457
126,UAV_0080,21,0.196324235859303,0.2011368910998704,0.384885277081978,0.4313677974979871,0.3773138583486286,0.6397497137610518,-0.004367394029066,-0.0055264989311666,0.0315908119935927,0.0144405253754084,0.0194840796802384,0.0102469572469433
125,UAV_0080,22,0.2081226402660135,0.2086339773545142,0.4589460573871756,0.4020536413591144,0.4440593631291095,0.6680344835376358,0.0057569072405997,0.0054309583905814,-0.0109947075597179,-0.0154692804427513,0.0131359953150119,-0.013415642474194
124,UAV_0080,23,0.2078380503405026,0.2119988078810332,0.3628958619625422,0.4004292366124845,0.4035858489786524,0.6129184288126637,-0.0020174323197306,-0.0066535781263074,-0.0148909661037572,0.0062342397473246,-0.0234728807712194,-0.0174942315590146
123,UAV_0080,24,0.2040877756265522,0.1953268211018993,0.429164125179661,0.4145221208537638,0.3971136015866706,0.6330460204196064,0.00246292190278,-0.0074657895218249,0.0178899686994344,0.0166960228272188,-0.0610932201546126,0.0172938417881247
122,UAV_0080,25,0.2127638941460627,0.1970672288373834,0.398675799361411,0.4338212822669221,0.2813994086694272,0.6475061123889132,0.0033564329228421,0.0090087480238369,-0.030347596709771,0.0178503881681754,0.019565878685253,-0.0005540317514259
121,UAV_0080,26,0.2108006414722364,0.2133443171495731,0.3684689317601189,0.4502228971901147,0.4362453589571767,0.6319379569167546,-0.0078625386559572,0.0121987814849357,-0.027044526214787,-0.012359002144598,0.0773917678930821,-0.0125750053872823
120,UAV_0080,27,0.1970388168341482,0.2214647918072549,0.3445867469318369,0.4091032779777261,0.4361829444555916,0.6223561016143485,0.0028342296259017,0.0119468453902589,0.0181798699678599,-0.0090396298090267,0.0150424815056646,0.0054032401067543
119,UAV_0080,28,0.21646910072404,0.2372380079300911,0.4048286716958388,0.4321436375720613,0.466330321968506,0.6427444371302633,0.0087995041063873,-0.0044257863246287,0.0378969943596742,-0.0052292622103849,0.0324054084968907,0.0123330044966339
118,UAV_0080,29,0.2146378250469228,0.2126132191579974,0.4203807356511854,0.3986447535569563,0.500993761449373,0.6470221106076165,-0.0108093139753123,-0.0128937251766943,-0.0065104645624076,0.0118950247657126,-0.0718974985490747,-0.010247387864876
117,UAV_0080,30,0.1948504727734153,0.2114505575767024,0.3918077425710234,0.4559336871034867,0.3225353248703564,0.6222496614005113,-0.0063654145636297,0.0019524122070363,-0.0150200140077967,0.0428978268637073,-0.0770505811119222,-0.0161067966735563
116,UAV_0080,31,0.2019069959196632,0.2165180435720702,0.3903407076355919,0.484440407284371,0.3468925992255285,0.6148085172605039,0.0138505533812093,0.0099775446155701,0.0196936062798008,-0.0095846218876817,0.0474899048933488,0.010581647086727
115,UAV_0080,32,0.2225515795358339,0.2314056468078426,0.4311949551306251,0.4367644433281232,0.4175151346570542,0.6434129555739655,-0.0015397541898889,-0.0005995028958692,0.0017098282491061,-0.0268978948215212,0.0575787071449858,0.0005758840764329
114,UAV_0080,33,0.1988274875398853,0.2153190377803317,0.3937603641338043,0.4306446176413285,0.4620500135155002,0.6159602854133699,-0.0144075448935416,-0.0131037195598203,-0.0201276396118797,0.0018325847496045,0.0010091241681167,-0.0067844871270083
113,UAV_0080,34,0.1937364897487506,0.2051982076882019,0.3909396759068656,0.4404296128273324,0.4195333829932877,0.6298439813199488,0.000725314566239,-0.0003792609412164,-0.0069763077900978,0.0143118950284631,-0.0940601298275883,0.0152977855161169
112,UAV_0080,35,0.2002781166723634,0.2145605158978987,0.3798077485536086,0.4592684076982549,0.2739297538603236,0.6465558564456039,-0.0017338003163492,0.0099545385647491,-0.0134284549038448,0.0188112444060537,0.0067095667707912,-0.0059485398388542
111,UAV_0080,36,0.1902688891160521,0.2251072848177002,0.3640827660991759,0.4780521016394399,0.4329525165348702,0.6179469016422402,0.0037814067787063,0.0078832316801348,-0.0039226913368816,-0.0224221171162734,0.0899334549824198,-0.0064435445171049
110,UAV_0080,37,0.207840930229776,0.2303269792581685,0.3719623658798453,0.4144241734657079,0.4537966638251632,0.6336687674113939,0.016435187136572,-0.0079119818613383,-0.0064050288953345,-0.0330790093834054,-0.009534717829255,0.0081054304796023
109,UAV_0080,38,0.2231392633891963,0.2092833210950236,0.3512727083085069,0.411894082872629,0.4138830808763601,0.634157762601445,0.0002057665922131,-0.0098700994606424,0.0117463315084967,0.0091640480781873,-0.007412432961029,0.012262630977279
108,UAV_0080,39,0.2082524634142024,0.2105867803368836,0.3954550288968389,0.4327522696220827,0.4389717979031052,0.658194029365952,-0.0110219932701515,0.0044442163955806,0.0206653356493094,-0.0002480872519632,-0.0111817124188008,0.013263573944528
107,UAV_0080,40,0.2010952768488931,0.2181717538861849,0.3926033796071257,0.4113979083687025,0.3915196560387585,0.6606849104905012,-0.0050925661668246,0.0079700875959212,-0.0092632443015542,-0.0036415948684294,4.609146333670045e-05,0.0081560178073279
106,UAV_0080,41,0.1980673310805532,0.2265269555287261,0.3769285402937304,0.4254690798852237,0.4390639808297786,0.6745060649806078,0.0123400147517797,-0.0119885613076805,0.0015295932068909,-0.0273761062374527,0.0326037631462745,-0.0054358090707368
105,UAV_0080,42,0.2257753063524527,0.1941946312708237,0.3956625660209076,0.3566456958937971,0.4567271823313075,0.6498132923490275,0.0060036261323254,0.0057209605189864,0.021179564401074,0.0068001197009144,-0.0014283095100144,-0.0167744251477722
104,UAV_0080,43,0.2100745833452041,0.237968876566699,0.4192876690958785,0.4390693192870525,0.4362073618097497,0.6409572146850633,-0.0079214290288011,0.0071467098021676,0.0035907822990833,0.0320501788142272,0.0042167161445422,0.0011679948761598
103,UAV_0080,44,0.2099324482948503,0.2084880508751591,0.4028441306190743,0.4207460535222515,0.465160614620392,0.6521492821013473,-0.0088567917988595,-0.008853129450335,0.0183587016966808,-0.0203225772373892,0.0462169829467775,0.0018862645266438
102,UAV_0080,45,0.192360999747485,0.2202626176660289,0.4560050724892401,0.3984241648122741,0.5286413277033047,0.6447297437383509,0.0048260450690136,0.0009089813526391,0.0268290690946372,-0.0199404586995838,0.0063262759590765,-0.0036682412068011
101,UAV_0080,46,0.2195845384328777,0.2103060135804374,0.4565022688083489,0.3808651361230837,0.4778131665385451,0.644812799687745,0.0050556317994219,0.0014857432107931,-0.025743293131959,0.0132381182487653,-0.0093453210855791,0.002123941761044
100,UAV_0080,47,0.2024722633463289,0.2232341040876151,0.4045184862253221,0.4249004013098047,0.5099506855321465,0.6489776272604391,-0.0020331035637554,0.0084671582209062,-0.0227039423563202,0.0487060838502004,0.0092672449621057,0.0082417571930727
99,UAV_0080,48,0.2155183313053668,0.2272403300222499,0.4110943840957084,0.4782773038234846,0.4963476564627566,0.6612963140738906,-0.0104899294339265,-0.0029768032397533,0.0070005793541577,0.0071286611516916,-0.0260189502022003,-0.008197916110415
98,UAV_0080,49,0.1814924044784757,0.2172804976081085,0.4185196449336376,0.439157723613188,0.4579127851277458,0.6325817950396089,-0.0056181125945531,0.0003184779006082,-0.0065293802720753,-0.0478033821443718,-0.0361724864191173,-0.0197990743949829
97,UAV_0080,50,0.2042821061162605,0.2278772858234663,0.3980356235515577,0.382670539534741,0.424002683624522,0.6216981652839246,0.0122739130388605,-0.0069560937957403,0.01597570664912,0.0134725745538379,-0.0669725261245234,0.0077311621717375
96,UAV_0080,51,0.2060402305561968,0.2033683100166278,0.4504710582318778,0.4661028727208638,0.323967732878699,0.6480441193830839,-0.0055469057037217,-0.0022498470836854,-0.0157237053593414,0.0299815781690239,-0.0124918744020607,0.0119258065924294
95,UAV_0080,52,0.193188294708817,0.2233775916560955,0.3665882128328748,0.442633695872789,0.3990189348204005,0.6455497784687836,-0.0037567733543952,0.0156494876449113,-0.0058791585439685,0.0109346650525423,0.0495462809784308,0.0009045222208072
94,UAV_0080,53,0.1985266838474063,0.2346672853064506,0.4387127411439406,0.4879722028259486,0.4230602948355606,0.6498531638246985,0.0148878549734939,0.0069833197374365,0.0213138888141748,-0.0070648953850286,0.0084744855071654,0.002204480144616
93,UAV_0080,54,0.2229640046558048,0.2373442311309685,0.4092159904612246,0.4285039051027317,0.4159679058347314,0.6499587387580157,0.0125262365583991,-0.0047581261576181,0.0032540642237239,-0.010290952816864,0.0048778871347277,0.0042336464432181
92,UAV_0080,55,0.2235791569642045,0.2251510329912143,0.4452208695913884,0.4673902971922205,0.4328160691050162,0.6583204567111347,-0.0098128133702556,-0.0079873213989288,0.0025472240333784,0.0082360297139716,0.0164556373856243,0.0006675823416284
91,UAV_0080,56,0.2033383779152935,0.2213695883331108,0.4143104385279815,0.444975964530675,0.4488791806059802,0.6512939034412726,-0.0077617299053305,0.0064497258661666,-0.0275030514626477,0.0015624203917915,-0.0150385160439017,-0.005616956132307
