RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
95,UAV_0099,50,0.1649053809607476,0.1818401884399129,0.522419082524313,0.3490442815402627,0.5014821674007998,0.684548969758973,-4.679072646165573e-05,0.0001679971889115,0.000202326804704,6.695136575363075e-05,-5.745706490766685e-05,9.693181641163708e-05
94,UAV_0099,51,0.1645870449343209,0.1822754722232493,0.5210611020891723,0.349452162619536,0.5017805894267188,0.6844842801526664,-5.310376088687519e-05,0.0002056724334087,0.0001036928190933,0.000107166209109,-2.955052245912054e-05,9.326299500075124e-05
93,UAV_0099,52,0.1646855388193199,0.1829296877076787,0.5208510564215073,0.3499824811388789,0.5019253841199554,0.6846694569635785,-3.743509606841227e-05,0.0002255207808484,7.856532840968416e-05,0.0001200548394704,8.819788285447964e-05,7.044239500864762e-05
92,UAV_0099,53,0.1647942107089164,0.1830837840388622,0.5207659379136863,0.3499242676449817,0.5040764564880725,0.6842143941428258,-2.3292883222191466e-05,0.0002194953134274,8.702625960161577e-05,7.870085977167023e-05,9.677513548746376e-05,3.644292686755316e-05
91,UAV_0099,54,0.1648935128841075,0.1832602199209548,0.5211774057021653,0.3493955112238441,0.502273324938324,0.6841303523907739,-2.7966310869972667e-05,0.00021047694055,5.8149129844849176e-05,9.151505766153444e-05,-2.075496318399118e-05,3.787959377996084e-05
90,UAV_0099,55,0.1646541563895164,0.1833424072081698,0.5203624478377542,0.3503379533223223,0.5019194047856184,0.6843160133348091,-2.222067626193568e-05,0.0001683060531396,-4.760718090207879e-05,0.000194991707986,6.11745379435458e-05,8.383235598839793e-05
89,UAV_0099,56,0.1649524929545283,0.1828377560538473,0.5191785777469164,0.3516480743456567,0.5038704050345068,0.6851251668225026,-2.648487723717186e-07,0.000150325158778,-4.52149887125132e-05,0.0002493986724695,0.0001826646113144,0.0001302261069165
88,UAV_0099,57,0.1650488315867838,0.1833194014272154,0.5203150773197414,0.3518160760279646,0.504471555328924,0.6854115530653482,7.138943253415181e-06,0.0001381744139233,6.51335364180301e-05,0.0002170033574975,0.0002922660562116,0.0001325241542241
87,UAV_0099,58,0.1651000390974993,0.1828953914743093,0.5212951182721023,0.3514989653911564,0.5064277631550794,0.6854315799824885,-4.786100005766395e-07,0.0001102383073295,7.407253064928992e-05,0.0001610133331044,0.000355849923692,0.0001501436079856
86,UAV_0099,59,0.1649107584082108,0.1830370281231861,0.5206241242772026,0.3511302822550975,0.5063277647909558,0.6860289904490254,-3.461984087829911e-05,0.0001176794368411,6.470328987831033e-05,0.0001183361413916,0.0003807558529964,0.0001919500843086
85,UAV_0099,60,0.1644162572599437,0.1832646906792015,0.5212558785179813,0.3509674482231095,0.5076375815885509,0.6865679967249202,-4.357409548088923e-05,0.0001058394499211,6.365536859878467e-05,8.82171414550042e-05,0.0003400563623688,0.0001828540317448
84,UAV_0099,61,0.1646624336344024,0.1830355872584673,0.5207325724313687,0.3507645745391478,0.5062752866843958,0.6862309695663669,-1.4293500212065372e-05,9.094612904607104e-05,5.66810245827679e-05,4.027052184784387e-05,0.0002444540773203,0.000147391387529
83,UAV_0099,62,0.1649147209743584,0.1831785031615429,0.5212437023748585,0.3501849501138763,0.5064056486123201,0.6862244519040948,-5.638082943407717e-06,7.658046631453827e-05,0.0001144873668299,-2.053281527612393e-05,0.0001301665741761,0.0001515849776218
82,UAV_0099,63,0.1648069549793514,0.1829301662619288,0.5220020613254774,0.3496290488403641,0.5044784447761521,0.6866096241432812,-1.1785442605745587e-05,7.401657648324889e-05,0.0001700953049771,-3.0419379082611182e-05,5.458983736033908e-05,0.0001485300326721
81,UAV_0099,64,0.1647804976152248,0.1832803862975462,0.5225848358714638,0.3499461532071943,0.505154447024356,0.6864665229603436,-4.352124774231798e-06,8.555729225185429e-05,0.0001695590334202,4.597664533586885e-05,8.393443243597592e-05,0.0001192190012416
80,UAV_0099,65,0.1649320504507702,0.1833090137302674,0.522331526504293,0.3510961305705685,0.5051745163523855,0.6863204635800164,1.0937389369175496e-05,6.751361566584882e-05,0.0001999177671622,0.0001233481529318,7.188988302162385e-05,0.0001035105839154
79,UAV_0099,66,0.1650775836485445,0.1830906273503298,0.523531128613145,0.3515855366497849,0.5050814249009409,0.6863907926163024,1.1566579082668518e-05,4.23843681612646e-05,0.0003474028279081,0.0001621451875884,8.805873722858112e-05,9.4010833931612e-05
78,UAV_0099,67,0.1649665090237784,0.1829414560115074,0.5256810632535349,0.3521187675695643,0.5056416732025679,0.6863374897481703,-2.127763817685152e-07,3.000906012155295e-05,0.0004290833687381,0.0002020254773848,0.0001103386718568,9.031651969271308e-05
77,UAV_0099,68,0.1648651296974211,0.1829278899258581,0.525859545085561,0.3527074328208909,0.5057031410679633,0.6865049279993877,-2.1300328671675277e-06,1.3059486753496818e-05,0.0003977363821521,0.0002506658782268,0.0001090081789243,9.229806026065988e-05
76,UAV_0099,69,0.1649277383413069,0.1826624826643894,0.525912290259292,0.3534956265411725,0.505835740687631,0.6865577535989147,-1.2086393139744706e-05,9.939205580692583e-06,0.000340121703363,0.0003054868626129,0.000250141762941,8.481766018836539e-05
75,UAV_0099,70,0.1646617424262352,0.182891603275909,0.5255027242740835,0.3543051842650667,0.5087438291061465,0.6865399161184631,-4.416898228787976e-05,5.7070137615459326e-05,0.0003655041551949,0.0003470316924873,0.0002808630833992,8.434205824608048e-05
74,UAV_0099,71,0.1642619137720647,0.1836249797162461,0.5271001827026551,0.3549374968638877,0.5069504506226767,0.6867178768804457,-4.822526261321795e-05,0.0001312020619072,0.0004764479071888,0.0003606894418105,0.0002165885532293,7.648759503205157e-05
73,UAV_0099,72,0.1644922788551527,0.1844883820369748,0.5284526076243515,0.355272402636504,0.5080200646695471,0.6865515109706747,-2.8677405193575788e-05,0.0001841690046737,0.0004722672077768,0.0003548531177009,0.0002504091759823,6.0628431369981554e-05
72,UAV_0099,73,0.1645564203952311,0.184946722695392,0.5279694645287925,0.3555421492653177,0.5080600401841948,0.6865536687972684,3.4821779992274366e-06,0.0002221458049947,0.0004696468990871,0.0003774173299545,0.0002448861011769,5.598545570818868e-05
71,UAV_0099,74,0.1650781157086216,0.1856162560527412,0.5293447358661112,0.3564333931169787,0.5084104215254038,0.6865799083201788,2.7462709604389756e-05,0.0002557408851131,0.0004534559432806,0.000410373686462,0.0002904443302078,6.071584494033652e-05
70,UAV_0099,75,0.1650429953833328,0.1860629159077493,0.5285849392108382,0.356956111055375,0.509460976967168,0.6867602474933278,1.5443283041949166e-06,0.000254197895703,0.0004315280437556,0.000455265586174,0.0003553095082233,5.4375272887592575e-05
69,UAV_0099,76,0.1646146735018265,0.1860968780347664,0.5298130897621707,0.3581519784841444,0.5102886137461281,0.6865745285690046,-2.022493256978504e-05,0.0002507625631093,0.0004214278195712,0.0004824783580926,0.0003506134933292,4.533881292233152e-05
68,UAV_0099,77,0.1646106988224616,0.1865026050472812,0.5292459908146628,0.3584108976660947,0.5100776756857329,0.6866882688397977,-1.5719279376310195e-05,0.0002735731663012,0.0003544671059704,0.000455255153141,0.0003801874741629,5.358548543297527e-05
67,UAV_0099,78,0.1646643367005564,0.1870546152248234,0.5293167311292958,0.3585724711012985,0.5115813203494606,0.6868301396450621,6.144614900031323e-06,0.0002819724686051,0.000481277206364,0.0004703751344884,0.0004480515353836,6.443654426731518e-05
66,UAV_0099,79,0.1650165381492358,0.1872177374259611,0.5324911270344762,0.3596238075993236,0.5121953318584731,0.6870124609873505,3.3978610787567176e-05,0.0002722404710649,0.0006087867786906,0.0004681424543697,0.0005260532772214,8.532040270509486e-05
65,UAV_0099,80,0.1652333058481072,0.1874239202112293,0.5328294769885559,0.3594685677679025,0.5140374582569833,0.6873766899023523,5.6991185407925074e-05,0.0002713190383878,0.000559137037204,0.000426910057374,0.0005886307935931,9.5792864164249e-05
64,UAV_0099,81,0.1655447468632181,0.1877437897145502,0.5327157057621256,0.359735444568148,0.5144989887403497,0.6873925510219437,6.865918024310237e-05,0.0002649562648511,0.0005131953494409,0.0004015236775898,0.0005943696055951,0.0001101761507967
63,UAV_0099,82,0.1655806481156266,0.1878393028172697,0.5330289173077012,0.3598146602869659,0.51532949608421,0.6878559413633306,7.106125956437217e-05,0.000235917525623,0.0005029690141273,0.0004079316395037,0.0005732314296879,0.0001105916134954
62,UAV_0099,83,0.1657301068101297,0.1876929274596916,0.5335375697547355,0.3606666511616074,0.5152649644333963,0.6876212125775113,6.864422712350047e-05,0.000226174646082,0.0005670707234037,0.0005142922973647,0.0006892708951081,0.0001127254147873
61,UAV_0099,84,0.1656744299859379,0.1881162802776946,0.5353168895214839,0.3627577367231928,0.5187967482519901,0.6881198006161606,4.988808663983028e-05,0.0002386933553798,0.0006187282882866,0.000556217965489,0.0007689256747852,0.0001354742864381
60,UAV_0099,85,0.1654922724547033,0.1883956509378132,0.5357048624992018,0.3625337491188218,0.5182366018171549,0.688301640840101,4.459626636204279e-05,0.0002478255129963,0.0005782983644,0.0004895286233717,0.0007335539873028,0.0001503425461582
59,UAV_0099,86,0.1656683697536618,0.1887763101407829,0.5357457476203246,0.3625363858118265,0.5196271658519126,0.6886881143834385,4.130799975821862e-05,0.0002594114861316,0.0005817459144461,0.0004562541339958,0.0007743908407676,0.0001753626738276
58,UAV_0099,87,0.1655156996553509,0.1891230214265123,0.5369304102289244,0.3628473165780461,0.5205204468610571,0.6891027284858062,5.284110355652083e-05,0.0002689484454282,0.0005729533530892,0.0004554872079326,0.0006770066791238,0.0001712871916001
57,UAV_0099,88,0.1659816478291443,0.1894858722989777,0.5367333882220784,0.3634335555585553,0.5192282643005707,0.6889573300865431,7.85263183331733e-05,0.0002528894791922,0.0005816836987711,0.0004352079170777,0.000573416608481,0.0001405100525045
56,UAV_0099,89,0.166135086157997,0.1893397389926486,0.538250923848741,0.3633527051768134,0.5198026588064485,0.6888297600870942,7.298025792877179e-05,0.0002263706764144,0.0007262136921817,0.000436875793632,0.0005509514436802,0.0001370390661004
55,UAV_0099,90,0.1660277792577226,0.1894612752018078,0.5407873554878326,0.3643373289237955,0.5199257942215183,0.6891689304634703,4.422593992858046e-05,0.0002233894967008,0.0007840869799919,0.0004571577889997,0.0005156157793394,0.0001608610012554
54,UAV_0099,91,0.1657059603138507,0.1897328567512048,0.5408608169893087,0.3646320966714326,0.5201978484069925,0.6895802769223955,3.293426934540676e-05,0.000233001856377,0.0007211417358385,0.0004611932488495,0.0005387511882892,0.0001735175447075
53,UAV_0099,92,0.1658903977259163,0.1901003013887326,0.5410966245647483,0.3653323536987912,0.5214197339591927,0.6897437833350237,5.295123546640004e-05,0.0002445248522233,0.0006592639631763,0.000465088176885,0.000563010554911,0.000146532651265
52,UAV_0099,93,0.1661721681749614,0.190429320380885,0.5410655450077412,0.3656323817298415,0.5217605381160066,0.6893876141429598,7.215962573052969e-05,0.0002338731501227,0.0006155064376587,0.0004436395233268,0.0005765348080847,0.0001312143904004
51,UAV_0099,94,0.1663804680021317,0.1903763170511676,0.5415400019807508,0.3658335569813968,0.5228162401324897,0.689730483420262,7.83674540704423e-05,0.0002313756121366,0.0006315997925404,0.0004539512573611,0.0006108122817906,0.0001467798017968
50,UAV_0099,95,0.1664406439932207,0.1908471159214091,0.5426184249806909,0.3667258954571806,0.523599157206294,0.6899613511516886,8.525692353836414e-05,0.0002506278010296,0.0006689433504182,0.0004836578246888,0.0006495048997894,0.0001976001357371
49,UAV_0099,96,0.166674992299631,0.1912241120533,0.543550072723389,0.3673355908426729,0.5248117170560473,0.6910404497026622,7.967617834371824e-05,0.0002385666143963,0.0007130987728807,0.0004713432717845,0.0006455805955616,0.0002552641408817
48,UAV_0099,97,0.1664995429364045,0.1911071477908039,0.5448394201307777,0.3674469200484738,0.5248196809213165,0.6915098315260552,6.793273190552166e-05,0.0002181960321045,0.0007131088646688,0.0004455274483083,0.0005626758682769,0.0002625257877202
47,UAV_0099,98,0.1665994757275545,0.1912938336362565,0.5449764721049125,0.3677619609167178,0.5244447837014762,0.6916962109211963,7.080017746948952e-05,0.0002213806878314,0.0006876948982207,0.0004748823098123,0.0005312445333416,0.0002677144569203
46,UAV_0099,99,0.1666927573114949,0.1916072329695508,0.5457573585311535,0.3689250721751694,0.5253164059591655,0.6921386564854963,7.333721939115432e-05,0.0002264180657877,0.0007664640905934,0.0004817261624156,0.0005053414677443,0.0002824492640856
45,UAV_0099,100,0.1667918169209268,0.1918373425710445,0.5479272457488068,0.3688486025884089,0.5249892114562121,0.6925263359783439,7.357625521084335e-05,0.000239492766463,0.000864786345307,0.0004722160082774,0.0005102474747507,0.0002939944745868
44,UAV_0099,101,0.166844212466671,0.1923215631146322,0.5492567318066129,0.3696983214172373,0.5264252090347826,0.6929344592236911,7.927757993037905e-05,0.0002647362472261,0.0008899541541996,0.0005020517403148,0.0005973035790686,0.0002938401124626
43,UAV_0099,102,0.1670529959257392,0.1928211977192337,0.5501601746172728,0.3703897492457124,0.5277508284920728,0.6931112376850335,7.889587683435164e-05,0.0002858187949894,0.0008365298851017,0.0005397704245741,0.000673309823074,0.0002662953961085
42,UAV_0099,103,0.1669951335646112,0.1932726865643498,0.5499681547330534,0.3714567985830512,0.5291399410730275,0.6929712451215344,9.0761821605947e-05,0.0002978725485976,0.000807474389293,0.0005443388545584,0.00073905979152,0.0002435110726663
41,UAV_0099,104,0.1674481065748398,0.1936339103813764,0.5512521244713036,0.3715606586945477,0.5304124475071396,0.6931881420084075,8.825797606515709e-05,0.0003025420350868,0.0008676427665491,0.0005569500262591,0.0007948979514624,0.0002595269536746
40,UAV_0099,105,0.1671265802970073,0.1939618213913286,0.5527864710567603,0.3727976997261822,0.5317348238549171,0.693778584887032,8.239162813718123e-05,0.0003156262964294,0.0009055876721625,0.00058712542354,0.0008985432340847,0.0002790220284174
39,UAV_0099,106,0.1675072955684106,0.1945006796784029,0.5537463081166708,0.3732780666926832,0.53407514906251,0.6940970974106139,0.0001018793743137,0.0003123161858522,0.0008441122610877,0.0005803840380742,0.0010162368818062,0.0002933663134199
38,UAV_0099,107,0.1676811184768132,0.1945268717726432,0.5533681381795893,0.373837122863947,0.5358857832775156,0.6946235146439163,0.0001046646373628,0.000304769660999,0.0008633864825186,0.0005955524568322,0.000983300941817,0.0003106942299912
37,UAV_0099,108,0.1677667595780208,0.1949743815530437,0.555820017067465,0.3747422031439912,0.5354489040263385,0.6950303883688805,0.0001112314772842,0.0002972611941626,0.0009739739859017,0.000599916721477,0.0008232220178572,0.00032250922036
36,UAV_0099,109,0.168021784549966,0.1949862417579138,0.5573066612122878,0.3751155130705071,0.5346508066819543,0.6954812029112738,9.56605383570331e-05,0.0002838217868739,0.001022997100196,0.0006021987111695,0.0007079928648628,0.0003310241365821
35,UAV_0099,110,0.1676778037540451,0.1953001157955947,0.5587484273251555,0.375987676380796,0.5347907650021644,0.695845705134043,7.603078869927938e-05,0.0002838569423806,0.0010666455919272,0.0005879264828578,0.0007269855730649,0.000325642414923
34,UAV_0099,111,0.167820510633525,0.1955545884417964,0.5602256252473022,0.3760344659266124,0.5364466465757233,0.6960356167512554,7.993773101540643e-05,0.0002974332442498,0.0010964416076093,0.0005848397718584,0.0008235276845231,0.0003078405101961
33,UAV_0099,112,0.1679080041777662,0.1961393557177388,0.5614776388226532,0.3771017951265233,0.538175578377458,0.6961409518693527,7.676870498141161e-05,0.0003267794131188,0.0010915742622535,0.0006517946038203,0.0008960023186704,0.0002999813749962
32,UAV_0099,113,0.1679170055748759,0.1967363783076764,0.5623211615554042,0.3785432421095677,0.5395431946277146,0.6964941150676489,6.680218452163063e-05,0.0003560699502617,0.001124129702611,0.0007290110140232,0.0008858842577268,0.0003172815434695
31,UAV_0099,114,0.1678622111785334,0.1973787252868337,0.5643118961543107,0.3799497125382219,0.5397652217959277,0.6970869179888102,5.189649419467218e-05,0.0003799548076308,0.0012109621297067,0.0007836934143026,0.0008858189592155,0.0003444486133037
30,UAV_0099,115,0.16775249613738,0.1979262153555824,0.5663060695025407,0.3810949121432015,0.5413136571729419,0.6976720195512729,4.457410925832093e-05,0.0003890452250829,0.0012755929947295,0.0007959128846357,0.0008989941474338,0.0003669092416603
29,UAV_0099,116,0.1678195564681957,0.1983204432511377,0.5680264377141789,0.3817614887734893,0.5418003634787252,0.6982250277825496,3.160776913164883e-05,0.0004035246387931,0.0013235659874674,0.0007921661856488,0.0008265676585947,0.0003615534677596
