RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
61,UAV_0071,348,0.1638909752704247,0.2465389750546776,0.3227311531026305,0.4578256778096152,0.3652451229356953,0.6215707822180382,0.0008307877278013,0.0017698958344384,0.0012238977112969,0.0008936680480698,0.0008204756862701,0.0006638685882919
60,UAV_0071,349,0.1648881984679781,0.2483890836696216,0.3240395321890147,0.4584251823399033,0.3664155696223001,0.62230481059052,0.0008505471715715,0.0017899616331692,0.0012284049082434,0.0009013053651085,0.000796430058248,0.000675464076663
59,UAV_0071,350,0.1659477396014317,0.2504800826981713,0.3252690924641547,0.459765760246528,0.366405161747794,0.6231304291620446,0.0008666202620776,0.0018259782819425,0.001232753785182,0.0009283160503391,0.0007812175374006,0.0006964653497374
58,UAV_0071,351,0.1669107546212431,0.2526893399114254,0.3265833195442736,0.4607680067747323,0.3677041793218474,0.6240757642053333,0.0008838091387692,0.0018645888442985,0.0012379759230201,0.0009511304238823,0.0008061505961235,0.000718726782891
57,UAV_0071,352,0.1680247576594186,0.2549042505091758,0.3278390427912805,0.4620786798180698,0.368466257997053,0.6249685885245909,0.0009026740904593,0.0018902920844485,0.0012951972733613,0.0009920971173249,0.0008545834912589,0.0007333199489201
56,UAV_0071,353,0.1690556719325846,0.2569325824030241,0.3302036983971385,0.4634896014913504,0.3702851384168023,0.6258050810916987,0.0009252006537517,0.001925823608904,0.0013441394854937,0.0010448638488512,0.0009399762351059,0.0007574760186176
55,UAV_0071,354,0.1702806371061845,0.2593954651671823,0.3314082815806505,0.4651182086832459,0.3718832798565118,0.6269183498163802,0.0009528277623339,0.0019837794493504,0.0013677758891088,0.0011103858076021,0.0009955168479055,0.000793153942272
54,UAV_0071,355,0.1714586154117323,0.2619433464297596,0.3333647054404282,0.4668897683640702,0.3732759031430058,0.628033591602023,0.0009701421171185,0.002018453480529,0.0013991287805921,0.0011282327239099,0.0010840152112971,0.0008117905648703
53,UAV_0071,356,0.1725325797265439,0.2640565046894563,0.3347708911885341,0.467695918624607,0.3756442808201541,0.6288773901528896,0.0009759547992045,0.0020392494706912,0.0014255889454015,0.0011173776009911,0.001174572473755,0.0008199628534644
52,UAV_0071,357,0.1735151532876895,0.2663961731940611,0.3366921662978012,0.4689291313535123,0.3772550788147589,0.629820618503645,0.0009803410199036,0.0020770075822736,0.0014363009021385,0.0011020266993628,0.0011501800557936,0.0008340349516392
51,UAV_0071,358,0.1745722137389357,0.2688901658624859,0.3378363082140779,0.4696236557940241,0.377505577408436,0.630798757823316,0.0009837748300015,0.0021097201649862,0.0013980578165447,0.0010791595473098,0.0011332094095508,0.0008453127539639
50,UAV_0071,359,0.1755445115294542,0.2712044400128621,0.3387999063902018,0.4706758417111786,0.37921602600149,0.6317142444534165,0.0009876635233151,0.0021263453604269,0.0013834586670542,0.0010829739636995,0.0010936379507679,0.0008519302021683
49,UAV_0071,360,0.1766175372652112,0.2734421101012722,0.3403404408573567,0.4718582632164373,0.3789805670518799,0.6326217322953313,0.0009936382419636,0.0021525172024441,0.0014103985385522,0.0010930233301487,0.0010324846450014,0.0008688775626533
48,UAV_0071,361,0.177639332949054,0.2759805675740597,0.3421056211542697,0.4730427769675627,0.3801802357876964,0.6337570520674546,0.0010020550604972,0.0021838025096209,0.0014737804863671,0.0011160451583863,0.001062000857753,0.0008955655221284
47,UAV_0071,362,0.1787731501198117,0.2783728506496961,0.3444288768907604,0.4745047464414863,0.3816358605969135,0.6348932466101392,0.001016138623584,0.0021823501475246,0.0015403355473084,0.0011100053464662,0.0011341613524003,0.0009043080276764
46,UAV_0071,363,0.1799251143317836,0.2803191253513761,0.3463842833458297,0.4751540710459321,0.383747447396149,0.6357230332226712,0.001033082488474,0.0021812318243112,0.0015488256339732,0.0010921101114508,0.0012114437711279,0.0009076629716338
45,UAV_0071,364,0.1811443046647806,0.2827151844804773,0.3476793497186742,0.4763668524341114,0.3854498316762668,0.6367689615446411,0.0010486064404998,0.0022095849471003,0.0015292671073419,0.0010989476679565,0.0012583291543597,0.0009238918841427
44,UAV_0071,365,0.1823017583492466,0.2852486514557802,0.3490907640811488,0.4774750423989478,0.3871080426030399,0.637862937416117,0.0010652270810581,0.0022300050791477,0.0015418277347657,0.0011079856090883,0.0012703582493144,0.0009395686643293
43,UAV_0071,366,0.1835739303569464,0.2875427570156263,0.3509890964818338,0.4787455065926604,0.3882070718840816,0.6389302809166588,0.00108785575855,0.0022572141170852,0.001582437453414,0.0011311338597171,0.0012386026723858,0.0009552828520889
42,UAV_0071,367,0.1848847860612007,0.2902528423728255,0.3529866139236478,0.4801539786297005,0.3890136475630958,0.6400563584999669,0.0010986119655247,0.0022804744612033,0.001616810565812,0.0011486786830625,0.0012295735419291,0.0009687408930725
41,UAV_0071,368,0.1859647660135411,0.2925223921321589,0.3548414336366204,0.4813586707790026,0.3905036946197194,0.6411100074405098,0.0011105345902578,0.0022842372701519,0.0016649131713716,0.0011408169652606,0.0012438631578567,0.0009751077600573
40,UAV_0071,369,0.1873204624869123,0.2948890474742046,0.3571822871664641,0.482294101639787,0.3917585869655061,0.6421211776258078,0.0011190555227211,0.0023025196590012,0.001730578295463,0.0011346354677077,0.0012548909645171,0.000981583963361
39,UAV_0071,370,0.1883562538433221,0.2974565144494485,0.3594845624611912,0.4835166747584677,0.3932119770686421,0.6431897470266976,0.001116739547499,0.0023253047167401,0.0017362031732459,0.0011377935092,0.0011946223511595,0.0009868761688146
38,UAV_0071,371,0.1895122540279139,0.2999497879469849,0.3607559413130491,0.4846265334050471,0.3930629966273873,0.6441901896616029,0.0011174940171123,0.0023705065674777,0.0017540083987483,0.0011568687616974,0.0011439257055263,0.0010087118718996
37,UAV_0071,372,0.1906048223305858,0.3030111608976801,0.3633130733177306,0.4861737668268165,0.3945872888582967,0.6456002134260256,0.0011277687131643,0.0024234618614543,0.0018172435801023,0.0012218651985687,0.0011965933772967,0.0010419651952459
36,UAV_0071,373,0.1919527359831783,0.3057499069614741,0.3655286617376269,0.4882401996658682,0.3964042014738495,0.6468726798723289,0.0011585194901038,0.0024640588657566,0.001863668420172,0.001319386073708,0.0012705444101715,0.0010649685441689
35,UAV_0071,374,0.1934753752957037,0.3086700247066335,0.3678760572793286,0.490567914726739,0.3984594962703848,0.6481442107949774,0.0011870676350128,0.0025099811597024,0.0018991991130665,0.0013531742485238,0.0013088257268672,0.0010835219074277
34,UAV_0071,375,0.1948407378615671,0.3115964705719043,0.3699666124358617,0.4915547353096003,0.3997109166281062,0.6493736842258435,0.0012198067609577,0.0025502930468468,0.0019230817596361,0.0013586169701989,0.0013180768590515,0.001102620003373
33,UAV_0071,376,0.1965042930846271,0.3144962247689254,0.3721521084368541,0.4933831176572888,0.4012621703678057,0.6506932165287387,0.0012379218169046,0.0025831232024738,0.0019272333201363,0.0013754634900151,0.0013319354373445,0.0011172769833006
32,UAV_0071,377,0.1976426525024215,0.3173536597781387,0.3738958071651377,0.4946088996463216,0.4026242419120696,0.6518720638311406,0.0012408409478367,0.0026217461839125,0.0019115678367135,0.0013809802710609,0.0013216336028801,0.0011334361143987
31,UAV_0071,378,0.1990385193370772,0.3204349308026465,0.3756932654086695,0.4962443802582358,0.4037200045532077,0.6532509531173032,0.001246325857159,0.0026661801976132,0.0019353516905441,0.0014117610014689,0.0013332217781661,0.0011558025191314
30,UAV_0071,379,0.2002340325845406,0.3234858324199785,0.3781946199151766,0.4979864747966043,0.4054992726235488,0.6545862641545919,0.0012541476045961,0.002701037027621,0.0019255136406647,0.0014591746209784,0.0014397344979921,0.0011643658349002
29,UAV_0071,380,0.2016876060001389,0.3264644277980277,0.3793672077921709,0.5000161746513622,0.4085167025060607,0.655733824470942,0.0012771758979351,0.0027406529314809,0.0019258681083394,0.0015332560401644,0.0015215059577353,0.0011774447584257
28,UAV_0071,381,0.2032028936605115,0.3296802245524196,0.3820527365499992,0.5023864524222823,0.4100141708143971,0.6571765742949031,0.0012998759483509,0.0027764613845529,0.0019940551083311,0.0016120804326276,0.0014927553040499,0.0012005278959778
27,UAV_0071,382,0.204695958804325,0.3326619027224303,0.3845826840086849,0.5046591745809551,0.4109847013478234,0.6585503767388349,0.001332142198593,0.0028099460914555,0.002082311980557,0.0016267601666415,0.001453216031084,0.0012259075290114
26,UAV_0071,383,0.2064479705620562,0.3359028414595768,0.3878059842111787,0.5059042079678147,0.4122088959631789,0.6600852227475307,0.0013498949758935,0.0028421842211029,0.0021682831348287,0.0015858503526237,0.0014469601271982,0.0012471350019193
25,UAV_0071,384,0.2077152987475201,0.338926557498289,0.3904667310552324,0.5070944986338823,0.4137660153322754,0.661426741255015,0.0013534967427749,0.0028710224884408,0.0022083906698889,0.0015830104659845,0.0014131727126328,0.0012622010932689
24,UAV_0071,385,0.209219795851472,0.3421639752485418,0.3929447011820406,0.5090191109402777,0.414427067926267,0.662880814578362,0.0013734704960429,0.002924839434411,0.0022519676081466,0.0016148131511475,0.0013977772011743,0.0012990274826236
23,UAV_0071,386,0.2108217672984306,0.3457449413945738,0.395755051160165,0.5108965732691122,0.4162844505283712,0.6646876712286468,0.0013978970939466,0.0029776310820656,0.0022966656485741,0.0016542867246774,0.0014168178981007,0.0013402056337664
22,UAV_0071,387,0.2124552688016309,0.3490694870704556,0.3983425972068828,0.5130382087131702,0.4176034362671439,0.6663024325664663,0.0014180450023185,0.0030187191429563,0.0023166702980034,0.0016744842649592,0.0014106540031695,0.0013691702900969
21,UAV_0071,388,0.2140205196537631,0.3525219647765192,0.4007484754458991,0.5146090975241046,0.4189948084259495,0.6679473756227895,0.00144024855893,0.0030550413033907,0.0023187223250252,0.0016640817593396,0.0014819985297142,0.0013921094443721
20,UAV_0071,389,0.2157354299384965,0.3558333685650558,0.4030169783433259,0.516179127130695,0.4218516348043757,0.669499556232164,0.0014647590501543,0.0030944630963322,0.002327633606165,0.00166493740308,0.0015983642240891,0.0014211440163223
19,UAV_0071,390,0.2173912265961095,0.3594204832421315,0.4055641457187455,0.5179543739175935,0.4242861193728761,0.6713122859505368,0.0014802110798858,0.0031617259155398,0.0023437214600973,0.0016568562389151,0.0015990355886714,0.0014617958194601
18,UAV_0071,391,0.2189739886334353,0.3633675511418732,0.4079940026343028,0.519347378653556,0.4250617905442013,0.6731548803275657,0.0014950745563486,0.0032232957354818,0.0023497243915466,0.0016506994091899,0.0015668464105362,0.0014951606592353
17,UAV_0071,392,0.2206489182851372,0.3669753314720502,0.4103716472679269,0.5211449498009194,0.4268404069875138,0.6749031743849613,0.0015011313265045,0.0032662651600409,0.0023533236431267,0.0016468151933482,0.0016251759737643,0.0015192399599533
16,UAV_0071,393,0.2220852731492513,0.3706735311040185,0.4127654364489976,0.5225710931551016,0.4293620746298356,0.6766267876603959,0.0015079323722927,0.0033157807031559,0.0024122542693653,0.0016529501180036,0.0016705321577362,0.0015521502760052
15,UAV_0071,394,0.2237872018539106,0.3744981726544331,0.4162569070789522,0.5245612786807256,0.4309978826144814,0.6785998606259054,0.0015291462786989,0.0033489678464927,0.0024500090956278,0.0016902700510812,0.0016825918381941,0.0015816732258701
14,UAV_0071,395,0.2255254160219602,0.3779688353770665,0.4183450415129777,0.5266233920526612,0.4329443325544649,0.6803215472097042,0.0015511559112777,0.0033735628662871,0.0024152779028565,0.001694842282792,0.001701707077217,0.0015963634372384
13,UAV_0071,396,0.2272856870628841,0.3816880087433067,0.4204623014147825,0.5280332634171032,0.4347453710713281,0.6820570113050126,0.0015622818393561,0.0034080536024714,0.0024368861485281,0.001712554709425,0.0017071404708164,0.0016170679593977
12,UAV_0071,397,0.2288502464060847,0.385405775833326,0.4236077622321234,0.5303673251509048,0.4364564145808879,0.6839283645273667,0.0015682463367451,0.003446180972009,0.0024586997893372,0.0017534656324437,0.0017251410678565,0.0016396870055915
11,UAV_0071,398,0.2305295406893755,0.3892666633390025,0.4257723465280195,0.5322765912963283,0.4385196639537621,0.6857435281476835,0.0015963646360714,0.0034944382073139,0.0024651017523156,0.0017876505694806,0.0017682143321187,0.0016599084580348
10,UAV_0071,399,0.2325491050661022,0.3932632824834416,0.4286532010703671,0.5345579551565306,0.4407681620018446,0.6876121675874166,0.0016199188882316,0.0035515418146701,0.0025141553819591,0.0018193425887776,0.0018165702461649,0.0016849465786898
9,UAV_0071,400,0.2341933550047211,0.3973976119007543,0.4316836226255204,0.5364857328212284,0.4430232108989251,0.6895641074768526,0.0016302578614779,0.0036139486235191,0.0025581872826765,0.0018425565545964,0.0017940016398942,0.001720297082232
8,UAV_0071,401,0.2359957223074915,0.4016145022897627,0.434562149848633,0.538660919650463,0.4439499303687596,0.6916890708156412,0.0016610137186204,0.0036644598212513,0.0025587731605325,0.0018722088479503,0.001755658341781,0.001756821269614
7,UAV_0071,402,0.2380689878705266,0.4056357331024358,0.4368117147479933,0.5407638917974982,0.4458443482164506,0.6937351853889555,0.0016984621498337,0.0037062730641871,0.0025611679690099,0.0018720477371398,0.0017930436685075,0.0017882415316674
6,UAV_0071,403,0.2400667183689994,0.4097796867909824,0.4397275923392463,0.5424021151301549,0.4482089535868504,0.6958311185959379,0.0017340460690496,0.0037593561931377,0.0026151026822163,0.0018713802392343,0.001862234025209,0.0018234536876741
5,UAV_0071,404,0.2421775905545122,0.4141099418098221,0.4430127449501423,0.5444946373136675,0.4508142426874968,0.6980159115724249,0.001754728836567,0.0038115790502999,0.0026795716993141,0.0018787512812902,0.0019022063707009,0.0018547592429675
4,UAV_0071,405,0.2439484658574463,0.4183428563205008,0.4462471780456347,0.5462922964497416,0.4527328685471068,0.7001041370771534,0.0017657464972347,0.003869366507024,0.0027286930466781,0.0018871560872728,0.0018947069747402,0.0018824753795052
3,UAV_0071,406,0.2459074014409997,0.4228888490449042,0.4493543152960507,0.5484202359959002,0.4544686675096834,0.7022797527891144,0.0017846691753495,0.0039143358618629,0.0027546757191171,0.001919751648583,0.0018831218318538,0.0019073144877132
2,UAV_0071,407,0.2478584124142123,0.4269809764313267,0.4522242175877702,0.5507185198504903,0.4562905796388599,0.704365870000323,0.0018060314673443,0.0039535438559754,0.002802810672419,0.0019412137216667,0.0018741541131215,0.0019318440322162
1,UAV_0071,408,0.2499039856315954,0.4315016806508799,0.455826365800323,0.5526889807547413,0.4580555567987447,0.706584972654601,0.0018320564214555,0.0040178211457559,0.0028749370836124,0.0019444047914773,0.0018958340579568,0.0019638020498559
0,UAV_0071,409,0.251990974431124,0.4361736099388888,0.4592723671564773,0.5546647686900347,0.4604724867618093,0.7088687184175506,0.0018575496592628,0.0040832319599812,0.0029320435108666,0.0019475431058589,0.0019479436484676,0.0019957964211653
231,UAV_0072,1,0.147251726367093,0.2389278677742792,0.3029863051455188,0.4797553741835083,0.3064002952420849,0.6126934531875967,0.0027193730691419,0.0198559855912925,0.0201931041539847,-0.0040761995090372,-0.0103706634439987,0.0003763820516189
230,UAV_0072,2,0.149971099436235,0.2587838533655718,0.3231794092995035,0.475679174674471,0.2960296317980861,0.6130698352392157,0.002704965031188,0.019008932144229,0.0179991878627572,-0.0048950932950635,-0.0078194609038167,0.000200876080473
229,UAV_0072,3,0.152402311746298,0.2616987700155943,0.2994941876289381,0.4552250994449077,0.3366830191577278,0.6099360978679161,0.0027551844448355,0.0174197098766987,0.0149371084440431,-0.0045467685394528,-0.0049518270117817,9.279087701978992e-05
228,UAV_0072,4,0.1563854177715605,0.2650172723034234,0.2979361966507369,0.4728554831965586,0.3377433878311527,0.6113098833310971,0.0027452298723393,0.0156349969607607,0.0127825875632536,-0.0030128357017204,-0.0042112339547934,0.0001255957288177
227,UAV_0072,5,0.1577135891860464,0.2608439314502315,0.2862779869012349,0.4768102191206498,0.3415912262739304,0.6107777766579159,0.0026751503085237,0.0140891710479198,0.0116465264876154,-0.0023062383471974,-0.0034657547058468,0.0004235913868119
226,UAV_0072,6,0.1604742862399275,0.2653707479681272,0.3007801502644797,0.4809617588835772,0.3442305049004986,0.6175209879486157,0.0026237814529785,0.0128307451916542,0.011137072647241,-0.0019583917887823,-0.0032018898706453,0.0005941217571583
225,UAV_0072,7,0.1620365126921898,0.2638537564207595,0.2993819630689784,0.4791546735945566,0.339937013566266,0.6150355668384686,0.0023132795787922,0.0114489045054406,0.0100213876548868,-0.0019756122597964,-0.0032640484104934,0.0004039289556437
