uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0196,60,0.36274808884809756,0.5899508757951124,0.1944103211357265,0.374237051792823,0.6681279115634619,0.40063188734478616
UAV_0196,61,0.36182034174235433,0.5873854869948207,0.1943058043434013,0.3731514161439035,0.6681542639333851,0.40083003288680186
UAV_0196,62,0.36058741186319937,0.5885490398134837,0.19412515269036965,0.37202832471129516,0.6683093357722977,0.4047071746453729
UAV_0196,63,0.3575343951232959,0.5893926593363078,0.19333946212372063,0.3712298734420852,0.6675275051066364,0.40706729577028217
UAV_0196,64,0.35822193339002795,0.5910961165934074,0.19344756948963943,0.3726402143564488,0.6687890135732686,0.41381624958219476
UAV_0196,65,0.3575953397249623,0.5907279786384348,0.1930315089207455,0.3725059379253942,0.6681768663359311,0.4106782676234331
UAV_0196,66,0.35685761095908336,0.590857620075252,0.1940280698834271,0.3725733835442561,0.6669913294316783,0.4080086985951389
UAV_0196,67,0.3537069981648378,0.5879102302270597,0.19472694406305308,0.37255640080251456,0.6667412507690433,0.4095902560782148
UAV_0196,68,0.3551707231465561,0.5866907426119742,0.19508830792711332,0.37139132477045916,0.6666359042056728,0.4111820004531838
UAV_0196,69,0.3582321969370442,0.5875558784492998,0.19473575666508733,0.37209705203283766,0.6669985989387711,0.4075577995634011
UAV_0196,70,0.35558353322032404,0.5879462046226159,0.19485607478935663,0.37178185352101606,0.6664271908224236,0.4097429376400864
UAV_0196,71,0.35732479154542973,0.5892040822476889,0.1949798395581941,0.3711028899197552,0.6664789304792237,0.41221405941347594
UAV_0196,72,0.3618767071845738,0.5904065817242572,0.19514134482819562,0.37240925680101594,0.6676756700390142,0.41298871896197253
UAV_0196,73,0.3593510918563489,0.5901773723062889,0.19537058066085802,0.37216639419641595,0.6680547844041922,0.41192964873133386
UAV_0196,74,0.3617715747373325,0.5905151020105341,0.1950445531533478,0.3724878217993776,0.6685349756772172,0.4127372781234464
UAV_0196,75,0.3638901171211258,0.5925925324713861,0.19508918003134612,0.37377331584320217,0.6681967768341521,0.4206473244587098
UAV_0196,76,0.3626146850577768,0.5923541625357858,0.1944765758051663,0.37477637323988156,0.6678077836448043,0.42373409077681035
UAV_0196,77,0.3639507924322712,0.5900087548374674,0.19380089866276193,0.37398895926262515,0.6677334471199713,0.42257082442761557
UAV_0196,78,0.36726607449381754,0.5919294654145538,0.19315978037230228,0.37363992368427673,0.6675132034376947,0.42465457522126127
UAV_0196,79,0.36706908239271824,0.5924628903984177,0.19240327882193525,0.373528145059138,0.6666625827868704,0.4293079480106986
UAV_0196,80,0.36642101773917213,0.5922643468843974,0.1920173801493394,0.3732244500631794,0.6678577505600968,0.4265264782580972
UAV_0196,81,0.3645897498372421,0.5960670765908468,0.19249258266965802,0.374249129302486,0.668408210892018,0.42176787586635855
UAV_0196,82,0.36206562813264187,0.5974485744195671,0.19214397748181947,0.37377542130808933,0.6669431828540451,0.41918728398747
UAV_0196,83,0.3606236785902308,0.5954130106484709,0.19299088764538974,0.3748730946462413,0.6675999196490706,0.41946961850407993
UAV_0196,84,0.3586228833848077,0.5970267580321531,0.19300855979648207,0.374124712230457,0.6670303906172318,0.4173687505866031
UAV_0196,85,0.3582957782299798,0.5987481704521234,0.19369303012535188,0.3742754761799479,0.6675439984524524,0.41602141180746005
UAV_0196,86,0.3591101695291548,0.5968759902870572,0.19374104282583055,0.3743288698391912,0.6675659502621643,0.4130905440774954
UAV_0196,87,0.3591857560696864,0.5950752786890794,0.19371757393579117,0.3734341624865412,0.6665301773696667,0.40677967833272977
UAV_0196,88,0.35834322440023214,0.5945865396617421,0.19353816550944986,0.3740275335194132,0.6654423302123441,0.4054749193192721
UAV_0196,89,0.3583050535358676,0.59251437600667,0.19393723893013526,0.3750226243450204,0.6652939963856651,0.4016788178451815
UAV_0196,90,0.35551885025427216,0.5915924250518895,0.19506897165112,0.37703317923886676,0.6661427068994823,0.40409458383113767
UAV_0196,91,0.35807764413619286,0.588540917936436,0.19499777731685844,0.3779838787563302,0.6670802003658195,0.4062291930221474
UAV_0196,92,0.35351684489820834,0.588938962851822,0.19486951507374906,0.3767668562765768,0.6664273587066579,0.40668216352114345
UAV_0196,93,0.3543110295769643,0.589722904776821,0.19469089230394349,0.37583139014452416,0.6655772615187101,0.410050882323605
UAV_0196,94,0.35635194052170777,0.5899504132519656,0.19502096180532522,0.3745838298428772,0.665177244116704,0.4040094128845564
UAV_0196,95,0.35622651448241155,0.5870807165135271,0.19450893151679602,0.37381917091559724,0.6652855535612423,0.4033406662026295
UAV_0196,96,0.3545032633006089,0.5864712246013233,0.19419151137165006,0.3733429774807324,0.6660018867774258,0.4058399025502596
UAV_0196,97,0.3544393879457756,0.5894417205083481,0.1937147264764355,0.3731635338853821,0.6652275079093454,0.40083958580551077
UAV_0196,98,0.354089905401384,0.5894468159827375,0.19412601305090238,0.3736010867282014,0.6629431731895864,0.40480762139851223
UAV_0196,99,0.3569900993113318,0.5884226137700403,0.19338203969904802,0.37364373733311473,0.663422397015464,0.4051449003884349
UAV_0196,100,0.3559210519424321,0.5880423970177245,0.19343780546423225,0.3733209335714211,0.6634425953423108,0.40203284077505747
UAV_0196,101,0.3526755796103734,0.5874509549207703,0.1934255509905389,0.37449172935921854,0.6642716690499191,0.40837610508385286
UAV_0196,102,0.3488495270807286,0.5847476643053443,0.19404975260033736,0.37457896935433177,0.664149317730545,0.4055917046952048
UAV_0196,103,0.34842868349688344,0.5858383536188648,0.19328467612321326,0.3733675589679934,0.6644329277752784,0.4037952492051131
UAV_0196,104,0.3504718790178027,0.5831808581385636,0.19327826233818127,0.3739304508053203,0.6652064972089011,0.4058300662998223
UAV_0196,105,0.3498321596411181,0.5853011337058588,0.19460172641311624,0.3746249484232325,0.6653287584806458,0.4077217519082915
UAV_0196,106,0.35023534053004574,0.5858069781265297,0.1928047767622253,0.37494730024690626,0.665960748996579,0.4056347131022441
UAV_0196,107,0.3513429255501937,0.5852273814469255,0.19301764669369362,0.3754486995318182,0.6663345860432025,0.40088038019021394
UAV_0196,108,0.3526239671647888,0.5870950322253945,0.1926842838965327,0.3753603253068677,0.6655029643651844,0.3999678075269443
UAV_0196,109,0.35310682662967247,0.5870932491978694,0.19290524730706532,0.3751445484216641,0.6652793679013574,0.39914983449132724
UAV_0196,110,0.3510707199854304,0.586717641253917,0.193202737852988,0.3744895853059079,0.6660569157032805,0.4012154140831933
UAV_0196,111,0.34839208506061115,0.5878894232010807,0.19365459601510585,0.3754808212309542,0.6667418519082943,0.40431041657892136
UAV_0196,112,0.3502161181290858,0.58644834066929,0.19415782781000934,0.3747064256604258,0.666519749262881,0.40254544630436817
UAV_0196,113,0.34670446844762876,0.585850770045811,0.1954740631893998,0.37505553317858115,0.6667482670105138,0.3980359878046446
UAV_0196,114,0.3460637386446586,0.5848685337339705,0.1960544831018312,0.3757659807386503,0.6686764991742228,0.3963585606709945
UAV_0196,115,0.34297884473384127,0.5865992139774809,0.1971725992379861,0.37482804105760276,0.6681215702074795,0.392075934683768
UAV_0196,116,0.34216538036915417,0.5863174795455737,0.1967862568991181,0.3746429501875023,0.6666857698408908,0.39168732082963376
UAV_0196,117,0.3418235981865816,0.5886311513520465,0.19742361781624754,0.3750220864984228,0.6674753820996513,0.3940182516339427
UAV_0196,118,0.3411015092765608,0.5892138510235942,0.19772215421240916,0.37412634629526814,0.6667087269332233,0.3926398230002278
UAV_0196,119,0.3431182453913602,0.5883511535026219,0.1978098012891202,0.372932063222838,0.6664703851929654,0.3967578109833729
UAV_0196,120,0.3406701816010525,0.5862946167086166,0.19763869129646652,0.37391466697267944,0.6682154108566756,0.3981443519592137
UAV_0196,121,0.34396424172479334,0.5851460975838672,0.19860893822263395,0.37561128374779174,0.6688832864135875,0.39550126023579063
UAV_0196,122,0.34388838654200254,0.5866309909978461,0.19786189864599768,0.37557730482170254,0.6684036379654711,0.3921915800124906
UAV_0196,123,0.3424049838224888,0.5874746323368971,0.19790308014436991,0.37513459169464014,0.6687703989451014,0.39527919650760085
UAV_0196,124,0.34134493793785353,0.5891480279353838,0.19684916430271124,0.37502486681820507,0.6691786649929019,0.39905061628711
UAV_0196,125,0.34086232573778114,0.5869649789521723,0.19778884505345184,0.3759478190808028,0.6689767604887426,0.39716351584938836
UAV_0196,126,0.3419756646460103,0.5861476686517513,0.1969205179066043,0.3752233308776507,0.6694965136077755,0.3970761362448665
UAV_0196,127,0.3459326327912371,0.5868742793638841,0.1970982707325102,0.37685782382407285,0.670931087003265,0.3996172349278751
UAV_0196,128,0.34563833390468923,0.5870821799889688,0.19758006340960554,0.3775290886524193,0.6713932719041552,0.39574740854463153
UAV_0196,129,0.34890073359413026,0.5872905948754613,0.19742133024569108,0.3783193387440103,0.6724050392160076,0.3966452115278628
UAV_0196,130,0.3470806401486743,0.588798465895589,0.19653768634299978,0.37839356833346044,0.6727871409148338,0.39945820834202334
UAV_0196,131,0.3473374638729819,0.5900351277590923,0.19619996889735145,0.37803335518918324,0.6713896764820206,0.4013815209532249
UAV_0196,132,0.34536149481751943,0.5907266944326689,0.19649772457639045,0.37733670811428244,0.6708522070736764,0.4019897685957375
UAV_0196,133,0.347765909376157,0.5900386186669696,0.196315881221002,0.37652536000252124,0.6710480428352105,0.40437961364084274
UAV_0196,134,0.3478151738153463,0.5899124464669401,0.1964137564545276,0.3758536932872766,0.6710390007038382,0.4035262605571397
UAV_0196,135,0.3504193589172888,0.5910830348582674,0.1973151264951037,0.3760197916505866,0.6702910227136125,0.401045035369904
UAV_0196,136,0.35097110998982256,0.5918270570145676,0.1962005572535303,0.37669665091587334,0.6706973550755557,0.4015886646543204
UAV_0196,137,0.34735621611124756,0.5936465078004559,0.19584956058332562,0.3770750068913712,0.6709394543961992,0.39735295952606897
UAV_0196,138,0.34794092949102434,0.5922279398752077,0.19711219187080775,0.3781002541567902,0.670975230093711,0.39860962640104863
UAV_0196,139,0.3469055061946673,0.5927068197089003,0.1976632710668062,0.37810699583409535,0.6692678989151714,0.4021351446260783
UAV_0196,140,0.34932895850570017,0.5927778900696661,0.1968647148570313,0.37741737647876183,0.6693309681270933,0.4014404238583541
UAV_0196,141,0.3455343916094236,0.5919339082273167,0.19697698488854593,0.37788282630659903,0.6706488106085307,0.40582854343532737
UAV_0196,142,0.3468480082735325,0.5919119642669203,0.19709982131698028,0.37705612402535765,0.6710092215957629,0.40331325368505955
UAV_0196,143,0.3471022918135936,0.5921083845207326,0.19689734518285454,0.37554630062251315,0.6704631634763027,0.40132734259375125
UAV_0196,144,0.34817890976337146,0.5899215940747063,0.1978942373797043,0.37505075690063217,0.6711538656650776,0.40594089106237424
UAV_0196,145,0.34616672225613476,0.5925182745793508,0.19801620468379458,0.3740792258062199,0.6705742031132575,0.4063889369760644
UAV_0196,146,0.3446659710969539,0.5915522234905322,0.199113737590455,0.37449618228340603,0.6715454556213512,0.4097464822047578
UAV_0196,147,0.34342113682567293,0.5905166982226706,0.19891207027863433,0.37586762565997806,0.6707675276777675,0.4113813845192077
UAV_0196,148,0.3480447505922039,0.5888179464427782,0.19971982224084883,0.37718575857442665,0.6716752724041164,0.41217953534138224
UAV_0196,149,0.34981704213084697,0.5885368287703574,0.19927603028163282,0.3779672471904745,0.67173102370875,0.41177675411934006
UAV_0196,150,0.35258664744451834,0.5888796780184693,0.19854604253977098,0.3791369404446027,0.6717549143543479,0.41319952485549327
UAV_0196,151,0.35138503826962975,0.5865869272026946,0.19991979191776713,0.3794452965481238,0.6717049215427054,0.4126754261925224
UAV_0196,152,0.3514047228976903,0.5866179167636995,0.2007364388144832,0.3805343381839015,0.6720543424488725,0.4121465138917803
UAV_0196,153,0.3549139919948375,0.5874980038582609,0.19967175934396778,0.3791353461353705,0.6729986495994373,0.4115484951855372
UAV_0196,154,0.3528383845825968,0.5878120684421569,0.199663665013896,0.38019450854266246,0.6735277431401249,0.40881727945166096
UAV_0196,155,0.3535444920605654,0.5862856074972098,0.19901341794345156,0.38081922051435824,0.673907867089302,0.4107094867724117
UAV_0196,156,0.3543618980911702,0.5872744825838409,0.19987267380659773,0.3807078680610307,0.6742430081837749,0.4178201630039133
UAV_0196,157,0.349623402807015,0.5854675857085466,0.20098298097492373,0.38048651498139147,0.675297875716731,0.41666163446293863
UAV_0196,158,0.34441305721136056,0.5828912091148427,0.20090033179787767,0.37916648211790344,0.6759904222935869,0.4151852240142885
UAV_0196,159,0.343197801311733,0.5781544426768871,0.20018688583877717,0.3788072596358417,0.6754723711982938,0.41734662655690385
UAV_0196,160,0.3420383212576598,0.5818929338018689,0.20047156211739556,0.3791449411955175,0.6751225429572402,0.41807641142668706
UAV_0196,161,0.3479910930987469,0.581400203466872,0.19984499247470502,0.3804800360960708,0.6764329005496077,0.4187246362492125
UAV_0196,162,0.349493018489341,0.5814134006040528,0.19959484887132511,0.3817646785435943,0.6765543936651887,0.41989742113421397
UAV_0196,163,0.34942421168987975,0.5827094856580471,0.19953408174501563,0.38229852081794136,0.6765997930557144,0.41821151081272767
UAV_0196,164,0.3468552559848672,0.5834828465608658,0.19937183008238116,0.38246530197962764,0.6768731524351869,0.4127562636311712
UAV_0196,165,0.347440370191655,0.5851212571769203,0.19988457348276023,0.3831390359503519,0.676561970230124,0.4185594855992126
UAV_0196,166,0.34757341265884967,0.5847937994485221,0.19944647579428887,0.3842623548309646,0.6771929028109791,0.41683890744745555
UAV_0196,167,0.3504432285433782,0.5839691400850697,0.2002348468318276,0.38413915877765903,0.676036411067212,0.41893299480530916
UAV_0196,168,0.35142618045011353,0.5862747389563895,0.20084815169564224,0.383863067101192,0.6755700994612757,0.41625045348094647
UAV_0196,169,0.34963897822829315,0.5853093108624795,0.20056839729707554,0.38223782097218123,0.6759270233283293,0.41574162744797943
UAV_0196,170,0.3489768088188732,0.5844488551980768,0.20113452800143825,0.38303238021416536,0.6763011431708682,0.41396815617502025
UAV_0196,171,0.3496488748545287,0.583538649649848,0.20289835053238653,0.3833531545239012,0.6767819064700106,0.41243267703331815
UAV_0196,172,0.3498008048846738,0.5840790945250516,0.20404397366912583,0.38349299486209315,0.6771183722736702,0.41416657582037125
UAV_0196,173,0.3481500776865594,0.5854759595379824,0.20434963501015527,0.38314266461078944,0.6757421670097319,0.41426260416546773
UAV_0196,174,0.35053179265299,0.5848242392842636,0.20384402551188285,0.38388166566392246,0.675724900095288,0.4115514116446396
UAV_0196,175,0.35035647496810257,0.5853310412259675,0.20353983176077803,0.384353389571115,0.6743254482318235,0.41065627137734767
UAV_0196,176,0.352960836452569,0.5882046766186586,0.20398339561561754,0.38273854078539576,0.6740942740126638,0.40933693841015467
UAV_0196,177,0.3511919923233867,0.5892103499651097,0.20474719477778375,0.3825129065345133,0.6734320895524482,0.40825545177389594
UAV_0196,178,0.3519179208972511,0.5908235440649625,0.2043503908287273,0.3823586710166,0.6727469272788642,0.4073004040059201
UAV_0196,179,0.35507937509465,0.5918548540231315,0.20380208368841168,0.3813675646171184,0.6724302283710843,0.40228746137152105
UAV_0196,180,0.35438872111891434,0.5890102593070418,0.20241479737454585,0.38081449975344095,0.6717019816583845,0.40359636727124726
UAV_0196,181,0.352744805043016,0.5875949670697566,0.2022514429006954,0.38099644225847235,0.6717441876425557,0.40796493541223083
UAV_0196,182,0.35423666675398485,0.5887982993188299,0.20321534650707146,0.3810599105976532,0.6713628274252619,0.40985376489063513
UAV_0196,183,0.35387955892480794,0.5859387253758105,0.20258644581246504,0.38135006443812036,0.6717015961676408,0.41071818596491794
UAV_0196,184,0.3498366156871819,0.583551938852958,0.20298535001501913,0.38146717327072505,0.6726001029238305,0.4127051493047205
UAV_0196,185,0.34761534267663285,0.5860864706782887,0.20319991971791343,0.3811751163427938,0.673133960968567,0.41151645229161926
UAV_0196,186,0.3516389093976492,0.5884821086075055,0.20264794708318754,0.3815408101548004,0.6731707581215605,0.40835826475998294
UAV_0196,187,0.3550742846429227,0.5891035932260199,0.20237600189811128,0.38091552400157486,0.673028573274251,0.40414638461621827
