Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
20332,UAV_0082,207,0.4512298322208464,0.5580074491452063,0.4807325457324837,0.4920250287276447,0.5111219040576578,0.35473536710822906,0.5083437459584346,0.538052010147682,0.5717338084013813,0.49345996774774564,0.3731408571695918,0.2002557777370264,0.38168082080187166,0.4247443911005079,0.6541223217244351,0.6733901106808007,0.44496424757806585,0.20841420815322828,0.3736926660644807,0.3642575724417648,0.37436532425752017,0.3705731991544583,78
20333,UAV_0082,208,0.45459266295500356,0.5583867902680975,0.4828541828950178,0.49520050524238446,0.5110107936731191,0.3544911550723613,0.510837567517466,0.5377390025522286,0.5719862253036773,0.4939339683008254,0.3743620126584127,0.20051786365027413,0.381474921041743,0.4255282112368372,0.6544950655355098,0.6739190546332432,0.4470964718161872,0.2089965548385264,0.37435948047931383,0.3652522539451725,0.37558953245323035,0.37188532208877134,77
20334,UAV_0082,209,0.4514853715631381,0.557130648683262,0.4815574005012679,0.4915232061923249,0.5119477613785107,0.35804827597567096,0.5111717427039763,0.5399134086789803,0.5726767202151614,0.4939461153254953,0.37473115653060857,0.20112102050790245,0.3833434063266288,0.4265778971309279,0.6549133279027708,0.6746589579110733,0.4465517963893286,0.2095704306039418,0.3754708732683069,0.36805733920105255,0.376745797821512,0.3733228675894526,76
20335,UAV_0082,210,0.45107151982223487,0.5588496858570762,0.4803449105204332,0.4952872326077651,0.5113147442456483,0.3615599673725523,0.5130049587109573,0.5424979558341864,0.5724241227341403,0.49412878845969105,0.37390964038121294,0.20176461408165075,0.3851880283899462,0.42584725611922797,0.6556624957693127,0.6748820787831727,0.44679136900766514,0.210008896810266,0.3763630708944254,0.3675755281971321,0.3779104942985006,0.37536865067676933,75
20336,UAV_0082,211,0.45135872405158817,0.558725223456123,0.47772748223483713,0.49742085739865666,0.5109491039201308,0.36123922579343726,0.512378677186975,0.5443633767060132,0.5736593082355164,0.4950477347307323,0.37444552607983617,0.2023816644390306,0.38494313503936045,0.4258065169193671,0.6563781575185603,0.6756813676974577,0.4474526984141173,0.21058248623776696,0.3773051621923777,0.36956726769387044,0.37947734648255443,0.3752100432314153,74
20337,UAV_0082,212,0.4507670353824937,0.5596179499591984,0.48000658202073443,0.4995295887381612,0.5106932110670251,0.3647050988147458,0.5133762647898251,0.5428151395073918,0.5749520441842222,0.49589826418329225,0.3743305111153616,0.2030862574517123,0.3867645567340833,0.42589229419442287,0.6569085238425663,0.6759645539553771,0.44814782404570097,0.21142483662431874,0.37893355565864534,0.3716633815163557,0.38053845517593327,0.37657563145532497,73
20338,UAV_0082,213,0.4495085583628874,0.5571246578462391,0.4822567870494893,0.49911775522608326,0.5106450705196784,0.36434958319517136,0.5125464133275878,0.5406529820833333,0.575584673740694,0.4953214675749818,0.37551940281194096,0.2035989750033782,0.3865024601076233,0.4261861647825292,0.6576048709152055,0.676821594186709,0.4483394973965393,0.211896388734355,0.3799724284957293,0.37185498931184746,0.3817824920579576,0.37844895648606364,72
20339,UAV_0082,214,0.44864423555275884,0.5578846560236657,0.48265968570738027,0.5021277339625253,0.5102128404491119,0.3677709857183989,0.5118943420393594,0.5421513534324325,0.5763933937409188,0.4972417644775258,0.3768762915134903,0.2039243986677636,0.38624367843619156,0.4266857348785397,0.6583122928943504,0.6772352877745539,0.44854203746901344,0.2122171586417148,0.380776438933223,0.3726262044507227,0.38313192737103163,0.3789865747406226,71
20340,UAV_0082,215,0.4479282110674683,0.5579672483110416,0.481981083798709,0.5057168564925855,0.5096177102828178,0.3673817583986579,0.5120456807145286,0.5410335595008468,0.5780586292100108,0.49806410546305074,0.37765819686070934,0.20416832848327965,0.38804313962914083,0.4248166048664388,0.6588254349597223,0.677787740735427,0.4498658440586805,0.21287491307634876,0.38167034385625115,0.37241891332211025,0.38428575577648133,0.38039548889765207,70
20341,UAV_0082,216,0.44898101693123704,0.5590524424009388,0.4821172869376994,0.5053409648686101,0.5100259481314668,0.36699743081199654,0.5103918054751806,0.543791399883062,0.5784322006551725,0.49673143610648296,0.37822599106740146,0.20483458044047864,0.3877676438522439,0.42365522765709285,0.659673985666473,0.6785489272946251,0.4521053406128274,0.2131972122304854,0.38290959481842507,0.37440726582124095,0.38537903419418146,0.38065439101786896,69
20342,UAV_0082,217,0.4489229394199025,0.5602000881935895,0.483660924441107,0.5091163541176272,0.5117648739153086,0.36661793006453086,0.5108664874853331,0.5445982929722514,0.5792842573472138,0.4974446727320567,0.3785253828450546,0.20527157012923988,0.38852044077746256,0.42416754120366507,0.6599062165566707,0.6793005539750984,0.4518740826632186,0.2138316343638401,0.38414273831535617,0.3760485559666678,0.38702166534258703,0.3807347376151503,68
20343,UAV_0082,218,0.44849645403791655,0.5603134823489963,0.4821694627896337,0.5118170845582989,0.5136959419807685,0.3699961264103943,0.5104896815277541,0.5440583114175485,0.5807070382019757,0.49769861922428055,0.3786335421876827,0.20605030023638402,0.38824027529694694,0.4251786328972577,0.6602648401885024,0.679684201178544,0.452212079503968,0.21457873561879331,0.3858671593265683,0.37606087651257813,0.3886781443798665,0.3805356755194241,67
20344,UAV_0082,219,0.44901755353283784,0.5598720082301206,0.48049584957729524,0.5161920296674847,0.5134168516887391,0.3733320888389934,0.5079114023460172,0.5428908461247028,0.5815197483951541,0.49817428430657607,0.38198027951630464,0.20693885228901987,0.3889858551802865,0.42510672368507296,0.660932561981095,0.6799914299538193,0.4533602034544616,0.21508222854959116,0.387048108148401,0.37800070080287707,0.39042280760196196,0.38123118246619886,66
20345,UAV_0082,220,0.44678238131629283,0.5585603390966436,0.4793110581999016,0.5199183694214914,0.5149502923822445,0.37662643908968413,0.5073771231581921,0.5437813470679052,0.5818032675861653,0.4983632487345788,0.38207265461384,0.20754999501612115,0.38972213483815454,0.42532688696945087,0.6621251390691825,0.6802948264142143,0.4552633819508659,0.2159081855535458,0.3880212873438875,0.3795312757922203,0.3918652271270322,0.3818513774554717,65
20346,UAV_0082,221,0.4462725840489545,0.5593245057089612,0.47840808156020304,0.5168394244174056,0.5148313284593965,0.3761408252010289,0.5069973917041983,0.5438920106065658,0.5829665915745341,0.4983255235525207,0.3812491977410634,0.20821409911504501,0.39146896773886397,0.42508848998615556,0.6631095219471306,0.6810231176348022,0.45462461739206217,0.2167119421643658,0.3896562275562978,0.38117099414144434,0.3932611088631602,0.3820371741418792,64
20347,UAV_0082,222,0.4452513076859699,0.5601002041670813,0.47885003942242005,0.5194566740194096,0.5155867394018329,0.3793956600587305,0.5081937717783305,0.5439532953171508,0.5834212313482022,0.49772810415606233,0.3816126265757003,0.20890737494804318,0.3931941073113161,0.42339251533664674,0.6637674238273997,0.6818850810667008,0.4545507685176074,0.21722152782959964,0.39110360875003836,0.38343053533696675,0.3946168151376009,0.383301874147578,63
20348,UAV_0082,223,0.4449168364016742,0.5585051839006057,0.480352215011065,0.5222594578882037,0.5166832384770129,0.38261016231071543,0.5086315924795226,0.5457131133230358,0.5836997758507504,0.49808921989513755,0.3820898863548457,0.2092170737011776,0.3948978696473726,0.42163604681200134,0.6644371980038002,0.6828789084903056,0.4554568592453585,0.21767880695545225,0.3926895258474882,0.38431930239966433,0.39640057608339796,0.38435127023748605,62
20349,UAV_0082,224,0.4434275828137195,0.5565427302851249,0.481104022252639,0.5257707865354353,0.5176178425770903,0.3857849176650405,0.5105850311624991,0.5442510732838811,0.5847799991853333,0.49922822495166636,0.3839656891510351,0.21007542165083012,0.3965805651861773,0.4245540432466581,0.6650567540526925,0.6840028230675176,0.4558770352127102,0.21830450645474891,0.3940006473994272,0.38596346802290643,0.3978204923020809,0.3854368863996953,61
20350,UAV_0082,225,0.4446470594271184,0.5567059779613472,0.48091627344696464,0.5267492308265684,0.5182605786710425,0.3889205014000152,0.5113021833511132,0.5439557658894237,0.5852560115569266,0.5001857260485421,0.38566047019495564,0.21082934305321926,0.3962127972450117,0.42135037694858735,0.6657592014300155,0.6846862450841961,0.45723814827421694,0.21921365576352383,0.3950889688190352,0.3866942784588883,0.39897822816097517,0.3859658319925278,60
20351,UAV_0082,226,0.4435457082181803,0.5561794153353581,0.476748555254998,0.5233750998306773,0.5189241474876317,0.3920174785932486,0.5106081866812734,0.544990146909213,0.5860169425948083,0.5011871899491775,0.3854394129369332,0.21136232067147878,0.39686322894082543,0.42309087726191386,0.6662147498556559,0.6856453388294464,0.45945550233458804,0.2199231565752327,0.3967896338609757,0.3874798073653649,0.4006502446773074,0.3856720828300193,59
20352,UAV_0082,227,0.4418326763882472,0.5541551451033824,0.4775378806326852,0.5276764619311809,0.5188904438066145,0.39507640434465463,0.51056903666527,0.5450314603170173,0.5878957975578611,0.5013410311480542,0.38627777991849305,0.2120611081509369,0.3995306825345424,0.4219014930308216,0.6668570076617207,0.6863798286437819,0.45938496183182465,0.22051211879670007,0.3978631424312126,0.38723739224978304,0.4020519454202215,0.38719202140565245,58
20353,UAV_0082,228,0.4413721447761423,0.5509335644431568,0.47573495746896816,0.5293606386180625,0.5189570046458831,0.3980978239936006,0.5101530096840929,0.5435183154020145,0.5886715820625715,0.5022161057991965,0.3863239889054986,0.21271664743757257,0.40115407367863964,0.4214837455313524,0.6677846803934558,0.6870344533749111,0.4613599718676184,0.22122043550156262,0.39979866881235315,0.3891593622541449,0.40357821445734365,0.38744071106797706,57
20354,UAV_0082,229,0.44096538889531256,0.5505313302620237,0.4763353275097058,0.5303866348075639,0.5196264907576615,0.40108227333037855,0.5108298749583523,0.5445637706275237,0.5887980420223361,0.5027471004221647,0.3872126394699404,0.21354726925125558,0.40326271081497744,0.4205601190957893,0.6684544688106888,0.6876102883351312,0.4604332016226271,0.22190571031695944,0.40124694256743865,0.39143881209346043,0.4047119957164899,0.3882860592742741,56
20355,UAV_0082,230,0.4415030139909063,0.5497175304468612,0.47633371964986,0.5263529271290933,0.5206778355898083,0.4040302788021721,0.5109419988730217,0.5460555926079048,0.5889487518694186,0.5037711141050768,0.3882182114035974,0.21421697897234673,0.40585014750643805,0.4212157782053024,0.6691915516148769,0.6886739992280464,0.46151441403793036,0.22277367570703074,0.40252036879106795,0.39292927930800287,0.4064995204200465,0.3905097838691919,55
20356,UAV_0082,231,0.44342012855924684,0.5496853872819387,0.4778501139964684,0.5279077505864795,0.5216295537167628,0.40694235771368603,0.510159036033838,0.5474719615151236,0.5903401081121875,0.5044500122152734,0.38900866669979156,0.21476372282264072,0.4073980633399022,0.41814429261767466,0.67015918316403,0.6900072405380151,0.46070734288676746,0.22353153555068647,0.40464719046470854,0.3938947084002897,0.4083613333284641,0.3911539366124484,54
20357,UAV_0082,232,0.4435651933853741,0.5516578411507733,0.4809303257318909,0.5305199028973415,0.5231640451718296,0.40981901842259855,0.5102119167136105,0.5442069801606801,0.5918003345583103,0.505951340009833,0.38954509531608056,0.21556092102145522,0.4079202595423119,0.4156212045576439,0.6710448155335904,0.6908304397375555,0.4621061749713871,0.22414931389421353,0.406720492207287,0.39592433262604565,0.4100875985063082,0.39112540618428787,53
20358,UAV_0082,233,0.4443789359904517,0.5513391406737854,0.478572900854259,0.5296118041578302,0.5249197181519237,0.4126607605299935,0.5108504673037773,0.5429908218561512,0.5929514545710111,0.506549330117947,0.39044253989043015,0.215930250285698,0.4094419280261748,0.4128351047453568,0.6717044693214679,0.691714117295339,0.4628924941698528,0.22503687237921896,0.40805857812684726,0.39615909270653865,0.41162937525940946,0.391980492994237,52
20359,UAV_0082,234,0.4436177575096394,0.5497538517712296,0.48058595702719953,0.5281469141689609,0.5262953190568249,0.41546807506592154,0.5095820427896678,0.5442664956061014,0.5935920947976842,0.5065322066698067,0.39182920068781457,0.2164556826537755,0.4119499036084064,0.4106401808580654,0.6725894393214205,0.6923759013238642,0.4647379440766165,0.22540708030786594,0.4100300227930921,0.3982856650984212,0.41317500590120587,0.39299350882730855,51
20360,UAV_0082,235,0.44202453014857723,0.5508188517085618,0.4812603214113496,0.528304549342896,0.5265990412023062,0.4182414446702355,0.5100398202047024,0.5440811302362747,0.595182805195993,0.5070121148413466,0.39360477230138663,0.21758566699744014,0.4134238677471839,0.41047617025209865,0.6733975818846704,0.6932406491699645,0.465504350824243,0.22599670127533544,0.41112481160897046,0.3987462141315308,0.41496642530276806,0.3951429386530275,50
20361,UAV_0082,236,0.4428089992059647,0.5532336331179052,0.48113875651019283,0.5307863654434555,0.5269865047977169,0.42098134376884105,0.5080439644603425,0.5437115204589079,0.5965692187659835,0.5066039056455316,0.3948780566582841,0.21850616275899962,0.4148800432994549,0.40908522398906816,0.6739655134972745,0.6940949607771756,0.46718545450543564,0.22671892597205362,0.4127085305222923,0.4002095771034445,0.41706226263766644,0.39609140260531484,49
20362,UAV_0082,237,0.4450493574406677,0.5525969162344047,0.4789200403818433,0.5308956758774692,0.527288296108126,0.423688238745497,0.5095350498804143,0.5436053177730339,0.5974667028117524,0.5074676527814799,0.39646139211402115,0.21877526140644496,0.4163186781344302,0.40701714212820966,0.6746725502290392,0.6948688049306443,0.46737770845277715,0.2278772940743325,0.41421239930640336,0.40083685270918895,0.4186386846386472,0.3972647615023517,48
20363,UAV_0082,238,0.4445870484525794,0.5548659533156765,0.4777762413365582,0.5308716353376733,0.5273468438221869,0.4263625881092968,0.5102627969380394,0.5443304356112949,0.598126047273962,0.5088163087409094,0.39732596993421415,0.21970712874710707,0.41673942229698646,0.40523348728551795,0.6756191420445389,0.6959137661274559,0.4692738892479105,0.22886206374668472,0.4157239739725525,0.40120500860863373,0.42037566823065,0.39862715404571053,47
20364,UAV_0082,239,0.44432543297601934,0.5568805493303811,0.4785441953126176,0.5342206615162834,0.5277889474160391,0.42900484265795774,0.5124007352432259,0.5461351444155877,0.5991068034282484,0.5088843012879145,0.3974068160242478,0.2203340128254375,0.4171551171169622,0.4050419450095352,0.6767517703668328,0.6971562911491905,0.4711408574884836,0.22998192284969887,0.4175027043162846,0.40269970816088874,0.42239443373168356,0.40017671426578777,46
20365,UAV_0082,240,0.4455539461989844,0.5589479964427126,0.47976063863726603,0.5306951032387709,0.5281995339866733,0.43161544563704013,0.5109813380116351,0.5470356070763434,0.6004331698793017,0.5101597774408068,0.3972910581775468,0.22097173169410692,0.4195630192517394,0.4026498686862524,0.6777524455588206,0.6985238622565872,0.47181369231838305,0.23070082072228643,0.4192058577176728,0.4036115841189737,0.42405869678728525,0.40124274471723287,45
20366,UAV_0082,241,0.4465222378355615,0.5614441617343322,0.4808318970306762,0.5274663320379798,0.5289090762342856,0.43419483289521443,0.5124700579633149,0.5476458263308009,0.6013980028630943,0.5110907906390842,0.3995493854915824,0.22184983965065183,0.42094451813175887,0.40221186165133965,0.6782751709169367,0.6993858066033508,0.4721885126485149,0.23132711984533347,0.42096595178992263,0.4047006775026127,0.4255967902772676,0.4029178941366528,44
20367,UAV_0082,242,0.44601826755932256,0.5601468245883789,0.4833912627043508,0.5257719148965885,0.530466425094608,0.4367434330356911,0.5136872624597303,0.5464835923469465,0.6020314580190739,0.5106951255273137,0.4004177733899593,0.22264667431744672,0.4223095276814215,0.4014734371962671,0.6793276294171959,0.6998883212395111,0.4737798368686327,0.232268983543556,0.42302785686763333,0.4060273556376984,0.42743502372077136,0.40465464115967376,43
