Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
19010,UAV_0077,21,-0.009188866001886793,0.014985506754599627,-0.013174715571872123,-0.013375185308431407,-0.0018587602500527893,0.0,-0.0017722766032026768,0.014851590569090965,-0.0006333887767198815,-0.0017345602266140795,0.0013388967694668605,-0.00013435376852446377,0.0026476869492021524,-0.017655652030369794,-0.004092309352980599,-0.0014888708455779531,-0.011153999786016526,0.0004804875264503019,-0.0029646170048619955,-0.00543401718881548,0.0003952742801554194,0.003622818086686368,234
19011,UAV_0077,22,-0.008642464418873933,0.01346323791611295,-0.012163309624674547,-0.012649628085054336,-0.002022280728901479,0.0,-0.0004975530432589793,0.012981833141770698,-0.0002064432939154051,-0.001293866692717475,0.0015088468233185658,-0.00013041168551954633,0.001955338875111384,-0.015559612225727293,-0.003694019294125195,-0.0013803499170140063,-0.010092047895597481,0.0003956726094834719,-0.0026759166329528065,-0.004575073567145327,0.0004975857335452009,0.0036828148507805558,233
19012,UAV_0077,23,-0.007934201151832748,0.011923342153796585,-0.011512716295558964,-0.010877383133655652,-0.0021139918861916213,0.0,-0.000165074418899991,0.011265170737411756,-6.696115837413488e-05,-0.0010361666926267728,0.0012502047213198495,-0.00014335405867619216,0.0015809004732771402,-0.01374732838784788,-0.0033529780308242077,-0.0012709726770443644,-0.009060223369455873,0.0003368172474877938,-0.002337580679526551,-0.004184792788565522,0.0005150725103874848,0.0034144596943650085,232
19013,UAV_0077,24,-0.006992962191501189,0.010836435780161031,-0.011097631363908648,-0.009819161474088466,-0.0019212954705421347,0.0,-0.0005159658971047833,0.009808581582139595,-0.000302028326058711,-0.0010783292089439319,0.000895460849847164,-0.00014734710043384807,0.001471046829780771,-0.012747765595608898,-0.0030517960629102446,-0.0010202258613505595,-0.007801497945870187,0.0002405841469001243,-0.0020102310690079056,-0.0037038744328785744,0.000427220323328337,0.002731900943825607,231
19014,UAV_0077,25,-0.006455935522881787,0.009875538194054102,-0.009428980158187378,-0.00970997752299166,-0.0016209100369864364,0.0,-0.0013442784510411005,0.008863384306687743,-0.0002624338910645698,-0.0010009501907500388,0.0007053612542598871,-0.00011191009772685305,0.0011707069067808094,-0.012041931692153774,-0.002805775301556161,-0.0008468732468999176,-0.006713080418027619,0.00019531496361431723,-0.001771815715979258,-0.0035655132572166904,0.00034586834639953405,0.0019343585697306482,230
19015,UAV_0077,26,-0.005769591426511112,0.008889546508252619,-0.007872145213442412,-0.00970118585005141,-0.001331056561207964,0.0,-0.002137855825294904,0.007859406306071156,-0.00016442473906153217,-0.0009838024098917256,0.0008663224281766934,-6.0111657794328604e-05,0.0009053436623579481,-0.010845701676237891,-0.0025153200375348742,-0.0007369440130121385,-0.005961584804830389,0.00022640155539151613,-0.0015570402288899222,-0.0036819054793360557,0.0003189823189559148,0.0016304374970618647,229
19016,UAV_0077,27,-0.004824472880126162,0.007896560827214206,-0.0075292003482244655,-0.009331361311206305,-0.001111168081684553,0.0,-0.00264110617118113,0.006884001449380716,-0.00010681733428758037,-0.001023109517468188,0.0007460011861544844,-2.982036399505886e-06,0.0006835796038083032,-0.009814579354407958,-0.002210112378850147,-0.0006147574606269238,-0.005272749538064339,0.00027787934779988495,-0.0013485233192170262,-0.0033819579973869357,0.0002764540255529127,0.0015062132427609265,228
19017,UAV_0077,28,-0.004357120388563637,0.0070218581829499345,-0.007097179183927562,-0.00891749843860662,-0.001087388933163136,0.0,-0.0023860113273661897,0.006231626635240117,7.516745425949357e-05,-0.0010311992169970991,0.0009302200983914307,-2.1014048827354797e-05,0.00012793020077844352,-0.009208899583010167,-0.0019592691678417037,-0.0005695822283561207,-0.00500863952329349,0.0002305615346250812,-0.0012559942877621746,-0.003138184597214916,0.00013868849334721192,0.0012841148865861333,227
19018,UAV_0077,29,-0.004253780439894672,0.006481012612770562,-0.005949934532001375,-0.008225744525002477,-0.0010801833430683489,0.0,-0.001820266420529274,0.005463363470028449,0.00030288365349867,-0.0009802579055380445,0.0016019740795457924,-7.633745513628353e-05,-0.00016961964782057188,-0.008288920190386932,-0.001747327972892367,-0.000604608063277636,-0.004624595532779439,0.00018377430444864852,-0.0012496522512013373,-0.002992888796214479,-1.6563689737939815e-05,0.0011031846893616044,226
19019,UAV_0077,30,-0.00392229650779359,0.0062038765487265534,-0.005107512334820764,-0.0072899601505841405,-0.0009069133104607861,0.0,-0.001773834271379626,0.004405726301315035,0.000444083969777676,-0.0008106600242590652,0.0017755705541365684,-0.00012753822467121518,0.00010083770496712487,-0.007184732914378424,-0.0015421419210419724,-0.0005219266620052783,-0.0038959436343775095,0.00020203596507304357,-0.0011780251451675276,-0.0026896270198235677,-4.7541977970824634e-05,0.0007818252025668453,225
19020,UAV_0077,31,-0.0037777941985795214,0.005340909921312141,-0.004537339976974323,-0.006770410295093058,-0.0005784260562647964,0.0,-0.0018626353817315909,0.0036056568155583904,0.0005607023040785768,-0.0006127613520932146,0.0015873758240338575,-0.00010308128173891932,0.00033271686821239173,-0.006662826421824124,-0.0013879493401923277,-0.00040064178522238947,-0.0032433765447257,0.00016598098742991348,-0.0010541033790672748,-0.002268254171670741,-5.167336636991083e-06,0.000400202047112456,224
19021,UAV_0077,32,-0.0032931230775523433,0.004322890699669378,-0.00395970762209131,-0.0063949812194943325,-0.0004918846871389149,0.0,-0.001849561662972342,0.0028541220423227024,0.0006752828531787828,-0.0005510943743691017,0.0012210569723358812,6.569947537897616e-06,0.00019991692489304774,-0.006362330248074875,-0.0013693553786991307,-0.00036408711392408157,-0.0029839833485413264,0.00010572804410815279,-0.0009681275639696143,-0.0019685038624788222,1.3900399419252507e-05,8.524811322279882e-05,223
19022,UAV_0077,33,-0.002400212247660449,0.004096080556720323,-0.003573673806056195,-0.006575412507958955,-0.0005820209402344625,0.0,-0.001638703639607063,0.0019564969759321253,0.000664762137238181,-0.0004697061452168048,0.0007390038133563022,-1.8740754440302606e-05,-7.47849597081359e-05,-0.005820125386131902,-0.0013421957688450272,-0.00033213661738156294,-0.002800057259367313,0.00013221739419701326,-0.0008202442323359527,-0.0017846932401016965,1.1499109561135974e-05,2.765314051460491e-05,222
19023,UAV_0077,34,-0.0018959277117821455,0.0036834306406995226,-0.0029950895170813108,-0.0064578089466674985,-0.0006509367059553326,0.0,-0.0015677461097939696,0.0015846447742995605,0.0006614596293087245,-0.0004732239423685349,0.0005583282301697022,-0.00010474958601370736,-5.52926750878164e-07,-0.005237905271418323,-0.0012236954750230841,-0.0003235061882464548,-0.00251467197904603,0.00015027484720797713,-0.0006940226683118518,-0.0015312995975414949,-1.6893067742962504e-05,0.00029471846892147963,221
19024,UAV_0077,35,-0.0016523502737402847,0.003060940378837067,-0.002226290246352989,-0.006174259136398037,-0.000671349130762426,0.0,-0.0015933947191780983,0.00155873532495132,0.0008639695365474395,-0.00043476766702079295,0.0006461892689170616,-8.529926322958605e-05,0.0005189825787510546,-0.004638706575663521,-0.001043977592488611,-0.0003263749660507476,-0.0023152938137700487,0.00010881909535577852,-0.0006319173281384265,-0.0012494249886283797,-3.6827324546840444e-05,0.0004447221977633627,220
19025,UAV_0077,36,-0.0010794539369728972,0.00252655188832327,-0.0016749131160037128,-0.005746129503057134,-0.0006515542451927289,0.0,-0.001378635372341894,0.001338061821043589,0.001045916239792168,-0.00039641964215388894,0.0007685415855807115,-3.872020062667789e-05,0.0009612626114268194,-0.003912310456548458,-0.0008956545953697261,-0.0003052796909988186,-0.0023135201281273203,8.937184297795514e-05,-0.0005171950050294492,-0.0011778917683479225,3.1984346703263196e-05,0.0006232843487859066,219
19026,UAV_0077,37,-0.0006992414513778088,0.0019739061222429715,-0.0012556708783137526,-0.005236184101659048,-0.0005823496269369261,0.0,-0.0014095973438002707,0.0014469854190338439,0.0009311879259317385,-0.0004907068514838941,0.0008145860643976256,3.699195696272514e-05,0.000899806984437726,-0.003394358731980734,-0.0007801381887380873,-0.00029639405181022897,-0.0020884144844456765,7.906235962656019e-05,-0.00043655806484586466,-0.0011053467779046158,0.0001097865657367507,0.000759842831878885,218
19027,UAV_0077,38,-0.0008455394906710116,0.0013969481728307162,-0.0012662598148808091,-0.004450686660024589,-0.00042025769787146266,0.0,-0.0012006650923781185,0.0015906763149608925,0.0008040593270529028,-0.0005298052527735189,0.000685830330589948,0.00012463277716595882,0.0005561010639893535,-0.0030927869717399196,-0.000679596680794544,-0.00026718082336678404,-0.0016418489230862088,8.997473579267923e-05,-0.000396876739243208,-0.0008577416261799982,0.00015071646250485132,0.0006758484177360219,217
19028,UAV_0077,39,-0.0006963238215711889,0.0011867858995356201,-0.0014491054928913562,-0.0033924694519199207,-0.00045674015370759973,0.0,-0.0009089883745513329,0.0014328164345804315,0.0007393183024153432,-0.0006353459761840682,0.0004797277367315631,0.00013221932610960713,0.00039708779622546427,-0.0029783315409143067,-0.0006500484439051447,-0.00022162572763697528,-0.0014521738881352038,8.799860897427034e-05,-0.0003365744467826323,-0.000840254860457393,0.0001625000882215073,0.0005194816297166252,216
19029,UAV_0077,40,-0.0005458285638908151,0.0011665141437401183,-0.001266604505188306,-0.002902490557956108,-0.0004597886232117838,0.0,-0.001109261000337224,0.0014422181255853326,0.0005352839322742408,-0.0006135210605845371,0.0005786574170184251,0.0001418797040123561,0.00039654767199262753,-0.002961795186827503,-0.0005879503179333961,-0.00017174555860363368,-0.0011139588137682524,7.363189339185812e-05,-0.00029571635087831936,-0.0008930121956503605,0.00018193290179840065,0.00020132912860373339,215
19030,UAV_0077,41,-0.0004849656594707986,0.001223247753048,-0.0009301045648626798,-0.002290391126089286,-0.0001988597377979111,0.0,-0.0010824126807829652,0.0013796825150230166,0.0005284334957264028,-0.0005585447237197812,0.0005422651891139786,0.00012337626472514542,0.000262143194164379,-0.0027361449958981437,-0.0004876578162882754,-0.00012839462854825646,-0.000950217534515916,1.7003276421042468e-05,-0.00028503928167095756,-0.000931127511558254,0.00020270274471639074,8.482930052495015e-05,214
19031,UAV_0077,42,-0.00038578540920076906,0.0013438996096267293,-0.0008725969262848068,-0.0011021551429200823,0.00010021979085371994,0.0,-0.0008734683612111628,0.001350711051640934,0.0007044788711123661,-0.0004481332340052678,0.00033804156541230256,7.30093425450705e-05,0.0001431624406897909,-0.002358441020347704,-0.0004469561322975475,-0.00018120964402616925,-0.0010469355273967553,-4.33422610464871e-05,-0.00035954879687233614,-0.0009211909969559041,0.0001863838060440976,0.0002948347189615733,213
19032,UAV_0077,43,-0.0004131782057278187,0.0010842576139326074,-0.001391961472211327,-5.502824084609398e-05,0.00018776896419865153,0.0,-0.0007654170389123994,0.0016258306087180573,0.0007797568002200351,-0.00022086731602216658,0.00038250783449516636,4.599358249787383e-05,0.0001700167426528912,-0.002387811456855378,-0.00043008828477406584,-0.00023645617756935556,-0.0008647589467227718,-4.783050175213853e-05,-0.0003904094390201117,-0.0007053065239329551,0.00016849712938890227,0.00031777727669279974,212
19033,UAV_0077,44,-0.00033003402453730084,0.0009442420997735928,-0.0016312651239007614,0.0005341497037589897,9.383369599103006e-05,0.0,-0.0008674725283650973,0.0020952006948633576,0.0008095942971824431,-0.0001916114659694048,0.0004406447012622281,5.3456138065755915e-05,0.00044218342487234734,-0.0025933003709822057,-0.00040693236455583624,-0.0001849185413823554,-0.0006182055904971683,-5.966676366833401e-05,-0.0003299860918789748,-0.0006809995083736682,0.0001251500390801569,0.00025145105549920026,211
19034,UAV_0077,45,-0.0004321259161140391,0.0005874923333074374,-0.0017900477776828343,0.0009313623613084837,3.264980970539831e-05,0.0,-0.0008919790482866841,0.0025192092913209996,0.0007868147752161473,-0.00020709425464181605,0.00041863568921886166,9.021089485924532e-05,0.0008014190563966239,-0.0024952165794906293,-0.00043082950744966885,-0.00012241989089918344,-0.0004159746774794252,-8.62284988779205e-05,-0.000330087289012912,-0.0007840204433955204,9.637800010569138e-05,0.00037553689595280044,210
19035,UAV_0077,46,-0.000271046166732106,0.00013368665797692993,-0.0019571237719460243,0.0009670498917411065,7.617960743851005e-05,0.0,-0.0003816721891210584,0.002684119404154448,0.0006520632867483417,-0.00013295343270546445,0.00027406275046490137,0.0001308009214765611,0.0009842288823432282,-0.0025263434455414712,-0.00044249550568450674,-4.257083820606175e-05,-0.000291201657895723,-3.981506857379813e-05,-0.00026442667633442196,-0.0006555595709358597,0.00012945449487489154,0.00037080805005828594,209
19036,UAV_0077,47,0.00017831999975784275,0.00034000716889809383,-0.0018379832210664692,0.0012156847033475268,0.00012088110459226844,0.0,-0.0002543718835241409,0.0025394668788890798,0.0005400007319445413,7.641746591602334e-05,4.6692355704364515e-05,0.00013914350384945008,0.0011374859305247993,-0.002270612032049031,-0.00041610491423502204,1.0035438515331748e-05,-0.00026731197100603215,4.174343620711164e-05,-0.00018296022880574122,-0.0006665917403348787,0.00017764088796497159,0.0003213770401116321,208
19037,UAV_0077,48,0.0002561428857981945,0.00042171243275597795,-0.0017520202252675077,0.0012375462733491694,0.00011455951169706528,0.0,-0.00042584150406979425,0.0021637132832151395,0.0005497041486353401,0.0001356397764151502,7.883275149425751e-05,0.00014012837367122477,0.0009141883143697936,-0.0019208203055830725,-0.0004116247518108551,1.3860246122478564e-05,-0.00025812192711487,6.862806399917062e-05,-0.00015103487081417704,-0.0008025834523765056,0.00019032668130386878,0.00023640119264499413,207
19038,UAV_0077,49,9.751919301477055e-05,-8.763804209259267e-05,-0.0015112989665715673,0.0003550828638898321,0.00019038748428581927,0.0,-0.0004974083035729393,0.0019261937544383801,0.0005022800126402205,8.185529390831981e-05,-3.1525557731303694e-05,0.0001213911953077527,0.0005970885906977392,-0.0018395281489089997,-0.00038826377839777513,2.5036303138928248e-05,-0.00019090298831979705,7.623300838578369e-05,-0.00010821596047310388,-0.0008710103897089707,0.00014642964519872347,-7.680458172617974e-05,206
19039,UAV_0077,50,-0.00024880271047640336,-0.00011907252018175378,-0.0013181615094700063,-0.00021131320903188103,0.00027203692939885776,0.0,-0.00021889134980831383,0.0016739884209620048,0.0004068960238698473,6.761477883566855e-05,-0.0004097199535442629,0.00012669126324456299,0.00043772194809123515,-0.001697920094257246,-0.00035853805772862184,4.277772872536075e-05,-0.00021927757448527585,5.631479466550434e-05,-5.878434696227671e-05,-0.0008354258875119394,0.00010695217981409732,-0.00024871230643570727,205
19040,UAV_0077,51,-0.00024759446762556307,7.113827299292642e-05,-0.0012061789606416908,-4.940857452578578e-05,0.00033531764097231604,0.0,0.00032161338911904926,0.0013113588953786411,0.0003124510126859887,6.0333767980511006e-05,-0.0005990268856446556,0.00015382430663599654,0.00040820659270696764,-0.0016092841251593808,-0.00030502080658650595,4.999805822770415e-05,-0.0004102989145513986,-4.570554635680521e-06,-4.379359803822749e-05,-0.0006651921767458752,7.77326139025831e-05,-0.00027031234333128087,204
19041,UAV_0077,52,4.172386705275999e-05,6.0012739351683976e-05,-0.0010390067609015276,0.0005413443145143276,0.0004655200066016737,0.0,0.00044349516623363094,0.0012124309039287318,0.00012990732753174472,6.274754621865234e-06,-0.0007758035742777751,0.0001028272419836363,0.0004944446581740317,-0.0014363662652071673,-0.0002644877565813137,3.2913096400695865e-05,-0.0005176230751348189,-3.455873099707703e-05,-5.710163743830202e-05,-0.0005645109853971611,4.8223217650139504e-05,-0.00017769759057083268,203
