Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
11614,UAV_0174,40,-0.0015706205859830277,-0.0006773939025697844,-0.0006695421378237194,-0.0037187617230138807,-0.0009461638310936134,0.0,0.000591796620013166,-8.147748022161344e-05,0.00042273210060755396,5.0061407747070646e-05,0.0015242152239622246,0.00017983602847324221,-0.001473478280991082,0.0036359423189001533,6.104268482457093e-05,0.00022590613617527226,-0.0013292065187387107,-4.35210039514283e-05,0.00031408710759191975,-1.8996837849976917e-05,-0.00017474772808865772,0.001138080105922905
11615,UAV_0174,41,-0.0015976885869708212,-0.00014589446402642355,-0.0006429981723916119,-0.0032226090824579233,-0.0007375993588209532,0.0,0.000552115423169624,0.0001304089360859005,0.000427688918062578,1.4132189328472895e-05,0.0015088820162903868,0.00017375469324750238,-0.00114831257503708,0.0032412506931004436,4.114263318409229e-05,0.0002380629524492191,-0.0010719439619629445,2.974982743654444e-05,0.0003021167520212974,-0.0001371260010216949,-0.00016388702993905607,0.001121400593188305
11616,UAV_0174,42,-0.0018151174523730266,0.0005362461515986545,-0.0005837516879129969,-0.002441474567625568,-0.0005767778858713237,0.0,0.00047186618274406845,9.170542585583026e-05,0.0003302780122865457,-1.6308613536661167e-05,0.0014022548779259677,0.0002381578891590422,-0.0011232289091788726,0.0028702820046214743,3.581377164960145e-05,0.0002941485815776292,-0.0009219163014983202,7.40324979323045e-05,0.000269586977316763,-0.00018630262238256986,-0.00018981063524346783,0.00101318859984757
11617,UAV_0174,43,-0.0015299736349120433,0.0006781282986440833,-0.0008038950845836688,-0.0022795523767780703,-0.0004834540540197657,0.0,0.00010052669659910309,-0.00029845323201779735,0.00022551551303813967,-0.00010570674921478408,0.001326730711560867,0.00024688732871377397,-0.001101308027115689,0.0025743822606242818,5.6295698448441826e-05,0.00034929866173171484,-0.0008229251896614573,6.247772913248412e-05,0.0002526564542176459,-0.00018917588361600158,-0.00017863082489006255,0.0007524068845176081
11618,UAV_0174,44,-0.0010632700586709382,0.0008613612398786815,-0.001420747378648071,-0.002017988307259105,-0.0004817969380958698,0.0,-0.00044444150446687887,-0.0003964509784887127,0.000182873538157535,-0.00027897440790673983,0.0011993164352736506,0.0002159625542695017,-0.0009478905277321411,0.0023346677546234127,6.0158217502441326e-05,0.0003694593494787496,-0.00068383369927504,8.769983141372545e-05,0.00024878667243466586,-8.650807059228007e-05,-0.000140738893039284,0.0003901490215861577
11619,UAV_0174,45,-0.0008808385698326184,0.0012851411494984681,-0.0013917374683427336,-0.0013639358523889558,-0.00033521240266269343,0.0,-0.0005017131245679577,-0.00024395543008704315,0.00020544647063540177,-0.0004209182527077312,0.0011342813299434933,0.00020303191839604137,-0.0009367485610543723,0.002966040411197272,2.1049215613214973e-05,0.0003582496513637042,-0.0005069184520465619,7.499501751054229e-05,0.0001602595030444062,-9.074699881190302e-05,-9.273982611016473e-05,0.00014401973884384134
11620,UAV_0174,46,-0.0007634118467091815,0.001600363154034859,-0.0011281321436128013,-0.0011976361432226345,-0.00021982020236171345,0.0,2.470281132504451e-06,-0.0005297835336983392,0.0002321315016540867,-0.0003741771660292671,0.00115215887896019,0.00017298129714169716,-0.0009230607116301692,0.0034358026289661153,2.436807154173705e-05,0.00034762649856487235,-0.0004672387443796972,1.69446857034233e-05,0.00011427258763663669,-4.978988868621904e-05,-8.155738217781666e-05,1.1483315032461257e-05
11621,UAV_0174,47,-0.0005152829384369834,0.001700646216480273,-0.0008332442442118948,-0.0017418570165520409,-0.00030285930714690166,0.0,0.0003846365987317719,-0.0007278403522508534,0.0002047637458761145,-0.0002978693846450908,0.0011651578288740716,0.00020960131192813202,-0.0007885426422803882,0.0029331548561574244,4.427049176464063e-05,0.0003447405006194132,-0.000489608063372072,1.7294368071930937e-05,0.00013400430300176234,-2.719396879441274e-05,-8.067339013398576e-05,0.0001273947970106001
11622,UAV_0174,48,-0.0001711519136353935,0.0015227427664940988,-0.00020028336767748004,-0.0013398880356090457,-0.00031124623093527215,0.0,0.00020794625547131777,-0.0007543325703132627,0.0001822489329212175,-0.00021271149447105208,0.0013146520257616482,0.00024650822210781347,-0.0005504290422593444,0.0024949190428773327,3.898817127020887e-05,0.0003496714009892425,-0.0004524381890917996,6.561290920774388e-05,0.0001435349284064251,4.906007173354121e-06,-7.732413550071307e-05,0.000262970770301816
11623,UAV_0174,49,-4.4363067634585726e-05,0.0015748952014186463,3.611095755657847e-05,-0.0006156313967314144,-0.00017317820237864473,0.0,1.771832612705747e-05,-0.0006021346592931775,0.00013045591944419154,-0.00018122576047882618,0.0013031432925910938,0.0001754928469952479,-0.000342687769540531,0.002113824117611124,-9.40915415263249e-06,0.00031165222148007315,-0.0005229813166747304,9.98690693369543e-05,0.00010438249899838865,7.108593279441025e-05,-0.00010145232369127987,0.00021313932924346007
11624,UAV_0174,50,-0.00017103334674859345,0.0015454345379387754,0.00012565659119990054,-0.0002484498023669698,-5.4514965265310106e-05,0.0,-0.00017402662255914237,-0.0006383953372591407,-4.8777010114303015e-06,-0.0001553585811915145,0.0011829507889858648,0.00010946819263085298,-0.00027523210009809305,0.0018001553214462664,-1.2370524273547349e-05,0.0002933156241484681,-0.0005439371266080279,9.406450648095833e-05,2.9750178766725345e-05,-8.032941852470585e-05,-9.28393176554553e-05,4.179962318167857e-05
11625,UAV_0174,51,-0.0002213681159606584,0.0012717842970076515,0.00021852086912836454,0.000259365397735985,5.1031730878690726e-05,0.0,-0.00018103812713009195,-0.0007734976229021074,-3.6970098661854186e-05,-1.3711673416194002e-05,0.001083441648502853,0.00012010069721946666,-0.0002175486453832873,0.00157525282682019,2.6319627300779758e-05,0.00029231184372595907,-0.0004151151594776394,0.00010539431250616353,4.0489009215647225e-05,-0.00017026875439452106,-8.941227357330175e-05,3.584669448962713e-05
11626,UAV_0174,52,-0.0003478961141209668,0.0013138482314778547,0.00019602058488347706,0.0005087799915765966,0.0001550387508433579,0.0,-4.838344842086697e-05,-0.0004685635552409763,5.276944835693426e-05,-9.109616655585796e-05,0.0009613664258160377,0.00014282762426120595,-0.00016516397125720473,0.0014400915978263359,-2.838493295917125e-05,0.0002979021604576894,-0.0002449604323182601,8.776716983996649e-05,6.885995164313163e-05,-0.00020382112530266465,-0.0001003490185961439,-8.433897992011966e-05
11627,UAV_0174,53,-0.0005364060930205493,0.0013439742069788479,0.0002464400622406202,0.00018765047508653303,0.00015898136816295158,0.0,3.669483750911485e-05,-0.0005536277894258624,-1.4573357255423044e-05,-0.00018430208199482674,0.000971414567581633,0.00014808621411633606,-0.00022929655712403534,0.0013058952078935674,-0.00010362195045686122,0.00027901212332970363,-8.822010721607011e-05,5.204915317078369e-05,5.786895832098786e-05,-0.00020618875479393653,-8.707546655460191e-05,-0.0003313324918732936
11628,UAV_0174,54,-0.00044897386192317945,0.0012877950024352152,0.00045178069409298853,-0.00028031775227703817,0.00016239550979762614,0.0,8.443512483421978e-05,-0.000876556399746706,-0.00010929723479452077,-0.00020321116664873573,0.000835011710533975,0.00011929582565618152,-6.990348299084712e-05,0.0010969075446809358,-0.00011207919552485164,0.0002985670392201609,-0.0001447601748522938,7.738354870119083e-05,8.15116634055752e-05,-1.7350773192800897e-05,-0.00011738795095178622,-0.0003754515616071092
11629,UAV_0174,55,-0.00025692306747900155,0.0013413001103912171,0.0003592752874279777,-0.0007884928874096772,0.00020864822601009033,0.0,0.00013529822564746467,-0.0007881707011547645,-0.00013394844398878367,-0.0002899235788297329,0.0005285665183504243,9.559739506415365e-05,-3.416801125342284e-05,0.0009533556775278916,-7.334108460204905e-05,0.0003524381378824939,8.853992510656156e-05,0.00010091984042218216,0.00011660283184691322,-5.369203205417407e-06,-0.00016262767950520906,-0.0003699660186115345
11630,UAV_0174,56,-1.9185218701941336e-05,0.0014485932687852703,0.0001982290494285552,-0.001399835148383279,0.00027819237741001136,0.0,-1.608749525678797e-05,-0.0006379688884580506,-0.0001340033642469306,-0.00025476949070017517,0.0004362713990244609,5.6705381817828405e-05,-0.00021574807029493058,0.0008722471474799917,-3.7608914476486285e-05,0.00034626823138479446,0.00039235372052183254,0.0001462194327018685,0.0001433015148585304,-0.00011581693360800669,-0.00018005541754433844,-0.0002740986810902263
11631,UAV_0174,57,7.372817028560274e-05,0.0014418135382628986,0.00024970428746865034,-0.0015845996147601745,0.00023822058063692432,0.0,-0.00030037004019005457,-0.0006955525367803597,-8.489752492550241e-05,-0.00023362124507066696,0.0004929032570220943,3.107646747371047e-05,-0.00016540270564190113,0.0007223506124628924,-3.587127293918107e-05,0.0003178577269353269,0.00042169332379021984,0.0002182886551051065,0.00013466830700276203,-2.8868848602806835e-05,-0.00017828469797117873,-0.00014723960100246765
11632,UAV_0174,58,0.00018779509517837613,0.0013014264747881806,0.000286099917770575,-0.0010541936827430584,9.70379173815521e-05,0.0,-0.00026027189718973924,-0.0005233713895796229,7.279748079044182e-06,-0.0002547142632607393,0.0004065327241065768,-8.384379752306044e-07,-0.0001197884654120005,0.0005712864912774638,-5.7406830499202834e-05,0.0002563798780061064,0.0003902544728452021,0.00028075144240625636,0.00012682203555987686,9.252196294748782e-05,-0.00018797427159338037,-0.0001379164431751799
11633,UAV_0174,59,0.0002759381042991327,0.001205405229343228,0.0005145661417026575,-0.00041195170603328037,-2.8598079369997404e-05,0.0,-0.0002615478986132346,-0.00014825147036635656,1.8522104699083225e-05,-0.00013903723796493446,0.0004167729999305648,-3.836376899090297e-05,-0.00018138506052457583,0.0004181645166104026,-6.53052705291386e-05,0.00021578605475329406,0.0004286240399513368,0.0003156531880514756,0.00021292659833043378,0.00017196163748981,-0.00020781767802802316,-0.0002020459349557061
11634,UAV_0174,60,5.664937554083051e-05,0.0011026451504274667,0.0004794277122274023,-0.00011095026641182106,-0.00012505221144602706,0.0,-0.00028604583187121554,-0.00010296720813794876,2.4410504328293874e-05,-4.244116552610569e-05,0.0006286812727897968,-3.142109292774699e-05,-0.00013514090091670797,0.0003577491088288322,-2.4064527283678632e-05,0.00022196811796070608,0.0003645626170922071,0.00033127675054719864,0.00029297331669018447,0.00017201928488885874,-0.00018756013427543986,-0.00021887843815721728
11635,UAV_0174,61,-0.0002520402028967228,0.0009493583848250323,4.484807924378699e-05,-9.503312005495838e-05,-0.00010272370889799,0.0,-0.00022831432668503758,-0.0002928483778599837,0.00011168201087074996,-3.47922469328849e-05,0.00064315269352742,-1.7982021605692524e-05,4.740520233007144e-06,0.00039213808468843903,2.1186666942921707e-05,0.0002334694093807587,0.00016137351795295556,0.00034188433337714965,0.00032047830415694243,6.57849454738131e-05,-0.00017171987118788103,-0.00016278007131380654
11636,UAV_0174,62,-0.0007470614984242054,0.0008210803819073218,-0.0003845702501516215,-0.0003937719411304007,-0.00012819693193814158,0.0,-9.131089168121726e-05,-0.0001893198969493635,0.0001292337170624652,2.5399563783584005e-05,0.0005012552914303032,-1.708935327688783e-05,0.00012646347375418134,0.0003867720528585504,2.4444447341826717e-05,0.00025636685295741483,5.194461167886567e-05,0.00034891608647028894,0.0003516830619349001,4.591345289030219e-05,-0.0001903228013862841,-0.00015757114350104944
11637,UAV_0174,63,-0.0009185195307559843,0.0009701059874113205,-0.0005567673523955228,-0.00015948755296941102,-0.00013582312842152271,0.0,6.371686619247964e-05,7.251844807039918e-07,9.441612959023297e-05,0.00012564375223200416,0.00035350458820367417,-1.7961021899593548e-05,0.00023204103354754283,0.00033698068387657523,7.378397005676573e-07,0.00026883550961322313,-0.00018684780565103086,0.00030939532159165973,0.00032352920070442896,9.582426649366082e-05,-0.00020055526525243123,-0.00018447136153466932
11638,UAV_0174,64,-0.0007536117800895013,0.001081434310991871,-0.0005721661817628246,0.0006644911544043464,-3.792108616936646e-05,0.0,0.00011791926606674616,-6.822338092294577e-05,0.00014141995665811012,0.00019178099986607832,0.0002578334321173037,-3.579760483359452e-05,0.00013374433836067307,0.00023524879480358766,-2.2157358912121098e-05,0.0002587674604920292,-0.0004250931950248321,0.00021714495363527844,0.00025043253768175435,0.00013866057827488493,-0.00018642810040919695,-8.0457457193527e-05
11639,UAV_0174,65,-0.0006183261462345262,0.0010546843476415865,-0.0006952881138656027,0.0012862105462640805,-7.420164216217416e-05,0.0,0.0001956274678662496,-0.00016153193844442706,0.000258290367669266,0.00019697217060538072,0.00015906781737987222,-4.9105164967880155e-05,-4.8175404519623844e-05,0.00013622782676457414,-1.4566756942247767e-05,0.00027537544008040784,-0.0006042922498322136,0.0001626725354857406,0.00019100840533755535,0.0001405279696044813,-0.00017704253156704242,8.894166411516607e-05
11640,UAV_0174,66,-0.0005150602668038929,0.0008951410469007113,-0.0008371215654870144,0.0016952951681787618,-0.0001899947095686609,0.0,5.480334387308612e-05,-0.00011386107040090134,0.0002704440099383699,0.00016489534833512293,-2.6757706629010325e-06,-1.4868558278457874e-05,-2.01247437076198e-05,6.173897733671123e-05,-2.8035264499278205e-06,0.00029585132527633063,-0.0007670126071116889,0.0001335062357970364,0.0001272016323196095,9.43770050417485e-05,-0.00015550293194783302,0.00023794695352312353
11641,UAV_0174,67,-0.0005159157387203432,0.0005926561614993045,-0.0007060047887457649,0.0018123104103835302,-0.0001772370968220462,0.0,-0.00026398238384895106,3.976537678315083e-05,0.00027762108040021115,0.00017669385063449482,-0.00016889655584248942,2.4333432447567318e-05,0.0001889950940949443,-3.4316492359352238e-06,-9.685308724848614e-06,0.0003125316621045138,-0.0007610662496388298,0.00013840174368244748,0.0001238365436654978,8.28642530562253e-05,-0.00010348001282772852,0.000252050568569271
11642,UAV_0174,68,-0.00053404837023204,0.0004037975838926037,-0.0003140446398128085,0.0017400823871473556,-7.704186719103472e-05,0.0,-0.0004739143342525698,0.0002309471519582631,0.0004056156603741372,0.0002381497631637424,-0.0003328116828838503,4.538747705710075e-05,0.0004672237109171715,-6.117164912402034e-05,-1.8105077351077536e-05,0.00035295508639459814,-0.0006699127745568745,0.0001747036961418236,0.0001799230751490316,8.425497713011392e-05,-5.565611203005628e-05,0.00018522988902435345
11643,UAV_0175,1,0.05604557917682046,0.08653936913270432,-0.014955731036110531,-0.14466965293706935,-0.013530845289179194,0.0,0.11378792903555868,0.0357292634470468,-0.009731072091675008,-0.05276381909547717,-0.07102449690368962,-0.010294178530149398,-0.09136592051164813,-0.00026624516939591225,0.0,-0.025605735684866016,0.02842554915898593,0.024015679168427007,-0.015990057923752313,-0.011486001435749404,-0.007939800941509506,0.07397139647519269
11644,UAV_0175,2,0.05317824927261734,0.08093823188176799,-0.011350841427203424,-0.13858299301184662,-0.013001046219106397,0.0,0.10972924490740381,0.03459947655049008,-0.010158662408577133,-0.04839565576442843,-0.07037163995563486,-0.009941662254588047,-0.08525952946381651,4.553592456599812e-05,0.0003606167545808725,-0.02432329360823484,0.02946493472289078,0.022661175051013602,-0.015103746169098958,-0.01168030941936581,-0.007366247463554271,0.06971040594376471
11645,UAV_0175,3,0.04916046926207055,0.07379645086932474,-0.0032110883471024804,-0.13030423683369505,-0.01086817365075537,0.0,0.10264575274064493,0.03179112621363792,-0.00978665263539143,-0.041151511362338716,-0.066727932225872,-0.00871963807411709,-0.07442647282288288,0.00033722371897045803,0.0005777615394022835,-0.022211019779051388,0.02992623526209415,0.020131924377564954,-0.012946863720311053,-0.011737680125478357,-0.006119020218846719,0.06250744344078926
