Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
14171,UAV_0189,99,0.45224865203597675,0.5437040867384506,0.5063863114310916,0.4708931419374556,0.4168415492922308,0.3333333333333333,0.5149784930818397,0.5353921180493357,0.4159741489018048,0.4058357318575817,0.2927466935007017,0.14088891765430944,0.2720217930489788,0.1972652230524644,0.5741909452708465,0.5990009491646018,0.3681531623578174,0.14208116811531823,0.19677293812219018,0.23730098191285187,0.19414042574267074,0.2933035714829133
14172,UAV_0189,100,0.4487269695276082,0.53940993284184,0.506473357677028,0.473024842632017,0.4172247359711271,0.3333333333333333,0.5164190965880119,0.5356744580251482,0.41749299997092393,0.40645349630665584,0.2939600533661548,0.1409276155649606,0.2734668915382516,0.19745718177668664,0.5740556241400685,0.5996998989002263,0.3690889790805801,0.14211133497204612,0.19753999036672307,0.237794231784957,0.19500143755480556,0.29341230513014216
14173,UAV_0189,101,0.44998729154954303,0.5387913297655409,0.5090790414706503,0.47171927090411825,0.41685995742164794,0.3333333333333333,0.5146688445846782,0.5364141752633916,0.4175863358748413,0.4073716885023134,0.2948469038215719,0.14088778468000546,0.2763067694620468,0.19906951591126276,0.5748635664610916,0.6001840895313171,0.36855891583849604,0.14275543851136385,0.1978844299831571,0.2402485074266198,0.19609179993344064,0.2941273495267827
14174,UAV_0189,102,0.45219935720132953,0.5397609857639312,0.5068024969741967,0.4702190002824157,0.41756162159508586,0.3333333333333333,0.5158982618620732,0.5343511517835174,0.41957415401531506,0.4062430881689231,0.2961612790578054,0.1415128944832333,0.27625094899838437,0.20138075548448045,0.5756631346566505,0.6009559773711797,0.36964260236953367,0.1437328077637,0.19882116791217036,0.2419377492758534,0.19727822101605402,0.29308835733146904
14175,UAV_0189,103,0.4511171802818196,0.5418006824559182,0.506881621584595,0.46940937559601587,0.4187578739166106,0.3333333333333333,0.5144912422655077,0.5356814706345023,0.41969022905304365,0.40645642681435257,0.2960978009289605,0.14225993393154315,0.27690120211791613,0.20112796535690955,0.5757574155242711,0.6011189480935113,0.370008353019785,0.14426237679902093,0.19974971515636863,0.24190769915917246,0.19802072832818002,0.29457584248588997
14176,UAV_0189,104,0.4526287657095189,0.5426452274181216,0.5092541516341526,0.4692720960163885,0.4180132394906071,0.3333333333333333,0.518170327971746,0.5357610906689714,0.42041712642354967,0.405894166720855,0.29551855837673197,0.14312572135825266,0.27823890096243575,0.20080648984262753,0.5764351786043681,0.6015732158069327,0.3724010973591558,0.14472264638781002,0.20067033959797598,0.2430239706401774,0.19921936214981936,0.2940956286070923
14177,UAV_0189,105,0.45334167137226145,0.5432962221842307,0.5104818049145624,0.46800681462106913,0.4181379532663658,0.3333333333333333,0.5176049030097173,0.5370067873531355,0.4211408348748354,0.40603384668867804,0.2962859008054407,0.14355172742622338,0.27954886507805393,0.2046443277802661,0.576547068622468,0.6022134742093475,0.3733540894010911,0.14527905656247875,0.20150705555893553,0.24306523903500366,0.20076842557733515,0.29514907007525226
14178,UAV_0189,106,0.4539952056760784,0.5440419085428992,0.5081421375622622,0.4643924286353122,0.4191604675916563,0.3333333333333333,0.5209811094271316,0.5370932315335598,0.4211720427440118,0.4064758163526743,0.2960754155571814,0.1440564562538087,0.27944478025716696,0.20822549939161394,0.5774671163612219,0.6026461916550737,0.3753208156211348,0.1455258036997791,0.20269377997705942,0.24389036298045727,0.20206787445281468,0.295730280620628
14179,UAV_0189,107,0.45100414838175945,0.5451534806968543,0.5076571646501924,0.4688865492352877,0.419901242671962,0.3333333333333333,0.5205670821530813,0.535985682716897,0.4219158737894566,0.4059221743160101,0.29832847410151564,0.14440555603896937,0.28072266802920065,0.20761131856071977,0.5785495469731297,0.6029734005121449,0.37520045241097455,0.1465195922366532,0.20382397765373383,0.2451323136140549,0.2027760637677823,0.2961137490605943
14180,UAV_0189,108,0.4518249136643678,0.5467977226196096,0.5080808310528421,0.46641263018278867,0.41984843513382847,0.3333333333333333,0.5203722676023932,0.535784396113916,0.4226290456342302,0.406814257642259,0.30073549698009294,0.14496025208986738,0.2792291966290847,0.21133810449815035,0.5785116052208036,0.6031016243561703,0.37675834949630566,0.14720794004086726,0.2049841854119912,0.24488224196291666,0.2041702741633922,0.29799665332590936
14181,UAV_0189,109,0.45378130238091174,0.545493551244873,0.5095690909956545,0.461896046348371,0.41949114045872876,0.3333333333333333,0.5230312500962201,0.5359337791052826,0.4226839639218022,0.4076132944982977,0.30000714617897234,0.14544609442834944,0.27913151487073373,0.21475462235919537,0.5792352649994501,0.6037057271126747,0.37809085683718546,0.1478189979975089,0.2059506731620142,0.2474702020866447,0.2052761176782445,0.29853646684810214
14182,UAV_0189,110,0.45272379977781146,0.543366591425715,0.5096040055911057,0.4608326939955526,0.42029140030221135,0.3333333333333333,0.5212891032535487,0.5362454481273443,0.4240230500416161,0.40847113521507794,0.3015188709160026,0.14607785447012153,0.27903578155370934,0.21927058409575995,0.5796058524258934,0.6045834185803372,0.376965362087977,0.14818714157689022,0.20771203925797047,0.24838356903227476,0.20723608486558345,0.29925312458648706
14183,UAV_0189,111,0.45509318760549805,0.5450783483730558,0.5047684976267377,0.4641989953348209,0.42076050901378825,0.3333333333333333,0.5212665956864473,0.5358392297527952,0.426161362302924,0.4086426249525704,0.3021159223475875,0.1468701656308077,0.27894194364834773,0.22315964169002003,0.5806648229472647,0.6049700125059051,0.37794386805769226,0.1492344451741542,0.20925765944135788,0.24936385128907515,0.20935436475550695,0.30188460589440286
14184,UAV_0189,112,0.4565113570604004,0.5454068644417451,0.5017021357097513,0.4684853805559275,0.42106068248192186,0.3333333333333333,0.5220930989756899,0.5351201713088518,0.42643072646258023,0.4095508770293425,0.30400440193270073,0.14758098342642678,0.278849950016512,0.22494637965414965,0.5817994580515847,0.6060089993865444,0.37922185317331975,0.14974104634669427,0.2105774118924511,0.25176283948771333,0.21103868916884957,0.3027851827559542
14185,UAV_0189,113,0.46013758720064585,0.5486207650162335,0.5070261438783527,0.4684218187694184,0.4216841564727329,0.3333333333333333,0.5226693142798687,0.5344418624261079,0.42784736953080466,0.40904187685661547,0.3044671925156984,0.148314835592159,0.2787597513279194,0.22876287046490193,0.5820036734989728,0.6069338801896542,0.3794714378293454,0.15051364123912084,0.2116491575906416,0.25251555581437324,0.21224714141314285,0.30352656827151797
14186,UAV_0189,114,0.4595325536238018,0.5497105626682564,0.5056139691894334,0.47263833839759894,0.4219945458390327,0.3333333333333333,0.5226149852238607,0.5342324837430295,0.42831282655346414,0.4089826127503936,0.3058970824498793,0.1495633800620236,0.2826701694748786,0.23231868039477196,0.5829023487313229,0.6071871010773323,0.3787719773643208,0.1512961860544737,0.21278575543088948,0.25534833634105797,0.21382826573689723,0.3033874869905094
14187,UAV_0189,115,0.46103424505676094,0.5466616880647389,0.5050108050301064,0.4703515459304758,0.4237761100707281,0.3333333333333333,0.5223269888802136,0.5353542887348277,0.4285809172992971,0.4093623228432794,0.3079227300603741,0.15009409397252801,0.2851785989275684,0.2333080901357145,0.5839000235528266,0.6078072849140354,0.380582657638661,0.15240375878740725,0.21487685764935502,0.2560417024028402,0.21557981795994033,0.30369493504300454
14188,UAV_0189,116,0.4625352771210573,0.5449250847558875,0.5041597383241176,0.4671186006681801,0.422881104420743,0.3333333333333333,0.5236448040171382,0.535673629206807,0.4302092609821995,0.4090810322998934,0.3111914386838683,0.15075376931770332,0.2863184119265773,0.2335790285915174,0.5851205067753288,0.6085081557960932,0.38174738724581364,0.15285486113642463,0.2166465173992133,0.25730293343474336,0.2171276088023846,0.303432883143326
14189,UAV_0189,117,0.4614493412067358,0.5441640019757571,0.5006561872477148,0.4658686024892055,0.4234488869718188,0.3333333333333333,0.5238036250201199,0.536517511653841,0.4303093336465418,0.4093835675579352,0.3128637870206908,0.1518437184461323,0.290066102450736,0.23543771860252818,0.5857761436378084,0.6092878476790836,0.3829890983070648,0.1539720596520914,0.2187625851007337,0.2593666535223711,0.21860918284858638,0.30422979745792583
14190,UAV_0189,118,0.45819222760311007,0.5462844637639616,0.49961831099033904,0.4711754618029162,0.4239990983948247,0.3333333333333333,0.5252906094157667,0.5359240341494549,0.43158226078356654,0.410904232808581,0.3147747048428009,0.15248834182119214,0.29112536697121966,0.23950085526473763,0.5866282146623829,0.6099611428406455,0.3827786059832023,0.15535086786176983,0.22019355995854273,0.26056874947425307,0.22011421242162219,0.30649067404202956
14191,UAV_0189,119,0.457127403317463,0.5476265665069247,0.5009036890500651,0.4686919013072727,0.42516179609054233,0.3333333333333333,0.5257854980197784,0.5364476546550316,0.43238351511729123,0.4124681155619933,0.31595345764239435,0.15317117479449271,0.2934679863330696,0.24309887723204535,0.5879290745748575,0.6108957544718232,0.38369157642423396,0.1563886277293222,0.2219407786394865,0.26232174791110763,0.22194177955817376,0.30830532528227483
14192,UAV_0189,120,0.45890141827996467,0.5486539402424707,0.4986818615150983,0.4654285853317801,0.4271723754198226,0.3333333333333333,0.5267028884678159,0.5369146510688156,0.4325986566372792,0.4119333301363873,0.31705175897365084,0.1543363115306764,0.29576705798643227,0.24389776545826486,0.588384442744695,0.6114493469449657,0.38335275415813247,0.15725105655002794,0.22393790867432942,0.262981873321342,0.22441192619888728,0.3094463376930053
14193,UAV_0190,1,0.5532704273182227,0.4471215366660863,0.577380952380889,0.5268916832051349,0.3722906521531568,0.3333333333333333,0.6466566136251748,0.3680355375590257,0.3792925380841808,0.4549999999999892,0.3270999777422722,0.1557002894678274,0.1818181818181856,0.2273945515166327,0.6085895685873515,0.6178343949043202,0.4413779604619297,0.1663020192369065,0.2658116677154969,0.2914285714285754,0.1890927624872598,0.2276233447187167
14194,UAV_0190,2,0.5371835594929238,0.4313585323271591,0.5863543910025673,0.4977794412040683,0.27421601466705514,0.3333333333333333,0.5617128794631773,0.46045095824805204,0.38331471454873955,0.5002261306532535,0.3589218818839591,0.15791018105446142,0.1818181818181856,0.24723496128386577,0.6005649649873713,0.6306372627467531,0.3875759694931914,0.17915677702195573,0.27100327034926547,0.254099066762384,0.21342441053381483,0.26202428308712156
14195,UAV_0190,3,0.5354506837817963,0.4749234440543939,0.46709526374769633,0.6143684621993937,0.2915161544189332,0.3333333333333333,0.5892435877889408,0.5606151626614024,0.38065650669141277,0.48331554493113454,0.3824744233570872,0.15881546864571278,0.21242627276094506,0.20882092511926753,0.6075108364712688,0.6241821620450786,0.3759690871917037,0.19059962536573044,0.2800770639496261,0.2512760032129761,0.21896061188301066,0.24817324108986183
14196,UAV_0190,4,0.5343240724803057,0.4710770730268646,0.4648716487243383,0.6513217456780561,0.2980576061827251,0.3333333333333333,0.5654696546094337,0.505045172643795,0.38633873001617836,0.47866740017951137,0.3482909120323494,0.16179686222396705,0.25080058228529023,0.20421221087676686,0.6067499837995142,0.627420543009563,0.36912279770540346,0.18657234921127752,0.29031763725668075,0.26291615791047773,0.22780794386294698,0.24936885220868812
14197,UAV_0190,5,0.5057802224901138,0.5062052068546266,0.4258872946237975,0.6437036733937335,0.29091615420145434,0.3333333333333333,0.5214891567274337,0.5124085002367681,0.3934356252947666,0.4932221180837181,0.3259874272455225,0.16291543920969984,0.23672539952620708,0.18340807422193028,0.6006967226040525,0.6228653452256616,0.3667725464097656,0.19126644503515222,0.2927022997592097,0.267567892457705,0.23114006114742217,0.25714357255586573
14198,UAV_0190,6,0.514772600569812,0.509352485778628,0.4517748620400548,0.6868936170675028,0.32092594294719606,0.3333333333333333,0.5136099773218452,0.5237181047918804,0.3942838073084828,0.4977979810844222,0.3223341410552522,0.16721876185883025,0.2584122225121029,0.18798885248370972,0.6001558830989319,0.6230940670041493,0.37386869125975825,0.18875818397506317,0.2947333138163158,0.2745746663462255,0.231793559222643,0.28892090490993516
14199,UAV_0190,7,0.49269937080275533,0.49956572288458173,0.4571212316667762,0.6657826367760383,0.32505736983303485,0.3333333333333333,0.5012001691878151,0.5318610968684241,0.38223333062355264,0.4995941217195221,0.31503646322179935,0.1688828540250119,0.2739012458429648,0.1819945526194144,0.5990753171424978,0.6251325860409498,0.3701780196273458,0.19139218432925972,0.29662691863330753,0.2854670106720477,0.23173511701949936,0.30871820278498596
14200,UAV_0190,8,0.48520393769500064,0.48429018847993854,0.44649138157963825,0.6292820025828697,0.32628929177665844,0.3333333333333333,0.5085361846278174,0.5382396039813583,0.38365742537951925,0.5022354779512216,0.32748888597140347,0.1713629294067758,0.28551664456916326,0.19447111173408782,0.5995287901526404,0.6274857598113712,0.37878614664959703,0.18947285834221383,0.29966405071918467,0.2773627300208643,0.2335385619624701,0.31741190415697285
14201,UAV_0190,9,0.4773090023530989,0.5081397660103187,0.4423544762633327,0.6360662159156358,0.3306810039745805,0.3333333333333333,0.5052902373450351,0.5214890383466252,0.38843712057575863,0.5089147891858913,0.34147316592437776,0.16989944361953677,0.2840378096026804,0.1969499067731957,0.5994091907218302,0.6248967790309508,0.37742324670646354,0.18910471223543682,0.3016360897277702,0.27568544909008236,0.23111029331331978,0.31806387876145537
14202,UAV_0190,10,0.49193000092584627,0.49657563319536036,0.4496282469133317,0.6560719207390993,0.3247870724106488,0.3333333333333333,0.5077593214771071,0.5306460155143592,0.38893891954303544,0.5069366256576988,0.3323587805248174,0.16794871050122584,0.29236245731293076,0.1976897006048493,0.6021679876968137,0.6288211063093453,0.3743679405132345,0.1905763504511565,0.3041679413553436,0.26777004524743975,0.2267159780392821,0.3146516731666638
14203,UAV_0190,11,0.4833203386395441,0.4768125032834018,0.4402229221668699,0.6592672644120674,0.32397060333565497,0.3333333333333333,0.519695209682506,0.5381532894864265,0.38754852239589505,0.5038852122275561,0.35238493137019966,0.1695867203025762,0.28180040575227716,0.1971593453806912,0.6057638157773152,0.6265542260141423,0.3675485219377784,0.18999130818134957,0.30431746445065505,0.2694845437339451,0.22784496093258041,0.3160069645869089
14204,UAV_0190,12,0.47738900047667265,0.49815468068792224,0.44338865850558484,0.6817960271468685,0.32778654765533627,0.3333333333333333,0.5344997676661546,0.5402064625369317,0.3847311000588223,0.5031031674099534,0.35622193760440196,0.171456134759608,0.27300032556539544,0.19624251454265446,0.6016967527277906,0.6274685804053157,0.3696364292192626,0.18637079242285123,0.30172698028943296,0.26538056554185924,0.22945851445973034,0.3265508357229869
14205,UAV_0190,13,0.4773892282164566,0.5177042763907119,0.44946876189761087,0.658712970851341,0.3255888115759743,0.3333333333333333,0.5356182770598195,0.5554709985614735,0.38569948578037316,0.497951004242438,0.35622682588938553,0.17260130602454296,0.2804004557991911,0.19894630582289283,0.6005767494230912,0.6246018114816055,0.3685421734657193,0.18636146649422444,0.3022225561999646,0.273105926805886,0.23103162325131513,0.3220960696332423
14206,UAV_0190,14,0.47473770953174427,0.5069757262209628,0.4447021330141712,0.648763981535213,0.32302890180202726,0.3333333333333333,0.5436506399688235,0.5581652557739649,0.38477857810495586,0.4977261729966924,0.35794072906783675,0.17463871338239334,0.27288966501523765,0.2031787019331166,0.6017854977257334,0.6255420377660307,0.36839480851333906,0.1846817106165468,0.3021486412595902,0.27798477537353283,0.23175839799468617,0.31410936935185885
