,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
15598,UAV_0196,174,114.47849958010048,8.835293018449796,-125.90372405611753,-113.52859894707534,-139.40872550085908,140.5912754437698,-148.96834957477685,-61.55400242226813,62.24074850097716,642.3884520615475,7126.9044657163495,50042.26913062371,-694.5992033130013,-103.23805215374072,33504.987218248985,34962.3808106529,23051.48801799576,-17383.356693407124,-3670.990699420337,-172.23037540631844,-7527.366883559188,-9735.091834075512
15599,UAV_0196,175,86.40184511893648,22.58545811676421,-125.87954429427218,-113.52611072701748,-140.58346520931275,140.5912754437698,-145.98395830282934,-62.40920996023805,62.1846593679304,638.9258850006227,7135.290638746528,50057.873498422,-694.5992033130013,-103.3230701357646,33504.62238184844,34961.497888093465,22954.60969408848,-17380.50694312473,-3669.773028788162,-171.56193787391095,-7527.223358280759,-9747.575690613729
15600,UAV_0196,176,86.11729808138519,5.256578724883662,-125.83402944844568,-113.5293988949026,-138.9390800950274,140.5912754437698,-152.0890725038534,-63.23092081555173,62.12643350600566,639.1922363130016,7132.664070251572,50061.08072026196,-692.8648959266694,-103.24120859650245,33504.880119401845,34962.23365689299,22986.65966590743,-17391.195764915123,-3664.931505790586,-171.8050060675137,-7513.731982108443,-9776.388540895934
15601,UAV_0196,177,82.84925503907061,19.28242854564803,-125.9563505966044,-113.52413959373324,-138.71239791247933,140.5912754437698,-152.0408117271706,-63.56055517723215,62.19000119012532,641.589398124411,7134.735867259549,50056.76330624663,-696.3335106993333,-103.24197423224268,33505.317872850195,34961.35073433356,22955.483784229,-17398.31739029448,-3668.617082538656,-171.50117082551026,-7521.051771308317,-9726.578707121897
15602,UAV_0196,178,86.59819580672986,14.451708461453066,-125.89519002252504,-113.52335441889984,-139.66922215262707,140.5912754437698,-158.36659818421342,-64.77130219375671,62.08156219956825,639.991290250138,7130.750459312202,50029.25521123462,-692.8648959266694,-103.23998026965776,33505.13409406694,34961.497888093465,23027.450539131543,-17390.195029116658,-3667.099171399173,-171.71385549491265,-7524.783428547468,-9751.46767955124
15603,UAV_0196,179,92.12564905358404,5.6430356720708446,-125.82834009271735,-113.53038198509456,-139.45005429657232,140.5912754437698,-130.13056855355657,-61.65061792964693,62.23006485658729,639.3254119691908,7128.189421158926,50034.55946273918,-694.5992033130013,-103.32571670216416,33505.41930233515,34961.497888093465,22950.09356169581,-17385.48264503672,-3665.795692802481,-172.2607589305188,-7517.89421518288,-9749.70014285643
15604,UAV_0196,180,92.94893581661586,7.697605785037762,-125.90514639504958,-113.52336162414753,-139.6416696221516,140.5912754437698,-154.31460194821628,-63.11345897617182,62.44694283770144,642.255276405358,7133.342165212373,50012.1705872025,-692.8648959266694,-103.243259893178,33504.918657132745,34961.64504185337,23040.561891239297,-17379.634734690368,-3667.328004578935,-171.34925320450856,-7519.185942688741,-9760.1806067317
15605,UAV_0196,181,86.93385852547448,10.752744439417675,-125.83545178737776,-113.5212396403694,-139.90842821266403,140.5912754437698,-147.00994414117966,-60.19075431723167,62.29683763402392,641.589398124411,7136.316072372362,50049.36202507748,-694.5992033130013,-103.23767982637148,33505.13737323917,34962.08650313309,23081.4984461535,-17384.73987881696,-3671.001591209345,-171.53155434971063,-7519.760043802456,-9727.524244064169
15606,UAV_0196,182,92.997037008618,9.472923668907146,-125.9165251065062,-113.52413385689032,-138.3191481593296,140.5912754437698,-145.78495740352037,-60.92538151262337,62.25196632758651,641.3230468120321,7131.525152159485,50054.91298595434,-694.5992033130013,-103.31914204749307,33504.91360063607,34961.93934937318,23098.10615882332,-17400.83149874758,-3666.1814834775246,-172.23037540631844,-7528.228035229762,-9723.410157568807
15607,UAV_0196,183,84.0979045278527,6.308428400354962,-125.89661236145712,-113.52314180583512,-139.84455643747089,140.5912754437698,-140.19033711479273,-62.712451828686646,62.404742442361496,642.6548033739264,7132.181918063422,50052.38421488821,-692.8648959266694,-103.25175803776264,33505.78371732611,34961.64504185337,23058.91778419015,-17376.745832280503,-3669.4649624721087,-171.92654016431504,-7524.209327433753,-9717.291805268524
15608,UAV_0196,184,78.84469230418229,15.933045198344796,-125.91225808970998,-113.52761530086896,-140.49329329139306,140.5912754437698,-149.29879932497303,-62.5279272370058,62.323546744998566,641.8557494367899,7133.988415424282,50063.17774992655,-696.3335106993333,-103.24266013374483,33505.460428409635,34962.5279644128,23061.97709968196,-17388.93482900576,-3669.718806924661,-171.53155434971063,-7521.91292297889,-9684.610600396089
15609,UAV_0196,185,95.71674233569348,8.818118311750483,-125.93501551262324,-113.52760820264804,-140.0048620693281,140.5912754437698,-147.81358700431022,-63.39443537424184,61.99075122225444,639.4585876253802,7130.623346940869,50072.73773810337,-694.5992033130013,-103.24493779526718,33505.73120132586,34961.93934937318,23029.344401102662,-17382.780147986392,-3668.745319402823,-171.31886968030824,-7519.32946796717,-9730.97694637634
15610,UAV_0196,186,86.33834566828038,11.358464457126168,-125.81696138126074,-113.52220031746477,-139.398706398868,140.5912754437698,-148.69389690462697,-62.57496149276225,62.14993752366336,638.6595336882438,7128.680580724033,50040.17210095912,-698.0678180856652,-103.24721545678953,33505.329774995895,34961.93934937318,23002.97601519708,-17382.44082371642,-3668.850193754794,-172.2607589305188,-7526.362206610186,-9761.153260998131
15611,UAV_0196,187,81.926210270197,10.267507122905212,-125.87527727747594,-113.52580285890416,-139.34861088891262,140.5912754437698,-136.8361596744612,-62.91341485670231,62.18733027902786,640.923519843464,7131.087460687583,50069.96225766494,-694.5992033130013,-103.24949311831188,33505.72222477407,34961.35073433356,22924.744947620824,-17375.643490926792,-3665.902363186428,-172.2607589305188,-7521.338821865174,-9754.30357640408
15612,UAV_0196,188,73.69683855229916,2.4751621602437712,-125.94497188514778,-113.52582582766,-139.15449078783553,140.5912754437698,-153.82824718742643,-62.4705129777926,62.23487249656273,641.589398124411,7125.15585637344,50070.887417811085,-692.8648959266694,-103.25862362314987,33505.64295405909,34961.497888093465,23033.42348842508,-17382.7175847134,-3664.3662316053615,-172.19999188211813,-7525.931630774899,-9728.452605645562
15613,UAV_0196,189,89.5096977290915,9.128976860625494,-125.90372405611753,-113.52487359508838,-139.6729793158737,140.5912754437698,-145.12282881427123,-61.4320922227576,62.171838994662565,641.9889250929791,7130.734574827769,50053.67943909281,-694.5992033130013,-103.24754728104816,33505.251868647465,34961.79219561328,23061.5400546117,-17381.73914169909,-3661.391685330637,-171.744239019113,-7517.89421518288,-9694.654910130856
15614,UAV_0196,190,86.40319088025103,0.4402861567752651,-125.90230171718544,-113.52941234410686,-139.2058386855398,140.5912754437698,-136.87110382176277,-60.1065532424576,62.27707289190268,639.8581145939486,7131.6457993097765,50022.10063943778,-694.5992033130013,-103.240395518445,33505.141541247074,34961.056426813746,23029.19871941258,-17381.862334768175,-3668.875311090928,-171.56193787391095,-7523.922276876894,-9721.093168138845
15615,UAV_0196,191,69.41581953938197,15.108938292822184,-125.94497188514778,-113.52838450118767,-138.78503640191462,140.5912754437698,-147.5048593650495,-63.16901292803453,62.28775653629253,640.7903441872745,7131.537581892657,50049.97879850824,-694.5992033130013,-103.23166090659876,33504.94055517752,34961.93934937318,22938.14766310875,-17380.972380660412,-3673.6665372646567,-171.9873072127157,-7523.635226320037,-9731.660430258742
15616,UAV_0196,192,65.51570004772157,12.03382688895602,-125.89519002252504,-113.52233430554598,-139.02173768645378,140.5912754437698,-145.29456655251127,-64.24406875829528,62.370554780313945,641.3230468120321,7134.039662177835,50040.91222907603,-694.5992033130013,-103.23758484381996,33504.49895691477,34961.93934937318,22966.992637745803,-17388.838168787413,-3672.5535841370033,-172.35190950311983,-7523.20465048475,-9685.412562427868
15617,UAV_0196,193,93.83871358286513,22.95681018932458,-125.88807832786463,-113.53032401830164,-140.69743249446122,140.5912754437698,-153.27044771554307,-62.74526424773714,62.33690130048589,638.6595336882438,7130.14200572542,50063.97955538655,-696.3335106993333,-103.23232022161636,33506.12949103063,34962.08650313309,22939.60448000961,-17393.812685738394,-3674.6313034776495,-171.41002025290925,-7531.959692468913,-9761.292579478104
15618,UAV_0196,194,83.678563244293,18.68350062255189,-125.94070486835156,-113.52772445166316,-140.47701225065754,140.5912754437698,-147.37426104981122,-62.30561738887304,62.11414731495732,641.4562224682215,7128.952768826612,50063.60949132809,-696.3335106993333,-103.24255653005012,33505.44817021484,34961.35073433356,23050.32256447507,-17392.09298329495,-3669.269065100639,-172.07845778531674,-7523.061125206322,-9687.406299240774
15619,UAV_0196,195,94.5318178965875,14.18473817725548,-125.94781656301194,-113.52330525545766,-138.81384132013898,140.5912754437698,-138.68594925169938,-61.77205214358882,62.27386779858572,639.0590606568119,7129.437400939386,50032.9558518192,-691.1305885403375,-103.23984449210418,33504.77063102863,34961.497888093465,23007.78351096992,-17379.349587592744,-3668.0892308350913,-172.0480742611164,-7524.63990326904,-9760.54188634292
15620,UAV_0196,196,92.51018044113492,7.702485581760879,-125.93643785155533,-113.52685345899472,-140.7024420454567,140.5912754437698,-144.17649105543768,-61.113222428104905,62.19267210122279,641.7225737806004,7134.335408927784,50051.21234536976,-696.3335106993333,-103.23213954090662,33505.28681460454,34962.3808106529,23034.880305325936,-17394.942798607266,-3672.051419928558,-171.9873072127157,-7527.223358280759,-9732.479219845103
15621,UAV_0196,197,70.25612971049132,15.148112973253808,-125.94781656301194,-113.52509355844396,-139.09437617588907,140.5912754437698,-135.97474910026335,-64.06912660560802,62.1606211680532,640.6571685310851,7135.720770869789,50078.59708569562,-692.8648959266694,-103.24512099304404,33506.24849746464,34962.08650313309,22985.20284900657,-17387.80907203551,-3670.764809188328,-172.2607589305188,-7527.510408837616,-9723.94104798345
15622,UAV_0196,198,55.58756700640406,19.65696144440704,-125.88807832786463,-113.5259096179938,-140.6811514537257,140.5912754437698,-163.99340578995455,-62.04923795503029,62.3668155047775,641.589398124411,7136.716644011109,50078.10366695101,-696.3335106993333,-103.24233206915696,33505.337889010174,34962.3808106529,23115.733643323743,-17395.121500940582,-3673.408918813154,-172.2607589305188,-7529.80681329248,-9746.22656113355
15623,UAV_0196,199,87.74658641444098,8.692494576775246,-125.92079212330243,-113.52237518369527,-139.31980597068832,140.5912754437698,-165.56599090344702,-60.18625756192126,62.3203416516816,641.3230468120321,7134.255292297452,50000.69860139032,-696.3335106993333,-103.23954314526986,33504.77567903755,34961.35073433356,23108.595240509523,-17380.58211039231,-3674.0215134359287,-171.2277191077072,-7520.047094359314,-9771.460222516636
15624,UAV_0196,200,78.89896877818103,24.062177269228947,-125.85678687135892,-113.5249374426846,-140.69242294346571,140.5912754437698,-166.7503505613887,-61.97579353288461,62.21564193666099,643.187505998684,7135.561955412511,50025.36953862081,-696.3335106993333,-103.23817822334792,33505.40924889481,34962.67511817271,23109.46933065004,-17400.878586786017,-3671.943336845122,-172.32152597891948,-7530.667964963053,-9743.908964867558
15625,UAV_0196,201,91.26995037342957,23.782120662892567,-125.87527727747594,-113.52503219409924,-140.3918498837334,140.5912754437698,-147.09701588957304,-63.68792440435682,62.25356887424498,642.5216277177369,7131.168138883256,50047.07996338366,-694.5992033130013,-103.23681330142595,33505.7026350703,34962.67511817271,22976.75331098157,-17378.5807413398,-3673.79943992329,-171.56193787391095,-7523.922276876894,-9749.736260387755
15626,UAV_0196,202,102.47319023466224,17.589682878960392,-125.90087937825336,-113.52315063958716,-138.03360375258393,140.5912754437698,-165.55863416712583,-64.19066087536577,62.07995965290976,641.7225737806004,7130.098505716183,50034.127721337645,-691.1305885403375,-103.24080051823447,33504.75906856366,34961.93934937318,22867.34636172689,-17383.21062751289,-3667.0004125107607,-171.50117082551026,-7522.917599927892,-9728.543229610745
15627,UAV_0196,203,81.72654075045364,8.305393200262083,-125.92079212330243,-113.52679765619224,-140.58972714805714,140.5912754437698,-156.84995632351934,-62.60236370491831,62.35452931372916,640.5239928748956,7129.95269371588,50077.30186149102,-694.5992033130013,-103.24478773504296,33504.94919756592,34962.5279644128,23022.35167997853,-17392.58323500829,-3675.5562359384194,-172.32152597891948,-7536.552501378637,-9785.797194437482
15628,UAV_0196,204,71.47532366918776,17.987206786299296,-125.85963154922308,-113.53035978265537,-139.2722152362307,140.5912754437698,-144.82416108499382,-60.57159028249664,62.17344154132104,642.255276405358,7132.549367134486,50042.82422671139,-696.3335106993333,-103.24127461378704,33505.29347986927,34961.497888093465,22991.61284337036,-17388.679595245223,-3676.498620198844,-171.744239019113,-7525.78810549647,-9750.77440153672
15629,UAV_0196,205,77.84317128563714,10.584374585461797,-125.86105388815515,-113.52401304907676,-138.91904189104525,140.5912754437698,-146.71866418697485,-62.5155590621611,62.1082713105429,640.1244659063273,7135.544367256101,50049.05363836209,-694.5992033130013,-103.23776149253112,33505.266263322286,34961.497888093465,23110.634784170725,-17392.983365348868,-3665.0055647367817,-172.29114245471914,-7526.792782445473,-9765.257981885476
15630,UAV_0196,206,90.49766009608092,5.593884312598615,-125.89234534466088,-113.5277558266846,-138.8263651976278,140.5912754437698,-151.18534349764315,-63.27657105628167,62.27814125634166,639.7249389377591,7134.030236435423,50025.06115190544,-696.3335106993333,-103.24092267232788,33505.580428759546,34961.497888093465,23032.40371659448,-17393.390685589777,-3677.705163844616,-172.13922483371744,-7524.783428547468,-9750.997289978945
15631,UAV_0196,207,106.83073120964082,7.723548902114967,-125.87954429427218,-113.52669917271764,-139.52770233700312,140.5912754437698,-153.87033605657518,-63.75774022730269,62.18893282568634,639.8581145939486,7134.608013352414,50060.58730151735,-694.5992033130013,-103.24088200104684,33505.180197014895,34962.5279644128,22977.77308281218,-17378.983331429936,-3673.355885549037,-171.77462254331334,-7529.519762735621,-9792.193623168738
15632,UAV_0196,208,75.49696559079926,-1.886920861573282,-125.88238897213634,-113.52587391568014,-139.53646905124532,140.5912754437698,-156.4185567237082,-60.01989474766632,62.24929541648904,641.0566954996532,7132.313509492032,50044.67454700368,-694.5992033130013,-103.24096916102044,33505.146267494165,34962.08650313309,23031.38394476387,-17388.04199074885,-3670.251626771144,-172.50382712412153,-7528.371560508191,-9770.291100510463
15633,UAV_0196,209,83.44807793302111,10.074671744446045,-125.85394219349476,-113.52324779919486,-140.4093833122178,140.5912754437698,-152.85049118789544,-64.81540207464322,62.21190266112453,638.7927093444332,7135.009034579991,50059.35375465583,-696.3335106993333,-103.24652111193942,33505.77724039979,34961.79219561328,23060.81164616127,-17382.93903364087,-3667.383749996925,-171.4404037771096,-7528.658611065049,-9739.96947943766
