uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0199,202,0.3378956943521344,0.48219557479413283,0.19317542578934563,0.3363792855293107,0.651288358561778,0.4013877038798401
UAV_0199,203,0.3391063212407044,0.4844071106285892,0.1940466053338526,0.3389548684642736,0.6527007418591259,0.4039534081038066
UAV_0199,204,0.34048967110134,0.4865275169985332,0.19494892969733899,0.34157881778494015,0.6540970824111204,0.40648600611463565
UAV_0199,205,0.3420449826017359,0.48853127604766505,0.19588291587111725,0.34425064379934417,0.6554696587776597,0.40897838463873576
UAV_0199,206,0.3437676142858095,0.4903959935642308,0.19684884004719477,0.3469697654192129,0.6568111318295499,0.41142688728977045
UAV_0199,207,0.34564957488971876,0.4921033697154536,0.1978467058115273,0.34973557143024353,0.6581148508449366,0.41383186694925217
UAV_0199,208,0.34768015170210614,0.4936402112637807,0.1988762312158809,0.3525474074914158,0.659375190603165,0.4161977358772055
UAV_0199,209,0.3498466414477686,0.4949993278775377,0.19993685173681724,0.3554045751871145,0.6605879034516485,0.41853227322237685
UAV_0199,210,0.3521351825852758,0.49618012301808456,0.20102771984649265,0.3583064149020497,0.661750410735738,0.4208453273395055
UAV_0199,211,0.3545315379784574,0.49718883484137666,0.2021477225272282,0.36125245090438235,0.6628619538735392,0.4231472885393318
UAV_0199,212,0.35702162271581456,0.4980385439020405,0.20329557630379244,0.3642425375499714,0.6639236181528619,0.4254477610420485
UAV_0199,213,0.3595917116282718,0.4987490722189697,0.20447001920264682,0.36727697195758247,0.6649383161637379,0.42775472962737154
UAV_0199,214,0.36222850850078736,0.4993467616466818,0.2056700250425102,0.37035654201994206,0.6659107865053809,0.4300742841779042
UAV_0199,215,0.3649193868848142,0.4998639768034911,0.20689493332463013,0.37348248238407195,0.6668475940814839,0.4324107542166622
UAV_0199,216,0.3676529118051428,0.5003381516254757,0.2081444624712154,0.37665635820211957,0.6677570958277702,0.43476694561970786
UAV_0199,217,0.3704194028762036,0.5008102964131876,0.20941865020873415,0.3798799092118417,0.6686493492401547,0.43714421301949513
UAV_0199,218,0.37321126967440427,0.5013230546687839,0.21071776643882736,0.38315487011787736,0.6695359480833712,0.43954238114061156
UAV_0199,219,0.37602316327558044,0.5019185875761605,0.21204222338600254,0.38648282560321,0.6704297831461417,0.44195964790122877
UAV_0199,220,0.3788521408386614,0.5026366333357553,0.21339250167870355,0.38986517118186353,0.6713447647512807,0.4443924192673998
UAV_0199,221,0.3816978579833686,0.5035129443899067,0.214769092481648,0.39330315097537727,0.6722955490789,0.44683497041241366
UAV_0199,222,0.3845626327738324,0.5045781242774604,0.21617242245349885,0.3967978882745417,0.6732972473440003,0.44927905493054615
UAV_0199,223,0.3874512604183666,0.5058568547266362,0.2176027301430431,0.4003504112956898,0.6743650575797405,0.45171372223366546
UAV_0199,224,0.3903705905513176,0.5073674750349365,0.2190599336670078,0.40396174335323687,0.6755138078925912,0.45412544480179384
UAV_0199,225,0.39332900899856255,0.5091217634433518,0.22054360391921085,0.40763306793094056,0.6767574615575133,0.45649844274999213
UAV_0199,226,0.3963359838490025,0.5111247813308979,0.2220531369757384,0.41136590883422003,0.6781086314205145,0.4588151064258773
UAV_0199,227,0.399401678345856,0.5133748053553143,0.22358811227184783,0.41516226747771795,0.6795781235919875,0.4610565394330013
UAV_0199,228,0.4025365252453872,0.5158634940899116,0.22514872372981537,0.41902467233950436,0.681174548310787,0.46320318761939105
UAV_0199,229,0.40575074747530376,0.5185764110733296,0.22673614219109725,0.42295607749896824,0.682904060021493,0.4652354218670292
UAV_0199,230,0.4090538367687243,0.5214938674119669,0.22835269905695196,0.42695955106120986,0.6847702503274626,0.46713407364515486
UAV_0199,231,0.4124538780941284,0.5245918946350011,0.2300018419395033,0.43103777545201377,0.6867741693612769,0.4688811194255979
UAV_0199,232,0.41595665002657306,0.5278431766354769,0.2316878909186992,0.43519250367000417,0.6889144465028431,0.4704607098287087
UAV_0199,233,0.41956470250977485,0.5312178837424832,0.23341569488636826,0.43942416854023997,0.6911874728704602,0.47186052861450123
UAV_0199,234,0.42327676829917915,0.5346843987122527,0.23519030554174922,0.4437317695566578,0.6935875962825014,0.47307323372953297
UAV_0199,235,0.4270877010156257,0.5382099351561435,0.23701673427793005,0.4481130324820219,0.6961073146161977,0.4740977138384069
UAV_0199,236,0.43098884381709185,0.5417610897709515,0.23889977599870788,0.45256474423160037,0.6987374920766543,0.47494001225288424
UAV_0199,237,0.4349685977114803,0.5453043898450451,0.2408438431564379,0.45708314381925663,0.7014676068039221,0.47561378034523366
UAV_0199,238,0.43901301135463006,0.5488068957034746,0.24285278290970694,0.46166429472391013,0.7042860209698345,0.4761401133170089
UAV_0199,239,0.4431063373540514,0.5522369265107611,0.2449297021069905,0.46630441465349215,0.7071803051784373,0.4765467996123377
UAV_0199,240,0.4472316262997618,0.5555649410469746,0.24707683385135992,0.47100013090051085,0.7101376726258167,0.47686723627657135
UAV_0199,241,0.45137145034444637,0.5587645334411999,0.24929545744306902,0.47574863251932004,0.7131454924613096,0.4771392369321911
UAV_0199,242,0.4555087029299214,0.5618135072721181,0.25158588415240957,0.4805477832662646,0.7161917655951255,0.4774037853908083
UAV_0199,243,0.4596273464446669,0.5646950129640325,0.2539475281251108,0.4853963209560293,0.7192655133250582,0.4777037236103515
UAV_0199,244,0.4637131132837798,0.5673986144860507,0.25637904198414985,0.49029416643395646,0.7223571394592262,0.47808232080274576
UAV_0199,245,0.4677541968450459,0.5699210167458333,0.25887844490471584,0.49524270515336505,0.7254587946331013,0.4785816438571138
UAV_0199,246,0.47174179186153153,0.5722662725707048,0.2614431836597993,0.5002448741985881,0.7285646542518561,0.47924087111502534
UAV_0199,247,0.4756703667589185,0.574445487204259,0.26407013102150667,0.5053050121444458,0.7316709934050213,0.480094946478187
UAV_0199,248,0.4795378452543007,0.5764761229620391,0.2667555770144968,0.510428590375548,0.7347760332135065,0.4811738013678862
UAV_0199,249,0.4833459412517507,0.578381007093713,0.2694952874106764,0.5156220099423093,0.7378796278937763,0.4825019571865598
UAV_0199,250,0.4871005852001341,0.5801871382141847,0.27228467669919837,0.5208925740574577,0.7409828907365763,0.48409821871060604
UAV_0199,251,0.4908121669928775,0.581924358491229,0.2751190626202659,0.5262486111673982,0.7440878568694749,0.48597540697029334
UAV_0199,252,0.49449544497869224,0.5836239458429238,0.27799391684891783,0.5316996293075835,0.7471972628244219,0.48814027294815987
UAV_0199,253,0.49816916522226157,0.5853172089330453,0.28090507716861995,0.5372563782958405,0.7503144629108957,0.4905937368111619
UAV_0199,254,0.5018555315746259,0.5870342072617862,0.28384896607028565,0.5429307784977435,0.7534434404997361,0.493331438980854
UAV_0199,255,0.5055797063196921,0.5888027452186155,0.28682285485549835,0.5487357583155631,0.7565888625714807,0.49634434778758424
UAV_0199,256,0.5093694306439951,0.5906477575293502,0.2898251368443593,0.5546850332381452,0.7597561470526286,0.4996191062125276
UAV_0199,257,0.5132546439826468,0.5925910956849904,0.2928555144795352,0.5607927959862002,0.7629515267521906,0.5031380152050207
UAV_0199,258,0.5172668436782139,0.5946515965837122,0.2959150118001349,0.5670732726305259,0.7661821000234312,0.506878803550219
UAV_0199,259,0.521437993780596,0.5968452459562357,0.29900580001383525,0.5735401452261444,0.769455849259343,0.5108144319652894
UAV_0199,260,0.525799051091207,0.599185309842481,0.3021309101913811,0.580205888762089,0.7727815818412057,0.5149131417013479
UAV_0199,261,0.5303784124376452,0.6016824460115661,0.30529391796483235,0.5870810834179992,0.7761687475761031,0.5191389053570938
UAV_0199,262,0.5352005571556414,0.6043448788091201,0.3084986294684756,0.594173749759225,0.7796271232492968,0.5234523993576686
UAV_0199,263,0.540284975530903,0.6071786807755131,0.31174876798653256,0.6014887464430835,0.7831663788099469,0.5278124543224266
UAV_0199,264,0.5456454349410377,0.610188098664849,0.3150476884805096,0.6090272904017077,0.7867955530402239,0.532177671108404
UAV_0199,265,0.5512897128900434,0.6133757721418985,0.3183981598600992,0.6167866691123449,0.7905224979660047,0.5365078547760316
UAV_0199,266,0.5572198616857608,0.6167427323558516,0.3218022031458601,0.6247601463814071,0.7943533584314179,0.540765237384738
UAV_0199,267,0.5634328411627895,0.6202882271960415,0.3252609215838923,0.6329369630734283,0.7982921208712346,0.5449156639803598
UAV_0199,268,0.5699211557870643,0.6240095069732492,0.32877427939750253,0.6413023380445729,0.8023402506914179,0.5489296390759346
UAV_0199,269,0.576673123190643,0.6279015866474613,0.33234084359251914,0.6498374735249134,0.8064964391545543,0.5527828346009471
UAV_0199,270,0.5836726701543421,0.6319568507476139,0.3359575190529751,0.6585196067327099,0.8107564463097634,0.5564558867850361
UAV_0199,271,0.5908989212995215,0.6361644374964353,0.339619282330814,0.6673220993104277,0.8151129922382235,0.5599337079406295
UAV_0199,272,0.5983259188514443,0.6405095722833557,0.3433189208392061,0.6762145352103013,0.8195556974269244,0.5632045550621102
UAV_0199,273,0.6059225569293125,0.6449731582039988,0.34704682087626915,0.6851628347298002,0.8240711575436431,0.5662589163185766
UAV_0199,274,0.6136526121939838,0.6495318344391209,0.3507908496831806,0.6941294258529753,0.8286432222389949,0.5690883028944537
UAV_0199,275,0.6214747921458667,0.6541584419519111,0.35453632675562546,0.7030735019541329,0.8332534334149766,0.5716842482217498
UAV_0199,276,0.6293428463797756,0.6588226476635843,0.35826605597331734,0.7119513411818721,0.8378814840855761,0.5740379591351406
UAV_0199,277,0.6372058277392992,0.6634915883247623,0.3619604267807109,0.720716645714257,0.8425055441690941,0.5761408850292526
UAV_0199,278,0.6450085528788024,0.6681306013975327,0.36559762409168073,0.729320927172866,0.8471023729814923,0.5779860316961681
UAV_0199,279,0.6526922960606276,0.6727040704899689,0.3691539756921059,0.7377140171727758,0.8516472589881796,0.579569546444287
UAV_0199,280,0.6601958042772409,0.6771762317136523,0.37260446789152263,0.7458447518713933,0.8561139022433067,0.5808921228545764
UAV_0199,281,0.6674567552587778,0.6815118080193422,0.3759234847632763,0.7536618495011091,0.8604743662243325,0.5819599393272347
UAV_0199,282,0.6744136776901287,0.6856765401692391,0.37908578148787675,0.7611150018992279,0.8646992178547578,0.582784990776831
UAV_0199,283,0.681008170566855,0.6896377698239056,0.3820675801109406,0.7681561711339396,0.8687579453788453,0.5833847778084845
UAV_0199,284,0.6871871415675547,0.6933651527568643,0.38484760464972007,0.7747410286311627,0.8726196822678596,0.5837814284237719
UAV_0199,285,0.6929047958269874,0.6968315090995353,0.3874079232683523,0.7808304559636438,0.8762541944792848,0.5840004617016158
UAV_0199,286,0.6981242309282839,0.7000137499919655,0.38973457729905264,0.7863920340027551,0.8796330361360727,0.5840695127090423
UAV_0199,287,0.7028186354373833,0.7028937302028656,0.39181805505063505,0.7914014446767786,0.8827307736064409,0.5840173024116636
UAV_0199,288,0.7069721448325144,0.7054589226455014,0.39365365900749677,0.7958436978965889,0.8855262207735081,0.5838728689052961
UAV_0199,289,0.7105803678606903,0.7077029443959383,0.39524173341724766,0.7997140770987134,0.8880036473352022,0.5836647775460448
UAV_0200,1,0.3675676440080629,0.30062582658144626,0.07359814862058216,0.08422499410839275,0.6707810375347762,0.3352498827963377
UAV_0200,2,0.3635191920486678,0.3018315792991652,0.07221743822331589,0.08373473966748475,0.6652177644215809,0.3366115627638531
UAV_0200,3,0.35960644427611116,0.303006969339812,0.07089307515181667,0.08323667095022262,0.6599708911340351,0.33777962061657085
UAV_0200,4,0.3558980679943117,0.3041414825530559,0.06964306875036427,0.08273062276521019,0.6550644586873865,0.33873290674319984
UAV_0200,5,0.3524562162025209,0.3052245891218537,0.06848305509685242,0.08221550604005684,0.6505179531512634,0.33945415181805394
UAV_0200,6,0.34933441751117006,0.3062457799707635,0.06742570081142357,0.08168923204785865,0.646346398836862,0.33993101543358173
UAV_0200,7,0.34657569079799283,0.3071946765056666,0.0664803212691229,0.08114889754461894,0.6425606702264672,0.34015666559148583
UAV_0200,8,0.34421068390883897,0.3080613091004032,0.06565270102032703,0.08059116598730542,0.6391677156887096,0.34012980366150414
UAV_0200,9,0.34225577655734013,0.3088365994525085,0.06494512009671259,0.08001285692539227,0.6361705006401834,0.3398542237280536
UAV_0200,10,0.3407115345364326,0.30951295036094606,0.06435658455031365,0.07941174345328415,0.6335677056182555,0.3393380563108231
UAV_0200,11,0.3395620359106924,0.310084817724136,0.06388323122833105,0.07878738837395446,0.6313533070221524,0.33859279952029614
UAV_0200,12,0.3387753106553978,0.31054920095566246,0.06351884013780977,0.07814174451323846,0.6295161590111242,0.3376323194331628
UAV_0200,13,0.3383048275160561,0.31090599579546674,0.06325535952071179,0.07747935647520056,0.6280396972429942,0.3364721724748157
UAV_0200,14,0.33809177913727434,0.3111581527541339,0.0630833839680406,0.07680720235494704,0.6269018771066229,0.3351294919686916
UAV_0200,15,0.3380678430802039,0.31131165964289975,0.06299260554199818,0.07613433245192915,0.6260754357036427,0.333623281513867
UAV_0200,16,0.33815819972455996,0.3113754045095398,0.06297227461245607,0.07547144670826607,0.6255285330158221,0.33197473865614296
UAV_0200,17,0.3382847362584198,0.31136092805476234,0.06301167557956658,0.07483046863513908,0.6252257423877271,0.3302074052939906
UAV_0200,18,0.33836929584135605,0.311282030253732,0.06310061624232334,0.07422411387768714,0.6251292613810563,0.3283471745587992
UAV_0200,19,0.3383367304450186,0.3111541556580368,0.06322989253292344,0.07366540828292534,0.6252001910787895,0.3264221516982346
UAV_0200,20,0.3381177224228148,0.31099349012283795,0.0633916112121187,0.07316707199219742,0.6253997922292049,0.3244622676823478
UAV_0200,21,0.33765153474552767,0.3108158729134959,0.06357926644017924,0.0727407458931059,0.6256906498180953,0.32249864179630383
UAV_0200,22,0.3368886518760031,0.3106358151605502,0.06378759201209003,0.0723961838553401,0.6260376249710888,0.3205627838781412
UAV_0200,23,0.3357930644016602,0.31046586250612174,0.0640123025896142,0.07214058857106896,0.6264085236646648,0.318685689503165
UAV_0200,24,0.3343440415627582,0.31031633208480813,0.06424982871836207,0.07197818395481524,0.6267745701083051,0.31689686675411927
UAV_0200,25,0.3325372820472787,0.31019533594272636,0.06449710176518207,0.07191002873899917,0.6271107789890182,0.3152233432603241
UAV_0200,26,0.33038518753624074,0.31010899811746645,0.06475141158564023,0.07193403490476866,0.6273961656721636,0.3136887112531042
UAV_0200,27,0.32791601588985525,0.3100617974268017,0.06501035486053562,0.07204513794657315,0.6276136996312837,0.31231230393185766
UAV_0200,28,0.3251719465663392,0.3100569935890875,0.06527188664232929,0.07223561408379103,0.6277500551914416,0.3111085354212972
UAV_0200,29,0.3222062925552476,0.3100970751655049,0.06553444223583786,0.07249561666918045,0.6277952895583261,0.31008628078970796
UAV_0200,30,0.31908012445168693,0.3101840906735796,0.06579704692005384,0.07281397134976282,0.6277425003290457,0.3092482084726324
UAV_0200,31,0.315858664239204,0.3103197174787613,0.06605936542240758,0.07317914216746717,0.6275874728965856,0.3085902522477576
UAV_0200,32,0.31260781724452513,0.3105051100474341,0.06632174356727683,0.07358023158445669,0.6273283283986303,0.3081015460450315
UAV_0200,33,0.30939091720083606,0.3107407960955586,0.06658531437191846,0.0740079359032553,0.6269651245464348,0.3077649925884859
UAV_0200,34,0.30626561454522777,0.31102683720148894,0.0668521315523655,0.07445537884545983,0.6264993811200565,0.30755849453582085
UAV_0200,35,0.3032811707718849,0.3113631783474849,0.06712521534092847,0.07491865986363583,0.625933656094504,0.3074568542663828
UAV_0200,36,0.30047662886825044,0.3117499846742874,0.06740846861646034,0.07539699279349703,0.6252713291679765,0.3074341742153515
UAV_0200,37,0.29788002524486357,0.3121878848900586,0.06770651959639697,0.07589250270596454,0.6245165741683223,0.3074662632076061
UAV_0200,38,0.295508504291588,0.31267808236356376,0.06802451192066335,0.07640980694012268,0.6236744095383211,0.30753249641330577
UAV_0200,39,0.29336913429489475,0.31322223730713955,0.06836777975099569,0.07695538675788358,0.6227508022144517,0.30761687461197856
UAV_0200,40,0.2914601441559767,0.3138221494130286,0.06874138622760843,0.07753675499344867,0.621752823579734,0.30770833805789033
