RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
134,UAV_0073,81,0.0710288129301734,0.0737733022750307,0.2831411223850981,0.3349231398733476,0.3009995633645568,0.6108741035399042,0.5499883770737333,0.5011856296762731,0.0248496026535583,0.0262363606001669,-0.0380298196052084,0.017062600745641,-0.0989051006377517,-0.0441276284137827,-0.0580301154149092,-0.1370974916747801
133,UAV_0073,82,0.1139656615388311,0.1115726879304164,0.2477490374097293,0.36522492507691,0.2723071260616632,0.565581101725591,0.5138925452805547,0.4572147523565633,-0.0176910435461238,-0.0197692114915367,-0.018575399499669,-0.0202531946890376,-0.0011946789843473,-0.0009865790911994,-0.0064006923259801,0.0037576496087726
132,UAV_0073,83,0.0356467258379256,0.0342348792919572,0.24599032338576,0.2944167504952724,0.2986102053958621,0.6089009453575054,0.5371869924217729,0.5087009288938183,-0.0116350158484073,0.0132124524938246,-0.0094128987147638,0.0179918984498983,0.0239243500237441,-0.0020682781577741,-0.0070491794245232,0.0973921759327942
131,UAV_0073,84,0.0906956298420163,0.1379975929180657,0.2289232399802017,0.4012087219767067,0.3201558261091515,0.5614445454100427,0.4997941864315083,0.6519991042221518,0.0306196397964127,0.0515774227960002,-0.0635360655741955,0.0850435165447867,-0.0522661492896333,-0.0222990385094498,0.0112773828801295,0.0024560737850568
130,UAV_0073,85,0.0968860054307512,0.1373897248839578,0.1189181922373689,0.4645037835848459,0.1940779068165954,0.5643028683386058,0.5597417581820321,0.513613076463932,0.0141629912650645,-0.004060117713366,-0.026835751295624,-0.0133165755011304,-0.0326316893228197,0.004550314289146,-0.0075276067368121,-0.0848129201625932
129,UAV_0073,86,0.1190216123721455,0.1298773574913337,0.1752517373889537,0.3745755709744458,0.2548924474635121,0.5705451739883349,0.4847389729578841,0.4823732638969654,0.0152470194800981,0.0080668908495033,0.0264859617710937,-0.0127507144692257,0.0360765682094037,0.0015282663535996,-0.0497207577302657,0.0165281483052722
128,UAV_0073,87,0.1273800443909474,0.1535235065829645,0.1718901157795564,0.4390023546463943,0.2662310432354029,0.5673594010458051,0.4603002427215006,0.5466693730744764,-0.0297243510840442,-0.043698914309715,0.1010289751638155,-0.0258674602235995,0.0730086115444245,0.0280209301518777,0.0006079537358439,-0.0537489962148181
127,UAV_0073,88,0.059572910204057,0.0424795288719035,0.3773096877165848,0.3228406505272467,0.4009096705523611,0.6265870342920905,0.4859548804295719,0.3748752714673291,-0.0041529966131774,-0.0059471332433498,-0.0081492901835673,-0.0110215798045496,-0.0004764865531672,0.0013477143276433,0.0239658015151422,-0.0035101505543223
126,UAV_0073,89,0.1190740511645926,0.1416292400962648,0.1555915354124218,0.416959195037295,0.2652780701290685,0.5700548297010917,0.508231845751785,0.5396490719658318,0.0300861181031156,0.0419441006449377,-0.0644126457538322,0.0431055966297839,-0.030525454074179,-0.0305565678107241,0.036459520509935,-0.0022962114120039
125,UAV_0073,90,0.1197451464102883,0.1263677301617791,0.2484843962089203,0.4090518437868146,0.3398587624040031,0.5654738986706422,0.5588739214494419,0.3702828486433211,-0.0098038330137861,0.0201638356955779,0.0056020376602489,0.0158530306830315,0.0013675246565189,0.0005546577180502,-0.0185913241236875,0.0569823276033568
124,UAV_0073,91,0.0994663851370204,0.1819569114874206,0.1667956107329196,0.4486652564033582,0.2680131194421065,0.5711641451371923,0.47104919750441,0.6536137271725455,0.0022214677620298,0.0163167681239524,-0.0246364426759575,0.0089692074309393,-0.0136348847833266,0.0029107224580783,-0.0114274698636246,0.0321046818980506
123,UAV_0073,92,0.124188081934348,0.1590012664096839,0.1992115108570052,0.4269902586486933,0.3125889928373498,0.5712953435867989,0.5360189817221925,0.4344922124394224,0.0122416747739812,-0.006072105112666,0.0427142028440601,-0.0147551820082307,0.0250256860048588,0.0058282885054874,0.0461030669156755,0.0181605406570467
122,UAV_0073,93,0.1239497346849828,0.1698127012620885,0.2522240164210398,0.4191548923868968,0.3180644914518241,0.5828207221481672,0.5632553313357611,0.689934808486639,-0.0070781105381717,-0.0058658301509487,0.0085276936936078,0.0180060163682045,0.0238125119018491,-0.0017369981504949,0.0045971408897057,0.0147166341700005
121,UAV_0073,94,0.1100318608580044,0.1472696061077863,0.2162668982442209,0.4630022913851023,0.3602140166410482,0.5678213472858089,0.545213263501604,0.4639254807794234,-1.4168488199101104e-05,-0.0152709000155207,-0.0305979551052202,0.0114483003261502,-0.0285186438143505,-0.0078954251259527,0.0355296629836467,-0.1107260153378026
120,UAV_0073,95,0.1239213977085846,0.1392709012310471,0.1910281062105994,0.4420514930391974,0.2610272038231229,0.5670298718962616,0.6343146573030546,0.4684827778110337,-1.865796494805033e-05,-0.0101158167675847,-0.0459110829931304,-0.0495715137216466,-0.0420296544858241,0.0142912655674027,-0.0061178253872057,-0.0054881637088851
196,UAV_0011,1,0.1025287000148766,0.133382020455759,0.1990752484724603,0.4134726182524488,0.2737293345578935,0.5601897814297065,0.4923910729350433,0.606000906806522,0.0164231088841328,0.0316753777821186,-0.0361257649612299,-0.0461856772147118,0.056772649596909,-0.0121586726187858,0.0378413646625886,-0.0706640055013465
195,UAV_0011,2,0.1189518088990094,0.1650573982378776,0.1629494835112304,0.3672869410377369,0.3305019841548026,0.5480311088109207,0.530232437597632,0.5353369013051754,0.0019079037859948,0.0194122304815235,0.0340854615138167,-0.0248601510667808,0.0271152360304207,0.0030287003547162,-0.0390881983950298,-0.0926353419475951
194,UAV_0011,3,0.1063445075868664,0.1722064814188061,0.2672461715000939,0.3637523161188872,0.327959806618735,0.566247182139139,0.4142146761449837,0.4207302229113318,-0.0104302462841057,-0.0137748569390908,0.0264658852034266,0.0239846477715603,-0.0104492376045057,0.0068479566894248,-0.0066702203183358,-0.0370840200882277
193,UAV_0011,4,0.0980913163307978,0.137507684359696,0.2158812539180837,0.4152562365808576,0.3096035089457911,0.5617270221897704,0.5168919969609602,0.4611688611287199,0.0018898170139093,-0.0032460081188115,-0.0124943081174745,0.017261340122657,0.0098798416825882,0.0097402422325411,0.0359239113557681,0.1132435065985817
192,UAV_0011,5,0.110124141614685,0.165714465181183,0.2422575552651447,0.3982749963642012,0.3477194899839114,0.5857276666042213,0.4860624988565201,0.6472172361084952,0.015209175680246,-0.0006088400646446,0.012344690731539,-0.0171262944003494,0.0070758653790005,-0.0016958327091149,0.0019274223712657,0.0655147216648002
191,UAV_0011,6,0.12850966769129,0.1362900042304066,0.2405706353811617,0.3810036477801587,0.3237552397037923,0.5583353567715406,0.5207468417034917,0.5921983044583203,-0.0095080098311036,-0.0170253284088556,-0.017039426968425,0.0053633325106396,-0.0453568474217063,-0.0087035930584237,-0.0329271517534081,0.0073016159126245
190,UAV_0011,7,0.0911081219524777,0.1316638083634717,0.2081787013282946,0.4090016613854805,0.2570057951404987,0.5683204804873737,0.4202081953497039,0.6618204679337443,0.0031436633223023,-0.00078198550886,0.0043932892012517,-0.0015252312704334,-0.0308895357001534,4.2729799008212055e-05,-0.0367539956473156,-0.1134618063155717
189,UAV_0011,8,0.1347969943358946,0.1347260332126865,0.2493572137836651,0.3779531852392918,0.2619761683034854,0.558420816369557,0.4472388504088604,0.3652746918271768,0.0177016897994349,0.0004418764313658,0.0179210364664709,0.0023180365139921,0.0435339998724066,-0.0110664465418857,0.0411426217690126,0.0529246794427994
188,UAV_0011,9,0.1265115015513476,0.1325475612262034,0.2440207742612365,0.4136377344134648,0.3440737948853121,0.5461875874036022,0.5024934388877292,0.7676698268193433,-0.0056121106885689,0.0082361557247756,-0.03023422341829,0.0287683478391765,-0.0107468147913035,-0.0013311092216259,0.0150848729260648,0.1149152992206013
187,UAV_0011,10,0.1235727729587567,0.1511983446622378,0.1888887669470851,0.4354898809176449,0.2404825387208784,0.5557585979263051,0.47740859626099,0.5951052902683794,0.0004628538181496,-0.0105837758229503,-0.0433167902646615,-0.0060471793020493,-0.0554624404310886,0.0236800314319395,-0.02184460251633,-0.0712180756388812
186,UAV_0011,11,0.1274372091876468,0.1113800095803028,0.1573871937319134,0.4015433758093661,0.2331489140231348,0.5935476502674812,0.4588042338550691,0.6252336755415808,-0.0076828421221855,-0.0052018281435447,0.0172428314686896,-0.0022440059495205,0.0640257530833902,0.0002294648736385,0.0099040251664387,-0.0234683343466624
185,UAV_0011,12,0.1082070887143857,0.1407946883751483,0.2233744298844643,0.4310018690186037,0.3685340448876589,0.5562175276735821,0.4972166465938676,0.5481686215750545,0.0057161738952718,0.0322015514337071,0.0328417937213207,-0.0147576904564857,0.0002269592511819,-0.0253326602882555,-0.0396442810800442,-0.0902979114594518
184,UAV_0011,13,0.1388695569781905,0.1757831124477171,0.2230707811745548,0.3720279948963947,0.2336028325254987,0.5428823296909701,0.3795156716949807,0.4446378526226771,0.0078034102277081,0.0170923201557225,-0.0037037958738418,-0.0103705207782401,-0.0465695320153413,0.0171367827860838,-0.0013466000134729,-0.0416225875389989
183,UAV_0011,14,0.123813909169802,0.1749793286865935,0.2159668381367805,0.4102608274621234,0.2753949808569762,0.5904910932457498,0.4945234465669217,0.4649234464970566,-0.0144296541489708,-0.0154308196460399,0.0001593426667164,0.028558090950261,0.0193422774374699,0.0008949970941073,0.0501294938609022,0.0370117377047024
182,UAV_0011,15,0.1100102486802488,0.1449214731556371,0.2233894665079878,0.4291441767969168,0.2722873874004385,0.5446723238791847,0.4797746594167851,0.518661328032082,-0.0003674204821745,-0.0206593712715024,0.0052172588712716,0.0087506035524099,-0.0073869188910976,-0.0096908424063802,0.0270183351601767,0.008235540670355
181,UAV_0011,16,0.1230790682054529,0.1336605861435887,0.2264013558793239,0.4277620345669433,0.2606211430747809,0.5711094084329892,0.5485601168872751,0.4813945278377666,-0.0026270711247514,0.0065428203311471,-0.0051299962713524,-0.0069833975351623,0.003486401902156,0.0095175081449764,-0.0254355131030108,-0.017871611397165
180,UAV_0011,17,0.1047561064307459,0.1580071138179315,0.2131294739652828,0.4151773817265922,0.2792601912047506,0.5637073401691377,0.4289036332107634,0.4829181052377519,-0.0098325727606928,0.0194432686243151,-0.0493533365856398,-0.0420326315718359,0.0221125566696748,0.0095574623479615,-0.0073976282355648,0.0415315146944572
179,UAV_0011,18,0.1034139226840672,0.1725471233922189,0.1276946827080443,0.3436967714232713,0.3048462564141306,0.5902243331289122,0.5337648604161453,0.564457557226681,0.0075522564062601,-0.0116310549909052,0.0166624836314924,0.0027539344221026,-0.0233630368315166,-0.0076920053293408,0.0304553774280504,-0.0567512482001787
178,UAV_0011,19,0.1198606192432662,0.134745003836121,0.2464544412282677,0.4206852505707976,0.2325341175417173,0.5483233295104559,0.4898143880668644,0.3694156088373944,0.0021670154934851,-0.0124145682283446,0.0547348467247925,0.02906823415622,0.0089396010411686,-0.0168842417863836,0.0081933552810319,-0.0390655402890019
177,UAV_0011,20,0.1077479536710374,0.1477179869355296,0.2371643761576294,0.4018332397357114,0.322725458496468,0.5564558495561449,0.5501515709782093,0.4863264766486772,0.001876629061808,-0.0045951626218549,-0.005619477877565,-0.0029423657957688,0.0009720407691275,0.0057981183032087,0.004197991827482,0.1683639596860587
176,UAV_0011,21,0.1236138773668822,0.1255546785924111,0.2352154854731377,0.4148005189792598,0.2344781990799723,0.5599195661168734,0.4982103717218284,0.7061435282095119,-0.0079438293422349,-0.0047185730399105,0.0118407887207308,-0.0091057281200801,-0.0301274843453396,-0.0063275398368097,0.0111414086996058,0.0692949842489362
175,UAV_0011,22,0.0918602949865675,0.1382808408557085,0.2608459535990912,0.3836217834955511,0.2624704898057888,0.5438007698825255,0.572434388377421,0.6249164451465498,-0.0084607529272293,0.0119337725461796,-0.0236400474249524,0.0185627776726299,0.0381877026446942,0.0112597862676718,-0.037718474773031,0.0214835103198989
174,UAV_0011,23,0.1066923715124236,0.1494222236847704,0.1879353906232329,0.4519260743245197,0.3108536043693609,0.5824391386522172,0.4227734221757663,0.7491105488493097,0.0090462744701613,0.0011385958522931,-0.0008186324170353,0.0352517780281109,-0.0048715417233035,0.0086594321376854,0.018495110946701,-0.0277352944858971
173,UAV_0011,24,0.1099528439268903,0.1405580325602948,0.2592086887650205,0.454125339551773,0.2527274063591818,0.5611196341578963,0.6094246102708232,0.5694458561747554,-0.004271073174857,0.0020618202992756,0.0385962656504194,-0.0287885663672447,0.0071905508006284,0.001766267385786,0.05666528757451,-0.1168049002633517
172,UAV_0011,25,0.0981502251627095,0.1535458642833218,0.2651279219240718,0.3943489415900302,0.3252347059706179,0.5859716734237892,0.5361039973247863,0.5155007483226062,-0.0061711668133712,0.0068796628202251,-0.0184249696383743,-0.020263087832929,0.0462888595540111,-0.0170164716800919,-0.0897727214364658,-0.0027365956248368
171,UAV_0011,26,0.0976105103001478,0.1543173582007451,0.2223587494882719,0.4135991638859149,0.3453051254672041,0.5270866907977125,0.4298791673978915,0.5639726649250818,0.0108860186226552,0.0117314879578419,-0.0130079531701064,0.0037065393882023,-0.0272672367091663,-0.0013567986785358,-0.0233304506650771,-0.0249054630609572
170,UAV_0011,27,0.11992226240802,0.1770088401990057,0.239112015583859,0.401762020366435,0.2707002325522852,0.5832580760667174,0.4894430959946321,0.4656898222006917,0.0096681237985104,0.0034440346448584,0.0069740324475943,-0.0044433451377517,-0.0088139469692732,0.0318640670186013,0.0857175038243079,0.0420905971890727
169,UAV_0011,28,0.1169467578971687,0.1612054274904619,0.2363068143834606,0.4047124736104113,0.3276772315286576,0.5908148248349152,0.6013141750465074,0.6481538593032272,-0.0092712094598488,-0.0247205236053114,-0.0202851761023082,-0.0035097318719722,0.0548309717418938,-0.0213088464822818,0.0263059301272604,-0.0201776204903517
168,UAV_0011,29,0.1013798434883223,0.1275677929883828,0.1985416633792425,0.3947425566224904,0.380362176036073,0.5406403831021538,0.5420549562491529,0.4253345812199882,-0.0066671554311657,-0.0137940588151553,-0.0182665395817489,-0.0082363870687692,0.0019139347070878,-0.0157229164733873,-0.022400335041168,-0.0185045526706344
167,UAV_0011,30,0.1036124470348371,0.1336173098601512,0.1997737352199627,0.3882396994728728,0.3315051009428333,0.5593689918881406,0.5565135049641714,0.6111447539619583,-0.0014688373020741,0.0083554497744463,0.0438818031031063,-0.0111370407211165,-0.0227794849271824,0.0123154723984553,-0.0689684104946151,-0.0287088341159459
166,UAV_0011,31,0.098442168884174,0.1442786925372755,0.2863052695854552,0.3724684751802572,0.334803206181708,0.5652713278990644,0.4041181352599226,0.3679169129880963,0.0094838741567974,0.0096739942087354,-0.0092346177977878,0.0288534566489652,-0.0303169063519558,0.0091305357733026,-0.0271378913558965,-0.0443800646001408
165,UAV_0011,32,0.122580195348432,0.1529652982776221,0.1813044996243869,0.4459466127708033,0.2708712882389216,0.5776300634347459,0.5022377222523783,0.5223846247616766,0.0079938584300826,-0.009618715322882,-0.023935097878413,0.0081035638738984,0.0002046833663796,-0.0031029829657466,0.0557940305432366,0.0185111197994524
164,UAV_0011,33,0.1144298857443392,0.1250412618915113,0.2384350738286292,0.3886756029280542,0.3352125729144674,0.5590653619675712,0.5157061963463959,0.4049391525870013,-2.358595108920003e-05,-0.010398560018374,-0.0283319935011368,-0.0473252042574186,0.0123348811436489,-0.0091011545073977,-0.0625245498870576,0.1240441824055823
163,UAV_0011,34,0.1225330234462536,0.132168178240874,0.1246405126221132,0.3512962042559659,0.2955410505262195,0.5594277544199503,0.377188622478263,0.7704729895728413,0.0104218101916699,0.0099709748996668,-0.0229990769936221,0.0095115553429415,-0.0400651808056863,0.0111937978334024,-0.027431305913561,0.1084837496400214
162,UAV_0011,35,0.1352735061276792,0.144983211690845,0.1924369198413849,0.4076987136139373,0.2550822113030948,0.5814529576343761,0.4608435845192739,0.6219066518670442,-0.0005382369702189,0.0050697421940795,0.0239950615937452,0.0253295249469016,0.0133578551462271,-0.0118326877635835,0.07184009745503,-0.0391655085346975
161,UAV_0011,36,0.1214565495058156,0.1423076626290331,0.1726306358096037,0.4019552541497693,0.3222567608186738,0.5357623788927831,0.5208688173883231,0.6921419725034462,-0.0076469219838975,-0.0072834362935829,-0.0276870934042015,-0.0029397200266289,0.0144401824822554,-0.0174395305095695,0.0611455310233061,-0.013740624097604
160,UAV_0011,37,0.119979662159884,0.1304163391036791,0.1370627330329819,0.4018192735606795,0.2839625762676057,0.5465738966152369,0.5831346465658862,0.5944254036718362,0.0013879100223261,-0.0038069951769291,0.0288386291893884,0.0214312329672483,-0.0659632712657156,-0.004693383090891,0.0317413255261024,0.0541805489645354
