uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
UAV_0175,147,0.1510328613177374,0.2610432632833678,0.3385317437837812,0.457582809362937,0.2514425102382094,0.5909969442303831,0.4574937611907636,0.4355429375221219,0.0059833914068746,0.0041859641209921,-0.0202402148054175,0.0020829814947889,0.0078494400445973,-0.0025549016484879,-0.0097731984047001,-0.0728685583452901
UAV_0175,148,0.167163814935109,0.2543136009570805,0.3052518001180139,0.4426044815324223,0.3001076931321987,0.62466814837391,0.4884541615320725,0.577029858958558,0.0032055158626052,0.0163056734749871,-0.0304834263417604,-0.0238186236778842,0.055345364058973,0.0077000320983074,0.0079330964385952,0.0388937950190317
UAV_0175,149,0.1574438930429478,0.2936546102333421,0.2775648911002602,0.4099455620071686,0.3621332383561556,0.6063970084269981,0.4733599540679541,0.5133305275601854,-0.006277181735148,0.0054199868919896,-0.0339461550503855,-0.0017433940333552,0.0558296850521191,0.0011519247898126,0.0004327393477073,0.0420562882020591
UAV_0175,150,0.154609451464813,0.2651535747410598,0.2373594900172428,0.4391176934657119,0.4117670632364369,0.6269719979535353,0.4893196402274872,0.6611424353626763,-0.0073137792361421,-0.0060478012986606,0.0249719410680324,0.0012385063096997,0.0178057827122599,0.0035247324027731,-0.0193921346773135,-0.0174573573509785
UAV_0175,151,0.1428163345706635,0.2815590076360207,0.3275087732363251,0.4124225746265682,0.3977448037806754,0.6134464732325443,0.434575684713327,0.4784158128582283,0.0077070733722278,0.0067879164323198,0.0378245716151606,0.0158947939828003,-0.0111322498381332,-0.0040727263271865,0.0132420463825168,0.0064639537945481
UAV_0175,152,0.1700235982092688,0.2787294076056995,0.313008633247564,0.4709072814313126,0.3895025635601705,0.6188265452991623,0.5158037329925209,0.6740703429517725,0.0270016022564092,-0.0063430597197952,0.0074854045186812,0.0159531800743494,0.0176729207848095,0.0082521969232868,0.0661802325261249,0.0668229196447872
UAV_0175,153,0.1968195390834819,0.2688728881964302,0.3424795822736876,0.444328934775267,0.4330906453502945,0.6299508670791181,0.5669361497655768,0.6120616521478027,0.0045535122545138,0.0043415601285984,-0.0199717326465884,0.0172556704588676,-0.0144485520124255,-0.0097127740578918,-0.0310863646830662,-0.1673530909250725
UAV_0175,154,0.1791306227182965,0.2874125278628964,0.2730651679543872,0.5054186223490479,0.3606054595353194,0.5994009971833785,0.4536310036263885,0.3393641611016273,-0.0176661751060673,0.0049305310831312,-0.0046701353057455,0.0038869259644921,-0.0122161278153697,-0.0123514517081425,-0.0162492788660099,0.0106028918087956
UAV_0175,155,0.1614871888713472,0.2787339503626928,0.3331393116621965,0.4521027867042513,0.4086583897195549,0.605247963662833,0.534437592033557,0.633267435765394,-0.001402640423238,0.0001000374198426,0.0378811451052351,-0.0358715381854732,0.0129884057514438,0.0097686349338133,0.0132509898852812,0.1176037161495201
UAV_0175,156,0.1763253418718203,0.2876126027025817,0.3488274581648574,0.4336755459781014,0.3865822710382071,0.6189382670510052,0.480132983396951,0.5745715934006677,0.0115809364164961,-0.0084962667035302,-0.0348316087935345,-0.0274055261277134,-0.0121965398690125,0.0004459124981995,0.0191709061340322,-0.0388210821211674
UAV_0175,157,0.1846490617043396,0.2617414169556323,0.2634760940751275,0.3972917344488245,0.3842653099815299,0.606139788659232,0.5727794043016216,0.5556252715230592,0.0015613893431974,-0.0035383758461703,-0.0190058987213547,0.0044095315955007,0.025642824000834,0.0024726355272268,0.0172524277762988,0.0697265822460325
UAV_0175,158,0.1794481205582153,0.2805358510102409,0.3108156607221479,0.4424946091691028,0.4378679190398752,0.6238835381054589,0.5146378389495486,0.7140247578927328,-0.0081597193183047,0.016883119069901,0.0106911616426457,0.0341686758166742,0.0033466584025955,0.015237363575485,0.0098547780020474,0.0352280265254338
UAV_0175,159,0.16832962306773,0.2955076550954345,0.284858417360419,0.465629086082173,0.3909586267867211,0.6366145158102021,0.5924889603057164,0.6260813245739268,0.0103195409744102,-0.0099830882898351,0.023344281092237,0.0285942603962449,-0.0417165713634896,-0.007633399487417,-0.0174177198746046,-0.0871948812744745
UAV_0175,160,0.2000872025070358,0.2605696744305706,0.357504222906622,0.4996831299615928,0.354434776312896,0.6086167391306248,0.4798023992003394,0.5396349953437838,0.0102350277959705,-0.0026704606392837,0.0068819298202454,-0.0036079997576065,-0.0328500992195653,-0.0099761610538528,-0.0451733858979592,-0.0762978811786649
UAV_0175,161,0.1887996786596711,0.290166733816867,0.2986222770009099,0.45841308656696,0.3252584283475905,0.6166621937024964,0.5021421885097979,0.473485562216597,-0.0006088254202253,0.0274161875167973,-0.0196780118867722,-0.0382868414616071,0.015470661622761,0.014019953728299,0.0434926346028268,0.0262509748940381
UAV_0175,162,0.1988695516665851,0.3154020494641653,0.3181481991330775,0.4231094470383785,0.3853760995584182,0.6366566465872228,0.566787668405993,0.59213694513186,-0.0060520941120401,-0.0021566621684387,0.0250136502189928,-0.0058680430361177,0.0509060518485834,0.0092520153017709,-0.0726671757928775,-0.0034539853225123
UAV_0175,163,0.1766954904355907,0.2858534094799894,0.3486495774388955,0.4466770004947245,0.4270705320447575,0.6351662243060383,0.3568078369240427,0.4665775915715722,-0.0074748092961691,-0.0051642786822562,0.0066117039977142,0.0456564738328875,-0.0256060240841181,-0.0087138191929009,0.0052582435313283,-0.0021357774455935
UAV_0175,164,0.1839199330742467,0.3050734920996528,0.331371607128506,0.5144223947041536,0.3341640513901819,0.6192290082014208,0.5773041554686498,0.587865390240673,0.0047355622901118,0.0064507507734488,-0.0066561648012776,0.0038770477977012,-0.0518811496159317,-0.0067740806280526,0.0233866511967971,0.0774982620830063
UAV_0175,165,0.1861666150158145,0.298754911026887,0.3353372478363403,0.454431096090127,0.3233082328128939,0.6216180630499331,0.4035811393176371,0.6215741157375849,0.0055172458886527,0.0047346027588069,0.0075999035190439,0.0151805957625933,-0.0069054435587409,0.0207729125797278,-0.0137273475110311,-0.1103479917610781
UAV_0175,166,0.1949544248515522,0.3145426976172666,0.3465714141665939,0.5447835862293404,0.3203531642727,0.6607748333608765,0.5498494604465876,0.3671694067185167,0.0054397417684323,0.0081936609334901,0.0223392116949237,-0.0244798040793364,0.0715427342931574,0.0223657142538657,0.0936220314467464,-0.0082924471225402
UAV_0175,167,0.1970460985526791,0.3151422328938672,0.3800156712261877,0.4054714879314541,0.4663937013992087,0.6663494915576647,0.59082520221113,0.6049892214925044,0.0025777375118735,0.0205653266930241,0.0158956265237922,-0.0293702290391563,0.0552486747192773,-0.0172663289289169,0.0111949906451519,0.0126974117631205
UAV_0175,168,0.2001098998752994,0.3556733510033149,0.3783626672141785,0.4860431281510278,0.4308505137112546,0.6262421755030425,0.5722394417368915,0.3925642302447579,-0.011034008339272,0.0108105775439812,-0.0198058837297927,0.012479431574863,-0.0238099681641555,-0.012561940120437,-0.0420105156889528,-0.1176170681935653
UAV_0175,169,0.174978081874135,0.3367633879818298,0.3404039037666021,0.4304303510811803,0.4187737650708977,0.6412256113167905,0.5068041708332243,0.3697550851053738,0.0031263144184749,-0.0008074912033438,0.0098903643697032,-0.0001906590783683,-0.0133386587423262,0.0080319567580968,-0.0700120604491109,0.1076376843727945
UAV_0175,170,0.2063625287122493,0.3540583685966272,0.398143395953585,0.4856618099942911,0.4041731962266022,0.6423060890192362,0.4322153208386696,0.6078395989903469,0.0128646804549094,-0.0009092378197511,0.0172471467040002,0.0261795886852425,0.0292476690774138,-0.0013327225561485,-0.0204831114124899,0.0932437352420577
UAV_0175,171,0.2007074427839538,0.3349449123423276,0.3748981971746026,0.4827895284516654,0.4772691032257254,0.6385601662044933,0.4658379480082444,0.5562425555894893,0.0037797556973942,-0.016437615275706,-0.0479481439490541,0.0056169374365803,-0.0042171558253743,0.0125241713548231,0.0588484029367854,-0.0999852597186002
UAV_0175,172,0.2139220401070378,0.3211831380452151,0.3022471080554766,0.4968956848674517,0.3957388845758535,0.6673544317288825,0.5499121267122404,0.4078690795531465,-0.0043155868880244,0.0196154169122576,0.0107195353139706,0.0242798654250395,-0.0538397314320262,0.018872033691196,-0.0158846408805524,-0.0182026587630629
UAV_0175,173,0.1920762690079048,0.3741757461668429,0.3963372678025439,0.5313492593017445,0.3695896403616729,0.6763042335868854,0.4340686662471394,0.5198372380633633,-0.0195827349220608,-0.0024898482289644,0.0116687034393429,-0.0010118909162326,0.0150185520331631,-0.0204004371024946,-0.0293335664511232,0.1010661420088469
UAV_0175,174,0.1747565702629161,0.3162034415872862,0.3255845149341625,0.4948719030349864,0.4257759886421798,0.6265535575238932,0.491244993809994,0.6100013635708403,0.0019279713034462,-0.0233103493877075,0.0028448248495298,-0.0385954305205741,0.0173884725344223,-0.0143996046716029,0.0127479616282089,0.0136973176550075
UAV_0175,175,0.1959322116147973,0.3275550473914278,0.4020269175016037,0.4541583982605961,0.4043665854305177,0.6475050242436795,0.4595645895035573,0.5472318733733784,0.0095737689826359,0.0207571681116421,0.0215734121046083,-0.0132849786310712,-0.0019169017244486,0.0145444097057813,0.0097613418657989,-0.0448393806052628
UAV_0175,176,0.1939041082281881,0.3577177778105705,0.3687313391433792,0.4683019457728439,0.4219421851932826,0.6556423769354558,0.5107676775415918,0.5203226023603147,0.0025696149749804,0.0052830124444238,-0.0268234249962626,0.0350509748932293,0.0178459582505045,0.0007815568591896,0.0317800370903163,0.0577855174489398
UAV_0175,177,0.2010714415647582,0.3381210722802755,0.3483800675090783,0.5242603480470548,0.4400585019315268,0.6490681379620589,0.52312466368419,0.6628029082712581,0.0186299161196311,-0.0042847997558143,-0.0161506935153379,0.0065165047993651,0.0714252455338118,0.0058869596674833,0.0070762406949215,0.0184482681672581
UAV_0175,178,0.2311639404674504,0.3491481782989419,0.3364299521127034,0.4813349553715742,0.5647926762609063,0.6674162962704224,0.524920158931435,0.5572191386948311,0.0014397577332951,0.0218789880302441,0.0190509910910179,-0.0296390624691446,-0.0289061317551712,0.0072901129806748,-0.0566279218481934,-0.1704197733150389
UAV_0175,179,0.2039509570313485,0.3818790483407637,0.3864820496911142,0.4649822231087654,0.3822462384211842,0.6636483639234085,0.409868819987803,0.3219633616411803,-0.0125122163386145,0.0148982557748957,0.042536477555761,0.0363925325765446,-0.0907811144953717,-0.0078987299499747,0.0496548424709831,0.0066243920505654
UAV_0175,180,0.2061395077902213,0.3789446898487333,0.4215029072242254,0.5541200205246635,0.3832304472701628,0.6516188363704729,0.6242298438734012,0.5704679227959619,-0.0003995148198549,-0.0015431640012955,-0.0031886733806077,0.0221453956861866,0.0421620958239625,-0.0064536187395495,0.0322367750554774,0.1525468273939053
UAV_0175,181,0.2031519273916385,0.3787927203381727,0.3801047029298986,0.5092730144811387,0.4665704300691093,0.6507411264443095,0.4743423700987579,0.627057016428991,0.0124441027846914,0.0188162216287896,-0.0094029884247368,-0.0299277962100875,0.0687148952650847,0.0071924472610021,-0.0910342366907904,-0.0897121303348359
UAV_0175,182,0.2310277133596043,0.4165771331063126,0.4026969303747516,0.4942644281044883,0.5206602378003322,0.6660037308924772,0.4421613704918203,0.39104366212629,0.0154246350209829,0.0017243405633808,-0.0099121138938622,0.0029302053164178,-0.0447258811255453,0.0181103987084,-0.0976098956959635,-0.0404894041778993
UAV_0175,183,0.2340011974336043,0.3822414014649343,0.3602804751421741,0.5151334251139744,0.3771186678180186,0.6869619238611095,0.2791225787068309,0.5460782080731923,-0.0011437692503907,-0.0032766476580275,-0.0551207772543868,0.0393071464254089,-0.0448021678907414,0.0036829804011187,-0.0017841283669761,0.0266457546472393
UAV_0175,184,0.2287401748588228,0.4100238377902576,0.2924553758659779,0.5728787209553062,0.4310559020188494,0.6733696916947147,0.4385931137578681,0.4443351714207686,-0.0087671945894136,0.0210078293082096,0.0319774108824451,-0.0289859251393096,0.0052569469144246,0.0019258557825045,0.1365735831532237,0.013912999793173
UAV_0175,185,0.2164668082547771,0.4242570600813535,0.4242352969070644,0.4571615748353552,0.3876325616468679,0.6908136354261187,0.5522697450132784,0.5739042076595383,-0.0114257940680864,0.0007928412899244,0.075627319841853,-0.0422757719436861,-0.0111904645609136,-0.0060245983014418,-0.0303971737805439,0.0419655115304992
UAV_0175,186,0.20588858672265,0.4116095203701064,0.4437100155496839,0.4883271770679339,0.4086749728970222,0.6613204950918311,0.3777987661967802,0.5282661944817671,0.0139789066129977,0.0025562400408307,0.0168877506785007,0.046970603764925,0.0289291079720409,-0.0037143273671372,-0.0101503951017177,0.0377515680735074
UAV_0175,187,0.2444246214807725,0.4293695401630151,0.458010798264066,0.5511027823652054,0.4454907775909498,0.6833849806918443,0.531968954809843,0.6494073438065533,0.0003187315799153,-0.0173057129810544,0.019470258451111,0.0101172218042181,0.017958526792373,0.016669886841081,0.0863666876141613,0.0750705658578592
UAV_0175,188,0.2065260498824807,0.3769980944079976,0.482650532451906,0.5085616206763701,0.4445920264817682,0.6946602687739931,0.550532141425103,0.6784073261974857,-0.0023826447456802,-0.0064674634375649,-0.0196528315072161,-0.0101145733848107,0.0356807633739224,0.0085143274920581,-0.0372504505432857,-0.0348380472627821
UAV_0175,189,0.239659331989412,0.4164346132878851,0.4187051352496337,0.5308736355955839,0.5168523043387947,0.7004136356759605,0.4574680537232714,0.579731249280989,0.01352510849425,0.0168170699643939,-0.0047860356149077,-0.0034927604774415,0.033119678248905,-8.164648953590259e-07,-0.0614279662270946,-0.0384235111043346
UAV_0175,190,0.2335762668709808,0.4106322343367854,0.4730784612220906,0.5015760997214871,0.5108313829795783,0.6946586358442024,0.4276762089709137,0.6015603039888163,0.0043551885531251,0.0140531297693249,0.0449199367011926,-0.0129939922852284,-0.0311463861376046,-0.000285709170489,0.0440287440697059,0.0406079390022384
UAV_0175,191,0.2483697090956624,0.444540872826535,0.5085450086520189,0.5048856510251271,0.4545595320635854,0.6998422173349823,0.5455255418626833,0.6609471272854658,0.0147934422246815,0.0339086384897495,0.0354665474299283,0.0033095513036399,-0.0562718509159929,0.0051835814907799,0.1178493328917696,0.0593868232966494
UAV_0176,1,0.1545213549712573,0.2284300300499162,0.349644974054328,0.4039586144929128,0.4223217441352496,0.6299421002481684,0.3674918991405829,0.6284043861443529,0.025605200428435,-0.009484164666172,-0.0742996411316515,0.0125553783450451,-0.097793281143389,-0.0257916737662238,0.1753540112214298,-0.25458257087757
UAV_0176,2,0.1801265553996923,0.2189458653837441,0.2753453329226765,0.4165139928379579,0.3245284629918605,0.6041504264819446,0.5428459103620127,0.3738218152667829,0.0137427371727485,-0.0038034702181653,-0.0382571596123104,-0.0057064980809974,-0.0736463700162327,0.0020193361040963,0.0791675317987384,-0.0482172228785592
UAV_0176,3,0.1820068293167545,0.2208230896135854,0.273130654829707,0.392545618330918,0.2750290041027842,0.6339807724563611,0.5258269627380598,0.5319699403872344,-0.0048787684383515,-0.0044334001109161,0.0162193403512444,-0.0527822768857948,-0.0284276055471959,-0.0011721274626903,-0.0895268955408102,0.1063386139924195
UAV_0176,4,0.1703690185229892,0.2100790651619118,0.3077840136251654,0.3109494390663683,0.2676732518974686,0.6018061715565639,0.3637921192803923,0.5864990432516219,0.0017050725597477,-0.0062561282779258,0.0400280802582695,0.0239712730378277,0.0899037877769175,-0.0143362685486149,-0.0045897020554325,0.0716980000208512
UAV_0176,5,0.18541697443625,0.2083108330577338,0.3531868153462462,0.4404881644065734,0.4548365796566193,0.6053082353591313,0.5166475586271947,0.6753659404289368,-0.0047978973679492,0.0076058702139945,-0.0120305249841118,0.047205044045119,0.0623047756618772,-0.0016494695341697,0.0680875826628167,0.0709287511903278
UAV_0176,6,0.1607732237870907,0.2252908055899009,0.2837229636569417,0.4053595271566064,0.3922828032212231,0.5985072324882245,0.4999672846060258,0.7283565456322776,0.0065139428957055,-0.0013685886903594,-0.0443395791803749,-0.0243811541852441,-0.0501182452943631,-0.0002151641036288,-0.0092485243183643,0.1001847381119042
UAV_0176,7,0.1984448602276611,0.2055736556770148,0.2645076569854963,0.3917258560360852,0.354600089067893,0.6048779071518736,0.4981505099904659,0.8757354166527452,0.0021763984768447,0.0028292945609359,0.0018019219187337,0.0019554474344646,-0.0626206994193148,0.0080935541621504,0.007679776187671,-0.0799151713189449
UAV_0176,8,0.1651260207407802,0.2309493947117728,0.2873268074944093,0.4092704220255356,0.2670414043825935,0.6146943408125254,0.5153268369813679,0.5685262029943877,-0.0142830620012428,0.0063701838819431,0.0338450164820627,-0.0062920463546009,0.0244441187132886,-0.0039209033444978,0.0596209951345012,0.0020169834443383
