RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5,grad_merge_6,grad_merge_7
4,UAV_0068,197,0.8883428449456633,0.2888610004074459,0.7544687092321114,0.6447421159383167,0.7333882607348983,0.6926073459955278,0.5463601563120795,0.3525358233113339,0.0238654823862951,0.0080024224056287,0.0331706156101785,0.0063597243489085,-0.014649850507761,-0.0071623096382103,0.0560988366638854,-0.0190423661677061
3,UAV_0068,198,0.9139551726160848,0.2898188968757307,0.7539399744980437,0.6786117827384363,0.701983852830914,0.6759876977975446,0.5749642511520784,0.6322856035708646,0.0099573230059357,-0.0037701738207784,0.0166495374640787,-0.0182832341997327,-0.0433048260524522,-0.0097063237685267,-0.0654010081038984,0.0570812122922866
2,UAV_0068,199,0.9082574909575348,0.281320652765889,0.7877677841602689,0.6081756475388512,0.6467786086299938,0.6731946984584743,0.4155581401042826,0.4666982478959071,0.0179020460189947,-0.0094640089336948,-0.004692535009665,0.0125943591094991,0.0025358184073603,-0.0013964996695351,-0.0207651581859613,0.083361387367456
1,UAV_0068,200,0.9497592646540742,0.2708908790083411,0.7445549044787136,0.7038005009574345,0.7070554896456347,0.6731946984584743,0.5334339347801557,0.7990083783057766,0.0458712545212325,0.002652840887538,0.0012586727489768,0.0507191812179337,0.0490819874561303,0.0,0.0224272577294385,-0.0316297635701798
0,UAV_0068,201,1.0,0.2866263345409652,0.7902851296582227,0.7096140099747187,0.7449425835422545,0.6731946984584743,0.4604126555631597,0.4034387207555475,0.0502407353459257,0.0157354555326241,0.045730225179509,0.0058135090172841,0.0378870938966198,0.0,-0.0730212792169959,-0.3955696575502291
169,UAV_0069,1,0.1040123435990934,0.1812642589566448,0.4428295894777063,0.3444175990742437,0.6108438655478822,0.6595278228073012,0.522579277549187,0.4279516736865159,0.0364979642406413,-0.0189782551406081,-0.0185318016981304,-0.0384836058955679,-0.2666339523729166,0.0217126465696049,-0.032898977563657,0.0683619958544307
168,UAV_0069,2,0.1405103078397347,0.1622860038160366,0.4242977877795759,0.3059339931786757,0.3442099131749656,0.6812404693769061,0.48968029998553,0.4963136695409466,-0.0026803285136765,-0.0120452578243784,0.0257974174319786,0.0094795490372268,-0.0857970751380146,0.0171118063390181,0.0380815372417888,0.0932447747325661
167,UAV_0069,3,0.0986516865717404,0.157173743307888,0.4944244243416636,0.3633766971486973,0.4392497152718528,0.6937514354853374,0.5987423520327646,0.6144412231516482,-0.015800941179227,0.0249103454109999,0.0335101192503978,0.0009639854036523,0.0720331679158072,0.0100314570721827,0.0174700400465233,-0.0535589165138346
166,UAV_0069,4,0.1089084254812807,0.2121066946380365,0.4913180262803716,0.3078619639859803,0.48827624900658,0.7013033835212716,0.5246203800785766,0.3891958365132773,0.0045942477749315,0.0128787937890725,-0.0013211496543358,-0.0011030479467585,0.0689701938419163,0.0014047877310731,-0.0554352362876558,-0.0064765277636804
165,UAV_0069,5,0.1078401821216034,0.1829313308860332,0.491782125032992,0.3611706012551803,0.5771901029556854,0.6965610109474837,0.487871879457453,0.6014881676242874,0.0048931546521929,-0.0174449479827263,-0.0098636905705756,-0.0059413170414041,-0.0297345617379618,-0.0154202235847063,-0.0170790972664624,0.1193922932233624
164,UAV_0069,6,0.1186947347856665,0.1772167986725839,0.4715906451392203,0.295979329903172,0.4288071255306563,0.6704629363518589,0.4904621855456517,0.6279804229600021,0.0032456621089045,-0.0039676761186388,0.0073690244565214,0.0043236118652046,-0.0861500261006057,-0.0010671527580024,0.004000570646638,0.0299445202681676
163,UAV_0069,7,0.1143315063394124,0.1749959786487554,0.506520173946035,0.3698178249855896,0.4048900507544739,0.6944267054314788,0.495873020750729,0.6613772081606226,0.0002620952060468,-0.0064682544965082,-0.0211513441655877,0.0175110111873615,0.0077664257794615,0.0140809154094868,-0.0172563298292621,-0.0775543886824932
162,UAV_0069,8,0.1192189251977602,0.1642802896795674,0.4292879568080449,0.3310013522778951,0.4443399770895794,0.6986247671708327,0.4559495258871274,0.4728716455950156,-0.0050144793172903,0.0027224483691345,-0.0390035571617143,-0.0193758194414271,0.0252152334375264,0.0072096376807276,0.0734866191364119,-0.0221747680367245
161,UAV_0069,9,0.1043025477048318,0.1804408753870244,0.4285130596226064,0.3310661861027354,0.4553205176295267,0.708845980792934,0.6428462590235529,0.6170276720871735,0.0031217127539074,0.0154017218402951,0.0378620203211442,0.0113892117285637,0.0229197370388394,-0.0102542810995607,0.0383864043143519,0.1002449202508479
160,UAV_0069,10,0.1254623507055751,0.1950837333601576,0.5050119974503333,0.3537797757350227,0.4901794511672583,0.6781162049717111,0.5327223345158313,0.6733614860967115,0.0047093658135638,-0.0009067768706916,0.0373752621122856,-0.0142240814040182,0.0433602066574785,-0.0258611576747895,-0.0855918646682473,-0.0493725664061829
159,UAV_0069,11,0.1137212793319595,0.1786273216456411,0.5032635838471777,0.3026180232946989,0.5420409309444837,0.657123665443355,0.4716625296870581,0.5182825392748075,-0.0099557640755156,-0.0054982058021825,-0.0207835408749142,-0.0264742226016905,-0.0071264053749329,0.0018052767780511,-0.0421527539685544,-0.0239235255574464
158,UAV_0069,12,0.1055508225545437,0.1840873217557926,0.4634449157005049,0.3008313305316416,0.4759266404173924,0.6817267585278134,0.4484168265787224,0.6255144349818187,0.0027387351013725,0.0017124409045034,-0.0661908786239632,0.0149446796526865,-0.0147318006171225,0.0115695398516484,-0.0377534377435619,-0.0375128875389458
157,UAV_0069,13,0.1191987495347046,0.182052203454648,0.3708818265992513,0.3325073826000719,0.5125773297102386,0.680262745146652,0.3961556541999342,0.4432567641969158,-0.0064710622598196,-0.0133719249777168,0.0001366713012149,0.0168190823715511,0.0156872629542703,0.0034803304983371,-0.0172577707385832,-0.0008481621981925
156,UAV_0069,14,0.0926086980349044,0.1573434718003589,0.4637182583029348,0.334469495274744,0.507301166325933,0.6886874195244878,0.4139012851015559,0.6238181105854337,-0.0016825690572285,0.0010695115322684,0.0343075722139334,0.003487349245644,-0.0210127121224326,0.0054709544880208,0.0610758536678648,0.0710150590479936
155,UAV_0069,15,0.1158336114202476,0.1841912265191849,0.4394969710271181,0.3394820810913601,0.4705519054653734,0.6912046541226936,0.5183073615356638,0.585286882292903,0.0042280232560657,0.0115905999321929,0.0247000604137583,0.0084529872210946,-0.0559084712674346,0.0053168318645756,0.0338300447125056,-0.1309696655288409
154,UAV_0069,16,0.101064744547036,0.1805246716647448,0.5131183791304514,0.3513754697169333,0.3954842237910638,0.699321083253639,0.4815613745265672,0.3618787795277517,-0.0107167122746755,-0.0134936734979268,0.0241762311468886,-0.0244710053730438,0.0174746808325866,0.0008536090312319,-0.0291224878345952,0.0038860303350631
153,UAV_0069,17,0.0944001868708965,0.1572038795233312,0.4878494333208953,0.2905400703452723,0.5055012671305467,0.6929118721851575,0.4600623858664734,0.5930589429630293,0.0141818075431585,0.0042477392894275,-0.0342566161611757,0.0183491176541435,0.0609504356018309,-0.0082254787122527,0.020532546625697,0.1255541084293372
152,UAV_0069,18,0.1294283596333532,0.1890201502435999,0.4446051468080999,0.3880737050252203,0.5173850949947256,0.6828701258291334,0.5226264677779614,0.6129869963864263,0.0167818212420356,0.011372177593674,0.0023295211125698,0.0212323358684437,-0.0041131823815161,-0.0061826618699204,0.0376701033278719,-0.1050214478715169
151,UAV_0069,19,0.1279638293549679,0.1799482347106794,0.4925084755460351,0.3330047420821598,0.4972749023675143,0.6805465484453166,0.5354025925222172,0.3830160472199953,-0.0067254098462831,2.3864373888307644e-05,0.0198724031823091,-0.0054247630826433,-0.0337156805330067,0.0031964923468618,-0.0084809240742237,-0.0760441916121256
150,UAV_0069,20,0.1159775399407869,0.1890678789913765,0.4843499531727183,0.3772241788599337,0.4499537339287121,0.689263110522857,0.5056646196295138,0.460898613162175,-0.0204087463687428,-0.0159736171876569,-0.0217057054123046,0.014541805383566,-0.0049432373212598,0.0165665743340105,0.0209019612111232,0.1348124501513523
149,UAV_0069,21,0.0871463366174821,0.1480010003353656,0.4490970647214258,0.362088352849292,0.4873884277249946,0.7136796971133377,0.5772065149444637,0.6526409475227,-0.007694689690731,-0.0144431504791138,0.0137984261663711,-0.0367813043358956,-0.0196863110157821,-0.0013007564896146,0.003238654368132,0.0911106585884821
148,UAV_0069,22,0.1005881605593248,0.1601815780331489,0.5119468055054606,0.3036615701881424,0.4105811118971478,0.6866615975436277,0.512141928365778,0.6431199303391393,0.014429716660851,0.0141081695372591,-0.0238441259403746,-0.0269501860352832,0.0264586852418491,-0.0196292770087178,-0.0231606026094249,0.0239446603780875
147,UAV_0069,23,0.1160057699391843,0.1762173394098838,0.4014088128406764,0.3081879807787255,0.540305798208693,0.674421143095902,0.5308853097256138,0.700530268278875,0.0007593102506721,0.0117105442227717,-0.042743427002713,0.0269875877328228,0.0184216217291773,-0.0058020994155219,0.0288315055908432,-0.087906380661592
146,UAV_0069,24,0.102106781060669,0.1836026664786924,0.4264599515000344,0.3576367456537881,0.4474243553555025,0.6750573987125839,0.5698049395474646,0.4673071690159551,-9.38087699296486e-05,0.0037684585502359,0.0175437419032643,0.0191467437359774,-0.0203095601925172,0.0142897841924632,-0.0258911948561315,-0.1468390743108268
145,UAV_0069,25,0.115818152399325,0.1837542565103556,0.436496296647205,0.3464814682506803,0.4996866778236585,0.7030007114808285,0.4791029200133507,0.4068521196572214,0.0019106878993753,0.0092842408394164,0.0657784055386092,-0.005862929127459,0.054416858246875,0.0141664458512822,-0.0207506870622366,-0.041182522772581
144,UAV_0069,26,0.1059281568594197,0.2021711481575253,0.558016762577253,0.34591088739887,0.5562580718492527,0.7033902904151484,0.5283035654229913,0.384942123470793,-0.0002390302154341,-0.0093089554453134,-0.0037863575626118,0.0085500908376437,-0.0324017109014179,-0.004361498240435,-0.0035820012350834,-0.0368627480339641
143,UAV_0069,27,0.1153400919684567,0.1651363456197287,0.4289235815219814,0.3635816499259679,0.4348832560208225,0.6942777149999585,0.4719389175431838,0.333126623589293,0.0013738593771365,-0.01507084043277,-0.0880419458940347,-0.0108311733645592,-0.0880350238302482,-0.0057803300406937,-0.0402767468439431,-0.002513294355306
142,UAV_0069,28,0.1086758756136927,0.1720294672919852,0.3819328707891835,0.3242485406697514,0.3801880241887562,0.691829630333761,0.4477500717351049,0.3799155347601808,-0.013997663130249,0.0041411924322029,0.0180344912846757,-0.0061502252518609,-0.0099740722124723,-0.0107577684754436,0.0312073724123849,0.1206406329428834
141,UAV_0069,29,0.0873447657079587,0.1734187304841346,0.4649925640913328,0.351281199422246,0.4149351115958778,0.6727621780490711,0.5343536623679537,0.5744078894750599,-0.0035505673816507,0.01437741116782,0.0424522158619168,0.0468844320742226,0.056490290951824,-0.0052804305521156,0.0399307151472462,0.1676813652722589
140,UAV_0069,30,0.1015747408503913,0.2007842896276253,0.4668373025130172,0.4180174048181966,0.4931686060924043,0.6812687692295297,0.5276115020295974,0.7152782653046986,0.011685250116023,0.0101082511324946,-0.0025633056369324,-0.0207207294677733,0.0063941022080025,0.0056326175912966,0.0120654517140241,0.0078038251650903
139,UAV_0069,31,0.1107152659400047,0.1936352327491239,0.459865952817468,0.3098397404866992,0.4277233160118829,0.6840274132316644,0.558484565796002,0.5900155398052407,0.0072991911952604,-0.0172728871012854,0.0088778664711989,-0.0225903705171413,-0.0584558563284555,0.0012079434185657,0.0218974828082914,-0.0682518636235137
138,UAV_0069,32,0.1161731232409122,0.1662385154250543,0.4845930354554151,0.372836663783914,0.3762568934354933,0.6836846560666612,0.5714064676461803,0.5787745380576711,0.0062078776234704,-0.0180317083744143,0.0007631319156019,0.0338312120214999,0.0037589052978767,0.0026539984050618,-0.0220304660051425,0.0438282404629727
137,UAV_0069,33,0.1231310211869457,0.1575718160002952,0.4613922166486718,0.3775021645296991,0.4352411266076364,0.689335410041788,0.514423633785717,0.6776720207311863,0.0127442611671205,-0.0068619651247275,0.0143103094255142,0.0059915507223534,0.0720045332823919,-0.0021324720075858,-0.0590904462688044,0.0851144451362813
136,UAV_0069,34,0.1416616455751533,0.1525145851755993,0.5132136543064436,0.384819765228621,0.5202659600002771,0.6794197120514895,0.4532255751085714,0.7490034283302337,-0.0051542551987895,0.0088824330399054,-0.0166408922585618,0.0017518636132909,-0.0051920889245548,-0.0002036421231247,0.0281715968851423,-0.0453398264630854
135,UAV_0069,35,0.1128225107893666,0.1753366820801061,0.4281104321315481,0.3810058917562811,0.4248569487585268,0.6889281257955384,0.5707668275560017,0.5869923678050153,-0.0102131971504289,0.0176298104861672,-0.0374365142460425,-0.0238372654195025,-0.001552339070546,0.0038646923281775,0.0656627632104172,-0.0568949427158221
134,UAV_0069,36,0.1212352512742953,0.1877742061479337,0.4383406258143585,0.3371452343896159,0.5171612818591851,0.6871490967078446,0.5845511015294059,0.6352135428985894,-0.0046784764034391,0.0025190466134518,0.0512517195346358,-0.0240281902643235,0.0156358001183357,-0.0021995226846792,-0.0927607956703893,-0.0609682822695727
133,UAV_0069,37,0.1034655579824883,0.1803747753070099,0.5306138712008198,0.3329495112276339,0.4561285489951983,0.6845290804261799,0.385245236215223,0.4650558032658697,-0.0066741990704892,-0.0104101208698018,0.0232650373345363,0.0020510410759797,0.050192985387801,0.003590209533277,-0.0267970475801044,-0.0853110132248166
132,UAV_0069,38,0.1078868531333168,0.16695396440833,0.4848707004834311,0.3412473165415754,0.6175472526347872,0.6943295157743987,0.5309570063691971,0.4645915164489562,0.0017802865211776,0.0041166932513993,-0.0134772194511073,0.0133307744067097,0.0169343292580791,0.0036765082858,0.0745918540522311,0.0534079571977789
131,UAV_0069,39,0.1070261310248435,0.1886081618098086,0.5036594322986051,0.3596110600410534,0.4899972075113566,0.6918820969977799,0.5344289443196852,0.5718717176614275,0.0076931931405369,0.0048517801718067,-0.0273342062050285,-0.0171227539498909,-0.0809313867866592,-0.0180561158880049,-0.0059873412542905,0.0096703498853784
130,UAV_0069,40,0.1232732394143907,0.1766575247519435,0.4302022880733741,0.3070018086417935,0.4556844790614687,0.6582172839983887,0.518982323860616,0.4839322162197131,0.0019192398327361,-0.0063175415966282,-0.0235454202012247,-0.007541735995839,0.0449349825768485,0.0013209462750242,-0.0105693567835587,-0.0769099896606245
129,UAV_0069,41,0.1108646106903158,0.1759730786165521,0.4565685918961555,0.3445275880493754,0.5798671726650537,0.6945239895478283,0.5132902307525677,0.4180517383401785,0.0006894215609734,-0.0037647383033628,0.0123390406593873,0.014580265216182,-0.0119213949154972,0.0067237793153143,-0.0375384279079504,-0.0314524227972626
128,UAV_0069,42,0.1246520825363377,0.1691280481452178,0.4548803693921488,0.3361623390741576,0.4318416892304741,0.6716648426290174,0.4439054680447151,0.4210273706251879,-0.0100532417419507,-0.0024030029390646,0.0210903007526564,0.0249223989076043,-0.0120936536917665,-0.0137888630185093,-0.0177627675651157,0.1314118238913927
127,UAV_0069,43,0.0907581272064143,0.1711670727384228,0.4987491934014684,0.3943723858645842,0.5556798652815207,0.6669462635108097,0.4777646956223363,0.6808753861229639,0.0033260408772685,0.0012695428473365,0.0230517321043262,-0.0261158324718717,0.0373684925457168,0.0106438956067431,0.0081187263325925,0.0647392051429918
126,UAV_0069,44,0.1313041642908748,0.171667133839891,0.5009838336008012,0.2839306741304142,0.5065786743219078,0.6929526338425036,0.4601429207099001,0.5505057809111715,0.0021708075456242,0.0100338121995072,0.0084063755074346,-0.0097920524810337,-0.1164000553826724,0.0160461406212764,-0.0130885841200144,-0.0902069024373066
125,UAV_0069,45,0.0950997422976629,0.1912346971374373,0.5155619444163377,0.3747882809025166,0.3228797545161759,0.6990385447533626,0.4515875273823074,0.5004615812483507,-0.0090355721731325,0.0003294169461495,-0.0087298036294143,0.0267017749574971,-0.0473470451748268,-0.0054203228486141,-0.0278639248055381,0.0427734581979176
124,UAV_0069,46,0.1132330199446096,0.1723259677321901,0.4835242263419725,0.3373342240454084,0.4118845839722541,0.6821119881452754,0.4044150710988238,0.6360526973070068,0.0100345898536272,-0.0106636449875964,-0.0459248472524069,-0.0158422859400983,0.0596134469920807,-0.0155456331355312,0.0650193626091758,0.0215247742563288
123,UAV_0069,47,0.1151689220049174,0.1699074071622444,0.4237122499115238,0.3431037090223199,0.4421066485003373,0.6679472784823001,0.5816262526006591,0.5435111297610083,0.0037839404288449,0.0040600721429817,0.0002277063433362,0.0038249801926337,0.0681780052044437,0.0112125228200474,0.0521974622762426,-0.0095007537830853
122,UAV_0069,48,0.1208009008022995,0.1804461120181537,0.483979639028645,0.3449841844306759,0.5482405943811415,0.7045370337853702,0.5088099956513091,0.6170511897408361,-0.0028600627231552,-0.0066408792258481,0.0256074666533405,0.0257118512534242,0.0238936538659405,0.0155666864730408,-0.0350420675979799,-0.0466848435777208
