uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0194,24,0.0018035889575953167,0.0010636220714139012,-0.0011837837923296783,-0.005141723442000404,-0.005056144690317609,-0.0002046489179358173
UAV_0194,25,0.0017176074753820847,0.0009818249687102599,-0.0008253398370310454,-0.004695976556259814,-0.004691661071262132,-0.00020517348155958844
UAV_0194,26,0.001635251135438981,0.000989086185225539,-0.000594056059578177,-0.004083863436431969,-0.004155194244329148,-0.0001620443054274751
UAV_0194,27,0.0015389336251516732,0.0009807570715075211,-0.000552678368845703,-0.0035197734463574618,-0.0034965182860911695,-0.00013118992322923995
UAV_0194,28,0.0013873745900561914,0.0009044058284668396,-0.00037967142061277155,-0.0031679823090691485,-0.0031274911977523016,-0.00010840387219255223
UAV_0194,29,0.0012873630508196073,0.0008305108781728254,-0.0003248820071897006,-0.0027163416601763335,-0.0028392213165023008,-3.414577246820425e-05
UAV_0194,30,0.0011814920692559362,0.0008026614435827976,-0.0003046727634188557,-0.0022949742463008113,-0.0025255923405401765,1.1671116191641815e-05
UAV_0194,31,0.0009491856636755118,0.0007754726039293334,-0.0003088360864985208,-0.002129743336521838,-0.002210295647315969,2.3572712351928764e-05
UAV_0194,32,0.000784479085165421,0.0007384581711479198,-0.0002600823557451244,-0.0020087367394566,-0.001981816223354068,6.842235129657813e-05
UAV_0194,33,0.0007255509241791844,0.0007053688949800125,-0.00017515863048068065,-0.0017881405946892168,-0.0018032966347392993,0.00011767802218875506
UAV_0194,34,0.0006734708200614655,0.0006133370272968897,-0.0001323940407105135,-0.0016005063580309005,-0.0016278874788422802,0.00015573927675654504
UAV_0194,35,0.000612598403027189,0.0005356923338433756,-3.813498113818228e-05,-0.0014228251130806206,-0.0013661497513912648,0.00019260668742920964
UAV_0194,36,0.0005854590573574254,0.0005236585354834582,5.110985815338282e-05,-0.0012295809597168284,-0.001143177919913473,0.00021474889901373445
UAV_0194,37,0.0005423991883745982,0.0005311595967139929,1.7666974268513802e-05,-0.0012178278711401304,-0.00102382482520078,0.00025122417761849335
UAV_0194,38,0.00047191119125171237,0.0005634560133680103,2.069336315717565e-05,-0.001232721898384481,-0.0010255839877253551,0.00024354587865440435
UAV_0194,39,0.00042719504534905573,0.0005724555745315751,6.362312163637279e-05,-0.0011674465803117166,-0.0009219589734847296,0.00020643213790243163
UAV_0194,40,0.000400959264714321,0.000565134798097546,4.101340976057236e-05,-0.001052919026685212,-0.0005500164678097035,0.00022891247305343692
UAV_0194,41,0.00036617844997318354,0.0005270578796378601,8.99542476907803e-05,-0.0009524785250282677,-0.00033488695220607333,0.00023045454457825144
UAV_0194,42,0.0003324488900817994,0.00047704167817531906,0.0001299345382017802,-0.0009054597081725897,-0.00042123333542390097,0.0001918607539978202
UAV_0194,43,0.000328520677490925,0.00042884326544229286,5.542456840949234e-05,-0.0007870695097799593,-0.0003057937353016045,0.0001742730984364049
UAV_0194,44,0.00032070280876723853,0.00035518371792625926,2.9533717536568804e-05,-0.0007444991603011699,-0.00011489414099496924,0.0001485532570744531
UAV_0194,45,0.0002924609994064592,0.00030785297454783794,0.00011577356507734306,-0.0006972158487337086,-7.109870730721214e-05,0.00012777723597338916
UAV_0194,46,0.00024404435633540846,0.00032628810870629076,0.00023425986521078876,-0.0005038265556632427,-0.00013116181953658904,0.00015864477910187275
UAV_0194,47,0.0001807272789173331,0.0003234822934187015,0.00016336802639995237,-0.00045196064027317877,-0.0001892458282529312,0.00017875662343041986
UAV_0194,48,0.00016989251791323386,0.000284439280809626,-3.6606969961007e-05,-0.000420373199164734,-0.00014387640307930483,0.0001799945200768532
UAV_0194,49,0.00018735372904054006,0.0002652807917179783,-9.668817729321626e-05,-0.0003238933439785803,-0.00018460804978664495,0.00017904072046324995
UAV_0194,50,0.00019061008227993598,0.0002576834236794386,-0.00012040067235835619,-0.0002774875534667479,-0.00020593524659507487,0.000177820817808054
UAV_0194,51,0.0001581534396851228,0.0002627148217529093,-5.328752962431851e-05,-0.0002479610008347742,-0.00020059061389803067,0.00015823182673186653
UAV_0194,52,0.00012137967119636648,0.00025935332390474806,8.382726151967446e-05,-0.0001759152654922078,-0.00015326411481974745,0.00013130050944225774
UAV_0194,53,0.00010474937265056932,0.00022909734594047396,6.778850098298662e-05,-0.00012801630084295136,1.629190512148545e-05,0.00010185302808353446
UAV_0194,54,8.027704457389705e-05,0.0001994137548784368,3.1635537698281805e-05,-0.00011398050479334532,0.00012714315502541088,6.235416091350947e-05
UAV_0194,55,5.6277095254318285e-05,0.00019614742897574789,-5.203194206172551e-06,-0.0001071583532275444,0.00013963803579772,3.4811893492264336e-05
UAV_0194,56,2.9730052152371636e-05,0.00018505763684633874,-8.757947062301974e-05,-0.00011268715214077451,0.00017346848685144937,4.315726299035999e-05
UAV_0194,57,2.9767916991188787e-05,0.00014794287990559088,-8.56130734014467e-05,-4.67627998555676e-06,0.00021755656729370077,7.299844230165148e-05
UAV_0194,58,4.9703446501394257e-05,0.00012903367786829678,-5.4746209711951866e-05,6.897264546300237e-05,0.00024586810892422673,8.5158803735188e-05
UAV_0194,59,2.919482527622979e-05,0.00013311025509172634,-0.00015210982229324745,8.147861056815613e-06,0.0003331578565709381,6.578456874456438e-05
UAV_0194,60,4.047731005527344e-06,0.00014357363937742815,-0.00027512223927302304,-3.4513559035843116e-06,0.0004629807440782173,6.737989624767106e-05
UAV_0194,61,-7.558374541435641e-06,0.00011286375138071408,-0.0003293163864366601,6.862101000054745e-06,0.00045919514565500024,6.236972472741724e-05
UAV_0194,62,-1.6868702048192816e-05,5.705903804409401e-05,-0.0003452127555255983,-4.6690552194696376e-05,0.00035016622051967474,4.313831521196843e-05
UAV_0194,63,-2.1233218279431315e-06,7.055481529961175e-05,-0.000341752238456278,-7.595953342185303e-05,0.0002682746799066583,6.58468070804021e-05
UAV_0194,64,-1.009321776764851e-05,8.74319568679667e-05,-0.00022074776535616433,-6.885321281283155e-05,0.00025764093034112343,7.360470174386284e-05
UAV_0194,65,-3.4304343190868446e-05,9.186106481014773e-05,-5.245519682194383e-05,-2.781686385795272e-05,0.00027226468079993664,7.373691116523185e-05
UAV_0194,66,-3.93042927858317e-05,7.463890288961594e-05,-4.566354458345091e-06,-5.639301652168865e-06,0.00026591728707116405,5.296302140833555e-05
UAV_0194,67,-2.6036379849958382e-05,3.5679878923456424e-05,-7.355428852086401e-05,-2.5214397154092192e-05,0.00030960802411447686,4.753002455853883e-05
UAV_0194,68,-1.9056664672157237e-05,2.999969059335139e-05,-0.00011647940009109817,-5.85853317444928e-05,0.00033064971179625727,5.130317392539806e-05
UAV_0194,69,-8.00819142890161e-06,6.705754131982106e-05,-0.00013501069549647033,-0.00010641505030770653,0.00036862796915971164,3.4161896112791366e-05
UAV_0194,70,-9.569017212610834e-07,9.761676646355855e-05,-0.00014380739780334812,-8.074137241211526e-05,0.0005207231044630208,3.430786403428934e-05
UAV_0194,71,1.0204255310424751e-05,0.00014114402232247704,-2.3373494189313516e-05,-3.272581578407402e-05,0.000705908046944033,3.5708549645276434e-05
UAV_0194,72,2.766932711478711e-05,0.0001824630517695597,9.411906852179356e-05,-2.1013310291841643e-05,0.0006270442557170899,2.8639560153924e-05
UAV_0194,73,2.148123791836328e-05,0.0001741314515973081,0.00016136805291120925,-2.9574863699653517e-05,0.0003327669859506064,4.113306248772826e-05
UAV_0194,74,3.836804118647215e-05,0.00019546937542084717,0.0001131841180463321,-5.328259666128899e-05,0.00026869752514928206,4.792583528549639e-05
UAV_0194,75,6.694743553312508e-05,0.00020016681332645864,5.1077036103444066e-05,-1.9571903465865275e-05,0.00032163452571449825,2.6919547210904767e-05
UAV_0194,76,8.23158555811214e-05,0.00017540239336709805,4.780844600709579e-05,9.042005669777208e-06,0.0003134436850608869,2.2573837397757282e-05
UAV_0194,77,8.973481181585912e-05,0.00015679101965343175,9.601415046279143e-05,-7.865936578095537e-06,0.0002612655654347953,3.2064979528850944e-05
UAV_0194,78,8.721063687995345e-05,0.00014100769451281788,0.00018902997767427821,3.6309697993585277e-06,0.0001634358178486805,4.5203781049118625e-05
UAV_0194,79,8.524000151231904e-05,0.00013464562910964082,0.00019047325910461974,2.6834528339521853e-05,7.309935539988685e-05,4.132818036988025e-05
UAV_0194,80,6.53600823638626e-05,0.00010946951796693305,0.0001135642687888263,4.896978813690007e-05,-3.113946708347505e-05,5.508442996600116e-05
UAV_0194,81,2.831293331794035e-05,7.48511599953265e-05,5.715273293313059e-05,7.925972886434035e-05,-0.00014661624848800762,6.09388330083325e-05
UAV_0194,82,2.430477323877665e-05,5.6125951084608295e-05,-8.879656940773496e-06,8.769199030126669e-05,-0.00012401137014559274,5.269590954788899e-05
UAV_0194,83,3.601110014569415e-05,7.305094027434088e-05,-0.0001446973427732325,9.823749199821123e-06,2.8013352311341495e-05,7.99470061799401e-05
UAV_0194,84,1.64110917063245e-05,7.139168398946124e-05,-0.00024520149144031727,-2.3377071609367622e-05,0.00010089816634047797,9.993761638381693e-05
UAV_0194,85,-1.4796918527531631e-06,6.129983734531017e-05,-0.00030256124440384505,2.7965528447584314e-05,0.00013183842304230389,0.00011176172122259368
UAV_0194,86,1.4195010248271507e-05,9.928904425035906e-05,-0.0002507065514527577,9.989045812732465e-06,0.0001937597861996438,0.0001297891149248714
UAV_0194,87,3.689043726552512e-05,0.00012548288589644981,-0.00017604987180882737,-3.289080838593631e-05,0.0001916990013601111,0.00014720801033029255
UAV_0194,88,6.422173223940247e-05,0.00015159430059356066,-0.00021401556440392384,-3.8363459149353776e-05,0.00017338592368746036,0.00015725371735247613
UAV_0194,89,8.344427322587631e-05,0.00017646543505694349,-0.00024663161008124613,-2.3217870704013296e-05,0.0002322771017337682,0.00014144617634228877
UAV_0194,90,9.000921819308396e-05,0.00019384995097970778,-0.00017975769096337626,1.184605287518611e-06,0.0002372491936546639,0.00012410578455857065
UAV_0194,91,9.704674001402667e-05,0.0002182365999522264,-0.00010291367548163407,-3.0475305024441196e-06,0.00018756769320224197,0.00012903988090517442
UAV_0194,92,7.14066901730948e-05,0.0001939201271251036,-0.00017684145394283564,-3.631954651638054e-05,0.00018885564938805319,0.00012490098383954962
UAV_0194,93,5.642102146258913e-05,0.00018309018316928888,-0.00022626511858945544,-4.09540771828655e-05,0.00016666011697687763,0.00012671851556735416
UAV_0194,94,4.6767885273004135e-05,0.0001931081233450321,-0.0002157698453528942,-1.6083990542173365e-05,0.0001734619885849149,0.00010327457280369006
UAV_0194,95,1.6935535024683705e-05,0.000188831930169464,-0.0002554800535507219,-2.287144917356738e-05,0.0002233483900831937,8.569483517604584e-05
UAV_0194,96,-3.949081767258675e-06,0.0002023117733787721,-0.0002089935374771147,-4.4104513543205814e-05,0.00018445746515408074,9.287675902217563e-05
UAV_0194,97,-3.0086770953651447e-05,0.00019044629177284656,-0.0001748534244385309,-4.886822796681064e-05,0.00010701050732009317,7.897076430478314e-05
UAV_0194,98,-4.401388049232602e-05,0.000163688677231448,-0.00012349074551837384,-6.594407520924292e-06,7.320090107062459e-05,7.582999527920657e-05
UAV_0194,99,-1.8768039322159173e-05,0.00016984000179678086,-2.87093533222877e-05,6.059518308421276e-05,7.398069152909681e-05,8.890343908355348e-05
UAV_0194,100,-1.47960559275951e-06,0.00018249353258957058,7.76628194547413e-05,0.00013350660651319666,0.00011420416621291604,0.00010018858967532792
UAV_0194,101,7.93122390909699e-06,0.00019123572568976432,0.00022180161196561603,0.00022085630862728162,8.446522471852894e-05,0.00010074839901406654
UAV_0194,102,2.5510879707437665e-05,0.00019889558474621742,0.0002956199974460108,0.00028026173845458445,8.4772160228315e-05,8.510861471230517e-05
UAV_0194,103,2.2939470598482853e-05,0.0002129334334557601,0.0002672852433935717,0.00029718118218718595,8.001461727570453e-05,7.388588337044944e-05
UAV_0194,104,1.4132481693644935e-05,0.00021565193944350045,0.00019424238547762865,0.00022963450421381555,9.388700549314887e-06,6.911447013044612e-05
UAV_0194,105,-1.497453064999662e-06,0.00020566920263767632,0.00015802691433037402,0.000142748002022294,-7.337215367722192e-07,7.297908194795428e-05
UAV_0194,106,-1.4704766655950455e-05,0.00020327593517012764,0.00012146580582864187,9.33899013837891e-05,4.330657645906989e-05,7.338301284369364e-05
UAV_0194,107,-1.1288091644848687e-06,0.0002122292260350835,0.00011633602372406253,6.620867643453266e-05,0.00012295852895177387,3.8940020386172205e-05
UAV_0194,108,1.8096697201224353e-05,0.00023334096909150177,0.00011423042720297602,0.00010876660266341919,9.071830415364687e-05,1.8733634733662672e-05
UAV_0194,109,3.0617966391022465e-05,0.0002226143250917566,0.00012980872618814106,0.00012532327410017175,1.3453266337305517e-05,3.7747411919322494e-05
UAV_0194,110,4.464473955316512e-05,0.00020542195393876417,0.0001670963308671704,0.00010870204672708454,-8.400244767128981e-05,6.43334521213635e-05
UAV_0194,111,5.9638641577883194e-05,0.00019718641331218452,0.00015295172672791606,7.708876253963046e-05,-0.00015299295747879912,7.861548267749258e-05
UAV_0194,112,5.3188911356514235e-05,0.00016984252511731158,0.0001645598208232546,3.40911528818936e-05,-0.00014568040839614478,7.0813103674248e-05
UAV_0194,113,4.311177787097351e-05,0.00014453774594885886,0.00015941716871575054,5.362416324226326e-05,-0.00011687756688021986,5.4420519351813776e-05
UAV_0194,114,6.661618067338228e-05,0.0001386339934472629,0.00011734497898921555,7.547262702299224e-05,-7.401229978997294e-05,3.298581367107671e-05
UAV_0194,115,9.853305998247877e-05,0.00017456314214633157,0.0001137140688799286,6.969687126346452e-05,3.270450914978962e-05,8.176804915730762e-06
UAV_0194,116,8.241892256518102e-05,0.00021081951002640433,9.983880172853264e-05,7.697993770361687e-05,0.00015637454324990026,2.2291488500738515e-05
UAV_0194,117,5.457572410494256e-05,0.00019111241464592435,9.167838872817809e-05,6.939692197135953e-05,0.00016218954232409468,3.861300239587389e-05
UAV_0194,118,6.17563648421071e-05,0.00016995323210853221,0.00012584734137487902,4.103605133958504e-05,0.00016275715913934634,2.9533262229062798e-05
UAV_0194,119,5.5666817485135844e-05,0.0001695895792477603,0.0001025660053450923,2.9974975605751697e-05,0.0001732889958390619,1.4467408381365204e-05
UAV_0194,120,4.498182007690327e-05,0.0001531837108289678,7.271282105475379e-05,7.453162506978534e-05,0.00014832420797203616,7.099765478979461e-06
UAV_0194,121,4.664366767678855e-05,0.0001439566342406495,9.977539953338267e-05,0.00010638498991009772,0.0001319905386203407,2.2123343636852827e-05
UAV_0194,122,3.8943934450483914e-05,0.00014533613138333176,7.26660872238535e-05,9.536311140250765e-05,0.00010269853127551581,2.8000830662712825e-05
UAV_0194,123,3.889550590065573e-05,0.00014475937923155396,4.480936090680271e-05,8.523367687109974e-05,4.305611335938968e-05,4.0163602745827873e-05
UAV_0194,124,5.648911829245003e-05,0.00015356110924334693,6.989006871145689e-05,5.925985978307943e-05,-6.113273565329136e-06,4.3839189982679624e-05
UAV_0194,125,6.461004234563039e-05,0.00015454704093303818,0.00011318308443069782,4.3198147630348114e-05,-4.349633335310681e-05,1.6778334496658397e-05
UAV_0194,126,6.354179472040355e-05,0.00017529196778971894,0.00016907201777148454,-9.306219002415509e-06,-1.990293809013138e-05,1.8487192297682248e-05
UAV_0194,127,7.20807690319621e-05,0.0002155380409649465,0.00023118967740284982,-4.516021667825966e-05,7.060825149739173e-05,4.440875830200511e-05
UAV_0194,128,9.33458650806559e-05,0.00022777213543016757,0.00032082803894546523,-2.7348717630024215e-05,0.00016724694531658306,6.781151206926727e-05
UAV_0194,129,9.776632018877027e-05,0.00022048395986880108,0.00031682911531178386,-3.2674514974376055e-05,0.00016280617050440214,0.00010721238248310145
UAV_0194,130,9.223903056744306e-05,0.00021402689254784138,0.00023893106039543006,-8.1596355082464e-05,0.00012047692743149678,0.000130753789035539
UAV_0194,131,9.691035455242989e-05,0.0002348245298986726,0.00023307646052091717,-8.063929670216918e-05,5.3907661598056176e-05,0.00013557040847088874
UAV_0194,132,0.0001080509837241518,0.0002469744696427056,0.0003238854608910442,-3.507888733551616e-05,7.228170315687978e-05,0.0001476984191123941
