uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0198,32,0.10526953797901578,0.21269883036233042,0.491074868121126,0.3335247296571792,0.4782843670103346,0.6873691860681304
UAV_0198,33,0.1054951632206741,0.21238517324562922,0.4908076107887927,0.33333230586841,0.4773827759900669,0.687008593983466
UAV_0198,34,0.10486475354256597,0.2133362028271355,0.4920513316153949,0.33383543706183244,0.4747050306795947,0.6872074554008285
UAV_0198,35,0.10480186365832085,0.21369494650356657,0.49288718062491943,0.33331312981420247,0.47414770222683916,0.6874214707410335
UAV_0198,36,0.10481312194525653,0.21353378632358624,0.49221968308528596,0.33255018764722477,0.47508967175741434,0.6872444545698485
UAV_0198,37,0.10474869754352205,0.21372023505759838,0.49207927062861617,0.3316774068877169,0.4750410810163814,0.6865576735018262
UAV_0198,38,0.10505245207600236,0.21288587710503834,0.4905814365122041,0.3314990421565546,0.47690363459298957,0.6861846040923271
UAV_0198,39,0.10484383295865218,0.21320091953859485,0.4915776074215416,0.3304690939492524,0.4767687252428895,0.6860692879305107
UAV_0198,40,0.10469552352144848,0.21333791116457815,0.49181628968538327,0.3300509070813813,0.4785720291814705,0.6848404388835729
UAV_0198,41,0.10434774999385386,0.21308944266789026,0.4910032625404081,0.33015958714772053,0.4757260266985439,0.6844356605704516
UAV_0198,42,0.1051659978851277,0.21307876618751004,0.4907573672153633,0.32812143637336777,0.476516006638684,0.6845363087492462
UAV_0198,43,0.10542017200652179,0.21310486468793916,0.49036030338676534,0.3289268255657128,0.4793407120653794,0.6844809772869062
UAV_0198,44,0.1057907676007078,0.2129749337024907,0.4894782496619477,0.3287407026753634,0.48284468541160586,0.6846080221018436
UAV_0198,45,0.1059097139976747,0.21317797271446973,0.4872380371321787,0.3281068883737973,0.4849424351887673,0.6850020078763394
UAV_0198,46,0.10586667371616251,0.2132405929568043,0.4867509435397109,0.32737484862163335,0.48415645153207215,0.6849661074073327
UAV_0198,47,0.10591937490271842,0.21367504930134057,0.48789266452748853,0.32866234647221465,0.4848707426530468,0.6848480657110633
UAV_0198,48,0.10546069082417915,0.21357918985040564,0.4880152907542066,0.32816824386221377,0.48799523238044246,0.6852077121903548
UAV_0198,49,0.10566104446672428,0.21379523109522952,0.4888303541270395,0.3286570583492084,0.48737479070498313,0.6852487888647599
UAV_0198,50,0.1056710590729545,0.21417567240080204,0.48779158150588453,0.3287381575117601,0.48559116342760456,0.6852182560670111
UAV_0198,51,0.10587577635107516,0.2143274574568999,0.4877403721736769,0.32938814447377956,0.486099949409203,0.6853533079495315
UAV_0198,52,0.10635461813416498,0.2146531151169962,0.48703240253739066,0.32979356026151185,0.48705978768231273,0.684625482883317
UAV_0198,53,0.10645866821927913,0.21435513108611315,0.48861291789842076,0.3307154929813817,0.4874477040826994,0.6853600134504743
UAV_0198,54,0.10667161824375189,0.21477186060225475,0.48879819717462814,0.33079092240403746,0.4865404509730769,0.6850367295609718
UAV_0198,55,0.10661156823790251,0.21489714451991102,0.48811720882521736,0.33220172413660864,0.48909043632349913,0.6848395270711012
UAV_0198,56,0.10697598952131845,0.21527407763788078,0.4875452257379987,0.33196421454017316,0.4888681347277041,0.6847472148639401
UAV_0198,57,0.10662107374989539,0.2154768278154666,0.4878758879672019,0.33263283497043417,0.4878158241659893,0.6851549712922733
UAV_0198,58,0.10697987795912839,0.21567253770385816,0.4896844677059804,0.3330607534844104,0.4863080884762778,0.6850644335774663
UAV_0198,59,0.10706362759968807,0.21563878838100473,0.4886493976178358,0.3340462178616562,0.4856940176145073,0.6852520570914946
UAV_0198,60,0.10708259069263111,0.21624420130388564,0.4883826337324476,0.3341481702615423,0.4865617821691011,0.6854666495316052
UAV_0198,61,0.10707626815307,0.21624870476150138,0.48687580021809174,0.33381947644169085,0.48497230221567733,0.6857075424204349
UAV_0198,62,0.10734336032247467,0.21597599580523125,0.4867262968670417,0.3349298635827703,0.4864030901889225,0.6863744272709527
UAV_0198,63,0.1075879079418036,0.216099736668228,0.4860040175305618,0.33580677782361523,0.4839258081567311,0.686247786159179
UAV_0198,64,0.10792275147851556,0.21563690951047565,0.4860948965142311,0.3355646737804769,0.4842510820386852,0.6862687511430557
UAV_0198,65,0.1078026172176881,0.2161074280081721,0.48639463157272395,0.33655468720797727,0.4852655660424244,0.6863399324205869
UAV_0198,66,0.10792368370872224,0.21591430733927758,0.486907404451384,0.33677635015515534,0.4860625302154946,0.6865485957377012
UAV_0198,67,0.10812635597048204,0.21623676974210224,0.4889157966260146,0.3372612599217127,0.4873903727907529,0.6867692996788631
UAV_0198,68,0.10853800356052072,0.21643204385625753,0.4890302168661833,0.3377879788048331,0.4853533859486819,0.6868893057822689
UAV_0198,69,0.10878794405182313,0.21622528114268402,0.4878494351495036,0.33927980210521225,0.48495851591602746,0.6866534593589673
UAV_0198,70,0.10905545041213514,0.21597041490863336,0.487894033094172,0.33846450476836676,0.4855999476420947,0.6869458483044
UAV_0198,71,0.10931873680284941,0.21577764593940785,0.4890431678261185,0.3390826956939081,0.48621988131727206,0.6872805653783987
UAV_0198,72,0.10962743478457981,0.21573689636825044,0.48952747303278854,0.33903512205424513,0.4857135305999935,0.6875008464418904
UAV_0198,73,0.11004563686896114,0.2156951564858725,0.48996969355862796,0.33870990775986975,0.48626402553694115,0.6876174259946841
UAV_0198,74,0.10989568069580691,0.21544743552004644,0.49063958153405834,0.33920452180293836,0.486442468295849,0.6875909461262067
UAV_0198,75,0.10984777892996944,0.21579410701345764,0.49080637132841526,0.33908054713383695,0.4874094208867958,0.6871854918057745
UAV_0198,76,0.11048712040622241,0.21573533746806847,0.4899536943747548,0.33866521229462504,0.4869894571826208,0.6869685853665939
UAV_0198,77,0.11036059434176551,0.21611121796644428,0.4904302408016577,0.33837668359972284,0.4865543068125377,0.6871046208854358
UAV_0198,78,0.11054739924746672,0.21611684456566493,0.4910602420987986,0.3378105672418996,0.48598456194075773,0.6869181958064071
UAV_0198,79,0.11069512230926667,0.21651630116277507,0.492417126656436,0.3381191656722447,0.4866597677601517,0.686837737948739
UAV_0198,80,0.11087025702325308,0.21640571716733958,0.49276981973958667,0.33812719980242983,0.48715889422003117,0.6868696345155663
UAV_0198,81,0.1109559362877036,0.2164982430505856,0.49226189341774396,0.33754262558605785,0.48853142012771655,0.6867445584961672
UAV_0198,82,0.11164323089205015,0.21660851630515773,0.49210025386880785,0.3374264636692154,0.4882778018808588,0.6868522737034539
UAV_0198,83,0.11210070789994256,0.2170571603389951,0.49249340406544345,0.33797138575658453,0.4879064303866724,0.6867948948958562
UAV_0198,84,0.11238921113108187,0.217157318289107,0.49355980696380847,0.3377678479052303,0.4900243339823921,0.686993646062189
UAV_0198,85,0.11310679869252398,0.21723401200050954,0.49357750728850264,0.33761428868196264,0.4902277928580598,0.6870500350749056
UAV_0198,86,0.11330035700261276,0.21752003080385618,0.49371386055075783,0.3377027206775344,0.4895071535259136,0.6878438108411602
UAV_0198,87,0.11347155125613738,0.2178691575397851,0.494564787956021,0.3375252394685795,0.4900290020680652,0.6879631785984425
UAV_0198,88,0.11418806450580053,0.2180359231430391,0.49470326566412487,0.33766391822479724,0.49036481933243997,0.6877819914324484
UAV_0198,89,0.11454316157563534,0.21785524614323223,0.49456973251001896,0.33763032325716696,0.489899583176619,0.6881006846209212
UAV_0198,90,0.1151086818803579,0.21797461073390617,0.4940028240129987,0.3375865374177469,0.4888234716478009,0.6880423661472147
UAV_0198,91,0.11553766516518658,0.21799966976599924,0.4932559358433462,0.33811349081082237,0.4880760746385063,0.6874721465241572
UAV_0198,92,0.11617731433960303,0.21815116322672812,0.4938187297555001,0.3375775929846611,0.48561642699245733,0.6876344443170935
UAV_0198,93,0.11651458092031436,0.217903380337673,0.4948634248685729,0.3381741899860112,0.4846312971699365,0.6875199860932141
UAV_0198,94,0.11699572419428682,0.21797054813652117,0.49562616061302917,0.3381335410109929,0.48547900765794416,0.6873925808759157
UAV_0198,95,0.11739538434360368,0.21839802203251318,0.49588731872441955,0.33775454105776936,0.48658967821950694,0.687097959502151
UAV_0198,96,0.11781546928538619,0.21899227242661662,0.4959603503343086,0.3379903581076859,0.4869945358591406,0.6872246940459822
UAV_0198,97,0.11825225178768013,0.21904497306021084,0.49672753530578473,0.33888964681872474,0.48674740298558117,0.6873008615279739
UAV_0198,98,0.11861585172569737,0.21907973134831998,0.49760674767333163,0.3395340920077984,0.48754972745770536,0.6875336034067941
UAV_0198,99,0.11905295720845734,0.21952558396315697,0.4982974451240117,0.3396762285468846,0.48735688939616095,0.6872154296677073
UAV_0198,100,0.11893924779518211,0.2195033275260723,0.49885302024863315,0.339729686404467,0.4885387352678772,0.6869939307883105
UAV_0198,101,0.11902694048824247,0.21974307578237406,0.5006425437304608,0.34014608987961814,0.48932466194090507,0.687440632952311
UAV_0198,102,0.11921683968805157,0.2197339127676073,0.49998257306034455,0.3399595428907162,0.4900943163106569,0.6874526815917648
UAV_0198,103,0.1197210676145604,0.22019587358476125,0.5005206559481514,0.3404231756803193,0.4905717775740927,0.6877434138768561
UAV_0198,104,0.11983762511382506,0.2203422838252969,0.5012889358137769,0.3411274039134166,0.4906663321147584,0.6877082530382067
UAV_0198,105,0.12039584938583256,0.22039337297112332,0.5028607538710003,0.341508621387053,0.4905932969161863,0.6880875965179184
UAV_0198,106,0.12053018119078956,0.22058573105627682,0.5032707212701764,0.34249663977444406,0.49042422882190206,0.688211762217202
UAV_0198,107,0.12084707384681846,0.22052893106432264,0.502970940177384,0.34204275902851233,0.4916154357414978,0.6879377270404639
UAV_0198,108,0.12118527824724866,0.22041880339904063,0.5034689770981837,0.3426874953543966,0.49135929393768374,0.6875720150907941
UAV_0198,109,0.12163157465887854,0.22069059406821176,0.5034911743647312,0.3432627988292974,0.4908518022009365,0.6874255205773739
UAV_0198,110,0.12202695158547482,0.22070073874592247,0.5035160542157257,0.34368261958346047,0.490162848716825,0.6873983512355667
UAV_0198,111,0.122508105198865,0.22084589872396562,0.5049155130542439,0.344347283230029,0.48941361140052914,0.6877145604752328
UAV_0198,112,0.12324246428909176,0.22098586192904976,0.5064329454094618,0.34523374515780947,0.48863025006431104,0.6879789319848539
UAV_0198,113,0.1238332069666956,0.22113934364730714,0.5062821683232163,0.3456162384956944,0.490501939179053,0.6876418360922002
UAV_0198,114,0.1245594221715999,0.22142253741001558,0.5068176912032873,0.34585606458816714,0.4907409942903526,0.6875582965788147
UAV_0198,115,0.1252631853361715,0.22173488698395857,0.5071882264446077,0.3464898650549742,0.4906581277705932,0.687708179912807
UAV_0198,116,0.1258877970963745,0.22221894410860196,0.5072595316416455,0.3458140591169643,0.4905111495451771,0.6878334558189395
UAV_0198,117,0.12674051356722213,0.22201932910670472,0.5077561342695309,0.34513063759211937,0.4900061669516943,0.687757104275473
UAV_0198,118,0.12765881191289175,0.2219864594138203,0.5095004295072229,0.34480319242942015,0.48962413293869145,0.6878444158482442
UAV_0198,119,0.1281843389920781,0.2222036750496113,0.5098704370080683,0.34441025440483275,0.4886555053513214,0.6877087449777634
UAV_0198,120,0.12886039355561077,0.22255758194743724,0.5097029486230744,0.34483468981591575,0.4883126535952158,0.6873905835956242
UAV_0198,121,0.12949920444418409,0.22257842232698713,0.5106799622043708,0.34500891481453005,0.4914108997567264,0.6869061646703553
UAV_0198,122,0.13019850075823083,0.2226980941536995,0.5104939176313741,0.3451470741322488,0.49199227280717794,0.6866605359012046
UAV_0198,123,0.13106855735418585,0.2226281690651478,0.5102113229713657,0.3446826390764875,0.4930766905155428,0.6868118638080413
UAV_0198,124,0.13191915431147824,0.22278644921831486,0.5103563146485474,0.3447423858036514,0.49325677202074997,0.686705945029297
UAV_0198,125,0.13301460044785784,0.22327431850474236,0.5111159928735689,0.3444193284337126,0.4952036866257133,0.6863864850606978
UAV_0198,126,0.13354826434386147,0.22353093405171653,0.5123518109895885,0.3450589451756451,0.4955295955185659,0.6865688536863388
UAV_0198,127,0.13437018877320603,0.22365915092579736,0.5133492305138116,0.3454003350485755,0.4965834919893744,0.6863189467183569
UAV_0198,128,0.1352154545712001,0.2235283781936817,0.5131062754008296,0.34559575220412375,0.498238138733227,0.6863677687946228
UAV_0198,129,0.13635245394231055,0.2233541974725243,0.5134090852254272,0.3453500888634531,0.49838783706877127,0.6861227218381608
UAV_0198,130,0.13689204713428565,0.2235109567549327,0.5141665013561768,0.3461816858932855,0.4995701899248761,0.686453245290637
UAV_0198,131,0.13759880649890238,0.22352089102557768,0.5145153201358357,0.34643234029040193,0.5004241601358005,0.6863368482918876
UAV_0198,132,0.13838484023396314,0.22334544697307993,0.5141998776919304,0.34715464763723874,0.501353650759591,0.6864089619246868
UAV_0198,133,0.1391665049742126,0.22333983777405542,0.5149924786313754,0.34758585834183386,0.502880494864759,0.6862101124123992
UAV_0198,134,0.14026915461418413,0.22347978405298136,0.5155188861557604,0.3481066949776085,0.5036364840810696,0.6860465994610657
UAV_0198,135,0.14111197103129958,0.22342786221808703,0.5158139418421999,0.349073935097515,0.5042955811695252,0.6860465026074796
UAV_0198,136,0.14182782107847108,0.2235616924102881,0.5162728368288941,0.3499340867665586,0.5054143628386604,0.6861765084588435
UAV_0198,137,0.14298722173174483,0.22373794337858352,0.5171327045472013,0.350323749519052,0.5053661567205922,0.6859182648809522
UAV_0198,138,0.14382294141253443,0.22387562670946964,0.5189058817612372,0.3513012567313695,0.5058130716764448,0.6859653658739973
UAV_0198,139,0.14469197643521792,0.22385170834928902,0.5196656096191965,0.35194128857795126,0.5055473644271617,0.6861339380901934
UAV_0198,140,0.14599995112876107,0.22374176101532087,0.5204820037427164,0.3522914270043297,0.5069405250548645,0.686233489939617
UAV_0198,141,0.14685377050136753,0.22402884288577107,0.5214864405508998,0.3528906955261644,0.5068223717562887,0.6863902722509369
UAV_0198,142,0.1480970834981461,0.22405242834711492,0.5219588660691704,0.3540759347924385,0.5066333856259453,0.686091065071856
UAV_0198,143,0.1491018807749485,0.22417405003923332,0.5234292014828348,0.35475357963564325,0.5067758863891756,0.6858693137863732
UAV_0198,144,0.15037575480503085,0.22448542241911454,0.5237522314649494,0.3553119236406909,0.5080133088183784,0.6860379816383623
UAV_0198,145,0.1516324490802242,0.22428536938216764,0.524886460388639,0.3554918841137681,0.5076890385222518,0.685994029859141
UAV_0198,146,0.1524340502290929,0.22463380423570004,0.5258507597141177,0.3560677162351277,0.5089373829374093,0.6856902398792675
UAV_0198,147,0.15378048394472474,0.2247901362722677,0.526770522169153,0.3560232789059318,0.5090312633910173,0.6858838489227276
UAV_0198,148,0.15504962787488902,0.22492044758332083,0.5278112174974322,0.35666522649499566,0.5088910087363687,0.6860426258414776
UAV_0198,149,0.15638099363378982,0.22507880356283955,0.5281493817650538,0.3567745365383859,0.5089208285923288,0.6858058931642763
UAV_0198,150,0.15749667018752925,0.2253625139897939,0.5291324306542707,0.3574160936969011,0.5090342871255463,0.6855868895850906
UAV_0198,151,0.15886790927881966,0.22589172484854705,0.530336486026133,0.3586280420078141,0.5080609601844377,0.6859456073654463
UAV_0198,152,0.16025910055340406,0.22589833401099393,0.5318329313896358,0.3591425678473391,0.5096769799556481,0.6859298917964675
UAV_0198,153,0.16159566760238647,0.22631496939036463,0.5325288136088183,0.35951165194124246,0.5106527815205218,0.686083952485829
UAV_0198,154,0.16305198436899712,0.22659244671569137,0.5331165921978512,0.3598854417898343,0.5110251025917354,0.6858262544629916
UAV_0198,155,0.16416054654913645,0.22679409772013032,0.5338071239773055,0.36121203278050906,0.5123882939397292,0.6861030190981776
UAV_0198,156,0.16547384647023242,0.22691843978793574,0.5347216532339875,0.3611460145112383,0.5139915639595729,0.6860499551001368
UAV_0198,157,0.1667084014579278,0.22719149345480089,0.5356695657949191,0.36223929454690895,0.5155108388378117,0.6862532611729625
UAV_0198,158,0.16844524560843102,0.2274844559553454,0.5362985999884908,0.36265421080820637,0.518087125614345,0.686475757750132
UAV_0198,159,0.1700643546233522,0.22762803308488377,0.5385826214086153,0.36355443274368787,0.5185833936751013,0.6865680163147925
