,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
19363,UAV_0078,119,86.36050277196813,11.296075099568265,-125.89376768359296,-113.5303912697278,-135.53759496905718,140.5912754437698,-164.73694497794023,-60.60363720503023,62.68358556093683,636.6618988454024,7140.99459729324,50065.27477959115,-692.8648959266694,-103.3273980811722,33505.221753276885,34961.20358057365,23005.45260392854,-17394.901332799323,-3642.839434354272,-172.41267655152052,-7468.097252089838,-9789.330439249325,102
19364,UAV_0078,120,86.55857860604969,9.579672004175167,-125.84114114310609,-113.52581346229074,-137.51511522454575,140.5912754437698,-150.7715990250408,-63.276895793525135,62.642453530035866,634.3979126901822,7137.231107201868,50049.05363836209,-696.3335106993333,-103.3273980811722,33504.77583523505,34961.497888093465,23032.84076166473,-17399.402084354897,-3647.2642354038753,-171.77462254331334,-7473.5584386983155,-9740.01516704912,101
19365,UAV_0078,121,86.5089046472045,1.2976303943473957,-125.90514639504958,-113.52927143202116,-137.58900610172992,140.5912754437698,-145.220967599193,-62.63920478640446,62.485403957504936,635.3301422835082,7136.570523676721,50069.407161577255,-696.3335106993333,-103.3273980811722,33504.24346635232,34961.056426813746,23079.167539112124,-17396.84253628142,-3640.86152487902,-172.2607589305188,-7470.555516519934,-9821.56757097373,100
19366,UAV_0078,122,87.3690225924917,7.853287759182818,-125.87669961640802,-113.52753416071062,-137.86954095748007,140.5912754437698,-140.0872570322477,-64.34312115642511,62.40634498901997,635.862844908266,7134.883027737428,50062.62265383887,-696.3335106993333,-103.3273980811722,33504.53391499373,34962.3808106529,23029.781446172925,-17399.616301826456,-3641.066919905378,-172.41267655152052,-7469.551577945271,-9750.688741682989,99
19367,UAV_0078,123,86.62036960804885,5.903337791641086,-125.87669961640802,-113.52339209653212,-136.26022270016352,140.5912754437698,-147.91501671877734,-62.3042674343974,62.5639287437704,637.8604797511073,7134.961176325662,50044.98293371906,-696.3335106993333,-103.3273980811722,33504.67521233665,34961.497888093465,23008.657601110437,-17393.981847787043,-3639.844571239792,-172.1088413095171,-7468.763284344861,-9779.83596189213,98
19368,UAV_0078,124,86.61627253525997,13.963634263081577,-125.9563505966044,-113.52657060035096,-138.00980838535514,140.5912754437698,-140.4556740428281,-63.11560761006387,62.69907684530212,637.3277771263497,7138.419906990092,50053.61776174974,-696.3335106993333,-103.3273980811722,33504.90400558451,34961.056426813746,23111.508874311243,-17389.890820175093,-3648.2958469681535,-171.835389591714,-7473.341008765601,-9787.173863530476,97
19369,UAV_0078,125,86.3675898096015,13.911875903122876,-125.930748495827,-113.52683983035055,-138.7236694022193,140.5912754437698,-172.5286360055128,-62.874411790948365,62.63550916118246,636.6618988454024,7136.07272212253,50086.61514029553,-694.5992033130013,-103.3273980811722,33504.77931067486,34960.90927305384,23187.846079916373,-17396.375493067375,-3639.0273248548806,-172.50382712412153,-7468.862822288466,-9809.386280620089,96
19370,UAV_0078,126,86.58275165992089,16.184531467578072,-125.8838113110684,-113.53124604416853,-137.4950770205636,140.5912754437698,-157.16595896277715,-62.55255985918593,62.61147096130527,637.3277771263497,7137.62532460961,50041.89906656525,-696.3335106993333,-103.32743467928059,33504.9364741386,34961.35073433356,23113.69409966253,-17374.41614190607,-3643.105958389205,-172.35190950311983,-7469.986214689113,-9815.511385099167,95
19371,UAV_0078,127,87.45688183663678,9.92886720707174,-125.90087937825336,-113.52764905729198,-137.73052591735393,140.5912754437698,-151.93249214493218,-61.81412905880573,62.71937576964285,636.528723189213,7133.824035349967,50064.28794210193,-696.3335106993333,-103.3273980811722,33504.43730224702,34961.79219561328,23069.698229256523,-17406.611812579617,-3643.0640903662634,-172.50382712412153,-7469.508238453855,-9778.54417907818,94
19372,UAV_0078,128,86.56630906523768,10.213366243217394,-125.90656873398169,-113.5285736609316,-136.22265106769703,140.5912754437698,-169.71569593976275,-62.69273865725383,62.77920417822607,637.7273040949178,7136.62679462332,50044.85957903291,-696.3335106993333,-103.3273980811722,33505.09422157681,34960.90927305384,23051.925063066017,-17376.70124790226,-3641.368181965182,-172.23037540631844,-7468.768770819694,-9796.66695368616,93
19373,UAV_0078,129,86.74922600603684,10.585996418384894,-125.87101026067972,-113.52314613377196,-138.07242777279936,140.5912754437698,-140.12684097878667,-60.08779497131622,62.57781748147722,635.7296692520765,7137.660560016534,50048.80692898979,-694.5992033130013,-103.3273980811722,33504.70023142293,34961.056426813746,23064.453688413425,-17398.62828667502,-3643.5639492672576,-172.16960835791775,-7471.887923522939,-9806.985134837856,92
19374,UAV_0078,130,87.16593551753469,12.87501068200256,-125.92932615689492,-113.5267859194557,-138.71865985122372,140.5912754437698,-151.52619048232765,-62.51027400075353,62.64352189447486,636.528723189213,7139.421526251239,50076.68508806026,-696.3335106993333,-103.3273980811722,33504.55139301275,34961.35073433356,23070.718001087127,-17405.067258703762,-3643.3940787319298,-172.59497769672254,-7470.173202232555,-9790.92677417423,91
19375,UAV_0078,131,86.32519706252036,11.652191965787992,-125.82407307592112,-113.52755327930656,-136.77244928945726,140.5912754437698,-172.4323845208483,-64.05078366984228,62.48219886418798,637.8604797511073,7134.794290631397,50044.05777357293,-698.0678180856652,-103.3273980811722,33504.60107621357,34961.20358057365,22973.402632109595,-17393.417804457127,-3643.5788990361752,-172.89881293872594,-7468.486997931154,-9834.057405808782,90
19376,UAV_0078,132,87.45164141888337,-1.3390917297643483,-125.88096663320424,-113.52491798909436,-136.9891123700143,140.5912754437698,-151.4587050262179,-63.2707320245076,62.45655811765232,634.3979126901822,7140.47237627309,50087.84868715706,-696.3335106993333,-103.3273980811722,33505.29996006626,34961.64504185337,23118.79295881555,-17392.36995348179,-3645.098625948583,-172.44306007572084,-7467.366220397851,-9769.608681809998,89
19377,UAV_0078,133,86.53423142287168,9.229235986794352,-125.8909230057288,-113.53114185527258,-136.5645529231424,140.5912754437698,-176.80711429107896,-61.69734565602981,62.91648900863576,633.4656830968563,7135.577721494838,50087.787009813976,-694.5992033130013,-103.3273980811722,33505.24011527257,34961.497888093465,23124.911589799165,-17405.43641445373,-3645.818391623021,-172.01769073691605,-7469.889829138268,-9805.327386671815,88
19378,UAV_0078,134,86.62810006723683,6.866526980078709,-125.8838113110684,-113.52494106635936,-137.96221765089751,140.5912754437698,-160.55417243287653,-62.0664576908957,62.884972257685675,635.7296692520765,7137.406768737144,50047.01828604058,-698.0678180856652,-103.3273980811722,33504.918572915805,34960.90927305384,23053.527561656963,-17382.147167334493,-3642.9687294603036,-172.32152597891948,-7470.713267793518,-9763.222680103974,87
19379,UAV_0078,135,86.68433391941777,7.7421145116118755,-125.87669961640802,-113.52486478248838,-138.11751373175923,140.5912754437698,-165.64489153918788,-62.4355697257616,62.85345550673559,635.862844908266,7140.170823181561,50074.89644511104,-694.5992033130013,-103.3273980811722,33505.20330508054,34961.20358057365,22970.488998307872,-17378.79283889015,-3640.1190672975863,-172.53421064832187,-7468.178152295657,-9814.338334260909,86
19380,UAV_0078,136,86.68433391941777,12.658071707682412,-125.88807832786463,-113.52676030560932,-138.5257921378955,140.5912754437698,-165.92831770989068,-62.43117284361443,62.67236773432747,633.9983857216141,7141.584136338936,50065.45981162038,-694.5992033130013,-103.3273980811722,33505.16765750939,34960.614965534034,22961.748096902706,-17399.09867150462,-3641.211739764024,-172.1088413095171,-7469.947296907671,-9791.917802388056,85
19381,UAV_0078,137,86.62036960804885,7.222269474448017,-125.89519002252504,-113.52491374574116,-136.74614914673072,140.5912754437698,-152.8836471985982,-62.210233761948544,62.54736909496612,635.5964935958871,7132.84458927365,50081.12585676174,-696.3335106993333,-103.3273980811722,33504.3590465362,34961.056426813746,22974.27672225011,-17403.031784147286,-3638.583445816461,-172.68612826932358,-7467.296789546613,-9779.948631429335,84
19382,UAV_0078,138,86.72332966813497,11.16717708159402,-125.88665598893256,-113.52424243630011,-135.75551043736306,140.5912754437698,-148.09140204165894,-61.65556879166411,62.72258086295981,637.8604797511073,7134.535494921323,50072.86109278953,-696.3335106993333,-103.3273980811722,33504.72804621375,34962.08650313309,23049.88551940481,-17385.989279877023,-3641.3064946327354,-172.38229302732017,-7468.125538292997,-9774.808934704635,83
19383,UAV_0078,139,86.5602766591986,20.88373070819447,-125.87101026067972,-113.53116463076866,-137.0129077372431,140.5912754437698,-151.73852363482928,-62.47202551433527,62.69159829422922,636.3955475330235,7132.509549799423,50071.44251389877,-696.3335106993333,-103.32743467928059,33504.551529951284,34961.497888093465,23059.64619264058,-17393.054401196492,-3639.654777930128,-172.38229302732017,-7468.243820873161,-9725.831357382023,82
19384,UAV_0078,140,86.89034750910292,15.764781017654723,-125.86389856601932,-113.52572235701597,-136.03103574211764,140.5912754437698,-143.212015346197,-63.89257203481294,62.70708957859451,635.0637909711295,7136.401592402819,50080.44740598791,-694.5992033130013,-103.32743467928059,33505.8129555116,34961.79219561328,23038.085302507832,-17388.44984003145,-3640.966545604069,-172.92919646292628,-7463.720520325535,-9826.336635011936,81
19385,UAV_0078,141,86.48437859795223,-3.9124221745569177,-125.89234534466088,-113.53114020962651,-137.75056412133608,140.5912754437698,-152.22260115350517,-63.26071932961466,62.80805001807869,635.4633179396976,7138.62816453871,50085.62830280631,-694.5992033130013,-103.3273980811722,33505.19594496272,34962.67511817271,23082.66389967419,-17396.34853574112,-3650.0052264676974,-172.59497769672254,-7471.231757449233,-9776.67401849812,80
19386,UAV_0078,142,86.61627253525997,2.406812958397653,-125.90656873398169,-113.52339015104766,-138.08745642578594,140.5912754437698,-152.82486112229336,-63.12169601074338,62.630167338987526,635.862844908266,7139.309300544031,50060.34059214505,-699.8021254719972,-103.3273980811722,33505.84125742556,34961.497888093465,23165.11973626294,-17399.564953333203,-3642.240918988311,-172.71651179352392,-7466.2261117476655,-9767.666707891249,79
19387,UAV_0078,143,86.25557842906326,13.610844334466217,-125.8909230057288,-113.5223404429534,-137.90460781444887,140.5912754437698,-169.395112329315,-63.80723682206412,62.62535969901209,636.3955475330235,7136.637681706624,50035.42294554225,-696.3335106993333,-103.3273980811722,33505.52760803721,34961.64504185337,22977.77308281218,-17392.026127241214,-3644.577960764499,-172.92919646292628,-7467.414198892031,-9816.584050279267,78
19388,UAV_0078,144,87.72474045026905,6.166975007089936,-125.85251985456269,-113.52576122789084,-136.89643567659687,140.5912754437698,-158.67246202709234,-63.86205852381473,62.61627860128071,637.0614258139708,7138.368687509528,50063.42445929886,-699.8021254719972,-103.3273980811722,33504.82672665242,34962.23365689299,23072.029136297904,-17406.160714905327,-3640.51911723776,-172.44306007572084,-7468.023523572623,-9763.254549312209,77
19389,UAV_0078,145,86.37492050845061,9.654543540187076,-125.87029909121367,-113.53032664337832,-137.4725340410837,140.5912754437698,-175.9833550117475,-63.18450600468347,62.583960577001385,636.1291962206449,7142.666452856032,50045.78473917906,-694.5992033130013,-103.3273980811722,33504.87967287406,34961.35073433356,23010.55146308156,-17401.317966279305,-3640.6434034714407,-172.86842941452562,-7465.841777497322,-9836.12787249908,76
19390,UAV_0078,146,84.97553996448787,-1.995865917757115,-125.88807832786463,-113.52759354854176,-137.7693499375693,140.5912754437698,-131.7394139064275,-62.5069534855522,62.55164255272206,637.0614258139708,7138.67732888602,50077.30186149102,-698.0678180856652,-103.3273980811722,33504.438755731455,34960.90927305384,23034.00621518542,-17389.588228975863,-3640.7676897051215,-172.5645941725222,-7469.521261484714,-9789.860764894798,75
19391,UAV_0078,147,86.71008944694034,12.316860776079324,-125.91510276757414,-113.53022826191552,-135.2132265420961,140.5912754437698,-140.9606526106423,-61.65705731152509,62.662752454376594,633.7320344092352,7139.02810559994,50038.63016738221,-696.3335106993333,-103.3273980811722,33505.31150623226,34961.64504185337,22980.395353233725,-17394.49390185005,-3638.865231895769,-172.77727884192458,-7465.011858125727,-9792.190848832191,74
19392,UAV_0078,148,86.75068608306617,9.61033368292009,-125.9435495462157,-113.52932830931717,-136.83005912590596,140.5912754437698,-149.39134017610402,-60.4280257594046,62.70815794303351,636.7950745015919,7136.853026491124,50043.13261342677,-698.0678180856652,-103.3273980811722,33505.382070658205,34961.056426813746,23120.395457406496,-17397.525905734896,-3640.620730722653,-172.89881293872594,-7464.879452915777,-9810.821406860025,73
19393,UAV_0078,149,87.66366814584373,17.419200082589505,-125.91510276757414,-113.53034332004778,-137.01541251274085,140.5912754437698,-167.4702416273501,-61.567631674612,62.818199480249056,633.9983857216141,7139.648686157163,50043.13261342677,-698.0678180856652,-103.32743467928059,33505.31112555338,34961.497888093465,23179.105178511207,-17411.98435069135,-3643.0189434752497,-172.44306007572084,-7464.374837279412,-9822.280178480632,72
19394,UAV_0078,150,87.0321984023071,12.353620669913882,-125.94781656301194,-113.52418205730127,-135.71543402939875,140.5912754437698,-151.79588724495906,-61.6749676446518,62.71403394744792,633.7320344092352,7140.10588868269,50063.54781398502,-698.0678180856652,-103.3273980811722,33506.044031856065,34961.20358057365,23050.32256447507,-17404.269163885976,-3642.224941500093,-172.2607589305188,-7468.074691774251,-9777.57723036583,71
19395,UAV_0078,151,86.38721155133368,32.28026436874896,-125.90514639504958,-113.52942945581474,-136.68603453478426,140.5912754437698,-138.50703968654182,-64.17799236686271,62.67450446320544,634.5310883463717,7140.0835238399695,50080.69411536021,-696.3335106993333,-103.32743467928059,33505.1797209382,34961.497888093465,23114.85955318322,-17381.864506476646,-3640.734547137357,-172.50382712412153,-7465.74266822339,-9827.982099743813,70
19396,UAV_0078,152,86.7247897451643,9.341002010669731,-125.8781219553401,-113.5251709385156,-136.84884494213918,140.5912754437698,-150.46971972208314,-61.78603614609309,62.55057418828308,636.3955475330235,7135.951960378913,50061.88252572195,-696.3335106993333,-103.3273980811722,33505.13262457056,34961.79219561328,23112.528646141847,-17397.856802644856,-3643.507932223141,-172.53421064832187,-7467.7708429377135,-9811.651022242486,69
19397,UAV_0078,153,86.70611034468367,3.655102790709031,-125.90230171718544,-113.5223045996592,-136.91897865607675,140.5912754437698,-141.15090299714717,-62.49966559620546,62.62268878791463,634.7974396587506,7133.525323330788,50081.68095284943,-696.3335106993333,-103.3273980811722,33505.43055283031,34962.23365689299,23106.11865177805,-17400.515254138118,-3644.367291223756,-172.74689531772427,-7464.793466429536,-9836.48573867129,68
19398,UAV_0078,154,86.84700074123484,-1.6095109264245249,-125.9179474454383,-113.52590101166624,-136.34037551609214,140.5912754437698,-139.23300835166975,-61.09274390260871,62.762644529421785,636.3955475330235,7139.313834344943,50033.44927056381,-696.3335106993333,-103.3273980811722,33505.81763326396,34961.93934937318,23063.43391658282,-17396.323217454297,-3639.702248169281,-172.62536122092288,-7465.048509935214,-9811.648942168407,67
