RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
20,UAV_0087,152,0.2069189730768748,0.2069882222166403,0.5223059908290415,0.4698443356355726,0.5113886955092058,0.6757712288631259,0.0014225173310975,0.0004060196862121,0.0015622405500574,0.0008458742904806,0.0012881909832181,0.0002281555382623
19,UAV_0087,153,0.2088681720771005,0.2074099734537282,0.5236417270606935,0.4706957857595109,0.5126104044803111,0.6756861840708521,0.0014795777987681,0.0004043743455183,0.0015684754858118,0.0008662950215476,0.0012688361387204,0.000213693596192
18,UAV_0087,154,0.2109052170924828,0.2077673547751883,0.5255551706442446,0.4719444988378751,0.5135779805856875,0.6759383010982448,0.0015371678718043,0.0004194872674093,0.0016021231884025,0.000906668408507,0.0012375135724674,0.0002212691191538
17,UAV_0087,155,0.2129791291353599,0.208520980582585,0.5274516320841306,0.4732358435417941,0.5145216254326919,0.6762650817224733,0.0015813298276208,0.0004359243436362,0.0016402791192759,0.0009481391511132,0.0012328525207024,0.0002184401500327
16,UAV_0087,156,0.2148627919524219,0.2089350708345456,0.5295225356385174,0.4745872505070118,0.5159597866953222,0.6763242599541289,0.0016457189150922,0.0004344261257986,0.0017418776272066,0.0009988802327972,0.0013098025323927,0.0002170253250106
15,UAV_0087,157,0.2174295705400297,0.2093628649131052,0.5327641604812975,0.4761469434777008,0.5185263307079033,0.6766736655220975,0.0017278856996714,0.0004397699970367,0.0018937795514705,0.0010581514226708,0.0013883061554809,0.0002255723891177
14,UAV_0087,158,0.2197975654741906,0.2099108005109058,0.5360443293782079,0.4777704347700787,0.5201494642218708,0.6769292518862918,0.0017938814949022,0.0004595069488006,0.0019671190629257,0.0010869084541794,0.0013492027012495,0.0002315383602522
13,UAV_0087,159,0.2222052578439873,0.210637143942456,0.538018509813342,0.478838386953214,0.5205208739342378,0.6772441297230225,0.0018418210845211,0.0004767995804412,0.0020741624535042,0.0011123596873157,0.0013211988591415,0.0002463655475061
12,UAV_0087,160,0.2243441202563741,0.2111756670413196,0.5421194353156311,0.4804532763411634,0.5222877927822104,0.6776888723518742,0.0019007012288722,0.0004917213520567,0.0021858887207407,0.0011559587959645,0.0013396411020156,0.0002682464543338
11,UAV_0087,161,0.2270665029000524,0.2118891785356481,0.5444013600650792,0.4819350885008229,0.5235321165100015,0.6781744789545892,0.0019773686307851,0.0005134672502585,0.0021549500672382,0.0011816265755349,0.001382764021483,0.0002864659109517
10,UAV_0087,162,0.2296788707523752,0.2125940277094699,0.5458724396870626,0.4832785495244989,0.5258295333755898,0.6785897543929014,0.0020282407860542,0.000534659502954,0.0021279117571475,0.0011979871706662,0.0014631125550055,0.0003057106228212
9,UAV_0087,163,0.2320386832670051,0.2133399580900743,0.5481704939977426,0.4846255535545193,0.5279046152234186,0.679132305013882,0.0020801018883843,0.0005510958523087,0.0021825377690514,0.0012609408725461,0.0014992710917629,0.0003244247123306
8,UAV_0087,164,0.234772574371086,0.2139920737024729,0.5512207834394355,0.486933597903429,0.529478929220748,0.6795754574287309,0.0021470202538984,0.0005674540264667,0.0022269786124965,0.0013265387569399,0.0015302106854776,0.0003252724758565
7,UAV_0087,165,0.237537254354055,0.2147693132778506,0.553424386404748,0.488459392987488,0.5315219492812395,0.6797981097090616,0.0022066087980362,0.0005810673918647,0.0022320783666693,0.0013104955636913,0.0015859476434133,0.0003330495092032
6,UAV_0087,166,0.2402583857616401,0.215399249063367,0.5557767357478838,0.4892658115523363,0.5336540897504161,0.6803815430473774,0.002266249346526,0.0005777379349202,0.0022406525150911,0.0012954554902785,0.0016468161238351,0.0003496145293401
5,UAV_0087,167,0.2431432829199221,0.2158648589226896,0.5580600261065221,0.4907795826466148,0.5359112141765039,0.6807955091302061,0.0023067241137641,0.0005769630336152,0.0022495981428014,0.0013417233325717,0.0017296506993896,0.0003655681773388
4,UAV_0087,168,0.2456003797994553,0.2165392269071074,0.5604369533322733,0.4927820793787588,0.5386044135091759,0.6813998450660327,0.0023643733442914,0.0005827147455355,0.0022694947255383,0.0013694617500704,0.0018458281542361,0.0003867618950738
3,UAV_0087,169,0.2489097157579965,0.2171338192283264,0.5629571540468626,0.4940177976617325,0.5416940646722125,0.6819505198395831,0.0024611901523134,0.0005877364904176,0.0023264473516239,0.0013822664693155,0.0019126469704169,0.0003958624563446
2,UAV_0087,170,0.2522654626484784,0.2178050912958216,0.5661149953050627,0.4957770972638008,0.5436324461412644,0.6823553800815978,0.002533585114733,0.0005999908652346,0.0024060815755725,0.0014445518514422,0.0019844377669945,0.000412565109849
1,UAV_0087,171,0.2552799953110155,0.2185543797055,0.5692027332290817,0.4980280382428979,0.5469551745445993,0.683076297822359,0.002602868088546,0.0006221991013679,0.0024919532015632,0.0015019795418615,0.0021186630620637,0.0004293328600621
0,UAV_0087,172,0.2587182923542048,0.2194492377489578,0.5726445909760223,0.4998147547750718,0.5502858275766377,0.6835158653055591,0.0026864109840104,0.0006494649955769,0.002586943656101,0.0015304532408928,0.0022398620590612,0.0004303563223759
180,UAV_0090,1,0.1899515106522843,0.2231560464037887,0.2934670834960646,0.3853361517890326,0.3685953857092335,0.6353584201037238,0.001958165489666,0.0001223059934774,0.0163145303128114,-0.029878486368672,0.0421627828196222,-0.00478403845177
179,UAV_0090,2,0.1919096761419504,0.2232783523972661,0.3097816138088761,0.3554576654203605,0.4107581685288557,0.6305743816519538,0.0017902095035567,0.0001253657365319,0.0168179557230321,-0.0285791016480703,0.0395313090598623,-0.0049146607562713
178,UAV_0090,3,0.19050872190943,0.2234618532518335,0.3361646523261009,0.3515668734637233,0.4002914761532815,0.6231778971101559,0.001539485868736,-0.0001169541108272,0.0150374388310502,-0.0259340599547624,0.0333437014560717,-0.0050644941397526
177,UAV_0090,4,0.1904756224526488,0.218682686923147,0.3078071874153015,0.3512002959903766,0.3660686345727679,0.6177483924697862,0.0011739273943949,-0.0001832367009263,0.0124633915944174,-0.0231020290661565,0.0295761779898301,-0.0047660524291167
176,UAV_0090,5,0.1862765241600811,0.2219022932281976,0.3147585852555463,0.356339371326317,0.3916284097405924,0.6190177430433675,0.0011215161543191,-5.594212150124769e-05,0.012072500116414,-0.0203833954468908,0.0284229039450565,-0.0041214713641734
175,UAV_0090,6,0.1917752524399226,0.2208621051097957,0.3249161410440686,0.3593689102433771,0.4021555096569573,0.6211079089104199,0.0011598682798499,-7.870297784805817e-05,0.0119069584746807,-0.0179923812510393,0.0263861669496585,-0.0035491271960554
174,UAV_0090,7,0.1892865989793346,0.2213351918582589,0.3355927526537086,0.3633928643495661,0.4077394777227451,0.6222216836773802,0.000907487159067,-2.2040470888452372e-05,0.0111446676208485,-0.016262240206982,0.0238588049066628,-0.0031747868583827
173,UAV_0090,8,0.1890473665839649,0.2218379492932917,0.3334842409167857,0.3579869686224438,0.4043806026963605,0.621496461271764,0.0008293322584619,9.359858869078276e-05,0.0103479654174672,-0.0148228270723852,0.0215456603726603,-0.0031158805829078
172,UAV_0090,9,0.1895384752853673,0.2236038921080667,0.3419480438277787,0.3596566466275387,0.4091941968560206,0.617050235470111,0.0007699644644245,0.0001394708700427,0.0093022599489954,-0.013082566345082,0.0191470093970946,-0.0030849410700282
171,UAV_0090,10,0.1895186752201395,0.2229425920977134,0.333266062382284,0.3631465290237375,0.3994989039303678,0.6158834903635411,0.0006156191583553,9.607606461196472e-05,0.0079935688395471,-0.0116409947741689,0.0170132772345061,-0.0027554068737357
170,UAV_0090,11,0.1879914980928336,0.2230149377395358,0.3343787415368039,0.3623229453556365,0.4048135723984392,0.6174710372559037,0.0004529184185511,6.982509502661855e-05,0.0071656220241364,-0.0103551175176926,0.0154842993291801,-0.002321687964862
169,UAV_0090,12,0.1874958987407658,0.2226097248352304,0.3326942637531644,0.3655820846049256,0.4029459002928601,0.6190470547935448,0.0003577102804383,5.7521882683571865e-05,0.0062639132032881,-0.0091147876247938,0.0142549049340348,-0.001975063582546
168,UAV_0090,13,0.1869931721676793,0.2229085236827281,0.3306758091681113,0.3664193081782269,0.411194283153893,0.619760148972499,0.0002017427780434,-1.3575949342525474e-05,0.0058203599424247,-0.0081182950840133,0.0128857546564786,-0.0017315273625269
167,UAV_0090,14,0.1850919692537445,0.2213028119600756,0.3363510249424727,0.3672823601709484,0.404072704609807,0.619967652028834,0.0001100036487583,-1.062268451470724e-05,0.0055502415869204,-0.0071354879864952,0.0113794228828693,-0.0014324539421538
166,UAV_0090,15,0.1855618751380651,0.2229404370805994,0.3369141619428744,0.369838859960561,0.4068391569946633,0.6222785626549076,0.0001120128103065,1.3699676624969152e-05,0.0049028903009584,-0.0062998258684015,0.0100562990333266,-0.0011834489759046
165,UAV_0090,16,0.185352159782225,0.2217680138138397,0.3345044823970738,0.3697246265598317,0.4003690733846909,0.6220828434695104,6.405879695793663e-05,1.3888980078086508e-05,0.0042440952140819,-0.0057583346239567,0.0085343016082238,-0.0011104914821104
164,UAV_0090,17,0.1848268204917058,0.2229716225029117,0.3335440408072621,0.3680690331126547,0.3965118065592606,0.6213708145789825,1.18737616437082e-05,4.056029943858791e-05,0.0036503130486063,-0.0053534936541805,0.0074804112056667,-0.0009893548229606
163,UAV_0090,18,0.1844365766698563,0.2223292181612059,0.3311170295157247,0.3663047767074416,0.3963598685499973,0.6222845936882861,4.123294624312769e-05,1.630327619383403e-05,0.0031158266924728,-0.004965835626666,0.006879033196966,-0.0008080378939596
162,UAV_0090,19,0.1854377517069816,0.2225676026368938,0.3301549397818055,0.365115206354585,0.3994450687965794,0.62301844351308,5.3921839621605424e-05,-1.0662755987245648e-06,0.0026999730686669,-0.0045636840520892,0.0063386318149771,-0.0007248969245958
161,UAV_0090,20,0.1847728204299121,0.2220144336777424,0.3290316104245526,0.3644161369456448,0.3993099073041517,0.622331337287643,5.463347150200959e-05,-4.9257797929987125e-05,0.0023476547817985,-0.004253027693744,0.0058427030841999,-0.0006807248587386
160,UAV_0090,21,0.1855598280238329,0.2216016396390711,0.32850852018177,0.3622009654173108,0.4022037578109906,0.6224520909810317,0.0001237636404816,-8.983073361503404e-05,0.0019417527737173,-0.0040206616555043,0.0052612019112955,-0.0006091411856578
159,UAV_0090,22,0.1862646907525089,0.2211044593681815,0.3256088798265259,0.3605574023229498,0.3993652900144639,0.6224015610317822,0.0001395112629834,-0.0001024904768503,0.0014502373658052,-0.0036746585545022,0.0046532225192148,-0.0005122542155747
158,UAV_0090,23,0.1861223077548326,0.2211687833071353,0.3225617175709634,0.3610797041263444,0.4005665737919668,0.6231715480113781,0.0001234714293494,-3.64171854686225e-05,0.0011071928789533,-0.0032720812948644,0.0042270405901408,-0.0005079485608534
157,UAV_0090,24,0.1862229166057961,0.2222209442421148,0.3216484648210976,0.3612596304067009,0.4001480964714128,0.6214631656950597,4.159791395591792e-05,1.4584925863894209e-05,0.0009023146729659,-0.0028526838207694,0.0035919811327452,-0.0005404786772654
156,UAV_0090,25,0.1847317803056603,0.2221159911628484,0.320678539209123,0.3629234910185159,0.3963194658243367,0.6215050485614314,2.1416732618708063e-06,-1.3567887659504846e-05,0.0008324958710295,-0.0024885930487413,0.0029188129718361,-0.0004918570060275
155,UAV_0090,26,0.185516987619827,0.2216870578233746,0.3220567181283015,0.3628360782057243,0.3938686955187227,0.6213546417652857,8.867486659659618e-06,-6.41599567346181e-05,0.0009636574742443,-0.0021585831915547,0.0025984536183077,-0.0003936034374182
154,UAV_0090,27,0.1848705799201398,0.2210770140060271,0.3249667630154771,0.3645465020647648,0.3957499046974404,0.6224864059215617,-5.388978230888651e-05,-0.0001049896776194,0.0010722864805135,-0.0019145385749026,0.0024924972761849,-0.0002847756762576
153,UAV_0090,28,0.1842795772137754,0.2207421434922094,0.3261566132021742,0.363399804155658,0.3969464759128818,0.6227439901136618,-6.0398447560678494e-05,-0.0001059814583893,0.0012185429501638,-0.0017230056629298,0.0024503373964007,-0.0002314039305762
152,UAV_0090,29,0.1846326270504862,0.2208471990353888,0.3300364653695101,0.3645480831544149,0.3998917016541257,0.6229842894826737,-4.114792278003966e-05,-6.055376364532121e-05,0.0012778041343395,-0.0015163697331806,0.002405191715991,-0.0001880049714341
151,UAV_0090,30,0.1845437908142668,0.221438734470312,0.3297789227860156,0.364086511424782,0.40094423709749,0.6231491614353527,-8.157510873220551e-05,-4.376992766821874e-05,0.0012997189879487,-0.0014024280742624,0.0022187456398772,-0.0001211813072455
150,UAV_0090,31,0.1837417874858828,0.2210617682276402,0.3330303707103744,0.3637941768664171,0.4009731635638311,0.623944752823577,-9.67747247319404e-05,-6.058493697234765e-05,0.0013623880981973,-0.0013469866448844,0.001917735899623,-5.81256814981234e-05
149,UAV_0090,32,0.1840766482768077,0.221014894428893,0.3336317429668852,0.3623904838638181,0.3993615335721606,0.62416791133581,-7.26647716787466e-05,-3.440984577328374e-05,0.0013117402954199,-0.001263094191172,0.0018132000530948,-2.798007545479635e-05
148,UAV_0090,33,0.1840304370974828,0.2214641001776768,0.334742190851221,0.3627780526508949,0.402717918432514,0.6244314135814473,-3.72728963863875e-05,7.006088956085522e-05,0.0013235747302121,-0.0010392304798663,0.0017916699343764,8.217824247981947e-06
147,UAV_0090,34,0.1846391562392974,0.2230354894440292,0.3364919122535686,0.3643415697075879,0.4025573313039818,0.6248359091789559,1.7794564753676536e-05,0.00012642960728,0.0013630205057818,-0.0008406175663086,0.0016832465424649,3.759281064312935e-05
146,UAV_0090,35,0.1850572405275113,0.2227315963111829,0.3381782558230393,0.3646718499623164,0.4041327904630379,0.6250353489578462,2.602474329227501e-05,7.414788848846221e-05,0.0014025800005755,-0.0007434027233756,0.0014640230259629,3.150253584967261e-05
145,UAV_0090,36,0.1848393489395767,0.2222427142827571,0.340009143161007,0.3646046314336307,0.4015393540588707,0.624789289304373,1.409129325360326e-05,8.253241121484656e-05,0.0013248138418231,-0.000609525027124,0.001310584853178,6.578603128209574e-05
144,UAV_0090,37,0.1848706210133224,0.2230475825426875,0.3394280926491423,0.3658625984405983,0.4039920730592659,0.625784023938194,2.076476653702201e-05,0.0001372316132355,0.0012687138793643,-0.0004486005489571,0.0012623223834323,0.00011336268573
143,UAV_0090,38,0.1850010009917523,0.2235017631456013,0.3415367715954779,0.3666040709427192,0.403195274370313,0.625872394455897,3.935575604240397e-05,0.0001408687669714,0.0012038271976323,-0.0002913070675714,0.0011087907969831,8.670349848045799e-05
142,UAV_0090,39,0.1852839703365041,0.2233947888438772,0.3406677867732306,0.3681112669703992,0.4034460860971469,0.6254775655646616,9.173103778086843e-05,0.0001057815608194,0.0010463664413049,-0.0002392504819843,0.0008920201423923,7.468323473428586e-05
141,UAV_0090,40,0.1861272181386064,0.2230817565565035,0.3407952108641952,0.3670625885193168,0.4010774428724639,0.6258053961779345,0.0001063109283266,4.249484281773371e-05,0.0010774383799389,-0.000283020025831,0.0007577195642027,0.0001155808784176
140,UAV_0090,41,0.1857590302229822,0.2223406176054816,0.3433819584285188,0.366757375129498,0.4025441148181382,0.6264448849077969,7.271019431074355e-05,-3.4397859994451618e-06,0.0011638098615717,-0.000250249037904,0.0007513486740572,0.0001403940738936
139,UAV_0090,42,0.1856678253149409,0.2222480536657954,0.3446775172567307,0.3671519682261948,0.4024654641979598,0.6265328218442904,8.109015517699346e-05,7.595596340429903e-06,0.0011846919776294,-0.0001992393959016,0.0006702463878573,0.0001367835252874
138,UAV_0090,43,0.1860720498289287,0.2225544456802802,0.3461272204728161,0.3672770698937376,0.4024247664422549,0.6266534620834593,7.680462203194428e-05,1.7381189928011884e-05,0.0012254374108193,-0.0001334716693138,0.0004095985485627,0.0001408498189342
137,UAV_0090,44,0.1857442949623939,0.2224589567302279,0.3478618098757875,0.3680688439661463,0.3985930001877824,0.6268877147678026,5.6473690240589673e-05,2.044344279476976e-05,0.0012455559694463,-0.0001011281977872,7.279989405992881e-05,0.000144802539321
136,UAV_0090,45,0.1858190404371655,0.2226504531174714,0.3489804664669953,0.3676569959856423,0.396507990449324,0.6270142161290625,5.027685486087137e-05,4.106708235966385e-05,0.0012074564046738,-2.268348642640973e-05,-5.715095048215908e-05,0.000147279981323
135,UAV_0090,46,0.1857333056352807,0.2229123164071153,0.3495909305192286,0.369435481797789,0.3961395830850605,0.6272268686864849,7.37135883347998e-05,4.104372422981296e-05,0.0011496474367794,5.253374284825733e-05,-9.412923209834256e-06,0.0001636799168127
134,UAV_0090,47,0.1863883288163658,0.2227321201195937,0.3502391999184565,0.3691159735982828,0.3973484490938062,0.6276367748015022,0.0001327379650315,5.578895729269168e-05,0.0011035933073913,7.658164126192696e-05,0.0001012893327984,0.0001781724415663
