RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
131,UAV_0088,191,0.1599218424570763,0.2449501897003133,0.2937796710570397,0.4540650553831286,0.3537397586778532,0.6066808376546051,0.0002063866410088,0.0003929146519702,0.0003157966574731,0.0002610662085241,0.0002723222397221,0.0002400783810463
130,UAV_0088,192,0.1601431402512141,0.2451372533878778,0.2925719214828301,0.4548926792519331,0.3547219674366551,0.6069824085062455,0.000213062577105,0.0003881270710059,0.0002681563525435,0.0002899188053567,0.0003779034360074,0.000243480579927
129,UAV_0088,193,0.1604681344610188,0.2456402673849683,0.2934584582733947,0.4551642397368275,0.356396027083005,0.607229038394312,0.0002258293557755,0.0004099558862152,0.0002968960840852,0.0003037890848747,0.0004464793501985,0.0002430047800832
128,UAV_0088,194,0.1608246009788336,0.2463500838340748,0.2936830288187511,0.4557499224530074,0.3568492925924907,0.6074598536692232,0.0002312547217968,0.0004150140237253,0.000277556592514,0.0003228264742039,0.0004308718861759,0.0002290878610735
127,UAV_0088,195,0.1610283004929964,0.246561341907602,0.2936654606101412,0.45615256569316,0.3569768365029503,0.6074367095742842,0.0002301869656635,0.0004026947477079,0.0002222558522438,0.0003204338685702,0.0004382223164858,0.0002058064598821
126,UAV_0088,196,0.1612657552997613,0.246933726361177,0.2931321271983743,0.4563477232887418,0.3578580449710402,0.6074524013675433,0.0002375563385898,0.0004154527849721,0.0002501770927596,0.0002742634158093,0.0004295612673193,0.0001961377514367
125,UAV_0088,197,0.1616360618828492,0.247621892148302,0.2946683971249446,0.4558700243750831,0.3576800601525923,0.6076549483251389,0.0002444299963374,0.0004317925347825,0.0003145203999697,0.0002421139114437,0.0003625967496413,0.0002017790278794
124,UAV_0088,198,0.1618783411318933,0.2480914269273298,0.2949193475280968,0.4562532600330481,0.3573778771521193,0.6079575023992719,0.0002444991441807,0.0004395731816589,0.0003104405220439,0.0002188702126678,0.0003059625808059,0.0001999290780215
123,UAV_0088,199,0.1621263048323908,0.2486410901553951,0.2952158403663685,0.4558893782224534,0.3572725702751674,0.6080215073837403,0.0002510377671145,0.0004624321166008,0.0003615592982593,0.0001993541441703,0.0002628095932806,0.0002008345891286
122,UAV_0088,200,0.1624981118789301,0.2494277519894849,0.2965626040964912,0.4563006790884326,0.3571267425632255,0.6083754707774561,0.0002629629519162,0.0005027115677898,0.0004344169143237,0.0002363824110603,0.0002834012249467,0.0002141799043553
121,UAV_0088,201,0.1628668840626536,0.250371543412377,0.2973961112841763,0.457028651848594,0.3582100220950492,0.6086900828665309,0.0002770629676314,0.0005200858269422,0.0004810221871168,0.0002739723574002,0.0002894501966962,0.0002265395771248
120,UAV_0088,202,0.1633060380970671,0.2507806603081123,0.2983635433809996,0.4575252428373516,0.3578145244481105,0.6090510240415572,0.0002805288446826,0.0005116636996268,0.000529324849324,0.0002952564224205,0.0002518774107366,0.0002481482775421
119,UAV_0088,203,0.1634903275389402,0.2512432725199536,0.2993242089025537,0.4580022778638005,0.3580374667692495,0.6095753360291266,0.0002739157093913,0.0005130242476123,0.0005389776849212,0.0003229187620099,0.0002702522827967,0.0002618217224711
118,UAV_0088,204,0.1637348330806063,0.2518311986670761,0.299615249791593,0.4586690024739813,0.3586857767107858,0.6098207894952212,0.000279680564561,0.0005257882071443,0.0005373179575953,0.0003612226863281,0.0003377315158596,0.0002615174914528
117,UAV_0088,205,0.1641534560611175,0.2525246002058177,0.3003689697258777,0.4594141938741837,0.359927555996101,0.6100928948537037,0.0002886538274092,0.0005603239784586,0.0005564609091128,0.0003794272838996,0.0004061874136595,0.0002734200766985
116,UAV_0088,206,0.1644736594666919,0.2535734905076515,0.3010727447371328,0.4597555397980672,0.3607303576985029,0.6105818761830405,0.0002874393169493,0.0005807660856784,0.0005635652649547,0.0003674428823114,0.0004012327587478,0.0002707820241489
115,UAV_0088,207,0.1647064735067388,0.25405409030713,0.3016239786609428,0.4599333604102201,0.360640837725186,0.6105869739561094,0.0002850117276901,0.0005787508544453,0.0005503249349196,0.0003592165505331,0.0004112819972889,0.0002746296477222
114,UAV_0088,208,0.1649999863154065,0.254694718054347,0.3019350686663396,0.4603258989271234,0.3617338079868205,0.611200392702803,0.0002976631749868,0.0005926071644588,0.000558198714714,0.000389059736637,0.000438290105453,0.0003055288372641
113,UAV_0088,209,0.1655295259080523,0.2554887182162914,0.3028821041266702,0.4612486572333643,0.3620035638830458,0.6117542170423923,0.0003113515465943,0.0006097782794485,0.0006104693420086,0.0004045467884606,0.0004533435316646,0.0003360337954734
112,UAV_0088,210,0.1658690800975301,0.2562233546830585,0.3040968786416594,0.4614137594368695,0.3629114567219583,0.612421549541518,0.0003101080450155,0.000625853133406,0.0006276785408588,0.0004070904620678,0.0004372884354988,0.0003498136710214
111,UAV_0088,211,0.1661273589696661,0.2570297718543387,0.3044472267876912,0.4621086242824304,0.3625891490230601,0.6127018821442995,0.0003105327176502,0.0006402425801122,0.0006287545434242,0.0004283949679746,0.0003989406154013,0.0003364921581434
110,UAV_0088,212,0.166497789640254,0.2577628498839947,0.3053737557746849,0.4626540304791413,0.363019077191005,0.6128547466260003,0.0003162439880165,0.0006512635901042,0.0005996662425256,0.0004245887712486,0.0003996779954424,0.0003177556656018
109,UAV_0088,213,0.1668626498122931,0.2585306772144037,0.305122969856569,0.4628892902838586,0.3634017778546862,0.613000136609755,0.0003246924258213,0.0006574340124494,0.0005548590432852,0.0004263941409678,0.0003177070432091,0.0002902136426951
108,UAV_0088,214,0.1672992463723837,0.2591887855111058,0.3056769442749273,0.4635393154160223,0.3621790141372229,0.6129394174990688,0.0003206191083706,0.0006536000507529,0.0005434998240317,0.0004621187756349,0.0002303458285553,0.0002777459747452
107,UAV_0088,215,0.1674305683149212,0.2597688660053741,0.3060055035580692,0.4644565712591377,0.3622899676480293,0.613331210536147,0.0003217077133135,0.0006525591934924,0.000530251838603,0.0004590446833241,0.0002258849799986,0.0002905304968271
106,UAV_0088,216,0.1679622566879836,0.2604751684674017,0.3064989842144175,0.4644020711210762,0.3625504888231998,0.6137505998901981,0.0003402370457995,0.0006686848669753,0.0005564930521052,0.0004423907056192,0.0003323960486616,0.0003037568781515
105,UAV_0088,217,0.1684445703912677,0.2613964978620161,0.3075908315053182,0.4650415810716872,0.3648719589812858,0.6141767991562899,0.0003420390677706,0.0006926921818996,0.000603710127855,0.0004209054320225,0.0004192998296936,0.0003202081065397
104,UAV_0088,218,0.1686787712190046,0.2622926844998388,0.3085563118336251,0.4648571470603815,0.3649533565411622,0.6146871382142638,0.0003334184244808,0.0007124194769043,0.0006145003605547,0.0004173009093343,0.0003972004962063,0.0003301549152647
103,UAV_0088,219,0.168956235661013,0.2631764281259084,0.309014056415023,0.4658113014819686,0.3652685719709283,0.6150161515438706,0.0003290389439924,0.0007215227536274,0.0006152899340116,0.0004152926656583,0.0003951584205685,0.0003274897380343
102,UAV_0088,220,0.1692580184581988,0.2638995889881111,0.3098011040238718,0.4656515840055286,0.3657069160208194,0.6152941445001843,0.0003280891239731,0.000726627580898,0.0006213206532504,0.0003884190356426,0.0003989935994729,0.0003323104528546
101,UAV_0088,221,0.169595317148612,0.2647215701785738,0.3103652506678233,0.4661044142129724,0.3661355923901518,0.6157675453163453,0.0003313725110556,0.0007297531987017,0.00061115936349,0.0003965464120662,0.0004164893986106,0.0003351602700122
100,UAV_0088,222,0.1699798644477953,0.2654153565059827,0.310840519535164,0.466590969605286,0.366854819202521,0.6160157617490469,0.0003242553617692,0.000706630214262,0.0005905535545986,0.000385326184803,0.0004389774111115,0.000313329010128
99,UAV_0088,223,0.1701157191849957,0.265718616887182,0.3111754532169761,0.4666731024918413,0.3674183314373908,0.6160012406586853,0.0003142541791789,0.000700935468151,0.0005591957374559,0.0003723129046552,0.0004788418948882,0.0003003298932175
98,UAV_0088,224,0.1704283515195278,0.2667147220122876,0.3113944703015058,0.4671013563719349,0.368530063700278,0.6163824374310926,0.0003241832666635,0.0007314915656826,0.0005589383968556,0.0003505137315428,0.0004936752419722,0.0003054254999677
97,UAV_0088,225,0.1709428092930457,0.2677316097741166,0.3122886978798821,0.466981744838905,0.368672682168847,0.6167038125801254,0.0003450207326634,0.0007631661461066,0.0005733881359078,0.0003436119687596,0.0004723192224505,0.0003066286284148
96,UAV_0088,226,0.1714934673728521,0.2688111967521329,0.3128013418762613,0.4676643485793554,0.3690902937937892,0.6170173509999691,0.0003709381210665,0.0007719295455922,0.0005895666502297,0.000383014814195,0.0004406665808675,0.000311078856417
95,UAV_0088,227,0.1721511985264339,0.2694332100560417,0.3137590444381354,0.4684570256851322,0.3689842677820866,0.6174060743969984,0.0003828798725575,0.0007757516403364,0.000598327455579,0.0003972280746432,0.0004251714460969,0.0003192007953879
94,UAV_0088,228,0.1724741786448057,0.2704314977382003,0.3141556912837078,0.4687146434167095,0.3696617242601123,0.6178019474922215,0.0003896753032116,0.0008084008037192,0.000613476094677,0.0004234736409061,0.0004403496553559,0.0003334966217851
93,UAV_0088,229,0.1730528668846302,0.2716376966043717,0.315258672131254,0.469776393159678,0.3701381748594618,0.618330392515719,0.0003900395798114,0.0008408278299811,0.0006116921897861,0.0004665757230728,0.0004413859375659,0.0003435887371463
92,UAV_0088,230,0.1732608147832267,0.272696839870877,0.3153469653752429,0.4704236323418553,0.3705631492150235,0.6186707830430156,0.0003779274848835,0.0008711609659541,0.0006243859947267,0.0004667619225727,0.000435367895152,0.0003474900425835
91,UAV_0088,231,0.1735907041456949,0.2739260149837942,0.3167359326096386,0.4707132685958211,0.3709005858863149,0.6190955960987555,0.0003862409668985,0.0008920478174496,0.0006811712376652,0.0004569501098051,0.0004113716722158,0.0003642027977645
90,UAV_0088,232,0.1741829393932934,0.2748568988326951,0.3177314422234666,0.4711609199316495,0.3709539605466047,0.6197000182318028,0.0004040556646351,0.0008910024013626,0.000692151111103,0.0004607500525927,0.0003687635374326,0.0003733171508241
89,UAV_0088,233,0.1747194800342241,0.2756892022969521,0.3183178725537254,0.4717031676711835,0.3708711665350823,0.6200062887554765,0.0004069855203671,0.0009038021428364,0.0006364914932171,0.0004714091145706,0.0003394852735144,0.0003619313080231
88,UAV_0088,234,0.1750496478372027,0.2768948984648977,0.3180025520879551,0.4722956012763923,0.3711059223431051,0.6202189356774304,0.0004202161394365,0.000928482156053,0.0006112366936448,0.0004555130796613,0.0003387028536365,0.0003736481141355
87,UAV_0088,235,0.1757980634563462,0.2779904068469568,0.3190857595487131,0.4723280652021381,0.3715344886845535,0.6209644874937722,0.0004365698046435,0.0009364248679637,0.0006238267810929,0.0004241728486264,0.0003468191124081,0.0003987356118576
86,UAV_0088,236,0.1762171534202173,0.2789107170152172,0.3194768272242058,0.4725798228150182,0.3719456532258107,0.6214679818601423,0.0004358322226358,0.0009503501281451,0.0006218812929726,0.0004417252818192,0.0003743622228244,0.0004046897266934
85,UAV_0088,237,0.1766564514254785,0.2801417617865129,0.3202945033484938,0.4735274595632461,0.3727789891176953,0.6218810410142047,0.0004293760167627,0.000949739299867,0.000646138643637,0.0004524142846714,0.0003886841076125,0.0003965453346936
84,UAV_0088,238,0.176959693748028,0.2807992007059456,0.32120573682344,0.4736770534357014,0.3729808153672219,0.6221144734735327,0.0004229813592272,0.0009482479661363,0.0006740471376827,0.0004595810293634,0.0003971986137735,0.0003980152729092
83,UAV_0088,239,0.1773873103082933,0.2820114137116337,0.3221449505166807,0.4745756230264297,0.3737266474561411,0.6227035304479049,0.0004382459564933,0.0009608797588941,0.0006905032615759,0.0004835006923689,0.0004219281991691,0.0004004990738805
82,UAV_0088,240,0.1781109484118046,0.2829483324933736,0.3228829535766692,0.4750746087545376,0.3742698043026811,0.6229601800387755,0.0004544096107512,0.000966928879852,0.0007228326433976,0.0004814917109436,0.0003884886139646,0.0003976807902603
81,UAV_0088,241,0.1785870753064386,0.284054155648579,0.3241725446762666,0.4755024447826622,0.3739017121503885,0.6234481629232618,0.0004587188016995,0.0009744043557236,0.0007825838330394,0.0004825302280404,0.0003929985830721,0.000406817695023
80,UAV_0088,242,0.1791059514522716,0.285031699770511,0.3255236426563018,0.4760583625183596,0.3751369809127612,0.6239382797145504,0.000460280948754,0.0009799091706338,0.0007965777654199,0.0005084585154641,0.0004688372405214,0.0004201143007348
79,UAV_0088,243,0.1795357558509285,0.2861130606582306,0.3260175909899547,0.4769860709872178,0.3762044824655182,0.6245277304275437,0.0004701718980515,0.0009924407593082,0.0007707223252414,0.0005541995178239,0.0005086432840833,0.0004399908620757
78,UAV_0088,244,0.1802243323357289,0.287242149885266,0.3265996893835716,0.4779900995964846,0.3768707762650418,0.6251760395428384,0.0004838275055204,0.0010032292265597,0.0007675277428908,0.0005793980472544,0.0005107351341197,0.0004655580434182
77,UAV_0088,245,0.1807492117964103,0.2883137115218764,0.3274951439934249,0.4785984406114746,0.3772636060344138,0.6259190557785463,0.000484282577166,0.0010272584126739,0.0007929545307637,0.0005801913324434,0.0005405478688169,0.000490039856872
76,UAV_0088,246,0.1812010887796817,0.2897291920606697,0.3286432806268122,0.4791647613947733,0.3784885012272239,0.6265967918987498,0.0004879726804753,0.0010536660863682,0.0008017265096268,0.0005908971238658,0.0005681913731232,0.0005138251624994
75,UAV_0088,247,0.1817915790169282,0.2908963818211098,0.3292564926322144,0.4799729391048102,0.3788975718581739,0.6273748416048388,0.0005005407227487,0.0010811874897455,0.0007733680493229,0.0006518129650225,0.000603842051984,0.0005400754239507
74,UAV_0088,248,0.182428394986101,0.2923869523009524,0.3296795644399885,0.481564872465639,0.3803378975506868,0.6281494474527746,0.000518900983712,0.0011144487309744,0.0007590805610328,0.0007086019691506,0.0006212953999921,0.0005457286735146
73,UAV_0088,249,0.1831598656816919,0.2937239816251787,0.330517478965057,0.482412345117417,0.3804543229223049,0.6285680574440188,0.0005298827221048,0.0011444194197764,0.0007767875593667,0.0007102684920737,0.0006501277685271,0.0005485975346584
72,UAV_0088,250,0.1836858317213812,0.2952152635389428,0.3315518655287337,0.4830154068624027,0.3821571357213701,0.6292982820226789,0.0005416820392282,0.001190080900808,0.0008234075559973,0.0006892260577285,0.0007049550177541,0.0005555909651319
71,UAV_0088,251,0.1844556174683683,0.2969260500853624,0.3330034540164011,0.4834120334146596,0.3828511234438995,0.6298051211228058,0.0005487814054261,0.0012450610144065,0.0008616466824857,0.0006815378119967,0.0007011650031455,0.0005509029967469
70,UAV_0088,252,0.1849111831237955,0.2986950276125286,0.3339634631704966,0.4842400940632241,0.3834912454647057,0.6303157045852432,0.000556578849343,0.0012808137330985,0.0008542109889623,0.0006965294999309,0.0007249872839227,0.0005479386551947
69,UAV_0088,253,0.1857091291575587,0.3001312264880163,0.3345780335109039,0.4850749427973378,0.3847298990657352,0.630847640285256,0.0005661362657223,0.001295875266049,0.0008278434772972,0.0007322017474093,0.0007451458663978,0.0005595943843153
68,UAV_0088,254,0.1862154891500674,0.3015578857377352,0.3351445349151193,0.4863465980126543,0.3853443916820523,0.6316446964780454,0.0005618589793238,0.0013148520991699,0.0008320484403765,0.0007758565877122,0.0007171451385175,0.0005707510053077
67,UAV_0088,255,0.1867558559610343,0.3031025136825336,0.3363178197270843,0.4874124430982141,0.3856601762409249,0.6321899614737329,0.0005764703604626,0.0013410842192479,0.0008852753303808,0.0007788278495432,0.0007147180787921,0.0005665714221837
66,UAV_0088,256,0.1876314347314915,0.3047122323376341,0.3378731695959601,0.4879577364246988,0.3867301407645802,0.6327026068261827,0.0005897241408665,0.0013566185997498,0.0009600194249296,0.0007719835096806,0.0007616472382233,0.0005725866540675
65,UAV_0088,257,0.1881738722900377,0.3060953697310684,0.3395832522788206,0.488833212000048,0.3880281955871322,0.633443408955776,0.0005989895546192,0.0013652718413339,0.0010532261501875,0.0007935996684213,0.0007855443909926,0.0005835186906349
64,UAV_0088,258,0.1889961912882787,0.3075985343688144,0.3416573429509787,0.4899340266188738,0.3887313782964135,0.6340664208656658,0.0006132992796175,0.0013736439020466,0.0011201886595967,0.0007818055431993,0.0007561123535434,0.0005839046901456
63,UAV_0088,259,0.1896580458992407,0.3089933546279915,0.3430289547673798,0.4901845288324511,0.3890106436201334,0.6346181663272588,0.00061927948231,0.0013989046261562,0.0011074865172291,0.0007604169258488,0.0007680446929104,0.0006017050895207
62,UAV_0088,260,0.1903423939013641,0.3108510366550991,0.3436436774228193,0.4910698653582624,0.3904822497908413,0.6355902382334593,0.0006261946630914,0.0014297402142272,0.0011311237196431,0.0007462143180756,0.0008082138429065,0.0006264313887044
