uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0199,73,0.1434466588943624,0.2075233245831507,0.2727382316919887,0.3728816053102412,0.4028369128937407,0.5908265434348214,-0.0193423752731517,-0.0007985523165141,0.0213702560527409,-0.0343343190113056,-0.0474090420931579,-0.0054275130156338
UAV_0199,74,0.1299614546098774,0.220181267109758,0.245378450053009,0.3964210413908092,0.2492114740528542,0.5850660838041656,-0.0035671458705349,0.0020786313252103,-0.0215705139092121,0.0236795990397795,-0.0537362362611041,-0.0054707027545736
UAV_0199,75,0.1363123671532924,0.2116805872335713,0.2295972038735644,0.4202408033898004,0.2953644403715323,0.5798851379256742,-0.0117491597724838,-0.0186972448890632,0.0020394968809982,0.0135901547606359,0.0280728329340783,-0.0107923690979218
UAV_0199,76,0.1064631350649097,0.1827867773316315,0.2494574438150056,0.4236013509120811,0.3053571399210109,0.563481345608322,-0.0030518836224082,-0.0120860846692685,3.0277690532154452e-05,-0.0414158999933167,0.0333607066605272,0.0060278909167674
UAV_0199,77,0.1302085999084759,0.1875084178950342,0.2296577592546287,0.3374090034031669,0.3620858536925867,0.5919409197592091,0.0172763162391648,0.0148851897497834,0.0158837837451233,-0.0070436844855177,-0.0234029257164045,0.0130720151145041
UAV_0199,78,0.1410157675432395,0.2125571568311984,0.2812250113052523,0.4095139819410456,0.2585512884882017,0.5896253758373302,0.003546416677685,0.0156653667648117,0.003419634173511,0.0033341540536691,-0.0451514395646589,-0.0025191270303029
UAV_0199,79,0.137301433263846,0.2188391514246578,0.2364970276016508,0.3440773115105051,0.2717829745632689,0.5869026656986032,-0.0031935568428479,-0.0202198027065845,-0.0092634212040667,-0.0028590039443135,0.0704512693699112,-0.0197009625712043
UAV_0199,80,0.1346286538575437,0.1721175514180293,0.2626981688971189,0.4037959740524184,0.3994538272280241,0.5502234506949215,-0.000675578382152,-0.0078921411305011,-0.0012643257291039,0.045833282854964,0.0145071312638336,0.0066435102109457
UAV_0199,81,0.135950276499542,0.2030548691636556,0.2339683761434429,0.4357438772204331,0.3007972370909361,0.6001896861204946,0.0057325562747888,0.0140645786412423,0.0294559415583134,-0.0284840268568093,-0.0382030527602842,0.0029284665729612
UAV_0199,82,0.1460937664071213,0.200246708700514,0.3216100520137458,0.3468279203387998,0.3230477217074555,0.556080383840844,0.0093824772288234,0.0090706187539931,0.0010515271725926,0.0111198836228916,0.0862580693687383,0.0006259276887457
UAV_0199,83,0.1547152309571888,0.2211961066716418,0.2360714304886281,0.4579836444662164,0.4733133758284128,0.6014415414979861,-0.0021498157534328,0.0014402068368062,-0.0105023153495616,0.0326140246559767,0.0034315686214925,0.0234038062694171
UAV_0199,84,0.1417941349002556,0.2031271223741265,0.3006054213146224,0.4120559696507532,0.3299108589504406,0.6028879963796783,9.444693827309614e-05,-0.0168590303638584,-0.0091268752152819,-0.0293761205858819,-0.0458116474617404,-0.0061908076766108
UAV_0199,85,0.154904124833735,0.1874780459439249,0.2178176800580643,0.3992314032944526,0.3816900809049319,0.5890599261447644,-0.0052005117432782,0.0022811386378473,-0.0171719434250014,-0.0155396368106656,0.0573086784524734,-0.0081636899125678
UAV_0199,86,0.1313931114136991,0.2076893996498212,0.2662615344646195,0.3809766960294219,0.4445282158553875,0.5865606165545425,-0.0141425153037621,0.0075574714673836,0.0041394348582186,0.0001182231742479,-0.0188792908640713,0.0082722957119029
UAV_0199,87,0.1266190942262107,0.2025929888786921,0.2260965497745015,0.3994678496429485,0.3439314991767891,0.6056045175685703,-0.0045964991003082,0.0106917586068253,-0.0058054684762629,0.0179664945791888,-0.0198016625028973,0.004746569379365
UAV_0199,88,0.1222001132130827,0.2290729168634719,0.2546505975120935,0.4169096851877996,0.4049248908495928,0.5960537553132725,0.0069203162248891,0.0048958907544092,-0.0052075111569167,0.0098634942879562,-0.0137857842848868,0.0025028304183428
UAV_0199,89,0.140459726675989,0.2123847703875105,0.2156815274606681,0.419194838218861,0.3163599306070155,0.6106101784052559,0.00842513128909,-0.0182171984637295,0.0373904830113707,0.0036571151485427,-0.1026997747966848,0.0039334077623377
UAV_0199,90,0.1390503757912628,0.1926385199360129,0.329431563534835,0.4242239154848851,0.1995253412562231,0.603920570837948,0.0047512547555292,-0.0016832375613857,0.0275135544459326,-0.0137064056420979,0.0114840658787276,-0.0028784003660584
UAV_0199,91,0.1499622361870474,0.209018295264739,0.2707086363525334,0.3917820269346652,0.3393280623644709,0.6048533776731391,0.000246852279853,0.0217750034568192,-0.022134722509459,-0.0223809235009492,0.1054747371671089,-0.0066305132570549
UAV_0199,92,0.1395440803509689,0.2361885268496514,0.285162118515917,0.3794620684829866,0.4104748155904409,0.590659544323838,-0.0130805859405456,-0.0025255704811272,0.0069430172222417,0.0222885737879967,-0.0191342128456565,-0.0075214313262013
UAV_0199,93,0.1238010643059561,0.2039671543024844,0.2845946707970169,0.4363591745106587,0.3010596366731579,0.5898105150207364,-0.0063973790433859,-0.0215208332854087,-0.0267703575639609,0.024895572952162,-0.0757059806009161,-0.0005823863916827
UAV_0199,94,0.126749322264197,0.193146860278834,0.231621403387995,0.4292532143873107,0.2590628543886087,0.5894947715404726,0.0035033047682654,-0.0058040405086929,-0.0019402200789963,-0.0371232928788966,0.0241869278343452,-0.012432482817448
UAV_0199,95,0.1308076738424869,0.1923590732850985,0.2807142306390243,0.3621125887528654,0.3494334923418484,0.5649455493858403,0.0095633608422474,-0.0017444125537083,0.0133678844832832,-0.0018364035398804,0.0458115896544557,-0.0031727571775916
UAV_0199,96,0.1458760439486919,0.1896580351714173,0.2583571723545615,0.4255804073075497,0.3506860336975202,0.5831492571852893,0.0011471449418185,0.005649429452234,-0.0161659341205644,0.0420619482249,-0.0033115723155426,-0.0029256781374253
UAV_0199,97,0.1331019637261241,0.2036579321895666,0.2483823623978955,0.4462364852026654,0.342810347710763,0.5590941931109895,-0.0091646539324015,0.0021485390417437,0.0283543838634388,-0.0368696064726107,-0.0425404717269426,-0.0024297978676485
UAV_0199,98,0.1275467360838889,0.1939551132549049,0.3150659400814393,0.3518411943623282,0.2656050902436349,0.5782896614499922,0.0038950321818027,0.0160258878302877,-0.0099221631768035,-0.0151665370747035,0.0185143078747753,0.0090277236655092
UAV_0199,99,0.1408920280897296,0.235709707850142,0.2285380360442884,0.4159034110532584,0.3798389634603137,0.577149640442008,0.0058348714549916,0.0032963696074676,-0.0204781454550853,0.0292748344759443,0.0063979542209685,-0.0032768358408746
UAV_0199,100,0.1392164789938722,0.2005478524698402,0.2741096491712685,0.410390863314217,0.278400998685572,0.5717359897682429,-0.013128387837339,-0.010289886047552,0.052993851500104,0.0114366277427275,-0.037544577584987,0.0097541657922077
UAV_0199,101,0.1146352524150515,0.2151299357550379,0.3345257390444965,0.4387766665387135,0.3047498082903397,0.5966579720264235,-0.0009163964007883,0.0014647613386875,0.0224373599313082,0.0170881366366978,0.0614130571999083,0.0238633697809736
UAV_0199,102,0.1373836861922956,0.2034773751472152,0.318984369033885,0.4445671365876127,0.4012271130853886,0.6194627293301902,0.0160958313239837,0.0010993172741294,-0.0608359936989074,0.00151564444827,0.0232330318467167,-0.0089519455514679
UAV_0199,103,0.1468269150630191,0.2173285703032969,0.2128537516466816,0.4418079554352536,0.3512158719837733,0.5787540809234875,-0.0071828187073409,0.0060849966243596,-0.0325227261855063,-0.0121235640691559,-0.0512057581763812,-0.0091767018814641
UAV_0199,104,0.1230180487776136,0.2156473683959346,0.2539389166628723,0.4203200084493008,0.2988155967326262,0.6011093255672619,0.0025862631814034,0.0130567108339593,0.0129053747230472,0.0097299772158284,-0.0364197413630082,0.0094533451014635
UAV_0199,105,0.151999441425826,0.2434419919712155,0.238664501092776,0.4612679098669106,0.2783763892577569,0.5976607711264146,0.0028125800000445,0.0075933861718825,-0.042230652342,-0.0111393398597982,0.00462064541869,-0.0083621774247508
UAV_0199,106,0.1286432087777028,0.2308341407396997,0.1694776119788722,0.3980413287297044,0.3080568875700062,0.5843849707177602,-0.0152752699578581,-0.0205447258146502,0.0138650114930857,-0.0144727874628461,0.0441610059355364,0.0060017329383599
UAV_0199,107,0.1214489015101096,0.202352540341915,0.2663945240789475,0.4323223349412182,0.3666984011288298,0.6096642370031344,0.0096627987357854,-0.001652142766449,0.0153447553426007,0.0047496986644793,-0.0119222453597168,-0.0112091690265572
UAV_0199,108,0.1479688062492737,0.2275298552068017,0.2001671226640738,0.407540726058663,0.2842123968505726,0.5619666326646457,0.0108361469172228,0.0257611119318498,0.0330624951232776,0.0126482228569558,-0.0144944943991303,-0.0053045954549181
UAV_0199,109,0.1431211953445553,0.2538747642056147,0.3325195143255027,0.4576187806551299,0.3377094123305691,0.5990550460932981,0.002614491123153,-0.0140342705744645,0.0453494294435689,0.0230510257537318,0.0142750758752319,0.024223471199471
UAV_0199,110,0.1531977884955798,0.1994613140578726,0.2908659815512117,0.4536427775661267,0.3127625486010366,0.6104135750635878,0.0037520816956297,-0.0045659510296806,-0.0617779757471724,-0.0429262614088196,-0.0168496411774516,0.0073201385803972
UAV_0199,111,0.1506253587358148,0.2447428621462534,0.2089635628311578,0.3717662578374907,0.3040101299756659,0.6136953232540925,-0.0104171682712261,0.0098153491318678,-0.0060900492247383,-0.0204582867594886,0.0006729434755352,-0.0177068513405303
UAV_0199,112,0.1323634519531274,0.2190920123216083,0.278685883101735,0.4127262040471494,0.3141084355521071,0.5749998723825271,-0.0083678500331638,-0.0025224292586024,0.0372491277486491,0.0327505399213134,0.0065696243486229,-0.0190040245315489
UAV_0199,113,0.1338896586694872,0.2396980036290485,0.2834618183284562,0.4372673376801175,0.3171493786729119,0.5756872741909946,0.0051906126268253,-0.0012446786325874,-0.0256385735798019,0.0234155291899442,-0.0198373844834623,0.0209872982255352
UAV_0199,114,0.1427446772067782,0.2166026550564333,0.2274087359421311,0.4595572624270378,0.2744336665851823,0.6169744688335976,0.0084578692358417,-0.0035229831055727,-0.0216874672968371,-0.0150564269268363,1.2154077390857942e-05,0.0132079478407856
UAV_0199,115,0.1508053971411708,0.2326520374179029,0.2400868837347818,0.4071544838264447,0.3171736868276936,0.6021031698725658,0.0004443152904487,-0.0064589096526684,0.0464935978363654,-0.0084735367245467,-0.0160249624056124,-0.0165100749175993
UAV_0199,116,0.1436333077876757,0.2036848357510965,0.3203959316148619,0.4426101889779443,0.2423837417739575,0.583954318998399,-0.0101837580373663,0.0106518324324456,0.050074344420461,7.495082396125063e-05,0.0372752596756194,-0.0098851043403144
UAV_0199,117,0.1304378810664381,0.2539557022827943,0.3402355725757038,0.4073043854743672,0.3917242061789324,0.582332961191937,0.0020607985887367,-0.0005253202733069,-0.0747934465326729,-0.0047704118682328,-0.0093241760136101,-0.0106180483907242
UAV_0199,118,0.1477549049651492,0.2026341952044825,0.1708090385495161,0.4330693652414786,0.2237353897467373,0.5627182222169506,0.0113644166505918,-0.0173114834704162,-0.032096466972321,0.0041571837596773,-0.0205774599430332,0.0112481916008054
UAV_0199,119,0.1531667143676218,0.2193327353419618,0.2760426386310617,0.415618752993722,0.3505692862928659,0.604829344393548,-0.007078551270231,0.0097188046617039,0.0657580101796497,-0.009280087554514,0.0628296548564763,0.0292847885836711
UAV_0199,120,0.1335978024246872,0.2220718045278905,0.3023250589088156,0.4145091901324504,0.34939469945969,0.6212877993842928,0.0019640144863231,-0.0018170637685721,-0.0057088383100849,0.0101114000889868,-0.0172510041864058,-0.0183737116898315
UAV_0199,121,0.1570947433402681,0.2156986078048175,0.2646249620108918,0.4358415531716957,0.3160672779200542,0.5680819210138849,0.0005690456698616,0.0037147542866352,-0.0064013591479941,0.0151543592145246,-0.0348558237096729,-0.0081182032736346
UAV_0199,122,0.1347358937644105,0.2295013131011611,0.2895223406128272,0.4448179085614998,0.2796830520403441,0.6050513928370235,0.0005432194884116,0.0033916520974369,-0.0082947069983035,0.0059805447122589,0.0145905762331476,0.0250626012316304
UAV_0199,123,0.1581811823170915,0.2224819119996915,0.2480355480142847,0.4478026425962136,0.3452484303863494,0.6182071234771458,0.0201029621503736,0.014099608719272,-0.00849450225903,-0.0108738912540402,0.0715006535206234,0.0068553529946091
UAV_0199,124,0.1749418180651578,0.2577005305397051,0.2725333360947672,0.4230701260534193,0.4226843590815909,0.6187620988262418,-0.0076226415378898,-0.0027719390527359,0.0266763510746747,0.0029072978136718,-0.0038592417484688,0.0022975491084359
UAV_0199,125,0.1429358992413118,0.2169380338942197,0.3013882501636342,0.4536172382235574,0.3375299468894118,0.6228022216940177,-0.0092634107022526,0.0051516018195562,0.0099940093840976,-0.0069055878111693,-0.0490926987492688,0.0058263926606608
UAV_0199,126,0.1564149966606526,0.2680037341788177,0.2925213548629626,0.4092589504310807,0.3244989615830533,0.6304148841475634,0.0088214390973873,-0.0063967295146028,0.0230120343954562,-0.0067763348976827,-0.063877090037567,-0.0198821651876385
UAV_0199,127,0.1605787774360866,0.204144574865014,0.3474123189545467,0.4400645684281918,0.2097757668142778,0.5830378913187405,-0.0195115035727511,-0.0346120648952665,0.008433191122599,0.0174631936883481,-0.0174859540691088,-0.0212420439908718
UAV_0199,128,0.1173919895151503,0.1987796043882845,0.3093877371081607,0.4441853378077769,0.2895270534448357,0.5879307961658198,-0.0106684077865837,0.0172953582983801,-0.0407294256780348,-0.0323309734603583,0.0934859780094785,0.013435610451635
UAV_0199,129,0.1392419618629191,0.2387352914617743,0.265953467598477,0.3754026215074751,0.3967477228332349,0.6099091122220106,0.0083234192193614,0.0150708922441427,-0.0097704440139543,0.0217756037933976,0.0688108811093647,0.0013443337840967
UAV_0199,130,0.1340388279538732,0.2289213888765699,0.2898468490802521,0.4877365453945723,0.4271488156635653,0.5906194637340132,0.0096512115616066,0.004643731293639,-0.0031609289714597,0.0202294321357326,-0.0433069674860168,-0.0108642789438587
UAV_0199,131,0.1585443849861325,0.2480227540490525,0.2596316096555575,0.4158614857789404,0.3101337878612011,0.5881805543342932,0.0102131344521655,0.0169217813034111,-0.0336763930662654,-0.0526305273844336,-0.0571696005668626,0.0068039931997577
UAV_0199,132,0.1544650968582043,0.2627649514833923,0.2224940629477212,0.382475490625705,0.3128096145298399,0.6042274501335287,-0.0066843701388341,-0.0105662736761368,-0.0073107111468716,0.0098355036319902,0.0725361538512056,0.0212105154809069
UAV_0199,133,0.1451756447084641,0.2268902066967789,0.2450101873618141,0.4355324930429208,0.4552060955636124,0.6306015852961071,0.0030496382813024,-0.0166316806954758,0.0142256020524694,0.0007788874513339,-0.0038438616770078,-0.0182908641464271
UAV_0199,134,0.1605643734208092,0.2295015900924405,0.2509452670526602,0.3840332655283729,0.3051218911758243,0.5676457218406745,0.0028079083782479,-0.0038540409884854,-0.0014581314101569,-0.0081036306853156,-0.1012376273768969,-0.0151421053210349
UAV_0199,135,0.15079146146496,0.2191821247198079,0.2420939245415002,0.4193252316722895,0.2527308408098186,0.6003173746540371,-0.0118345987639072,0.0023872091076281,0.0240721776953773,0.0247213915171533,-0.0082452679733344,0.0101474955895842
UAV_0199,136,0.1368951758929947,0.2342760083076969,0.2990896224434149,0.4334760485626797,0.2886313552291554,0.5879407130198431,-0.0062426247426944,0.0171170043018872,0.0237129463762516,0.0087556970601674,0.0219323752168532,-0.0007079674248394
UAV_0199,137,0.1383062119795711,0.2534161333235825,0.2895198172940035,0.4368366257926244,0.2965955912435252,0.5989014398043582,0.0151589250481656,0.0079924527046875,-0.0242852108326911,-0.0056668296643396,0.0817713218262088,0.0110275514270686
UAV_0199,138,0.167213025989326,0.250260913717072,0.2505192007780326,0.4221423892340004,0.4521739988815731,0.6099958158739804,0.0050916496888359,-0.0110166010871114,0.0239659432585415,-0.009711051957119,0.0251476952658049,0.0017612021685503
UAV_0199,139,0.148489511357243,0.2313829311493596,0.3374517038110866,0.4174145218783863,0.346890981775135,0.6024238441414589,0.0028768375169936,-0.009788958823102,0.0682238497066196,0.0081368278860721,-0.0356685090646638,-0.0056190772834931
UAV_0199,140,0.1729667010233133,0.2306829960708679,0.3869669001912719,0.4384160450061447,0.3808369807522455,0.5987576613069941,-0.0001677235013747,0.0130880136150487,-0.0287498495351931,0.0252401635040556,0.0143485501869007,0.012525964485764
UAV_0199,141,0.1481540643544936,0.2575589583794571,0.2799520047407003,0.4678948488864977,0.3755880821489366,0.6274757731129871,-0.0031971137961315,0.0092885377957929,-0.0578569324460379,0.0129774198485463,-0.0063659080644238,0.0072813877086024
