RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
132,UAV_0050,29,0.1633034879700869,0.2634874900502428,0.2703229387729188,0.3460777044158818,0.4439051766249735,0.6057649020410377,-0.0026366014762808,0.0139954095034275,-0.0052631901742589,0.0067311492384901,0.0424869382588952,0.0065954340452099
131,UAV_0050,30,0.1568702093795214,0.2589917852542827,0.2883966970010813,0.2984774322493387,0.3812062877941166,0.6224809351582453,0.0105447592286752,0.0049021981907083,0.0162178954804796,-0.0331411453582491,-0.0293517077440347,0.0084851208382725
130,UAV_0050,31,0.1843930064274373,0.2732918864316594,0.3027587297338782,0.2797954136993836,0.3852017611369039,0.6227351437175829,-0.0057416047773515,-0.000634397696237,-0.0096412731666519,-0.0008624079490902,-0.0118593266823416,-0.0019873005905819
129,UAV_0050,32,0.1453869998248184,0.2577229898618085,0.2691141506677774,0.2967526163511582,0.3574876344294333,0.6185063339770813,0.0060144165180427,-0.0169300009722091,0.0195792638275593,0.0323699259963687,-0.0280970643677654,-0.0021482589732939
128,UAV_0050,33,0.1964218394635228,0.2394318844872412,0.3419172573889969,0.3445352656921212,0.3290076324013731,0.6184386257709951,0.008164824967646,0.00227448506124,0.0276308411428388,-0.0273920590043924,0.0125042470629619,-0.0099897342384575
127,UAV_0050,34,0.1617166497601105,0.2622719599842886,0.324375832953455,0.2419684983423732,0.3824961285553573,0.5985268655001663,-0.0242741553824751,0.008366199570395,0.005401124379021,-0.0249471397797676,-0.0007701547189052,0.0067167601821395
126,UAV_0050,35,0.1478735286985725,0.2561642836280314,0.352719506147039,0.2946409861325859,0.3274673229635625,0.6318721461352741,-0.0034531860633891,-0.0055425459897698,0.0370539914804521,0.021228234608862,0.0024055581385671,0.0069216617846701
125,UAV_0050,36,0.1548102776333322,0.251186868004749,0.3984838159143594,0.2844249675600972,0.3873072448324917,0.6123701890695066,0.0115049361749079,0.0013283813622406,-0.0118187718507234,0.008079595215996,0.0370495690121731,-0.0115096259626209
124,UAV_0050,37,0.1708834010483885,0.2588210463525127,0.3290819624455922,0.310800176564578,0.4015664609879089,0.6088528942100322,0.0141957531406318,0.0134639376469118,-0.0365951866742902,0.0191398539625661,0.0279012918680608,0.0094597717855706
123,UAV_0050,38,0.1832017839145958,0.2781147432985726,0.3252934425657789,0.3227046754852296,0.4431098285686134,0.6312897326406479,-0.0128514656117878,-0.0074958356344606,-0.0009946181659723,0.0061340311255922,0.0055440885044066,0.0014807724353694
122,UAV_0050,39,0.1451804698248128,0.2438293750835913,0.3270927261136475,0.3230682388157624,0.4126546379967221,0.611814439080771,-0.0010284552553573,-0.0071622607740935,0.0146521728416567,-0.0202044386251951,-0.0516468131296604,-0.002095848848365
121,UAV_0050,40,0.1811448734038811,0.2637902217503856,0.3545977882490925,0.2822957982348393,0.3398162023092926,0.6270980349439178,0.0071961655065477,0.0040769584472757,-0.0087680191110536,-0.0072398526090827,0.0137643169135204,0.0042295271820904
120,UAV_0050,41,0.1595728008379084,0.2519832919781428,0.3095566878915402,0.3085885335975969,0.440183271823763,0.6202734934449519,-0.0100324776907694,-0.0080111487196157,0.0255410740136335,0.0301076658607635,0.046834976120276,0.003445867256089
119,UAV_0050,42,0.1610799180223422,0.247767924311154,0.4056799362763595,0.3425111299563664,0.4334861545498446,0.6339897694560959,-0.0049267632726777,-0.000798298088139,0.014553224426874,0.0007125524035109,-0.0323507255088827,-0.0010292832029411
118,UAV_0050,43,0.1497192742925528,0.2503866958018647,0.3386631367452883,0.3100136384046189,0.3754818208059975,0.6182149270390696,0.0067051774907938,-0.0023262935562432,-0.0425087745586657,0.0205022071312236,-0.0287149572782714,-0.0199296492921299
117,UAV_0050,44,0.17449027300393,0.2431153371986675,0.320662387159028,0.3835155442188138,0.3760562399933018,0.594130470871836,0.0205633719540485,-0.0048287425550175,-0.0194266771215886,-0.0117227016619427,0.0146879624505567,-0.0040323155004335
116,UAV_0050,45,0.1908460182006498,0.2407292106918296,0.2998097825021111,0.2865682350807333,0.4048577457071111,0.6101502960382024,-0.000947729462466,0.0069627615570118,0.0390029416794312,-0.0414801042253193,0.0087041968252292,0.0147246332062457
115,UAV_0050,46,0.1725948140789979,0.2570408603126912,0.3986682705178905,0.300555335768175,0.3934646336437604,0.6235797372843275,-0.0201992506635414,0.0106413405279717,0.0536530293733983,-0.0076996681420173,-0.0211421873330729,0.0125027677589884
114,UAV_0050,47,0.1504475168735669,0.262011891747773,0.4071158412489078,0.2711688987966986,0.3625733710409652,0.6351558315561793,0.0058564901411704,0.0104538409729584,-0.0395089987906674,-0.0298162357490437,0.0171375340051069,0.0053956697269468
113,UAV_0050,48,0.1843077943613387,0.277948542258608,0.3196502729365555,0.2409228642700874,0.4277397016539743,0.6343710767382211,0.0140064360636273,-0.0023874938960969,-0.014335120667697,0.0135189091352131,0.0165657318153941,0.0042467052578717
112,UAV_0050,49,0.1784603890008215,0.257236903955579,0.3784455999135137,0.298206717067125,0.3957048346717535,0.6436492420719229,-0.0095515282283195,-0.0061419397983001,0.0014527165131403,0.0350616443808674,-0.028554038102252,-0.0106590043310191
111,UAV_0050,50,0.1652047379046996,0.2656646626620077,0.3225557059628362,0.3110461530318223,0.3706316254494702,0.6130530680761828,-0.014898426313252,0.0039685488389688,0.0043970278187374,0.0324598372158306,-0.0399447001166643,-0.0061454912409956
110,UAV_0050,51,0.1486635363743174,0.2651740016335168,0.3872396555509885,0.3631263914987863,0.3158154344384248,0.6313582595899316,0.0079970930223526,-0.0020682493557434,0.0227646819665173,0.0043453598446955,0.0276253956123915,0.0063992537553873
109,UAV_0050,52,0.1811989239494049,0.2615281639505208,0.368085069895871,0.3197368727212133,0.4258824166742533,0.6258515755869575,2.313275808844828e-05,-0.0020779793514058,-0.0493477391929725,-0.0159829941766327,0.0446998979850517,-0.0087874178924401
108,UAV_0050,53,0.1487098018904943,0.2610180429307051,0.2885441771650433,0.3311604031455208,0.4052152304085283,0.6137834238050514,-0.0025436982535819,0.0005310291287436,-0.0105123516464719,-0.0138941009807491,-0.0248807126577595,0.0091112394257082
107,UAV_0050,54,0.1761115274422409,0.2625902222080081,0.3470603666029271,0.291948670759715,0.3761209913587342,0.6440740544383741,0.0157827031840677,-0.0075083072102055,0.0208720629215622,-0.0312160326497301,0.0024846816895989,0.0020626487859721
106,UAV_0050,55,0.1802752082586299,0.246001428510294,0.3302883030081678,0.2687283378460604,0.4101845937877262,0.6179087213769957,0.0099207557930848,-0.0026490119555248,-0.0215338207306561,0.0145708799993213,-0.0042666523834221,-0.0047251787351926
105,UAV_0050,56,0.1959530390284106,0.2572921982969585,0.3039927251416148,0.3210904307583577,0.36758768659189,0.6346236969679887,-0.0099708186940808,0.0037605647150786,0.0060421292319591,0.0242366598861709,-0.0230415227336859,0.0076397090688962
104,UAV_0050,57,0.1603335708704681,0.2535225579404513,0.3423725614720861,0.3172016576184023,0.3641015483203543,0.6331881395147883,-0.0211654493977585,0.0023324924353379,0.0134067727114702,-0.0153919867198605,0.001002377182407,-0.0030625476992409
103,UAV_0050,58,0.1536221402328935,0.2619571831676344,0.3308062705645553,0.2903064573186366,0.3695924409567042,0.6284986015695068,0.0146190158513775,0.0004333134119323,-0.0170499093592187,0.0146805432996058,0.0092545554671691,0.0013141225168455
102,UAV_0050,59,0.1895716025732231,0.2543891847643161,0.3082727427536486,0.346562744217614,0.3826106592546927,0.6358163845484793,0.0097190208425825,-0.0014685403320005,0.0380296650217688,0.0045878945993894,0.0283643115883091,0.0023200682568452
101,UAV_0050,60,0.1730601819180586,0.2590201025036334,0.4068656006080929,0.2994822465174155,0.4263210641333224,0.6331387380831972,-0.0150055856554433,0.0079500679391092,-0.0165983398793288,0.030572710373316,0.0182797034838097,-0.0076839887057686
100,UAV_0050,61,0.1595604312623364,0.2702893206425345,0.2750760629949909,0.4077081649642461,0.4191700662223122,0.620448407136942,0.0008429572798968,0.0020054367068806,-0.0382959462686169,0.0072647248236145,-0.0191251544686302,0.0122239203341299
99,UAV_0050,62,0.1747460964778524,0.2630309759173946,0.330273708070859,0.3140116961646447,0.3880707551960618,0.6575865787514571,0.0041646386319201,0.0023629414728498,0.0437982417772029,-0.042296152692838,-0.0114642141014749,0.0054514337479764
98,UAV_0050,63,0.1678897085261768,0.2750152035882343,0.3626725465493968,0.32311585957857,0.3962416380193622,0.6313512746328949,0.0038650926622906,-0.0068704555445194,0.0133557403173652,0.0053955890510042,-0.0015793505576612,-0.0145552597549597
97,UAV_0050,64,0.1824762818024336,0.2492900648283556,0.3569851887055895,0.3248028742666533,0.3849120540807393,0.6284760592415376,0.0079293049426525,-0.0128793501034226,-0.0019224006888294,0.0135528609228624,0.0389872268664431,-0.0023789931008476
96,UAV_0050,65,0.1837483184114819,0.249256503381389,0.358827745171738,0.3502215814242948,0.4742160917522484,0.6265932884311995,-0.000807823561504,-0.0007603613328869,0.0211329038870315,0.0005184892710606,-0.0298517859761208,-0.0017420530993729
95,UAV_0050,66,0.1808606346794255,0.2477693421625817,0.3992509964796525,0.3258398528087745,0.3252084821284977,0.6249919530427916,-0.0094508458626653,0.0173062409077701,0.0304374509948228,-0.0189793085284488,0.0076059923995293,-0.0071394929319137
94,UAV_0050,67,0.1648466266861511,0.2838689851969292,0.4197026471613836,0.3122629643673972,0.489428076551307,0.6123143025673721,-0.0085963601135509,0.0186151116670115,-0.0437645064390839,-0.0149828858607784,0.03119806024219,0.00423487438975
93,UAV_0050,68,0.1636679144523237,0.2849995654966047,0.3117219836014847,0.2958740810872175,0.3876046026128777,0.6334617018222917,0.004892864198588,-0.0074523075254826,-0.0241373562725426,-0.0161104033661708,-0.0375184713151862,0.0221687412629556
214,UAV_0073,1,0.0602274678410806,0.0876057243102285,0.2934935258358296,0.3216927846306302,0.4072660024470406,0.6425163519197492,0.0302704524221494,-0.020422950591983,-0.0577049208851342,0.0642861193805626,-0.1237190014579905,-0.0519210999962056
213,UAV_0073,2,0.09049792026323,0.0671827737182455,0.2357886049506953,0.3859789040111929,0.28354700098905,0.5905952519235436,0.0179851007072337,-0.0053542013342939,-0.0684591700383413,0.0166953661769874,-0.0389339312841247,-0.0065830620935269
212,UAV_0073,3,0.0961976692555482,0.0768973216416406,0.156575185759147,0.3550835169846052,0.3293981398787912,0.6293502277326953,-0.0109226017469615,-0.0041514133312953,0.0096207029314394,-0.0435967096140809,0.0406014653186795,0.0341169621642831
211,UAV_0073,4,0.068652716769307,0.0588799470556549,0.2550300108135741,0.2987854847830311,0.3647499316264092,0.6588291762521099,-0.0017560724899372,-0.0016921680953363,0.0587733104927446,0.0042951114331867,-0.0802304400295692,-0.0279903673738484
210,UAV_0073,5,0.0926855242756736,0.0735129854509679,0.2741218067446364,0.3636737398509787,0.1689372598196528,0.5733694929849984,-0.0054170524154027,0.0134895168684113,0.0200430683509264,0.0153384347179348,-0.0207366048350647,-0.0047423043529568
209,UAV_0073,6,0.0578186119385014,0.0858589807924776,0.2951161475154271,0.3294623542189008,0.3232767219562796,0.6493445675461962,-0.0146574443249549,-0.0062114554171248,0.0409351774787261,-0.0350376168623527,0.0716093264078494,0.0089433518204317
208,UAV_0073,7,0.0633706356257638,0.0610900746167182,0.3559921617020887,0.2935985061262732,0.3121559126353517,0.5912561966258618,0.004557999447132,-0.0093059328877391,0.0090400738324936,-0.01644497830712,-0.0020126239615506,-0.0038656960449461
207,UAV_0073,8,0.0669346108327654,0.0672471150169993,0.3131962951804143,0.2965723976046607,0.3192514740331782,0.6416131754563039,0.0087756153710789,0.016804018104794,-0.069410438691439,0.026835756196407,-0.0042435757217271,0.0098736258680368
206,UAV_0073,9,0.0809218663679216,0.0946981108263063,0.2171712843192107,0.3472700185190873,0.3036687611918974,0.6110034483619354,-0.0109095163514281,0.0161736809015453,-0.0392851117818256,0.0201912876234255,-0.0624317946933677,-0.0402246542881319
205,UAV_0073,10,0.0451155781299092,0.09959447682009,0.234626071616763,0.3369549728515119,0.1943878846464428,0.5611638668800399,-0.0072111622906847,-0.0071021606854885,0.0512061688336781,0.0162107209570826,0.0293306618990538,0.0179899033766084
204,UAV_0073,11,0.0664995417865522,0.0804937894553292,0.3195836219865671,0.3796914604332526,0.3623300849900052,0.6469832551151524,0.0194921584023943,-0.0091837710497605,-0.0128582374521638,-0.0022533972681632,0.0954259797386644,0.0093961172577188
203,UAV_0073,12,0.0840998949346979,0.0812269347205689,0.2089095967124352,0.3324481783151853,0.3852398441237716,0.5799561013954776,-0.0071450960841304,-0.0078460660185527,-0.0358885374844638,-0.0287146435392671,-0.058669205860523,-0.0165674158518921
202,UAV_0073,13,0.0522093496182912,0.0648016574182238,0.2478065470176394,0.3222621733547183,0.2449916732689591,0.613848423411368,0.0001430782400108,0.0007865563596246,0.0763186543026367,0.0116101074729458,-0.0965094581227266,0.0277179728143966
201,UAV_0073,14,0.0843860514147196,0.0828000474398181,0.3615469053177087,0.3556683932610771,0.1922209278783183,0.6353920470242709,0.012792434228619,0.0129472204062233,-0.0042903723484832,0.0358505308635606,0.064746879322515,-0.0143069264048514
200,UAV_0073,15,0.0777942180755293,0.0906960982306705,0.2392258023206729,0.3939632350818396,0.3744854319139891,0.5852345706016651,-0.0071469583676748,-0.0039671155819567,-0.0122926384894312,0.0151627380073567,0.0512160004176673,-0.019923083716108
199,UAV_0073,16,0.0700921346793699,0.0748658162759046,0.3369616283388463,0.3859938692757905,0.294652928713653,0.5955458795920547,0.0019329850914035,-0.0023886525965561,0.006248125939305,-0.0493452477321775,-0.0937351583890337,0.0189751052851849
198,UAV_0073,17,0.0816601882583364,0.0859187930375582,0.251722054199283,0.2952727396174845,0.1870151151359217,0.6231847811720349,-0.0023964638758843,-0.0040531262968994,0.0200851011629001,-0.0392282407846026,-0.0156716034064418,0.0222189474806278
197,UAV_0073,18,0.0652992069276011,0.0667595636821057,0.3771318306646466,0.3075373877065851,0.2633097219007693,0.6399837745533103,-0.0067782242066228,-0.0047974452466737,0.0188526466664127,0.0349437753564435,0.0055597739692521,-0.0056917579583052
196,UAV_0073,19,0.0681037398450906,0.0763239025442108,0.2894273475321084,0.3651602903303717,0.1981346630744261,0.6118012652554243,0.0004685028729683,0.0093248979440965,-0.0431010642485931,0.0233494408019878,0.0314815115371892,-0.0303211771531228
195,UAV_0073,20,0.0662362126735379,0.0854093595702987,0.2909297021674604,0.3542362693105608,0.3262727449751477,0.5793414202470646,0.0005617822389154,-0.0092410139798331,0.0020480238245179,-0.0329947442218535,0.0415365459290516,-0.0206695325426354
194,UAV_0073,21,0.0692273043229216,0.0578418745845445,0.2935233951811443,0.2991708018866645,0.2812077549325295,0.5704622001701535,0.0040680138210214,-0.0097802370912424,-0.0157328015802055,0.0046967158539228,0.0059942039014593,0.0061738678577747
193,UAV_0073,22,0.0743722403155807,0.0658488853878139,0.2594640990070493,0.3636297010184064,0.3382611527780663,0.5916891559626141,-0.0041749743494863,-0.0022711277655829,0.0001800637891725,0.0331821719450285,-0.0120626508657106,-0.0057982170195337
192,UAV_0073,23,0.0608773556239488,0.0532996190533785,0.2938835227594893,0.3655351457767216,0.2570824532011081,0.558865766131086,0.002415595700655,0.0101522139245658,0.0031274391357317,-0.0416479663726042,-0.0048505730096674,0.0271969631400986
191,UAV_0073,24,0.0792034317168909,0.0861533132369457,0.2657189772785129,0.2803337682731979,0.3285600067587313,0.6460830822428114,0.0134615735384987,0.0109320934959587,0.0089340774368222,-0.0248929069053898,0.0644981604647902,0.0374814535936996
190,UAV_0073,25,0.0878005027009464,0.0751638060452961,0.3117516776331338,0.3157493319659419,0.3860787741306887,0.6338286733184852,-0.0064407859382488,-0.0006423758410539,0.0531258637222246,0.0189317170418601,0.0243613634391448,-0.0092690448633847
189,UAV_0073,26,0.0663218598403932,0.0848685615548377,0.3719707047229622,0.3181972023569182,0.3772827336370209,0.627544992516042,-0.0136473108257733,-0.0028288129276689,-0.0377016255349331,-0.0084287131659839,-0.0453527037913595,-0.0227277364195301
188,UAV_0073,27,0.0605058810493998,0.0695061801899581,0.2363484265632674,0.298891905633974,0.2953733665479696,0.5883732004794249,-2.473084905419559e-05,-0.0054225615597619,0.0298763040199822,-0.0131852600008265,-0.0279462380204279,0.0279968455036501
187,UAV_0073,28,0.0662723981422848,0.0740234384353138,0.4317233127629266,0.291826682355265,0.3213902575961651,0.6835386835233423,-0.0056080402862479,-0.0124088058004267,0.0410536883239526,0.0038910087954632,-0.0249552775155993,-0.0246314924813327
186,UAV_0073,29,0.049289800476904,0.0446885685891047,0.3184558032111727,0.3066739232249005,0.2454628115167708,0.5391102155167593,-0.0066793891926183,-0.0095894984773888,-0.0195348191409272,-0.0181742007388248,-0.00770989632609,-0.0188472501582661
