RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
316,UAV_0088,6,0.1444191557033612,0.2151498661131924,0.2804903709174237,0.4391672224917027,0.3355537015422168,0.5816116724741276,0.0096059724317081,-0.004672026050212,0.0216786565891658,-0.0170492364533853,0.0292274948274365,-0.0017438197628097
315,UAV_0088,7,0.1428952537229287,0.2168012047910883,0.2713351654925239,0.4420913760422327,0.3309933592683901,0.5854598025871641,0.0086077107350382,-0.0043446660354448,0.0190769489903386,-0.0154704713911142,0.0254330398049752,-0.0013558753605261
314,UAV_0088,8,0.1436658666333805,0.2123530143081119,0.2718135321192116,0.4366440508303529,0.3181195907478638,0.5858829209941816,0.0078140944383886,-0.0041283073999736,0.0173239407781089,-0.0142042728289066,0.0228186068575466,-0.0011574229841615
313,UAV_0088,9,0.1442383492600128,0.2124390454296222,0.2744288992286056,0.436474404504157,0.3295707799297676,0.586717099393404,0.0070239192411664,-0.0037106927735169,0.0161016814025402,-0.013056725829418,0.0210144016523032,-0.0009789785129881
312,UAV_0088,10,0.1434905515657139,0.212448692037299,0.2820162261640561,0.4311864451623126,0.3276727003580897,0.5871369644493264,0.0062903355075229,-0.0032907096008786,0.0146655501349563,-0.0121467893061489,0.0189137335611866,-0.0008176202972494
311,UAV_0088,11,0.1436145130694751,0.2134173233353552,0.2779096366820084,0.4285596833107022,0.3295862214120424,0.5879863066822013,0.0056460899025452,-0.0028630882458173,0.0127904848821088,-0.0110053895490107,0.016720265407456,-0.0006529147255116
310,UAV_0088,12,0.1431863104812068,0.214419699936767,0.2738460213770193,0.4297208616927784,0.3216308044058515,0.5887958352895841,0.0050605702838458,-0.0024749596614835,0.011423421148684,-0.0098159114054829,0.0148461630699039,-0.0004542592120146
309,UAV_0088,13,0.1431963005005772,0.2154537185303968,0.2761493317777302,0.430338467083236,0.3255447054759128,0.5906535875011181,0.0045262844801298,-0.0022495727232695,0.0106091743562928,-0.0088282340379475,0.013583208901821,-0.0003207191704377
308,UAV_0088,14,0.1426217349745795,0.2139775193780797,0.2804079278265627,0.4298425862325214,0.3260640471840013,0.5905581176970922,0.0040595583468379,-0.0021462010997523,0.0096298750794149,-0.0078933495908805,0.0122251156598861,-0.0002677717950413
307,UAV_0088,15,0.1429143467949989,0.213022005554201,0.2777816949527578,0.4313796879486805,0.3255492584408564,0.5910710966681705,0.0036196374263738,-0.0019236112326546,0.0084312438273771,-0.0069773675914244,0.0109252668827638,-0.0002558840066757
306,UAV_0088,16,0.1419424332589732,0.2141369145205287,0.275695052944637,0.4323755270398825,0.3245173029613264,0.5902603298743224,0.0032060859575157,-0.0016160218342445,0.0074837971120664,-0.0062480973367715,0.0096136944105962,-0.0002606588013529
305,UAV_0088,17,0.1418825922705849,0.215326571057094,0.2756952483012988,0.4320103578588902,0.321168342763033,0.5904638327612743,0.0028282621177345,-0.001383393609241,0.0068708138643518,-0.0055026734228161,0.0085057681593488,-0.0002895869720983
304,UAV_0088,18,0.1407981283783801,0.2155574353521093,0.278402982214477,0.4347878106454461,0.3215861667575718,0.5891604488567089,0.002491745855596,-0.0012715517750189,0.006235397427216,-0.0047645777638606,0.0078467416552477,-0.0003690276809164
303,UAV_0088,19,0.1408087912632839,0.2147966205230554,0.2767285472872869,0.4357669241923694,0.3249993489997081,0.5882958446407148,0.0022786883764303,-0.0012404359002313,0.0054697344028842,-0.0041229094353334,0.0071267105408974,-0.0003690246683529
302,UAV_0088,20,0.1415204705062579,0.2136366492978226,0.2755605165822721,0.4380920216882673,0.3228790277810621,0.5884224537461458,0.0020762715175467,-0.0011189315717862,0.0048932513576146,-0.0036704670071443,0.0063901688621128,-0.0003053573246827
301,UAV_0088,21,0.1413178308384734,0.2147458352914944,0.2761383551876646,0.436569953885485,0.3245219365058106,0.5888311421774135,0.0018862541299665,-0.0009759219839927,0.0044826813126177,-0.0032429205733506,0.0057845318499609,-0.0002471014425355
300,UAV_0088,22,0.1418726657897462,0.2142589779101198,0.2771356183975627,0.4393020163498525,0.3235466252622489,0.5889768567397247,0.0017240363824099,-0.0008965354110833,0.0039830663908847,-0.0028206319695103,0.0051555182615321,-0.0001868500753015
299,UAV_0088,23,0.1418459841472759,0.2143817227816968,0.2751114193782396,0.4385298848155906,0.3235107284371567,0.5895419666370211,0.0015662937864113,-0.0008257959908932,0.0035553599358368,-0.0026887236183143,0.0047324901266876,-0.0001090920545282
298,UAV_0088,24,0.1421658866345932,0.2138806954917551,0.2765476220783738,0.4362989194347506,0.3253970990884228,0.5901583170045883,0.0014338574028358,-0.0007297623477944,0.0031887538487629,-0.0024393176559673,0.0042595447074664,-6.595946700404349e-05
297,UAV_0088,25,0.1423298440485887,0.2146508036618864,0.2748900175084353,0.4381405568259016,0.3235168003061076,0.5901864342784487,0.0013029276273227,-0.0006028088576379,0.0028822036397969,-0.0021393007618616,0.0036561584038179,-4.705089406462528e-05
296,UAV_0088,26,0.1424150059300027,0.2149602405992964,0.2767941255965809,0.4374206220049301,0.321848462430386,0.5904045695293686,0.0011529093575478,-0.0005357408361438,0.0026608420187428,-0.0019574487155115,0.0033381639053941,7.770860193827424e-06
295,UAV_0088,27,0.1419353339077369,0.2147865463764929,0.2762271923669466,0.4374989962291811,0.324469227145268,0.5911887675754885,0.0010106434763779,-0.0005211391198887,0.00229921993962,-0.0018076658783456,0.0031374327192935,2.9929948986738283e-05
294,UAV_0088,28,0.1418755070217004,0.2141807932521099,0.2748833680516117,0.4365013813172242,0.3245101665191624,0.5908632930256145,0.0009230947652777,-0.0005061688612895,0.00185769414162,-0.001766639676013,0.0029553776853952,9.419546600599254e-05
293,UAV_0088,29,0.1422056466384889,0.2140436733087002,0.2719951162861851,0.4347041885191418,0.3271029919058887,0.5925339378138471,0.0008595095833634,-0.0004622593872748,0.0014865024305308,-0.0016554105742606,0.0027142704057547,0.0001650612347896
292,UAV_0088,30,0.1424499929139688,0.2140466450098249,0.2711749221130679,0.4351926840002469,0.3255987762971433,0.5924689993332999,0.0008119603210914,-0.0004416149416939,0.0014490025639402,-0.0014550485719903,0.0024331637796382,0.0001464131232197
291,UAV_0088,31,0.1429736805597757,0.2135320434457679,0.2742181238154348,0.4354006074160263,0.3269094001950686,0.592491098052029,0.0007772790278209,-0.0004630322660754,0.0015056396644604,-0.0013641471674254,0.0022925170307062,0.0001188452403363
290,UAV_0088,32,0.1433802876907421,0.2127350686388068,0.2752056692513521,0.4341006149475634,0.3276521688777803,0.5922104679220712,0.0007646965919821,-0.0003946157980826,0.0015322617714714,-0.0011974104723945,0.0020829418535241,0.0001062650578495
289,UAV_0088,33,0.1442765898986415,0.2139743082734734,0.2777618452845771,0.4360070469817933,0.3273029307128381,0.5924771848829649,0.000725380100438,-0.0002965044004792,0.0015228129507348,-0.0009099466779986,0.0019811363930868,7.733213197715346e-05
288,UAV_0088,34,0.1441233510438244,0.2139080649947096,0.2780812163795616,0.4374550698906927,0.3297819433760818,0.5918443395203227,0.0006559582947014,-0.000279951249668,0.001315572192956,-0.0007350048564614,0.0019263448070055,6.613384902959084e-05
287,UAV_0088,35,0.1443389139847861,0.2137123624887385,0.2766626560304709,0.4376859900565397,0.3301693717773866,0.5924078834879679,0.0005865327734692,-0.0002641070991192,0.0010777017582002,-0.0006880021520968,0.0018521148587167,9.811480467049444e-05
286,UAV_0088,36,0.1440467572085822,0.2136650455063499,0.2759549520703583,0.4369251142650613,0.332150034024316,0.5926162263311999,0.0004842823239975,-0.0002432284159508,0.000728121233771,-0.0006532642907264,0.0018596263276758,0.0001040065352521
285,UAV_0088,37,0.143466970542292,0.2136017219538683,0.2718264490582873,0.4370047429797544,0.3340238308740037,0.5927219477089428,0.0003961649850947,-0.0001756438038733,0.0004331563007074,-0.0004948964048085,0.0016487278662372,8.771602095581363e-05
284,UAV_0088,38,0.143252975078521,0.2145302809159986,0.2715118958766293,0.4387859434019674,0.3316513174508951,0.5924984291157768,0.0003494912071098,-0.000151575413132,0.000401323324585,-0.0004330676342251,0.0013500821721391,7.062589962107345e-05
283,UAV_0088,39,0.1433258249527839,0.2137318021609471,0.2720561021372538,0.4372515255818047,0.3313483727245155,0.5925555773241596,0.0002904027193038,-0.000173639717152,0.0004702030486075,-0.0004565502026983,0.0011973651141292,5.499742038143189e-05
282,UAV_0088,40,0.14277018773662,0.2137858440093339,0.2736921370062497,0.4374501567640537,0.3312971406349764,0.5923271113302261,0.000235003705594,-0.0001311856164073,0.0005483388034968,-0.0003387384860244,0.0010203344060145,4.762594363716725e-05
281,UAV_0088,41,0.1427986501171957,0.2142336047415372,0.2745592233322539,0.4386946595098852,0.3302024887904806,0.5925181426300372,0.0002249132821929,-5.634770258940869e-05,0.0006223447249234,-0.0002139036242211,0.0009364721506413,9.362708310864126e-05
280,UAV_0088,42,0.1430383866797852,0.2150202310528782,0.2762689330417761,0.439269377028072,0.33166056433954,0.5933423860069299,0.0002468069946405,1.8415847532474083e-06,0.0006973542820719,-0.0001809029732184,0.0009745091263497,0.0001302229758835
279,UAV_0088,43,0.1436863509305338,0.2152846950832115,0.2773041039250715,0.4389268652814962,0.3328361726059315,0.5934373146517528,0.0002768440842575,3.0012950141636928e-05,0.0007600342199368,-0.0001529385397813,0.0008590072238142,0.0001493548440768
278,UAV_0088,44,0.1441327424614069,0.2155873415301525,0.2789172403632167,0.4394668597503773,0.331299544541529,0.593985469322563,0.0002691220281029,1.0800782940153809e-05,0.0007499708889247,-0.0001268647046324,0.0008361139599305,0.0001836370118832
277,UAV_0088,45,0.1440855979759578,0.2149604776394651,0.2786229057447032,0.4391424649049112,0.3340963217758858,0.5944216676960348,0.0002497655528397,-2.5025263213105627e-05,0.0007030488223121,-0.0001384810638454,0.0009294879707301,0.0001669846600825
276,UAV_0088,46,0.1442838570123487,0.2148924221729676,0.2794787408088149,0.4389808031568534,0.3348392526773823,0.5940196963103158,0.0002431346911118,-1.0171447564605746e-05,0.000747371023223,-0.0001326151232278,0.0007987306516016,0.0001516460472874
275,UAV_0088,47,0.1444525118470791,0.2152075034260089,0.280915447407546,0.4389828215895709,0.333340151334776,0.5944488647602979,0.0002237611116648,1.3907068520989547e-05,0.0008379158038331,-3.506890146886353e-05,0.0007640410692505,0.0001475293216131
274,UAV_0088,48,0.1443826548056311,0.2153536495995503,0.2827843784674628,0.4406664973455779,0.3357429223335639,0.5942406538914037,0.0002099681255215,-9.749256958832482e-07,0.0008812983598231,4.40753095162128e-05,0.0007712268386126,0.0001089699581445
273,UAV_0088,49,0.1446241743475445,0.2149376776787134,0.2834589301350118,0.4404955680063347,0.3350119488605199,0.5939727361341528,0.0002018261023207,-6.156094817306986e-05,0.0007730342693781,4.805631788686809e-06,0.0005433271600862,9.522707832720827e-05
272,UAV_0088,50,0.1446397505926564,0.2141399792986148,0.282381693378209,0.4399692544100598,0.3327273824402612,0.5941837362113458,0.0002256763624113,-8.678880664220859e-05,0.0006387664733147,6.033578926294775e-05,0.0003996871701913,8.440403210321837e-05
271,UAV_0088,51,0.1455048317539981,0.2143099986129845,0.2823196427524992,0.4416157824193973,0.3332258033827932,0.5939467293663274,0.0002427570495682,-7.802935618829362e-05,0.0004984721431161,0.0001387908601181,0.0004170160767691,4.736971903878328e-05
270,UAV_0088,52,0.1454327170606173,0.2141415906944087,0.2808533397208678,0.4416590274056893,0.3338733349122003,0.5936118580142635,0.0002207201692764,-5.983477016006443e-05,0.0002795925044717,0.0001542788994839,0.0003386794856448,2.78957228179585e-05
269,UAV_0088,53,0.1455496082472987,0.2145178316211725,0.2789389942658434,0.4422031249269495,0.3324931037138449,0.5936519888799885,0.0002131084166098,-4.564192497353268e-05,7.097155915515658e-05,0.000175207661531,0.0001501544580734,2.404207173029464e-05
268,UAV_0088,54,0.1457219223458382,0.2143057780578192,0.2772401058234792,0.4423861604455995,0.3307801933320629,0.5935905764381462,0.0001933402084371,-4.660132480611901e-05,-1.5462932333599317e-06,0.0001624479378769,6.638823893011095e-05,8.145184371797835e-06
267,UAV_0088,55,0.1455804609170637,0.2144073597745737,0.2776305803363834,0.4422983457769295,0.3311180882471249,0.5933821352762791,0.0001741954353417,-3.63485515757718e-05,4.544300842807819e-06,0.0002065062288757,0.0001207605605936,-5.268908246404227e-08
266,UAV_0088,56,0.1457257073008046,0.2144176308728139,0.2773588251185358,0.4435922221413291,0.3320004162431949,0.5934429093378045,0.0001456747359719,-3.0159073733940012e-05,-5.007296317545244e-05,0.000265112595545,0.0001755319351998,-2.1576274474269576e-06
265,UAV_0088,57,0.1453584378003528,0.2144584522282588,0.2765473236577038,0.4438834855680672,0.3324550368604353,0.593339931130815,0.0001166452759895,1.1128876640218356e-05,-8.878669299331428e-05,0.0002273514133255,0.0002911028863547,-3.339617137535003e-06
264,UAV_0088,58,0.1454364675731005,0.2151830717328292,0.2764844045958277,0.4433672236880291,0.3346628991366926,0.5934149542891075,0.0001030217534206,2.1140949812987065e-05,-0.0001227342489639,0.0001528657589621,0.0004405919365299,-9.05911102800838e-06
263,UAV_0088,59,0.1453192579009531,0.2146809514449946,0.2756907991523035,0.4428484753074507,0.3360270236366496,0.5932188620187304,0.000102378478101,7.988965063698663e-06,-0.000193308693191,9.181529755031897e-05,0.000465068950274,-2.479734835510824e-05
262,UAV_0088,60,0.1456296455735495,0.2149623139374694,0.2748274472133585,0.4424519459777167,0.3360336232846334,0.5930820713205095,0.0001286793922259,3.237146859193891e-05,-0.0001690407080051,0.0001024358256702,0.0004915135094832,-2.6815043477664316e-05
261,UAV_0088,61,0.1460500331396543,0.2151845794456868,0.2757895414696386,0.4432445164649494,0.3374860527213814,0.5931289134195691,0.0001411437003642,7.59358021418108e-05,-0.0001054206126652,0.0001321819957484,0.0003996008892934,-3.888515713354885e-06
260,UAV_0088,62,0.1461362905207673,0.2158983435456507,0.2757617677041473,0.4432517410306225,0.3351783978998041,0.5934869717888404,0.0001293892253002,0.0001011404460996,-9.755646554881249e-05,0.0001392649967046,0.0001687210098737,3.601841567589904e-05
259,UAV_0088,63,0.1460972310391017,0.2158405439291265,0.2757359831866366,0.4436505404755689,0.3336676569115743,0.5939192750159275,0.000108652580203,9.136010472228268e-05,-6.898289350379517e-05,0.0001380413389391,5.771291031647066e-05,5.867384288691027e-05
258,UAV_0088,64,0.1459803360694246,0.2159050176103033,0.27613812621395,0.4435057978687219,0.3332956779284063,0.5940121171644124,0.0001047255846554,8.950376444874987e-05,-3.492418455118107e-05,0.0001075824151017,2.6171605632402773e-05,5.206800671309536e-05
257,UAV_0088,65,0.1462359962885547,0.2159861373331004,0.2762791915786813,0.4433174446767002,0.3331522566385259,0.593904505978225,0.0001233338465917,8.214180110821965e-05,-1.159118102992424e-05,8.760105687324008e-05,-3.9051917764407415e-05,4.0255844011626e-05
256,UAV_0088,66,0.1465619524774626,0.2159367858723902,0.2765349379152728,0.4433213355343547,0.3320435506717349,0.5938800099238092,9.690066599244613e-05,7.877181629501294e-05,-2.942502625450332e-05,0.0001185853159721,-0.000153463680878,4.885269478802507e-05
255,UAV_0088,67,0.1459540003697518,0.2160830212390527,0.2758993323121299,0.444112331972424,0.3307859175407251,0.5941569546817762,5.004174579148727e-05,6.989543215683085e-05,-0.0001114910870943,0.0001238030718995,-0.0001797360126931,6.710267989416095e-05
254,UAV_0088,68,0.1458185754054283,0.2159168018222166,0.2748347666459659,0.4436628612848473,0.3312111766736761,0.594342715015508,4.8254349632528295e-05,7.419057391469678e-05,-0.0001668296625069,6.518173433877147e-05,-0.0001211383618074,6.232003322846666e-05
253,UAV_0088,69,0.1460183359381556,0.2163087149385237,0.2745695786296906,0.443187511365008,0.3315983985330519,0.5941955071082506,4.135313267849501e-05,7.588155034124183e-05,-0.0001755599217071,3.914678265998972e-05,-5.189662973906255e-05,6.330856152603658e-05
252,UAV_0088,70,0.1457770597656127,0.2160990024985769,0.2743265021369481,0.4432725257199492,0.3323537345914297,0.5944871256479163,1.595491232709451e-05,4.345427134657849e-05,-0.0001211229652855,2.6506982408129347e-05,-1.2971832564296132e-05,5.435182774845968e-05
251,UAV_0088,71,0.1455930777964846,0.2158119324593129,0.2753071979147073,0.4430130089252908,0.3322731012170691,0.5941429895557512,3.2570219268699655e-05,3.988250663145072e-05,-6.541882676422424e-05,5.788065911877157e-05,-0.0001045159376157,5.034435034532859e-05
250,UAV_0088,72,0.146141275729099,0.2161144757469675,0.2751983389768039,0.4439530132189783,0.3304969088252729,0.5945156797553506,6.098438078660551e-05,7.940469176171474e-05,-0.0001308557654428,0.0001043983345641,-0.0002399166413745,8.10645977259524e-05
