RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
148,UAV_0072,84,0.1642585009629891,0.2691074894799624,0.3038494470077876,0.4740832129864144,0.3619809917683574,0.6190868297558374,2.8280293964058703e-05,0.0002263195229831,0.0002502863510601,0.0003002904316396,0.0001907994167175,4.8619367818938776e-05
147,UAV_0072,85,0.1644067894687286,0.2695217111795036,0.3040836880694332,0.4741995028345701,0.3615420319979373,0.6192648109909905,3.579502850903728e-05,0.0002410927410676,0.0002442271151131,0.0002749123615676,0.0002312593050222,5.887684372587478e-05
146,UAV_0072,86,0.1644653562418168,0.2698555928876189,0.3042288349909683,0.4741762324482529,0.3631717883678879,0.619389218009614,3.0165033977722616e-05,0.0002608056291588,0.0002715983840259,0.0002470452403036,0.0003652149499174,6.05861038393697e-05
145,UAV_0072,87,0.1643657796351204,0.2703981544234635,0.3051195676779152,0.4741919851324257,0.3646836635058854,0.6194167498807122,2.5794330947700103e-05,0.0002912508823424,0.0002901205304379,0.0001984163243149,0.0003934436639472,4.315290441859943e-05
144,UAV_0072,88,0.1644382722491718,0.2709861092096088,0.3051424746872594,0.473697744609086,0.3644667925483184,0.6191617262288773,5.173025772800546e-05,0.0003196314412945,0.0002674940072055,0.0002151941704253,0.0003905993913288,3.360964219528209e-05
143,UAV_0072,89,0.1649360868326219,0.2715482673671891,0.3052472782741426,0.4749243747032631,0.365413665381413,0.619312190445083,7.3961755080261e-05,0.0002928539401136,0.0002288471720825,0.000261001432072,0.0004526919368545,3.476943449100663e-05
142,UAV_0072,90,0.1649863627116729,0.2710898220685815,0.3049045259992117,0.4750442781828707,0.3664898422414888,0.6192521413591824,0.0001054243300416,0.0002154772561993,0.0002516965476878,0.0002470431449263,0.0005027310001805,5.1987293229293584e-05
141,UAV_0072,91,0.1657132618420098,0.2705864415691298,0.3061619601304132,0.4751672118244938,0.3673198305216425,0.6197260864888308,0.0001300424833728,0.0001934455244964,0.0002988845852211,0.0002691126362244,0.0004550853621842,6.685353487493386e-05
140,UAV_0072,92,0.1656895744383813,0.2710801419469211,0.3063516798452543,0.4759797542986859,0.3665423914819241,0.6196534407785538,0.0001215992286364,0.0002247753270532,0.0002967631756734,0.0002655507505936,0.0003512858510704,5.511429998788782e-05
139,UAV_0072,93,0.1658044817140272,0.2715999286692603,0.3067173011099008,0.4756341993843264,0.3661540110237355,0.6196250088608397,0.000127480293795,0.0002272035750926,0.0002955874749434,0.0002121592107696,0.0003083444572513,4.777354535645286e-05
138,UAV_0072,94,0.1660503941988255,0.2715782575618141,0.3069216921820019,0.4754430250033932,0.3663861353076831,0.6196168542859009,0.0001316458717793,0.0001754886007326,0.0003052999540281,0.0001934141863816,0.0002970833489332,5.904651842200453e-05
137,UAV_0072,95,0.1661427538613042,0.2710200363322472,0.3075027256414804,0.4756836173181054,0.3665454777718756,0.6199460154128636,0.0001293436569604,0.0001438375206536,0.000303209655009,0.0001776735874206,0.0002940397242152,0.0001067967092918
136,UAV_0072,96,0.1662676416460065,0.2712962131616983,0.3074904861096761,0.4755150413969363,0.3669194295111901,0.6206899511401414,0.0001388479833152,0.0001759427791729,0.0002151815064306,0.0001547156994418,0.0002744123412517,0.0001433194202409
135,UAV_0072,97,0.1665915277023207,0.2719498165439403,0.3063485819799316,0.475579806733371,0.3667410095610352,0.62089006305043,0.0001357353683986,0.0002081659316861,8.613885764939127e-05,0.0001634198150237,0.0002400980896229,0.0001320204977215
134,UAV_0072,98,0.1664830853143052,0.2722925617703087,0.3053399961469118,0.4759985551074583,0.366781969161118,0.6207506115302358,0.0001312254749551,0.0001990656021811,8.201439017986353e-05,0.000159799465168,0.0002050399933916,0.0001091289484919
133,UAV_0072,99,0.1667728005702471,0.2721841418172129,0.3064383703458398,0.4758342393663048,0.3665200438156544,0.6206962730612804,0.0001491766758487,0.0002033216441238,0.0002366668163975,0.0001130928708754,0.0001531147985123,8.140317340041003e-05
132,UAV_0072,100,0.1671045602820873,0.2727758138135246,0.3085970734516259,0.4753840221519415,0.3661535452503157,0.6204143539253889,0.0001526413094921,0.000230331509303,0.0003379479826679,6.990494462721915e-05,0.000166963896242,4.586788298647254e-05
131,UAV_0072,101,0.167140446594813,0.2731309824090445,0.3089373273040415,0.4751966665830914,0.3671032553672732,0.6201483735998025,0.0001448629143371,0.0002385466763185,0.0003558362179049,8.39249030877591e-05,0.000193124216393,2.9985305014875975e-05
130,UAV_0072,102,0.1672542749979727,0.2734007801724402,0.3096307341217021,0.4758042312104067,0.3670106794458191,0.6201884381319299,0.0001439543560948,0.0002748002199761,0.0003804142041991,0.0001242618080466,0.0002204296689682,4.083102781025139e-05
129,UAV_0072,103,0.1674120012586402,0.2743331466348346,0.3101405594657364,0.4761712544884457,0.3680356128515645,0.6204252586657397,0.0001384009872287,0.0003240819290264,0.0004043149514861,0.0001495755342553,0.0002264735864984,4.629471756386334e-05
128,UAV_0072,104,0.1674311163328398,0.2749360147933984,0.3108695774758394,0.4765590293506729,0.3675724171343595,0.6203793739826227,0.0001355126594331,0.0003400014765977,0.0004310698530312,0.0001685770701575,0.0001225205301708,4.5536404297114815e-05
127,UAV_0072,105,0.167631036677187,0.2752997014443126,0.3114842873996104,0.4768504362750009,0.3664094988980092,0.6205026818355325,0.0001337356602082,0.0003507986304108,0.0004635023877705,0.0001338597814819,9.797325168494635e-05,3.3657670621351094e-05
126,UAV_0072,106,0.1676666016672072,0.2758319608228574,0.3123803678766886,0.476201837717476,0.367326512624983,0.6202328721177016,0.000133684178872,0.000365136349978,0.0004870789933416,0.0001157208125761,0.0001486894469376,2.4956721444425314e-05
125,UAV_0072,107,0.1678974783708797,0.2762880530964783,0.3128828242865732,0.4767553764598481,0.3676197693064332,0.6203959781932367,0.0001447139335087,0.0003830687300902,0.0004681399471294,0.0001315119953846,0.0001261408744986,2.521960090681792e-05
124,UAV_0072,108,0.1681545651176846,0.2769208811250568,0.3129757449391284,0.4767491029987984,0.3671729200700775,0.6202880431498383,0.0001481936998318,0.0003894977537601,0.0004740067685617,0.0001360269434259,0.0002018271022449,2.3815407135588943e-05
123,UAV_0072,109,0.1682565015643598,0.277182771030057,0.313936440609478,0.4771086994114447,0.3693857756103572,0.6204183335196257,0.0001473210741958,0.0003942692339034,0.0004579490220854,0.0001539698262516,0.0002885657669835,3.202878708335211e-05
122,UAV_0072,110,0.1684335000046283,0.2777953062354438,0.3136026035467256,0.4773800145421626,0.3693113475693398,0.6204999415630648,0.0001676058683964,0.0004153991689201,0.0003350165576589,0.0001410437611893,0.0002792997865014,4.260900344518585e-05
121,UAV_0072,111,0.1689568395967632,0.2783939081981972,0.3123936893651199,0.4771581177627021,0.3697775875346812,0.6206939954210291,0.0001881476191628,0.0004160815630055,0.000258300019381,0.0001246666920638,0.000388839317298,5.480699887588491e-05
120,UAV_0072,112,0.1691795467567494,0.2786397524549915,0.3127383058964845,0.4773345606820328,0.372060737758275,0.6208291194785691,0.0001880929388866,0.0004134974686411,0.0002457921110927,0.0001518426016689,0.0004487892418043,7.075765743155992e-05
119,UAV_0072,113,0.1693320412295653,0.2791743894369206,0.3126601312381156,0.4779509693389313,0.3717542646594027,0.6211226225898944,0.000177097070297,0.00042866157475,0.0002018368876386,0.0001507763732833,0.0004113787692104,9.141043126722352e-05
118,UAV_0072,114,0.1693358152627308,0.2797700295144524,0.312350785649589,0.4776169213176581,0.3722101067900073,0.6213836902701455,0.0001659933814305,0.0004409256252814,0.0002119746073835,0.0001529540588006,0.0004155602309697,8.83312138999692e-05
117,UAV_0072,115,0.1694641615928299,0.2802769935970489,0.3132665594082907,0.4782960757958446,0.3726606514330087,0.6212438591050837,0.0001595856382062,0.0004395618696174,0.0002402805201918,0.0002076559052493,0.0003354170675535,9.053919519735362e-05
116,UAV_0072,116,0.1695396471611045,0.2806246056517349,0.3133408531205224,0.4790168663642324,0.3714383639836228,0.6216045123238931,0.0001502770843213,0.0004256523884354,0.0002994982241353,0.000231052861771,0.0002402352845218,0.000108052635586
115,UAV_0072,117,0.1695971617915445,0.2808779277126442,0.314931474527543,0.4791793267367776,0.3714278499074828,0.6217752063032528,0.0001537092337767,0.0004289364758066,0.0003669143969552,0.0002137044365999,0.0002570607991141,0.0001235033813353
114,UAV_0072,118,0.1699088443188564,0.2815415921760295,0.3152881730251924,0.4791320035843532,0.3722553448445121,0.6221296325100503,0.0001516408637994,0.0004278438191159,0.0003311238088864,0.0002258137316992,0.0003022536637529,0.0001444014865129
113,UAV_0072,119,0.1698632128595516,0.2817139475304427,0.3149494915600769,0.4798489215119635,0.3728458287984875,0.6224401751694763,0.0001585885596179,0.0004029269608506,0.0002840275351338,0.000247105865633,0.0002458807429515,0.0001437565248054
112,UAV_0072,120,0.1703510799628241,0.281898942648955,0.3150084951679143,0.480009473726428,0.3717323937559891,0.6224055362489262,0.0001991838957823,0.0003833874117897,0.0003317415920051,0.000200720158603,0.0001474815836883,0.0001394798673601
111,UAV_0072,121,0.1709922967020772,0.2821290104709268,0.3164718277677705,0.4794154191026298,0.371369607099126,0.6226421550701812,0.0002118085758237,0.0003599239227179,0.000382989918436,0.0001467103184383,0.0001075827706346,0.0001385283921377
110,UAV_0072,122,0.1710019413552168,0.2821964476910988,0.3166969448805421,0.4793307172403404,0.3712293806622924,0.6226654664791975,0.0002047325115573,0.0003209275663937,0.0003827641709096,0.0001336722100365,4.40472271166976e-05,0.0001402030954597
109,UAV_0072,123,0.1712743925683961,0.2820689311898783,0.3172332926541152,0.4794480775714691,0.3703140617700364,0.6229527059208971,0.0001767829282093,0.0002757163103578,0.0003519514678107,0.0001169837647847,-8.722463714564609e-05,0.0001346290404705
108,UAV_0072,124,0.1708524147113721,0.2819340777031677,0.3168462191603831,0.479264292755378,0.3686920378312789,0.6228343915703336,0.0001540251097744,0.0002734242455122,0.0002875674755027,3.4514095975377766e-05,-0.0001377341354075,0.0001349702473924
107,UAV_0072,125,0.1711728020561153,0.2825745225136824,0.3166495157435761,0.4780326517248511,0.3691294225305073,0.6232287881402749,0.0001676926394073,0.0003031435953748,0.000235980328311,3.163712482693703e-06,-3.943485188164444e-05,0.0001530769457877
106,UAV_0072,126,0.1714338155235799,0.2830753131914436,0.3163896111675548,0.4787063132774751,0.3703825552309817,0.6234664660330256,0.0001688196418735,0.0003108887112967,0.0001983348398707,4.8174830053274185e-05,-8.131523138049905e-06,0.0001654344142587
105,UAV_0072,127,0.1715307273842531,0.2833357120228704,0.3163685666313928,0.4789392015012281,0.3696766194016159,0.6237820914012698,0.0001744928803438,0.0003155323378426,0.0002314647157633,4.732312899363574e-05,-3.777382998906365e-05,0.0001763344088487
104,UAV_0072,128,0.171884919576734,0.2837899631449559,0.3174488783651469,0.4787856289163889,0.3697734460476853,0.6240153347533429,0.0001867363973321,0.0003337862149132,0.0002521271301819,5.643979362348216e-05,-1.6148050106197395e-05,0.0001792112923013
103,UAV_0072,129,0.172124583484706,0.284331854239967,0.3172447443512927,0.4792161810518123,0.3700335873392951,0.6241922978880202,0.0002116381045283,0.0003615325941036,0.0002311635849938,0.0001269627197241,5.720290253801694e-06,0.0001937806529919
102,UAV_0072,130,0.1727564265153225,0.2850124631585898,0.3175338617217481,0.4803089670256501,0.3701785167546729,0.624665144551757,0.000239190932045,0.000396617319242,0.0002689835825698,0.0001804066560794,1.6956231877762774e-05,0.0002111787934822
101,UAV_0072,131,0.1730989162440967,0.2857566139309422,0.3184634714728006,0.4805389852183656,0.3702697467522819,0.6249278220038104,0.000219934587317,0.000410458922773,0.0003279727490125,0.0002022769015995,2.412668082162231e-05,0.0002285873017359
100,UAV_0072,132,0.172849681484853,0.2860825298676949,0.3192516122157429,0.4811071852482116,0.3703558381973056,0.6254356723037955,0.0001892315399257,0.0003968504921749,0.0003595255981182,0.0002100643697129,5.6586028209410085e-05,0.000254030339627
99,UAV_0072,133,0.1729247244709039,0.2863053631645259,0.3197504739529386,0.4810992883838328,0.3709671870616809,0.6258938573651047,0.0001920598237858,0.0003700083087986,0.0003474156766429,0.0002161086423506,3.813201342003871e-05,0.0002495648541872
98,UAV_0072,134,0.1732847102419062,0.28633938718452,0.3197284649824728,0.4816481994403908,0.370099929957937,0.625854423274254,0.0002067636146924,0.0003720153272884,0.0003145110815756,0.0002325541291901,0.000118154909141,0.0002498216704086
97,UAV_0072,135,0.1736029199366088,0.2870855201519187,0.3197872134048794,0.4818604154053239,0.3726439090029417,0.6263981233979058,0.0001984406590765,0.0003887744732866,0.0002598527344644,0.0002614240366507,0.0002546146041351,0.0002618355232061
96,UAV_0072,136,0.173531778358973,0.2874186007590597,0.3192643202034002,0.482690705847984,0.3730654336760999,0.6265943436710215,0.0001751121399041,0.0003789299063873,0.0002676059754501,0.0002918614140445,0.0002778470886275,0.0002532967792339
95,UAV_0072,137,0.1735332308713134,0.2876661777605077,0.3204619836935227,0.4829920110265008,0.373617787901061,0.6267510195648749,0.0001722158273673,0.0004126003340962,0.0003412924370938,0.0002904191568418,0.0002693644628242,0.0002595293855726
94,UAV_0072,138,0.1738240763880465,0.2888498691260112,0.3212732613871742,0.4832455835320192,0.373451475337289,0.6272255893562622,0.00018127105578,0.0004651882828883,0.0003560107302359,0.0003122373008792,0.0003092834904252,0.0002823379727363
93,UAV_0072,139,0.1740587670943007,0.2895431374045423,0.3214389344305521,0.4840092122209332,0.3749548973787291,0.6277262500792947,0.0002025947457735,0.0004833570704987,0.0003294998347786,0.0003009307107568,0.0003132053917871,0.0002750115784104
92,UAV_0072,140,0.1746130922994765,0.2901436214439953,0.3214550649384997,0.48364392633133,0.3741484803453773,0.6276437374152173,0.0002272753918223,0.0005088104030712,0.0003293912268217,0.0002382988723749,0.0002819980766985,0.0002720907015653
91,UAV_0072,141,0.1749575695068251,0.2910189181969903,0.3220957619409723,0.4833584368748079,0.3749571618605322,0.6282178556992135,0.0002366580941617,0.0005367150154054,0.000342752112884,0.0002034640250828,0.0003159129229973,0.0002777869997314
90,UAV_0072,142,0.1752552971299079,0.2917193344968211,0.3223810651133878,0.483423827130238,0.3753907734247493,0.6283018447816708,0.0002403445964594,0.0005631433983446,0.0003455417655863,0.0001998270444506,0.0003001547476707,0.0002764734276091
89,UAV_0072,143,0.1755046157411031,0.2926209158865868,0.3228370592207868,0.4836926253123288,0.3752738241999947,0.6287471582562292,0.0002419065687227,0.0005724767759761,0.0003653353928323,0.0001952190308014,0.0002366205830556,0.000280237720675
88,UAV_0072,144,0.1757672257680921,0.293032288846139,0.3234680211894806,0.4837313209461568,0.3747203996277888,0.6289300774982065,0.0002547174460105,0.000578526105895,0.0003505439382136,0.0001737872640971,0.000207371186121,0.0002799504317674
87,UAV_0072,145,0.176244646424306,0.2938868560369172,0.3232719009140773,0.4836544280398459,0.3751620774274149,0.6293018879194282,0.0002747083941344,0.0006192976549687,0.0003471738093989,0.0001742129817801,0.0002381134147002,0.0002896962006598
86,UAV_0072,146,0.1766764796225901,0.2950047720394032,0.3241017064896137,0.4840874098280103,0.3757499865716156,0.6296848937395895,0.0002883875043669,0.0006587934147561,0.0003693424368749,0.0002043977931329,0.0002110369039864,0.0002914087143886
85,UAV_0072,147,0.1770676454172257,0.295915366542604,0.3244096210823953,0.4846065502304622,0.3750967740425377,0.629915530595323,0.0002966084350425,0.0006647367711178,0.000388069363762,0.0002179778309734,0.0001749175217155,0.0002948430959225
84,UAV_0072,148,0.1774176732448365,0.2964412259961478,0.3252149299011065,0.4847678061710871,0.3754496727341713,0.6303363987990461,0.0003092139717913,0.0006733331975875,0.0003485996502422,0.0002248171687353,0.0002260594552301,0.0003104167870432
83,UAV_0072,149,0.1779129730222864,0.297416768614235,0.3243963655395222,0.485179292647646,0.3764694477562611,0.6308166906095813,0.0003171055146445,0.0006977112881925,0.0002991179617595,0.0002832539075911,0.0001887879773449,0.0003280429737647
82,UAV_0072,150,0.1781939320454824,0.2982754542034216,0.3249224954319373,0.486386175285675,0.3751563620869279,0.6313097561075633,0.0003190220121581,0.0007147331591068,0.0003749747036632,0.0003202890039088,0.0002121491085088,0.00033989088613
81,UAV_0072,151,0.1785855140018483,0.2991526286089073,0.3265117363011159,0.4864865023891807,0.3773142463342281,0.6317097348044168,0.000306034976641,0.0007091095944962,0.0004583874901185,0.0003303478745948,0.0002952780764412,0.0003477636323145
80,UAV_0072,152,0.1785722353594561,0.2995924492294237,0.3273407005683693,0.4872279307072136,0.3772432396625937,0.6321469928035125,0.000298023385248,0.0006768671766321,0.0004595896067317,0.0003715417828609,0.0002197723535541,0.0003440318386993
