uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0190,131,0.1987835863196771,0.2658226243469065,0.3316161312480516,0.4185715335358201,0.3884610156236166,0.6201089392847589,0.0002578023317311,6.059858724644814e-05,0.0006176336368285,0.0003138932172496,0.0006506021369073,0.0001035231160607
UAV_0190,132,0.1988946581934044,0.2659634898340209,0.3324772790544416,0.4196324367580762,0.3894691632972756,0.6203280525588829,0.0002559904725189,7.261574806618855e-05,0.0006180945553654,0.0003536409649862,0.0006198736759953,0.0001110725191
UAV_0190,133,0.1992629537988943,0.2661841647377942,0.3328606168924477,0.419994274925051,0.3891476506791906,0.6204669735776666,0.0002758437538367,8.212243045765509e-05,0.000621804971925,0.0003825404877486,0.0005700945598072,0.0001318851813131
UAV_0190,134,0.1998037047647998,0.2662988549779826,0.333787676496364,0.4209177091432975,0.389713328325505,0.6209664508413435,0.0002923104884164,7.472701702631744e-05,0.0006057542648948,0.0003963900364226,0.0005375841021751,0.000156225874367
UAV_0190,135,0.2001439759981612,0.2662005013300828,0.3337832126956934,0.4210363468740293,0.3896376306461637,0.6212175578013712,0.0003022244144231,5.6223262803186406e-05,0.0005388765659474,0.0003930235896224,0.0005287154229463,0.0001680204762878
UAV_0190,136,0.2005866042617671,0.2660782339275726,0.3336616310472054,0.421643160280138,0.3906111229452795,0.6215147946284934,0.0003048026820125,4.799519002572314e-05,0.0004997114567176,0.0004223387182619,0.0004944394120239,0.0001582749260881
UAV_0190,137,0.2007999901787942,0.2661483864001399,0.3340776636429928,0.4224086966260637,0.3900095412736069,0.621358687749954,0.0002829429883052,4.3629563822373947e-05,0.0005384789060708,0.0004485293693592,0.0004020164585724,0.0001462322782276
UAV_0190,138,0.2007590157516464,0.2660869117835571,0.3354364029477045,0.4230116507386081,0.3897515427002977,0.62159049152346,0.0002723001649788,4.287484567770173e-05,0.0005637223694247,0.0004403868711051,0.0004082859551719,0.0001381111845791
UAV_0190,139,0.201153019688878,0.2662205511648912,0.3356594907222131,0.4231429053996996,0.3909389641227429,0.6214887304334378,0.0002930591312188,4.726915002225796e-05,0.00056264924302,0.0004187671744738,0.0004264419990366,0.0001267668660361
UAV_0190,140,0.2017187954064038,0.2662605475618036,0.3365423851584591,0.4234600305481921,0.3909312354879352,0.6216398275217597,0.0003161202426136,5.242885471380408e-05,0.0005531677579371,0.0004065643482001,0.0004110349403299,0.0001247109727054
UAV_0190,141,0.2022003601792112,0.2664182835587666,0.3365951595065948,0.4237363832231738,0.3914837069466824,0.6217011462988945,0.0003179445289296,5.301701816191772e-05,0.0004888324991262,0.0004096094236045,0.0004110829614806,0.0001185837663085
UAV_0190,142,0.2023875216179518,0.2663771685401935,0.3363620154981172,0.4243340607526814,0.3917542657916092,0.6217667053392327,0.0003150346440377,5.027373377121984e-05,0.0004880281674201,0.000410222206787,0.0004368838629874,0.0001137491498639
UAV_0190,143,0.2027780515392315,0.2664694519072765,0.3375567378707252,0.4245678577340333,0.3928218908997785,0.6218416215026205,0.0003246734843268,4.71064151466733e-05,0.0005877852522346,0.0004383356231622,0.0004835259089728,9.81766780107832e-05
UAV_0190,144,0.2032103677118099,0.266414369635245,0.3393332135292471,0.4257167734937594,0.3935608744372924,0.6216827542018971,0.0003382021958212,3.243218965427974e-05,0.0006614408272426,0.0004267059979243,0.0005036806331346,8.294133610555261e-05
UAV_0190,145,0.2036979727377731,0.266270180227722,0.3402054198753548,0.4252119364755987,0.3941920372009608,0.6217332680205374,0.0003654642566534,3.240889337616596e-05,0.0007157789732053,0.0003808746952863,0.0004810014231586,7.701167082134641e-05
UAV_0190,146,0.2044320133200967,0.2664787680889913,0.3417428581029867,0.4256535594368485,0.3941146515040414,0.6217300435684241,0.0003838122867872,2.403758720007965e-05,0.000755921534348,0.000402585489719,0.000488337079327,7.137785921833018e-05
UAV_0190,147,0.2047958618537548,0.2661675718909526,0.3424398290446196,0.4264079017548258,0.395300753170647,0.6217746151301198,0.0003882991699836,9.795988784022234e-06,0.0007115810076676,0.000438227651464,0.0005002398585831,5.346762619059708e-05
UAV_0190,148,0.2052893755576,0.2662420112950703,0.3423678906380749,0.4271715736511869,0.3953293812478169,0.6215145946263061,0.0003868043806636,2.6091612302681825e-05,0.0006866773708802,0.0004365343323141,0.0005127112204675,3.582782023681612e-05
UAV_0190,149,0.2055425644073212,0.2665130763388938,0.3433649183242068,0.4272504906747547,0.3965506601255002,0.6215287542634254,0.0003696258003673,2.107943516245336e-05,0.0006388498651814,0.0004104100870449,0.0005911810546721,4.332103954328592e-05
UAV_0190,150,0.2057194127130018,0.2661939509768711,0.3427846952658595,0.427522157410431,0.3979242003728446,0.6217361146529091,0.0003701594491451,1.363134267732822e-05,0.0005748136360865,0.0003963384761682,0.0005389613919788,4.947863576859068e-05
UAV_0190,151,0.2062924889836122,0.2664062733595162,0.3433618934726701,0.4277898786313103,0.3966886289809791,0.621738548267018,0.0003954132758306,2.8628299975776408e-05,0.0005271433382315,0.0004216581655718,0.0004172463757973,5.616913887877061e-05
UAV_0190,152,0.2069648081450022,0.2665211528081947,0.3429809165809328,0.4288212281508395,0.3965678228331711,0.6219688819866499,0.0004108243867998,3.8866948287853234e-05,0.0004336081011655,0.0004265444801059,0.0003884568178191,7.28557404491043e-05
UAV_0190,153,0.2073915377546573,0.2666683029257093,0.3425454754078132,0.4287309212531371,0.3969473305730101,0.6221846185761822,0.0004237083046118,4.48873847457612e-05,0.0004176039002802,0.0003655612678128,0.0003884510953319,7.92665018847114e-05
UAV_0190,154,0.2080441352748415,0.2667192954339286,0.3435280487655587,0.4284546528651883,0.3973446220190654,0.6222428086962603,0.0004337461644132,4.949696619841884e-05,0.0005024893146638,0.0003273894751414,0.0003997541136824,8.763438420944049e-05
UAV_0190,155,0.2084397115599088,0.266850269324254,0.3450783914960452,0.4286986079353349,0.3979502931306835,0.6225105092264462,0.0004292719729147,6.414759629919713e-05,0.000568637812633,0.0003184689583017,0.0003671363921331,0.0001024502263387
UAV_0190,156,0.2088221437736989,0.267111301968341,0.3458559973542698,0.4289310214786774,0.3974917758154452,0.6227143943072653,0.0004210116328379,6.846178829910388e-05,0.000603391308957,0.0003285500497254,0.000335998296793,0.0001066603779623
UAV_0190,157,0.2091330487042022,0.2670648483568505,0.3469107370477918,0.4295371676804132,0.3980618040081485,0.6227996127115957,0.000425787391738,4.98427723366592e-05,0.0006138693126186,0.0003922816887814,0.0003713934999071,9.250400974925457e-05
UAV_0190,158,0.2097596822173772,0.2668758452256903,0.3472723400454161,0.4308627543592478,0.3988716764713119,0.6226445876989282,0.0004454688932608,2.958898054377196e-05,0.0005839998416081,0.0004442738380559,0.0004301442652392,8.111255547509746e-05
UAV_0190,159,0.2103782535181345,0.2667594580656661,0.3475410862528195,0.4313615740434667,0.3999796063146056,0.622756791645611,0.0004361697377314,3.192232337655062e-05,0.0005809234400003,0.000457103767508,0.0005043102521116,8.065382926807271e-05
UAV_0190,160,0.2104646368933102,0.2669816900434334,0.3483788116964751,0.4320079006244017,0.4012152847392391,0.6227976382857379,0.0004083791078195,4.414628627548222e-05,0.0005819286261647,0.0005094886541713,0.0005293795021774,8.64861292479538e-05
UAV_0190,161,0.2106947803953595,0.2670677819703978,0.3487230368561089,0.433323479311749,0.4014896118201435,0.6230347453037448,0.0003998909497889,3.299644306381748e-05,0.0006046409989341,0.0005934046137761,0.0004876028918118,9.465652212031688e-05
UAV_0190,162,0.2111116319483375,0.2668469857517511,0.3499969164041919,0.4347051971248395,0.4014385115362819,0.623134018401681,0.0004050808259618,1.9953951653710984e-05,0.0006425064037058,0.0006232964461694,0.0004705492801674,9.28913753177544e-05
UAV_0190,163,0.2115983598183947,0.2668729250283233,0.350689626949411,0.4351081251871668,0.4021237453708791,0.6231887554119342,0.0004108440910186,2.8284457906049723e-05,0.0007031380430159,0.0006079742241054,0.0004641257001091,9.70742901883813e-05
UAV_0190,164,0.2120370589013969,0.2670535037801053,0.3524945619978059,0.4356453455758989,0.4022511384954512,0.6234034594497291,0.0004216645514112,3.420380335827773e-05,0.0008048816327324,0.0006243467889494,0.0004502698414256,0.0001005623637064
UAV_0190,165,0.2126364572082854,0.26704788085318,0.3541307748297733,0.4366515249322577,0.4027748795974274,0.6234526654626724,0.0004259051214675,2.536913070709668e-05,0.0008603794929776,0.0006787219845109,0.0004624335393224,0.0001077129092925
UAV_0190,166,0.2129651994053442,0.2669452179337982,0.3552142824681745,0.4379815430650273,0.4033949521362378,0.6237475950888631,0.0004372392500451,1.4601976672831604e-05,0.0008757587399911,0.0006796702394231,0.0005408219884645,0.0001199648785214
UAV_0190,167,0.2137149500227738,0.2668832760339089,0.3561591187559988,0.4380279339995247,0.4052675156589156,0.6239131306658364,0.0004608613920761,1.1586094902362928e-05,0.0008994833358492,0.0006164677484156,0.0005693603076958,0.0001009884867769
UAV_0190,168,0.2143121207460542,0.2669141042517345,0.3574402918653198,0.4380768337237231,0.4050473624977931,0.6236079970110155,0.0004773538964715,1.5010692161813122e-05,0.0008910514662765,0.0005815857630242,0.0005211409823743,7.555996075736764e-05
UAV_0190,169,0.2149665228948327,0.2669749401689026,0.3577894480362432,0.4385632297885279,0.4054418497678771,0.6236065371189989,0.0004981189323354,1.5026686345265454e-05,0.0008722108381275,0.0005626709253134,0.0004941610639829,5.454528947929287e-05
UAV_0190,170,0.2156821292562753,0.2669444455197272,0.3588455822348922,0.4388617084955565,0.4055500460947133,0.6233388235069688,0.0005183280756963,3.965645283404313e-06,0.0008647269849008,0.0005163801446274,0.0004526698925203,3.2044049935272165e-05
UAV_0190,171,0.2163669436267234,0.2667837727203559,0.3593841926479647,0.4387627560254351,0.4056003484665916,0.6232656029070771,0.0005285652241037,-4.910625801316314e-06,0.0008652492595842,0.0004615904442373,0.0004162770197652,3.75714341466582e-05
UAV_0190,172,0.2169235283758146,0.2667748513885996,0.3605854816983618,0.4387986747770085,0.405727528424652,0.623513459291067,0.0005349164371301,-2.544619159959132e-05,0.000934043526299,0.0004385752703878,0.0004760836125907,4.282647854356692e-05
UAV_0190,173,0.21755109833546,0.2663632401527878,0.3624905765014285,0.4392256334369201,0.4076290343626314,0.6234458466633086,0.0005421507626061,-4.328718799776497e-05,0.0009322786782589,0.0004305972486767,0.0005512054376517,3.527035334806775e-05
UAV_0190,174,0.2181380477595935,0.2663671390774369,0.3624182717901584,0.4395162648835616,0.4081821321510529,0.6234479897442442,0.0005504680663946,-4.743687780138192e-05,0.0009084734718907,0.0004124321161991,0.0006298701472753,4.4059468144586125e-05
UAV_0190,175,0.2188017459364422,0.2661936719807199,0.3638790297305824,0.4397235252847216,0.4103047394304071,0.6236921696659351,0.0005544191392736,-4.292966118531605e-05,0.0009195010050278,0.0004206136766108,0.0007278135188786,5.819577480246425e-05
UAV_0190,176,0.2193180053499639,0.2663624096541555,0.3644557693966825,0.4405047603241942,0.4114007398776707,0.6238188348136909,0.000568547666897,-3.937256549718058e-05,0.0009566352033572,0.0004244886061939,0.0007330702217136,8.345054470373898e-05
UAV_0190,177,0.2201931547674578,0.266178954572112,0.366460715707225,0.4406422512296045,0.4118655005248645,0.6243136566135655,0.0005897359826053,-4.845886951200543e-05,0.0009807942635216,0.0004251217512941,0.0007351265598844,9.880835211269732e-05
UAV_0190,178,0.2208788669979239,0.2661019384428646,0.3668522210066848,0.4413664004385875,0.4129080070845126,0.6242928920512776,0.0006078774814069,-5.203262020394436e-05,0.0009206572637758,0.0004546087340845,0.0007142118598823,9.848865712625616e-05
UAV_0190,179,0.2217354567087007,0.2660105618192492,0.3672195642393538,0.4420822343880007,0.4129174596445926,0.6245048794180621,0.0006201701856815,-4.236445007184618e-05,0.0009176346582467,0.0004665082951894,0.0006809531642748,0.0001098144914753
UAV_0190,180,0.2223404760462287,0.2661912366050987,0.3686330834236536,0.4425136091288541,0.4136712568921274,0.624716386052512,0.0006204297452753,-2.1759876913702337e-05,0.0009651035625356,0.0004172233010254,0.0006824136759267,0.0001157964080066
UAV_0190,181,0.2229809882719411,0.2663379243822684,0.3700042116416262,0.4420295510950995,0.4143085762061804,0.6248441467316395,0.0006342083175147,-9.221847669265693e-06,0.0009908349163852,0.0003658828922696,0.0006382493707411,0.0001158574032159
UAV_0190,182,0.2238569069815657,0.26639847743616,0.3710779176257159,0.4423212475557888,0.4141527981402677,0.6249491987727116,0.0006660207044682,-7.660160566333497e-06,0.0010025659039501,0.000401064078929,0.0006276074739527,0.0001135008748752
UAV_0190,183,0.2248856526460408,0.2663507144289885,0.3722205012256946,0.4434649406128266,0.4153722370118952,0.6250287309712566,0.0006757567327368,-9.0936708222714e-06,0.001023653784854,0.000430479587102,0.0006748039408716,0.0001068246905474
UAV_0190,184,0.225383668955875,0.2663544869099086,0.373504807051695,0.4437116858771064,0.4163519424265519,0.6250426768359061,0.0006757254489838,-8.715697004130284e-06,0.0010700148073027,0.0004679227098254,0.000702163562668,0.0001026308104615
UAV_0190,185,0.2262365404364542,0.2663400865637068,0.3751950292443761,0.4450747622414986,0.4172690373295667,0.6251585027506336,0.0006862528937577,-5.020219898506154e-06,0.0010666801472276,0.0005473598132348,0.0007262684679387,0.0001107408428704
UAV_0190,186,0.2269456687493216,0.2664109650580128,0.3755781434647994,0.4462362733649455,0.4182383676573005,0.6254101391050069,0.0006870477361477,1.444433333395782e-06,0.0010619782271093,0.0005809817715758,0.0007573965125418,0.0001208524368077
UAV_0190,187,0.2276249430717686,0.2664593391885478,0.3772343511364657,0.4468419210347897,0.4193441351575075,0.6255822163151208,0.0006866536975191,9.69777857651477e-06,0.0010817943372858,0.0006327032670834,0.0007151517426615,0.0001278364142434
UAV_0190,188,0.2283118834490463,0.266578920829542,0.3780984221225471,0.4484326668182492,0.418908265284777,0.6257915235273367,0.0006843217717738,-4.968088094722901e-06,0.0010344583590142,0.0006969759883731,0.0006768263489208,0.0001194014421041
UAV_0190,189,0.2289516119519007,0.2661854174122761,0.3784512202456061,0.4493927819947495,0.4200079307680165,0.6256691897008217,0.0006919089626891,-2.1297854888985075e-05,0.0010550638742904,0.0007113362438395,0.0006503586954225,0.0001074729782231
UAV_0190,190,0.2298322708108992,0.2662423893174673,0.3805794491460987,0.4501138239043232,0.4197325649126526,0.625791757133925,0.0006949669495226,-1.0615637895220836e-05,0.0011288499563107,0.0007162818993354,0.0006103026363199,0.0001060391260383
UAV_0190,191,0.2303965896139502,0.2663564660423734,0.3820370696345938,0.450914367592347,0.4205075269768108,0.6258554586135726,0.0006998810092775,1.00647166287976e-05,0.0011520786349132,0.000715616174761,0.0006084736199964,0.0001154537661961
UAV_0190,192,0.2313204859050414,0.2666347651321572,0.3833017226307696,0.4515330732115065,0.4209165898588224,0.6261921281891575,0.0007055312088366,2.708708657910858e-05,0.0011820654670711,0.0007036658646289,0.0006015431136465,0.0001300803542296
UAV_0190,193,0.2319093556236881,0.2667170428746372,0.3849409635475794,0.4521065937392277,0.4215858640898058,0.6263788979066345,0.0007138762461172,3.075215781360512e-05,0.0012553142845917,0.0007076013467473,0.0006839275363491,0.0001307071101142
UAV_0190,194,0.2328984490683261,0.2667622407300054,0.387130829915324,0.4530191145831319,0.4237673645401669,0.626464824015309,0.000738451600961,3.181384772877807e-05,0.0013142851281702,0.0006996748323008,0.0007431428711145,0.0001414390234516
UAV_0190,195,0.2338286152127996,0.2667997809885679,0.3886310089883321,0.4533632661437919,0.4241380258578119,0.62685495039361,0.0007668194365025,3.537947885694048e-05,0.0013434376680146,0.0006914325752991,0.0007940974378278,0.0001617104008612
UAV_0190,196,0.2349427089810775,0.2668971810480262,0.390342450968552,0.4542536191076992,0.4262727416166618,0.6271531296104057,0.0007978399177077,3.159099468821847e-05,0.0013897768011883,0.000720985763711,0.0008425961359052,0.0001892557682164
UAV_0190,197,0.2359826637099078,0.2667947702629073,0.3922446669878354,0.4553371950626282,0.4266961946950169,0.6277292785424361,0.0008127465272658,9.128502866123462e-06,0.0013934377287737,0.0007737800959699,0.0008272021735557,0.000210088683177
UAV_0190,198,0.2368365210076552,0.2665111132009607,0.393195223122637,0.4567514772802999,0.4276500546414817,0.6279482994460508,0.0008120438016666,-1.0060048457820778e-05,0.0013858987949987,0.0008284788054156,0.0008080756533191,0.000215213920994
UAV_0190,199,0.2375941022524564,0.2664292562421607,0.3948807637698837,0.4579787294434825,0.4279680686373971,0.6282519606651292,0.0008134581168674,-2.6534525798701986e-06,0.0014044777731595,0.0008129090546459,0.0007916990177582,0.0002165092303125
UAV_0190,200,0.2384888949150035,0.2666391250216041,0.3963386002758505,0.4580970398757361,0.4289386732369015,0.6284046334744101,0.0008489661058703,4.639269435176822e-06,0.0014066754429111,0.0007591146139548,0.0008362047378123,0.000202799860058
