RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
41,UAV_0088,281,0.2082023775214926,0.3501676091221068,0.376432114145863,0.5118953667365226,0.4116757205270082,0.6551577721429781,0.000886326899772,0.0019481710975635,0.0014836157283863,0.0010179536305068,0.0011812390098302,0.0009816989570485
40,UAV_0088,282,0.2094250475922719,0.3523180091550903,0.3776924128463452,0.5139690640019614,0.413318194352834,0.6564807623544243,0.0009253844467052,0.0019750712476097,0.0014852440751707,0.0010795538279062,0.0011620234428134,0.0010110166182903
39,UAV_0088,283,0.2107561822596989,0.3546019543181574,0.3794319125383222,0.5151632779455245,0.4136538872063333,0.6577075232819113,0.0009431504150211,0.001999632699582,0.001514446217307,0.0010713417292235,0.0011666632159508,0.0010162606696614
38,UAV_0088,284,0.2116311358520018,0.356759380689756,0.3812469438394135,0.5159639296841206,0.4157350367012088,0.6586076766184275,0.0009525849037585,0.0020295527532492,0.0015526709767708,0.0010341219189426,0.00122658563241,0.0010257036112447
37,UAV_0088,285,0.2128311728644886,0.3591996207906645,0.3832253001622129,0.5165615651983523,0.4171856619674197,0.6599289034529008,0.0009723353283899,0.0020756168970629,0.0015977694492794,0.0010398424592769,0.0012153300815632,0.0010656850541638
36,UAV_0088,286,0.2139313141521462,0.3617397690725281,0.3852542552431268,0.5181465843286932,0.4179630969490923,0.661458712699299,0.0009977329548015,0.0021139859399413,0.0016301478588481,0.0010615919876378,0.0012006413862401,0.0010981501093279
35,UAV_0088,287,0.2152837960495017,0.3641182354423589,0.3870684072521465,0.5190762406841226,0.4193225482240844,0.6627095746645092,0.0010198991958972,0.0021600490297279,0.0016711436755574,0.001082459653632,0.0012042545074621,0.0011171418624661
34,UAV_0088,288,0.2163701048836621,0.3668890027481422,0.3893344672950077,0.5206871216238531,0.4204366421460119,0.6640348479807201,0.0010247615893835,0.002184388042217,0.0016893278986273,0.0010988152336568,0.0011804661914178,0.001129180076248
33,UAV_0088,289,0.2174208423110223,0.3689251137515975,0.3907743790646591,0.5215682715918828,0.4212552909181229,0.6651846226650786,0.0010397924487434,0.0022064177325002,0.0016863626314989,0.0010678689322351,0.0011476526309488,0.0011262803776587
32,UAV_0088,290,0.2187202452496269,0.3716983726382409,0.3926538177496954,0.5222658260627328,0.4221413033194683,0.6662352141614298,0.0010596514792813,0.0022545488953099,0.0017496214035897,0.0010493582314321,0.0011506606481541,0.0011334103551155
31,UAV_0088,291,0.2198976078192679,0.3743005724727921,0.3954122797694718,0.5233337954402927,0.4236107565241258,0.6675797829695319,0.0010800098055079,0.0022878438805792,0.0017833192593127,0.0010789675845369,0.0011724293975648,0.0011574608763288
30,UAV_0088,292,0.2212467147327212,0.376873370134246,0.3968270176713358,0.5249567295876929,0.4248779996039911,0.6689830452959271,0.0011026696328871,0.0023328655170053,0.0018422831063769,0.0011148917225879,0.0011846195261324,0.0011913752259496
29,UAV_0088,293,0.2225108239778685,0.3797766929624732,0.4001581952293821,0.5262102133703879,0.4261994178906079,0.6705729917146056,0.0011215966479121,0.0023760041428473,0.0019096570704555,0.001117505699222,0.0012395319116474,0.0012227365894096
28,UAV_0088,294,0.2238305942989951,0.3824018736850958,0.4018590631656614,0.5272387925655498,0.4283454863665545,0.6719930230170272,0.0011479152569703,0.0024213836399685,0.0019282421017182,0.0011265780459586,0.001271095739011,0.0012460812779449
27,UAV_0088,295,0.2252803894548563,0.3854362911905916,0.4043492099955468,0.528626671703564,0.4293097582611749,0.6734853586641311,0.0011691303098815,0.0024710909637728,0.0019481192185063,0.0011649239316181,0.0012636721651457,0.0012496237824655
26,UAV_0088,296,0.2265507258711603,0.3882387874411189,0.4061130897048592,0.5302588663706574,0.4307392063672718,0.6745560356633282,0.0011854661886711,0.0025329850221602,0.001984673596797,0.0012052761217753,0.0012482300328632,0.0012565295474121
25,UAV_0088,297,0.2279453676504111,0.3916163542858863,0.4089765359983743,0.5317635633699441,0.4315282599458153,0.6761227215279945,0.0012000105825011,0.0026110926086551,0.0020635280342067,0.0012501724548139,0.0011944227976706,0.0012926702108638
24,UAV_0088,298,0.2292125461251039,0.3948669092153362,0.4116595256466475,0.5335673452749806,0.4321595217291477,0.6777919080271871,0.0012230464099722,0.0026655483842479,0.002112879689318,0.0013031907940084,0.0011684249444028,0.0013375603992165
23,UAV_0088,299,0.230806105364835,0.3979276550150543,0.4140906251690137,0.5353242750634623,0.433397148475799,0.6796058657167766,0.0012436532845099,0.0026797376930646,0.0021404541620245,0.0013070710060771,0.0011843135527521,0.0013806570610073
22,UAV_0088,300,0.2320707764358024,0.4004817921601648,0.4164367744794137,0.5362513311043714,0.4348141437849395,0.6813289620614351,0.0012542078465386,0.0026850244629068,0.0021779427134334,0.0012956549029889,0.0011961981191918,0.0014025732306203
21,UAV_0088,301,0.2335045031744293,0.403392865798029,0.4191213045212397,0.5377100950138523,0.4360034669100978,0.6828055032310507,0.0012692077939636,0.0027239215835573,0.002194583683846,0.0013004262102767,0.0012090337204775,0.001426712129229
20,UAV_0088,302,0.2348791910773788,0.4066297834989875,0.4211254793145333,0.5389380670561053,0.4374632520490379,0.6846168864948513,0.0012775652848124,0.0027632282609156,0.0021678613658006,0.0012936778332063,0.0011995900900966,0.0014465207679606
19,UAV_0088,303,0.2362100685793319,0.4096268425123092,0.4229760255280228,0.5401759798929975,0.4382326617434344,0.6860551002641403,0.001288048442797,0.002799338861269,0.0021523424602082,0.0012963783634081,0.0011898303605009,0.0014564575081078
18,UAV_0088,304,0.2376439848066969,0.4128784520278864,0.4251508239342872,0.5415794333265533,0.4396672376373163,0.6877086628337165,0.0013077518456792,0.0028441792108645,0.0021633941096508,0.0013146104070918,0.001179961293183,0.0014787343351858
17,UAV_0088,305,0.2391802335225703,0.4161223272267574,0.4275017434372925,0.5431333774934889,0.4404149411180781,0.689413551821917,0.0013317689909996,0.0028894052057243,0.0021745917034793,0.0013271198675458,0.001189220819373,0.0014949438905209
16,UAV_0088,306,0.240739831404463,0.419471330346813,0.4297015640301582,0.5444588433498176,0.4422123507474839,0.6909903226107886,0.0013531201784018,0.0029356089509784,0.0022253424280166,0.001317276596412,0.0011954669542997,0.0015231613388772
15,UAV_0088,307,0.2422707952526134,0.4228252125432873,0.4328659413349969,0.545590751805904,0.4429183054553573,0.6929677885700846,0.0013699614366587,0.002969753917335,0.0022827929195181,0.0013273042562299,0.0011561887075241,0.0015582359373879
14,UAV_0088,308,0.2437828969264046,0.4260254475759014,0.4353012587162219,0.5472939497390001,0.4438177197205721,0.6947381372587582,0.0013921859665951,0.0030134938470557,0.0023153759974033,0.0013670952894765,0.001182485730702,0.0015904926169018
13,UAV_0088,309,0.2454552087246583,0.4296395189723719,0.4380831887317373,0.5490411809832951,0.4457566233339642,0.6967293940351379,0.0014173434670978,0.0030774011019473,0.0023669039322429,0.0013805958336084,0.0012553555925994,0.0016291665002082
12,UAV_0088,310,0.2470704188696501,0.4333305803678453,0.4409625694078206,0.5502981512005907,0.4476400884199227,0.6986926001586908,0.0014480480865846,0.0031685970762778,0.0024266536449496,0.0014039997723677,0.0013938135094951,0.0016750737868939
11,UAV_0088,311,0.2489039880485891,0.4376182406628756,0.4440119908503573,0.5522704514256983,0.4510364928570781,0.7009058727692674,0.0014882009263062,0.0032553100838268,0.0024811721526274,0.0014536498045653,0.0015063487580848,0.0017117349106474
10,UAV_0088,312,0.250769571837252,0.4414020346713811,0.4469062468512758,0.5540991513892779,0.4526784204107068,0.7027759702075483,0.0015226732223905,0.0033223360750176,0.0025484501797197,0.0015107508713894,0.0015301528279819,0.0017404061467003
9,UAV_0088,313,0.2525698358228877,0.4454693806543455,0.4503198956974576,0.5563197723713112,0.4545252717711902,0.7049027673116206,0.0015477936929805,0.003357865896095,0.0026137240509302,0.0015683512670213,0.0015511850542996,0.0017797232081448
8,UAV_0088,314,0.2543173276938336,0.4487573032429636,0.4533086246349257,0.5582726610446948,0.4561593705930237,0.7070431237298396,0.0015722941560586,0.0033721993882703,0.0026751900110453,0.0015849922864968,0.0015452373822983,0.0018014971281573
7,UAV_0088,315,0.2561554324704096,0.4524717822900428,0.4567766630016191,0.5597892952948638,0.4575086884397643,0.708897692128161,0.0015858607091884,0.0034300065813459,0.0027514069558235,0.0015825696368782,0.0015821839256623,0.0018233229389215
6,UAV_0088,316,0.2577332470685479,0.4566578458810169,0.4601833435525807,0.5613941926253162,0.4599887762248995,0.7110826342014374,0.0015883618101694,0.003494597140578,0.00279177446151,0.0016014503934756,0.0016338144717007,0.001854985263142
5,UAV_0088,317,0.2593771759084062,0.4606236066373765,0.4630868270269962,0.5633320497005696,0.4617056672118572,0.7131775844904146,0.0016040875634928,0.0035256988879569,0.0028099317535536,0.0016327229816738,0.0017095027852065,0.0018774775403699
4,UAV_0088,318,0.261224485755355,0.4642690751097498,0.4661300383164737,0.5652225451762304,0.4647701714384175,0.7152424502722785,0.0016362496757384,0.0035591983270128,0.0028579798608769,0.0016418471052588,0.0018049807256928,0.0018933640686579
3,UAV_0088,319,0.2632285932803036,0.4683449931944096,0.4696676526805682,0.5667799781356182,0.4670342315919969,0.7172502701369151,0.0016666919719938,0.0036220258231602,0.0029317728353251,0.0016651077352351,0.0018443370436392,0.0019047581809984
2,UAV_0088,320,0.2651058310319392,0.4726440216867227,0.4733218575271929,0.5689714519862737,0.4691672592487304,0.7192570606564046,0.0016962490042476,0.0036780651613651,0.0029615425274824,0.0017152847419657,0.0018589895074645,0.0019433067635533
1,UAV_0088,321,0.2671531178693683,0.4767098316048284,0.476126592194364,0.5711137337407004,0.4710159549557823,0.7218307581500089,0.0017430779528567,0.0037276377672196,0.0029642522317907,0.0017667537704352,0.0018905816804291,0.0019823065471312
0,UAV_0088,322,0.2694349080126163,0.4809916041265437,0.4792991366683247,0.5734314020395961,0.4735170817229508,0.7239236698550701,0.0017969491718958,0.0037830512426692,0.0029850814560077,0.0018218452232813,0.001951636189103,0.0019933670629242
323,UAV_0037,1,0.1178084536499974,0.1857281651450461,0.1961871036737623,0.3957000061560167,0.3369443510407638,0.5855167002946199,0.0016061034274344,0.0029148134211625,0.0345513932701865,0.0323861192560436,-0.0434631736951363,-0.0055713598042268
322,UAV_0037,2,0.1194145570774318,0.1886429785662086,0.2307384969439488,0.4280861254120603,0.2934811773456275,0.579945340490393,0.0016961413267315,0.0024119650282722,0.0331156459250511,0.0311194373536785,-0.040611746757311,-0.0051657067636025
321,UAV_0037,3,0.1228214184908086,0.1815008241295655,0.2365749433114278,0.435138606620802,0.3070465424069959,0.5824870414986529,0.0013944844199176,0.0015648129786828,0.0296862039345968,0.0281363262499617,-0.0363471137291374,-0.0044831933915218
320,UAV_0037,4,0.1167737015946172,0.1765238676309652,0.2283809489849662,0.4306627780450819,0.2975503443944781,0.5832641944048006,0.0010825439573678,0.0013963609682772,0.0259234368967309,0.0248971965848599,-0.0324655742467601,-0.004053541432995
319,UAV_0037,5,0.1193715780796481,0.1812614098788197,0.2206920104233036,0.4266286658186897,0.3119831045962672,0.5821136938861466,0.0010897676633649,0.0012899781338678,0.0228102621007434,0.0223334062051475,-0.0285147951179322,-0.0038042150988772
318,UAV_0037,6,0.1190832636292953,0.1771889328793321,0.2179643268586766,0.4291813636205543,0.3116347784775149,0.5801436382211652,0.0008108396153764,0.0008641677202116,0.0205433841087591,0.0200751411834909,-0.0252610049912213,-0.0035504864502816
317,UAV_0037,7,0.1159725524466072,0.1753251578734309,0.220974974785106,0.4261301777958518,0.3200293168946208,0.5795798366603048,0.0006135944002768,0.000621452208746,0.0189014471183864,0.01773193661632,-0.0225765968808084,-0.0033482046389976
316,UAV_0037,8,0.1167600385580571,0.1740629580904438,0.2262123552687409,0.4224675546441188,0.3148009307033296,0.5770883015462819,0.0005519816715689,0.0003630054857428,0.0171144966779744,0.0156151648267989,-0.0203968955748408,-0.0033248354531605
315,UAV_0037,9,0.1159674866730025,0.1713991278308582,0.2230388602136373,0.4192586152380691,0.3184701492523576,0.5733508110990518,0.000520521773974,0.0002147130677166,0.0154831362194063,0.0139533098718591,-0.0179727280770941,-0.0031162569288394
314,UAV_0037,10,0.1172348039492975,0.1718231207014065,0.2278141394533295,0.4204607851989206,0.3224904895085814,0.5746102011263823,0.0005846036088557,0.0002971578996674,0.0140594238317673,0.0126341414191557,-0.0157410087930093,-0.0026088694229417
313,UAV_0037,11,0.1182901669185844,0.1734774506053062,0.2255308848996695,0.42078186592772,0.3271590787798645,0.5772660473593262,0.0006347912823891,0.0003073810929822,0.0126473196368269,0.0113995185839302,-0.0141123568538962,-0.0023117812139505
312,UAV_0037,12,0.119407764637676,0.1726219003670376,0.2276909032180564,0.4210366113327215,0.3235815107048249,0.5753342264603237,0.0005502484180881,0.0003732898722353,0.0117268916769574,0.0103086188723062,-0.0125456748212133,-0.0021968443347871
311,UAV_0037,13,0.1178688921973432,0.175410388376334,0.2324169649759326,0.4217629088631019,0.33026800572573,0.5749412225146924,0.0003672690390465,0.0004141457157351,0.0107831032773405,0.0092385285455474,-0.0113235157789831,-0.0019768683010288
310,UAV_0037,14,0.1168486738930198,0.1741855969815031,0.232268918579633,0.4202520425421566,0.3229333419070027,0.5753400584659154,0.0002901982113316,0.0003165704788455,0.0097246884514988,0.0081552775989803,-0.0104527240877761,-0.0017370582913332
309,UAV_0037,15,0.1170620137211385,0.1742871750700122,0.2328148750137806,0.4185749470228557,0.325036807991904,0.5757836861065464,0.000248149410549,0.0002434563092263,0.00860779173981,0.0073160154231372,-0.0091682412385045,-0.0015909372080935
308,UAV_0037,16,0.1165880943000318,0.1733564545468113,0.2293803612488534,0.4197773542232558,0.3277175507168826,0.5747883635480439,0.0001437851513313,4.3297481496172064e-05,0.0076514410783056,0.0066567398045463,-0.0083247008517519,-0.0015279607067498
307,UAV_0037,17,0.115471027357883,0.1707709111338607,0.2309034452633132,0.4200214654973121,0.3235711332499472,0.5738613417172322,3.5935068616548804e-05,-0.0001161836558142,0.0069097634260911,0.0061270599219156,-0.0074994820657511,-0.0014590528261809
306,UAV_0037,18,0.1147186629483978,0.1702534267635944,0.229849690361175,0.4224972361797345,0.3275725247333937,0.5731105997459226,3.909506354031371e-05,-0.0001802728227771,0.0060839416316865,0.0056299035181477,-0.0066655482712336,-0.0013655652020249
305,UAV_0037,19,0.1156060973935914,0.1692567604829742,0.2282065362274028,0.4223324572657844,0.3252508450087961,0.5728129885479909,5.856576961882744e-05,-0.0001797234790304,0.0052220002596103,0.005058755178296,-0.0060749701765866,-0.0012932490744872
304,UAV_0037,20,0.1151862671970487,0.1699038679929749,0.2247787461830253,0.4223340764189969,0.3260529900838654,0.5718257918926267,2.700770546244933e-05,-6.620752255786811e-05,0.0045960757093029,0.0045113600175056,-0.0054111125065371,-0.0012059521916397
303,UAV_0037,21,0.1150920676497015,0.1711676326543648,0.226132045740475,0.421502064406569,0.3263780580566119,0.571972428055966,5.8943997229269385e-05,1.592165100578819e-06,0.0040985701938817,0.0039546077302339,-0.0049125647422401,-0.0010758759362325
302,UAV_0037,22,0.11587900844331,0.1711274467010281,0.2240207872932074,0.4202217507085727,0.3252017203567323,0.5720154126174903,0.0001177705615925,6.238865575081102e-05,0.0036776642930064,0.0034445393894794,-0.0045217256538524,-0.0009121515723326
301,UAV_0037,23,0.1163864869314266,0.1723867467975706,0.2259110681107329,0.4192099130519467,0.3243697103398852,0.5730951634614999,0.0001527877063655,7.462583537349966e-05,0.0035825740003648,0.0029331560215671,-0.0041800574297035,-0.0007484689681167
300,UAV_0037,24,0.1168148924619544,0.1714969676049835,0.2294743100263886,0.4168831621292865,0.3229916335320049,0.5734647615571424,0.0001631122183208,5.040416543488485e-05,0.0034249020511677,0.0025560384248129,-0.003967428708515,-0.0006971264217587
299,UAV_0037,25,0.1168985525832639,0.1720515650695453,0.229922777127519,0.4175338731599974,0.3202621699042494,0.5726250764524273,8.557257396998994e-05,-0.0001072626817213,0.0033676191914812,0.0021462478135293,-0.0034909096445943,-0.0007082858300437
298,UAV_0037,26,0.1155903240115786,0.1684444389927285,0.2351784569349943,0.4137994267532404,0.3245871573933874,0.5718473205479251,-1.6977512131733733e-05,-0.000277461584793,0.0033811911869717,0.0016928629045785,-0.0031237031331093,-0.0007124810687058
