uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0199,199,0.2014105623615877,0.3463743013403628,0.3276275107146998,0.4731556650079418,0.3593978032901714,0.6402095237832227,0.6582533192812051,0.4104507620378332
UAV_0199,200,0.1990584209051291,0.3228171105433288,0.3236905640329327,0.4240914410160292,0.4110070067573289,0.6469630591695414,0.4756270044324616,0.3867556681059767
UAV_0199,201,0.1947670563326975,0.3205354752952216,0.2986734135278533,0.493831608452346,0.5334176389614916,0.6502757617922085,0.5285659682262818,0.6107664025099426
UAV_0199,202,0.1793207170075924,0.3289893026411494,0.3455432003046299,0.5177749064892837,0.314820688892805,0.6391476807391395,0.5156340169421492,0.6344580119726142
UAV_0199,203,0.2160618199196249,0.3402381587558842,0.2831334411941292,0.4654156466523041,0.3378616423335254,0.6513835227224478,0.4693981947997835,0.5830987641684258
UAV_0199,204,0.1867572544416322,0.3450023339461746,0.2953292174205189,0.4943220964663676,0.4114719288190029,0.6529636205759951,0.5947338391846376,0.5888657082724132
UAV_0199,205,0.1966697241054502,0.3656569576718551,0.4177522318676167,0.469263535272199,0.4527861848968373,0.6586819103223218,0.4619155948497677,0.5066908585922916
UAV_0199,206,0.1873597965896926,0.3454930485053469,0.2829720301090755,0.4778051533249305,0.5068173690633336,0.646610775081472,0.4901676569426408,0.2626151596648688
UAV_0199,207,0.2054911742780106,0.3260082108015466,0.3454752012458013,0.5486412782538005,0.447630911154645,0.6525836882501624,0.4983428484644179,0.3998282710082034
UAV_0199,208,0.2048027315419371,0.3498196960498003,0.3395232502721476,0.5155176789052601,0.4283651084672126,0.6879254127473293,0.5529289033933803,0.2457988457705768
UAV_0199,209,0.1879684103712958,0.3635760126217112,0.3772043916080688,0.5164752747582586,0.4347939914752058,0.6731861249026109,0.5735557061348127,0.4355775018102533
UAV_0199,210,0.1911160935873018,0.3622879689543716,0.3899114770026226,0.4903581050102391,0.3128590184554833,0.658568185397112,0.5271780102254024,0.4414979515064723
UAV_0199,211,0.1885837655015351,0.3509263916306361,0.3811634763973632,0.4919815890659426,0.4267176758588381,0.6535752513321422,0.4402197405875692,0.4464222721348235
UAV_0199,212,0.2212381892016106,0.3830854980955606,0.3400912671792994,0.5136334900393902,0.3796049057730088,0.6661559368159378,0.5229611791233728,0.4035384576489246
UAV_0199,213,0.2269425294463685,0.3880975657234123,0.2928078881898525,0.546957630516041,0.3764769929856386,0.6696070550379132,0.5337923512720626,0.6552453402515366
UAV_0199,214,0.193559071487051,0.3354044286484665,0.3436321841143595,0.524817259677171,0.5163130896447053,0.6694637326399988,0.4518704455884081,0.4277687211577263
UAV_0199,215,0.2136905653934627,0.4041397075990276,0.4412386339022823,0.5626951304510178,0.453769060153619,0.669964116369065,0.4607219138308229,0.37824475792474
UAV_0199,216,0.2126337676831799,0.3798685283611556,0.3986899124472041,0.5007721733352457,0.3828245411970253,0.6732742038307714,0.4773286875215837,0.57461316108175
UAV_0199,217,0.1981761073428369,0.3516904266895831,0.3137839552445038,0.5051858480399177,0.435745051610923,0.6843074237098781,0.5584580864859936,0.4690894334309134
UAV_0199,218,0.2195847083526752,0.3712106158938171,0.3760514978202375,0.4195989525054367,0.4955553072691473,0.6533997472967772,0.5161185371911459,0.7535353268698624
UAV_0199,219,0.1974111620377994,0.4000505553284078,0.3949582522268456,0.499761220552402,0.4559212322524486,0.6647176767792851,0.5362762335579936,0.425851475869144
UAV_0199,220,0.2299725450065471,0.4088387009248915,0.3955720507019967,0.5091423394829167,0.4003565021698009,0.6904326319181702,0.4417462669821314,0.316977460235496
UAV_0199,221,0.2247758490383146,0.3640334073975025,0.4105754626749427,0.4100183430625292,0.4235926301507323,0.6790374309033189,0.5037325473098164,0.5719399796855673
UAV_0199,222,0.2022884984917965,0.3919083250746676,0.388275219735532,0.5285668297481586,0.4087804927260294,0.6754994856810624,0.5199027706839929,0.6064712323672476
UAV_0199,223,0.2010667441767192,0.4058246221581744,0.4022143960547855,0.5103632769782709,0.5038838741921384,0.6707966139717273,0.4642482740549833,0.5293581034638972
UAV_0199,224,0.1933068588617366,0.4047140688392288,0.3004006382646474,0.5049831331986209,0.4302625120764747,0.6656870107712725,0.4625032340836753,0.6001783922479753
UAV_0199,225,0.2217341202435072,0.4152465945253957,0.4869820576228054,0.4915696229585118,0.3956399240171263,0.6958411368909554,0.5168883728091368,0.408489768789875
UAV_0199,226,0.2253099044688598,0.4114401055751856,0.3724182260714728,0.4923458874453412,0.5169442665952548,0.6506374851425633,0.431549485768841,0.5655196593158499
UAV_0199,227,0.2408255628540576,0.4423445762436497,0.3837211265441995,0.4488891980457821,0.4793248327210568,0.6649960514702087,0.5043020025300027,0.3819722856437929
UAV_0199,228,0.2414668821056767,0.4329260010381054,0.4017353783076856,0.533437459544884,0.4224905100392293,0.6830039778756027,0.4760034460680613,0.4059711238594442
UAV_0199,229,0.2474111096672563,0.4412226331561589,0.4703629738050315,0.5292239446994716,0.4712034250130931,0.6726022570263406,0.5422378631316835,0.5496026879578841
UAV_0199,230,0.2369283096555523,0.401844700132545,0.4106734336791001,0.5283543311019548,0.3925056975773925,0.6748430059059847,0.4040949740792354,0.3691272524069725
UAV_0199,231,0.222190456469655,0.4055925226998902,0.3835570505179506,0.521619074502102,0.4530046754562574,0.6883458889615715,0.3913067221679441,0.3505802221165176
UAV_0199,232,0.2240566478703019,0.4129081332386977,0.3456985977139752,0.5440790270354253,0.5580451780611347,0.7038774084223804,0.4534179772276862,0.6583899060252996
UAV_0199,233,0.2200430473013221,0.4286588202741205,0.388621004558585,0.5523653596454922,0.4255050787197036,0.6745591236306095,0.3155068453273728,0.446843767941949
UAV_0199,234,0.2428397153375948,0.4365706220433815,0.4253879341240102,0.4941775188995574,0.5339921606907174,0.693890228812341,0.5915342510093833,0.3576129730848915
UAV_0199,235,0.2405565007963776,0.4645341305639773,0.4267836407078014,0.5847498298219475,0.5086507706460432,0.6974922928746801,0.5667352112783319,0.4859322580884921
UAV_0199,236,0.2414785634111126,0.4511874542602351,0.433530171820353,0.4931863182591731,0.5367200395754157,0.6980970609170177,0.4763310905953571,0.5648263346124972
UAV_0199,237,0.2304631432243335,0.4469638966900597,0.4565318601956519,0.557018000179426,0.533979208627479,0.7046822031218039,0.4239191574378738,0.4945372181833219
UAV_0199,238,0.2398207664272735,0.4870974143386823,0.4114336230937139,0.5096378888933017,0.3841145616493557,0.6525318350779544,0.4872374107160803,0.6990739800992833
UAV_0199,239,0.248703035362433,0.4797352963734907,0.3980949749853167,0.5877253680415411,0.5476580737031801,0.747813276511152,0.5178387532966431,0.5259615087617534
UAV_0199,240,0.2349804029699885,0.4537213664494136,0.5025559328572776,0.5336295961170879,0.4741012207715577,0.7174665272234333,0.4540612157133067,0.5975020226501148
UAV_0199,241,0.2379882484691518,0.4471205773306674,0.4626231034373984,0.5268724454648104,0.4387493347883283,0.7157059063092386,0.5936076898121143,0.4547938343018527
UAV_0199,242,0.2535684733730585,0.4885931036165497,0.4196934257008612,0.6084720587376403,0.5241921450537398,0.6939352212420197,0.4379937439446267,0.6650987700224966
UAV_0199,243,0.2673078294318546,0.5045222195917538,0.4374574145982386,0.6264466283149386,0.5315489453794289,0.7325110547315483,0.5793227422559812,0.4261247911969621
UAV_0199,244,0.2622064208414053,0.5192985686509817,0.5728031211104689,0.5876265227671962,0.4279728084406948,0.7350810014289084,0.5138699153764553,0.3821158463166265
UAV_0199,245,0.2539456342840768,0.5083672335797996,0.448710101253323,0.5914741770540514,0.3932281050941461,0.7633171081820695,0.4599040725038311,0.5210189827231394
UAV_0199,246,0.2686963703113044,0.4910019041720397,0.4414700056322198,0.6078999915166751,0.435765597692963,0.7202837037260477,0.4278903259650926,0.450243394402504
UAV_0199,247,0.2406216091527231,0.47530328922952,0.4250415079006525,0.5730032272380309,0.5412385722390106,0.745679097082047,0.5654489798147705,0.488254820483348
UAV_0199,248,0.2578296512290577,0.5075654395983155,0.5326834067123614,0.5815794465790796,0.4656682072721562,0.7315562546883392,0.5017297811371746,0.4355483368453799
UAV_0199,249,0.2724186896510692,0.5018751399993643,0.537530935594001,0.5992668680772009,0.4537772062004473,0.725524439280385,0.415486600323479,0.5121111713313846
UAV_0199,250,0.2908417208015048,0.5381203426822561,0.451745432573064,0.5707743728115086,0.4978622402543178,0.7246481719302167,0.5143639552480965,0.5302164433533946
UAV_0199,251,0.2683500030533858,0.5450599594784137,0.5593905150970329,0.5742467191340879,0.4072561013779858,0.7387322071625262,0.4948863561744793,0.4130198847687722
UAV_0199,252,0.2653130000063887,0.5359040073677914,0.4715820108597923,0.5862478142989683,0.4767701030064392,0.7524472922247529,0.4929491779976828,0.5847063417563363
UAV_0199,253,0.282596754387397,0.5265233626503777,0.4523806933418658,0.5187539422742926,0.5571780256680893,0.7407782301645248,0.4690567605786081,0.5451401565183178
UAV_0199,254,0.2852842848286768,0.5564539360667139,0.5286134509840266,0.5849569751724529,0.507885202098987,0.761993103173521,0.4802800243910512,0.5577157150883822
UAV_0199,255,0.3022341302419139,0.5568228377195441,0.4907285879360203,0.5451089970351249,0.5264748877741513,0.7519668988013116,0.4295670692615287,0.5613886587789558
UAV_0199,256,0.3159512523309528,0.5707365447849448,0.5762246348628519,0.5842943638109487,0.4959153313022836,0.7658718129131816,0.4655543525225163,0.5089057031738254
UAV_0199,257,0.2960436624158558,0.5637991980857233,0.5601903580756176,0.630639264715438,0.4598626086456363,0.7557993368047766,0.5107808422439931,0.3550674099405572
UAV_0199,258,0.2925464797735119,0.5678779897064947,0.5189342468969228,0.5758467509027961,0.5112713454716804,0.7893848364380918,0.4682857645855657,0.7358981313972062
UAV_0199,259,0.2939173734879902,0.5725995350123299,0.4756007736138481,0.6015863143491028,0.4577607114618949,0.7781383678010753,0.5823234510974686,0.7424240939265944
UAV_0199,260,0.3086420134933753,0.5714082685596871,0.5073255444227567,0.5858350014615924,0.4641490394154108,0.7694683164829746,0.5267772135756853,0.4354089239363999
UAV_0199,261,0.3077476358914101,0.5923030164244943,0.5365907552446991,0.5822589491490864,0.480319419089535,0.7967242961432514,0.4607694809794835,0.393106846730712
UAV_0199,262,0.297921912348997,0.5709284289882843,0.4968241200920543,0.6195421309967754,0.5811082107322588,0.7803044754622852,0.57340239379771,0.3830569711570221
UAV_0199,263,0.2985563466134722,0.5817998717205837,0.4740738660293262,0.6287066256143761,0.581131694360135,0.772841427963443,0.4768326024107804,0.5830216157425756
UAV_0199,264,0.3226883945997925,0.5928004613888209,0.5236650171817003,0.6452978976912034,0.5020116767013831,0.7827859989994286,0.5261980078309589,0.4991295813904171
UAV_0199,265,0.3261130495173848,0.6414444894513511,0.5425892067006399,0.594197365712067,0.4707469824735099,0.7903121704859634,0.5522504959313009,0.7306446776423356
UAV_0199,266,0.3269649530874124,0.6257968158172764,0.582944042433465,0.6028594290966781,0.6289228714631627,0.7841012656825708,0.5243882212419656,0.5333083437918695
UAV_0199,267,0.3185073813829668,0.611423352173005,0.6476122594763386,0.6237437609291172,0.6536946333724676,0.7822077479285368,0.4220907236040068,0.3739300382344316
UAV_0199,268,0.3288223064160643,0.645597767898244,0.5999025736444088,0.6906186503112292,0.5510974387274432,0.8053703494850373,0.4722296369850882,0.5509277012502718
UAV_0199,269,0.3372028033785641,0.6544969607187763,0.4992217512278759,0.6082660750675797,0.5252704089029631,0.8113433874943008,0.478429521448363,0.4691394491830664
UAV_0199,270,0.3380002554022659,0.6545803776768467,0.5919801250070413,0.631713914296332,0.6080979657044112,0.8127904606302239,0.6318891590700049,0.5233162379682559
UAV_0199,271,0.3215804360557769,0.6678219309832876,0.5671793492024787,0.5797634494897909,0.5659384745847151,0.7692700124021289,0.4697101728035573,0.4392708057502495
UAV_0199,272,0.3355704388650025,0.6671705048753971,0.6329632334075701,0.5824355695706663,0.5528065003447431,0.8217304405891706,0.4655842477000063,0.7565439552295261
UAV_0199,273,0.3513141566695659,0.6686010310264824,0.5826773072856094,0.653928600264548,0.5629727070945864,0.8176011047034382,0.4138329910281395,0.3320854435290806
UAV_0199,274,0.3466157998059332,0.7048462563079855,0.6125796253169575,0.6810207835529702,0.4112706163998344,0.8304957778757205,0.5090458122513534,0.687356412433539
UAV_0199,275,0.3484157616916508,0.7161297176157753,0.592970129857472,0.6454090451418101,0.5306900970062906,0.8752227694384405,0.5191851536238075,0.6724040233301142
UAV_0199,276,0.3387521897801939,0.6811358137087447,0.6308861759880255,0.6027284656506339,0.5778789312125922,0.841425638305412,0.5138202291062053,0.6877287930095705
UAV_0199,277,0.3642924285565181,0.7139999148801848,0.6107446793981409,0.6891484558093853,0.566912265078069,0.84447108798047,0.4935250234829103,0.5154701150197856
UAV_0199,278,0.3539642751210622,0.7241470857313905,0.6325029955172482,0.6964399167258511,0.6592527270451922,0.849219422840855,0.5104978970899101,0.6814197456066223
UAV_0199,279,0.3282258247592643,0.7156406799306769,0.5695319013484869,0.6911723749627333,0.5770809757536552,0.831322294111255,0.5860127790556031,0.3686170417653186
UAV_0199,280,0.3716163595684275,0.7311860027799076,0.6727198697915233,0.6554528286857354,0.6665632460175709,0.8413478994971627,0.5654888650020498,0.6909757722817259
UAV_0199,281,0.3757627629846682,0.7366670125788408,0.6422464846233022,0.6530030488688013,0.5982028681611367,0.826858118024578,0.5105850377771851,0.5874777149144184
UAV_0199,282,0.4083066449148673,0.7726148587041006,0.7007646784902601,0.7256999156770846,0.6363073702357323,0.855361764934153,0.4734143704485589,0.5120297678563905
UAV_0199,283,0.3951622015399928,0.75303177511596,0.7406430044622745,0.6197513721549052,0.5679814387122867,0.8452997877665995,0.3803236711125854,0.6625346577530706
UAV_0199,284,0.3984377669900857,0.7907110004467355,0.6819006984530707,0.7216383203816527,0.5851264429362266,0.8792401101961366,0.4438879365302015,0.382076046696375
UAV_0199,285,0.3861890044865258,0.787341459373073,0.7396114193235732,0.7378750799795526,0.4879872223355553,0.8800790239540782,0.4552825145093531,0.4466945862905737
UAV_0199,286,0.3919349747449706,0.8033662364444096,0.7050609763501039,0.6982781800145634,0.6252281054801947,0.874322989960906,0.5430432582138127,0.3773850940756032
UAV_0199,287,0.4066764671167857,0.8151216769669547,0.7072781150296273,0.6803897516806896,0.6130321231665519,0.8784810299379386,0.4018874100789953,0.4305984914664512
UAV_0199,288,0.4328675054058121,0.8441145173098612,0.7789141909503176,0.750338080814644,0.6317039117991456,0.9178698389005856,0.4903597950020746,0.6222360953313548
UAV_0199,289,0.4042334843832877,0.8205520216456044,0.7316904134413988,0.7201988565435306,0.5746154054187871,0.9037458256037174,0.5260903526369346,0.51546646611462
UAV_0200,1,0.0732771430628076,0.0837571042625631,0.3671235824781758,0.2998412955162949,0.3330547804169917,0.6708477788515936,0.5429128836011714,0.7557165665343729
UAV_0200,2,0.0498245602503703,0.0692485567624059,0.3930186032356584,0.2983232003093357,0.363769909409014,0.6689361027704677,0.5554247957696378,0.4029470868997739
UAV_0200,3,0.0584114812554161,0.0458462711054237,0.3650611915555277,0.2842164959659557,0.3098605832669318,0.5935359940489116,0.4528306584367215,0.566492496894087
UAV_0200,4,0.0506180879518854,0.0615032236067718,0.2614463375685842,0.3425875966106037,0.4186561212896915,0.6303328637066975,0.6046091112848879,0.4708791373662228
UAV_0200,5,0.0619673486802994,0.0867531972252158,0.3641703961262483,0.2566223342090049,0.3549026856430243,0.6656936412902829,0.5125052881033388,0.434781536089784
UAV_0200,6,0.0540113112264851,0.0699312795065079,0.4425580508823757,0.304530234989564,0.4089405406163773,0.6978849908495539,0.4891819670030138,0.4966126674616353
UAV_0200,7,0.0448517154388114,0.058458030674691,0.296432943653024,0.2726990717083524,0.3281728683816257,0.6539636023353868,0.5800408623284529,0.3805129095019777
UAV_0200,8,0.0586832092263032,0.0344472955311708,0.265792556076542,0.3422540447965373,0.3430028087659752,0.6312446203963593,0.5041579344527626,0.3973933317528095
UAV_0200,9,0.0574410476781663,0.1530544808802766,0.2366339677646222,0.3146533498197286,0.3982176150667189,0.6497047408009036,0.4482275866802473,0.5770834763151943
UAV_0200,10,0.0463794214316469,0.0819487084229956,0.3009951949239867,0.2784821830095907,0.3061949172434252,0.6351283325587227,0.503847209013538,0.5008306337166633
