uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0199,146,0.0005897263506254996,-0.005887827843103197,-0.020600869171394365,-0.019494949500553194,-0.011458067115671794,0.0012173902268614034,-0.03547337410974449,0.13848976918551367
UAV_0199,147,0.010293450868123138,-0.0009141898458118469,0.011217534054335593,-0.03879670472526048,0.053106259565602165,0.010058623197229721,-0.08606053462574179,0.06504744505090909
UAV_0199,148,-0.0158883830589579,0.0014770503742176505,0.011437857840563809,0.005971946008783036,-0.035670187907287515,-0.021822446555718855,-0.00954767501682971,-0.11630476766855022
UAV_0199,149,-0.007990384939404196,0.004705808869270189,0.00968539218723205,0.01351024534607198,-0.014279031225523792,-0.008680476924181224,-0.012591132274628852,0.09039224104930557
UAV_0199,150,0.011172172584882498,-0.006555301957122089,-0.04506452784141235,-0.030727808642927984,0.06752040350417701,-0.008898835000308636,0.06153892922323814,0.17398724292639986
UAV_0199,151,-0.007006751644771297,0.0014255303538812936,-0.006354008852956616,0.032707687484489406,0.023683976087416347,0.003160816475642203,0.05377348512020497,-0.09542382054454351
UAV_0199,152,-0.009597689390241346,0.006691309897772946,0.020969175007535035,0.04375738916410929,-0.010813144649592654,0.022437889090688223,-0.06649085561522369,-0.045899447094852275
UAV_0199,153,-0.0021757003880041037,-0.016654455940655594,0.0051907624278782205,-0.004637222997949497,-0.04236587108962267,-0.00963652950440197,0.03796177143504037,0.07331255181001245
UAV_0199,154,0.008264103839286593,-0.0008869480972692467,0.01613602884847687,-0.025845578929441948,-0.029578671833053655,0.0016333011092682925,0.04433317762545427,-0.12148841035623487
UAV_0199,155,0.01142362693823995,0.01212173019135046,0.013465517712185543,-0.02544551986174065,0.006067700535202558,0.007339024176833464,0.017170192964284403,-0.007052338182703177
UAV_0199,156,0.009628286815840645,0.012016457135258285,0.011578941027577144,0.033163066961137716,-0.052707915881381295,-0.006925415479279384,-0.031108648692864366,0.14791149895565442
UAV_0199,157,-0.001078804343067799,0.0017280941557077378,-0.011865555503879605,-0.013574324460751908,0.022353573339850663,0.00712730751727747,-0.017693899163545856,-0.03079383932136398
UAV_0199,158,-0.0032749737347640417,0.014707647535667417,-0.044629615426177355,0.0054425341186319365,0.0678927304332014,0.008232578026572401,0.019788367940359625,-0.17549388146025224
UAV_0199,159,-0.01326760382786285,0.0032228261597230523,0.018632623957324207,0.005803743640989123,0.03271131552788395,-0.010547839009801385,0.035159520008339995,-0.0332356626449741
UAV_0199,160,-0.003196595819734402,-0.0197250526707419,0.0233985364357418,-0.03486194190863001,-0.047903099692797046,-0.0020618769752558386,-0.00994527971198142,0.09607576714202748
UAV_0199,161,0.008880969946155809,-0.02352093858880465,-0.03191108420587116,0.028060395192250787,-0.009081351348552424,0.0058095267035087605,-0.04034491773276844,-0.040520975767755596
UAV_0199,162,-0.003008097592737749,0.0005267122759249343,-0.02204657272953106,0.0007293248430063626,0.03972965990400215,-0.002980574087075527,0.013240475521166056,-0.042640846378825176
UAV_0199,163,0.011703785878573847,0.0183107156021476,-0.006325319028655296,-0.008881448475983794,-0.07269242497759865,-0.009699859007481104,0.0076925720740200765,0.06737530650694074
UAV_0199,164,0.0067782270112963505,0.0038661092360519622,-0.0012973164045196883,0.005331960605226144,-0.009306720116558864,-5.685368923358247e-05,-0.00751400073496078,0.0949906842940216
UAV_0199,165,0.005010239001846092,0.014513461161821006,0.044476058254119405,0.020969346526887395,0.0425818596833821,0.009621332968787477,-0.030221608988700466,-0.035943539806708724
UAV_0199,166,-0.005561560274476157,-0.014480806709230354,0.043386882586822106,0.0063720420569751135,-0.014094403673191036,0.010417021216203082,0.018058092779026147,-0.018211095096727747
UAV_0199,167,-0.013984363425772597,-0.022213291499989005,-0.043177424290824495,-0.03301671408428361,0.02791463535482122,0.0074095602187830845,0.05284364662682328,-0.00535295845867062
UAV_0199,168,0.0025099372677618026,0.016377747441672502,-0.028792205772959267,-0.011770547142864102,0.01933954790841469,-0.014510050692034648,0.017131810633060407,-0.10618705915680701
UAV_0199,169,0.014169772780281906,0.02982740166106719,0.03257878486667648,0.013253312854030752,-0.0004198673090073102,-0.006551042193203183,-0.05202240014880821,0.06406874713503577
UAV_0199,170,0.002419183332293351,0.018518992233097192,-9.225159347059364e-05,0.0451301162230216,0.03743598768946935,0.017585048681890703,0.02664531451760177,0.09356862681806458
UAV_0199,171,-0.012742871810711057,-0.01632252690511224,-0.028448377295719196,0.004794125915462799,0.008124955624676244,-0.002190692704903463,-0.0032988987163904693,0.004271341017554331
UAV_0199,172,-0.008064186789329547,-0.017265787940161897,0.03797903041068226,-0.04965386569755961,-0.03110154404923235,-0.007415462074221779,-0.024266658056222634,0.0320596946497439
UAV_0199,173,0.018683712189051502,0.025589138596481736,0.02991905729595981,-0.0106040154673126,-0.008550828525238502,-0.002331052861422933,0.026142093593156585,-0.06004830519060955
UAV_0199,174,0.005335266151926893,-0.012258124971056994,-0.034160199307275596,0.041523968140173256,-0.009072010058759988,0.010125527729550277,-0.04435121123700081,-0.017933924866600948
UAV_0199,175,-0.009372156050492644,-0.009344756385077646,-0.006607691533202509,0.00907212678420491,-0.021185486345509708,-0.011997774995084864,0.007760028954606091,-0.006654184467771246
UAV_0199,176,0.004715192381782959,0.028005439465910886,0.06578138600354608,-0.004288434544125003,0.027427854185922806,-0.021263377556697938,-0.0021366766179846675,-0.17538449528098757
UAV_0199,177,-0.006607231440110148,-0.03437186202111994,0.006895140147399892,0.004776062980142187,0.030122751841180406,0.01810075878516748,-0.03869555272914563,0.07004664096743166
UAV_0199,178,-0.0027929543072047064,-0.0010166739587058882,-0.006571947382718352,-0.014672649505895946,-0.05048110349075505,0.011795980207405132,0.0025703098428637994,0.16656793507935766
UAV_0199,179,0.005998667168531591,0.02466320191439611,-0.010901432690816587,-0.012997431470775284,0.002096599479252448,0.010216341443432864,-0.003501808831039399,-0.0038292245922998402
UAV_0199,180,0.004450748438073249,0.00433729642884409,-0.06949261678043764,0.0209350340561964,0.0001258356041504427,-0.011041694880012054,0.040408211851242576,0.013554853521398458
UAV_0199,181,-0.007985261844806954,0.0028479777596472355,-0.0394205798105387,0.005378394047777291,0.009496796687799264,0.0009028729519973688,0.0649164035353482,-0.01303040336573913
UAV_0199,182,-0.0014823808832610946,-0.017758068885655898,0.04735235693256404,-0.021482822352950404,0.04465456868558229,0.013334369389765177,-0.03398128262211192,-0.014042728425983197
UAV_0199,183,-0.0023611122725402944,0.007700394376690456,0.016774892372769495,-0.01639921408816669,-0.05820509366138882,-0.011550045437236423,-0.024049857565750232,0.0069995341284355694
UAV_0199,184,0.010253328734385198,0.006800522066940012,-0.023047766942312392,-0.012242113041518204,-0.0502991564884428,-0.016014188091692527,-0.0010147091566319877,0.0036867557095354164
UAV_0199,185,0.019628103976880654,0.010938715930354642,-6.489385429719885e-05,0.02338725698918309,0.048901297494168466,0.009816027249936354,-0.028288353096795393,-0.05654286052707019
UAV_0199,186,-0.00723448464660055,0.008360680298242995,0.043970089444816646,0.03103780801450612,0.05118795907465684,0.015899439698128348,-0.027443577930882562,-0.07408807175902618
UAV_0199,187,0.0010888847178032457,-0.01757469771123149,0.015662660093120145,-0.02661187920820965,-0.012819645465661111,-0.015965097780818782,0.006000171109651092,0.07816788279875964
UAV_0199,188,0.015824634335195847,-0.002580772100118256,-0.03591583641760804,0.0183519766774404,-0.04833515904129143,0.007443557848679283,-0.018738280624534392,0.10327234464664217
UAV_0199,189,-0.011885077254677204,0.020272853690974396,0.03429917952145825,-0.00023939221430929747,-0.013662259192984555,0.004654973916256466,0.003148055553996193,-0.1130003121322676
UAV_0199,190,-0.003588729850783942,0.004097255290646612,-0.028194685104538764,-0.03388778952056232,0.054705288253318884,0.00431250296324559,0.030835168726429635,-0.09219035703441547
UAV_0199,191,-0.004410447068191339,-0.006817258220119443,-0.02500907756078699,0.020051111289603213,0.005704404865822271,0.01809360526329845,-0.029834740984093056,0.16560028628807885
UAV_0199,192,-0.013217287079199197,0.004639665738399745,0.009193123076241122,0.01480398472912825,-0.045664560525671444,-0.02057491870729672,0.07902679399901266,0.08661832135473779
UAV_0199,193,0.011902074561057546,-0.005765661836762664,0.0318184727112969,-0.002005570728650957,0.00142771369455863,-0.015688712116187442,0.040950851205198646,-0.016903745029797523
UAV_0199,194,0.0012542341098241427,0.005073343406519687,0.018230137135400087,-0.02525019316758839,0.085267010628584,0.013375805767980142,-0.10962247966139471,-0.040451089798200945
UAV_0199,195,-0.008774986650621555,-0.0020974687966221484,-0.01814063057215909,0.0015290120324402967,-0.00908488694600193,-0.003233311092619817,-0.0197032401943191,-0.061974944154240486
UAV_0199,196,-0.005396112574451245,0.011527795926420809,0.004034433768627749,0.04205810755449971,-0.0446875387013112,0.006021612708580482,0.01963299339908431,-0.05406091389898515
UAV_0199,197,0.009250847814004703,0.00518040444594875,-0.008502679758007309,-0.0029972150116422402,0.016087221402711682,0.015744752926624472,0.03774337532741026,0.05471074048737995
UAV_0199,198,0.015017849320678942,-0.003724261782411503,-0.0044929897788920925,-0.02075336376383885,-0.011859584522999789,-0.00644363005037879,0.10178756435660946,-0.008536263288951546
UAV_0199,199,0.0039553914544617486,0.0070426404709093005,-0.014114342702718635,-0.010986568032799016,0.007944827841318947,-0.004912561232893409,-0.039697042779135855,-0.12506607629849742
UAV_0199,200,-0.0033217530144450946,-0.012919413022570603,-0.014477048593423247,0.010337971722202105,0.08700991783566012,0.005033119004492881,-0.06484367552746167,0.10015782023605471
UAV_0199,201,-0.009868851948768353,0.003086096048910303,0.0109263181358486,0.046841732736627256,-0.04809315893226193,-0.00390768921520096,0.02000350625484379,0.12385117193331874
UAV_0199,202,0.010647381793463695,0.009851341730331309,-0.0077699861668620585,-0.014207980900020956,-0.09777799831398312,0.0005538804651196716,-0.02958388671324913,-0.013833819170758432
UAV_0199,203,0.0037182687170198986,0.008006515652512591,-0.025106991442055526,-0.011726405011458052,0.04832561996309895,0.006907969918427792,0.03954991112124423,-0.022796151850100477
UAV_0199,204,-0.009696047907087349,0.012709399457985437,0.06730939533674374,0.0019239443099474396,0.05746227128165596,0.0036491937999370005,-0.0037412999750079112,-0.0382039527880671
UAV_0199,205,0.00030127107403020437,0.0002453572795861614,-0.006178593655721681,-0.008258471570718545,0.04767272012216536,-0.0031764227472615425,-0.05228309112099841,-0.16312527430377222
UAV_0199,206,0.004410725086280209,-0.019824373435154224,-0.0361385153109077,0.03968887149080075,-0.0025776368710961617,-0.003049111036079688,0.018213626807325106,-0.05343129379204409
UAV_0199,207,0.00872146747612225,0.002163323772226694,0.028275610081536035,0.018856262790164807,-0.03922613029806052,0.02065731883292865,0.03138062322536975,-0.008408156947146
UAV_0199,208,-0.008761381953357406,0.01878390091008228,0.015864595181133756,-0.016083001747770942,-0.006418459839719587,0.010301218326224215,0.03760642883519738,0.017874615401024946
UAV_0199,209,-0.0068433189773176445,0.006234136452285655,0.025194113365237497,-0.012579786947510524,-0.057753045005864645,-0.014678613675108643,-0.012875446583988925,0.09784955286794775
UAV_0199,210,0.0003076775651196517,-0.006324810495537542,0.0019795423946472046,-0.012246842846158013,-0.004038157808183868,-0.009805436785234323,-0.06666798277362174,0.005422385162285104
UAV_0199,211,0.015061047807154393,0.010398764570594493,-0.024910104911661596,0.011637692514575554,0.033372943658762755,0.003793875709412864,-0.0021084155510148195,-0.018979746928773855
UAV_0199,212,0.019179381972416698,0.018585587046388102,-0.04417779410375536,0.02748802072504919,-0.025120341436599747,0.008015901852885476,0.0467863053422467,0.10441153405835654
UAV_0199,213,-0.01383955885727979,-0.023840534723547052,0.001770458467530045,0.005591884818890391,0.06835409193584827,0.001653897912030522,-0.03554536676748235,0.012115131754400849
UAV_0199,214,-0.006625982026452898,0.008021070937807656,0.0742153728562149,0.007868749967488431,0.038646033583990214,0.00017853066557593777,-0.03653521872061985,-0.1385002911633983
UAV_0199,215,0.009537348098064446,0.022232049856344555,0.027528864166422307,-0.01202254317096263,-0.06674427422384002,0.001905235595386301,0.012729120966587792,0.07342221996201184
UAV_0199,216,-0.007757229025312909,-0.026224640454722253,-0.06372733932888924,-0.028754641205550047,-0.009012004271348018,0.007171653670406508,0.04886808632758535,0.04542233775308671
UAV_0199,217,0.0034754703347476545,-0.0043289562336692455,-0.011319207313483293,-0.040586610414904495,0.056365383036061006,-0.009937228266997111,0.019394924834781085,0.08946108289405619
UAV_0199,218,-0.0003824726525187422,0.02418006431941233,0.0405871484911709,-0.002712313743757855,0.010088090320762827,-0.009794873465296505,-0.011090926464000006,-0.0216189787808847
UAV_0199,219,0.005193918326935942,0.0188140425155372,0.009760276440879595,0.044771693488739966,-0.04759940254967321,0.01851644231069649,-0.037186135104507245,-0.21827893331718318
UAV_0199,220,0.013682343500257599,-0.018008573965452634,0.007808605224048554,-0.044871438744936404,-0.01616430105085817,0.007159877062016928,-0.01627184312408858,0.07304425190821165
UAV_0199,221,-0.013842023257375297,-0.008465187925111944,-0.003648415483232359,0.009712245132620978,0.00421199527811425,-0.007466573118553865,0.03907825185093078,0.14474688606587582
UAV_0199,222,-0.011854552430797707,0.02089560738033594,-0.004180533310078616,0.05017246695787084,0.04014562202070307,-0.004120408465795811,-0.019742136627416557,-0.021290938110835045
UAV_0199,223,-0.004490819815029953,0.006402871882280586,-0.04393729073544228,-0.011791848274768868,0.010741009675222651,-0.0049062374548949905,-0.02869976830015883,-0.003146420059636168
UAV_0199,224,0.010333688033394003,0.004710986183610655,0.04238383078400995,-0.009396827009879538,-0.054121975087506075,0.012522261459614048,0.026320049377076743,-0.060434167337011124
UAV_0199,225,0.016001522803561596,0.003363018367978421,0.03600879390341269,-0.00631862287663984,0.043340877259390065,-0.007524762814354602,-0.015476874157417136,-0.0173293664660627
UAV_0199,226,0.009545721305275201,0.013548990859127003,-0.05163046553930295,-0.02134021245636486,0.041842454351965264,-0.015422542710373355,-0.006293185139567059,-0.01325874157304105
UAV_0199,227,0.00807848881840846,0.010742947731459895,0.014658576118106392,0.020545786049771392,-0.04722687827801278,0.016183246366519743,0.022226980149610137,-0.07977426772820284
UAV_0199,228,0.0032927734065993502,-0.0005609715437454033,0.04332092363041601,0.04016737332684478,-0.004060703853981856,0.0038031027780659477,0.01896793030084043,0.08381520115704563
UAV_0199,229,-0.0022692862250622003,-0.01554065045278022,0.004469027685707255,-0.002541564221464565,-0.014992406230918381,-0.004080485984809035,-0.03595423599441294,-0.018421935726235877
UAV_0199,230,-0.012610326598800653,-0.01781505522813434,-0.04340296164354046,-0.003802435098684831,-0.009099374778417851,0.007871815967615436,-0.07546557048186972,-0.09951123292068326
