uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7,RUL
UAV_0070,135,0.013824084113457202,0.01072496605048931,0.037690800627168786,0.013204517036158936,0.013386326370491974,0.001726973273373289,-0.030351168037151655,-0.1629578799869764,37
UAV_0070,136,0.0076723010201213,0.007675241994729007,0.04355437029995579,-0.002099520525760956,0.034804563624942275,-0.002092523554010739,-0.009299126391870999,0.07426890312137452,36
UAV_0070,137,-0.012455659081891293,-0.000561013922629347,-0.023169002294927132,-0.022616005022837837,0.05092906587748319,-0.007185461511055258,0.011072720804265412,0.13533217173216042,35
UAV_0070,138,0.005314052834498706,0.011184920158262848,0.006787796718579153,-0.010087569799750729,0.006830705094183931,-0.007147013895285992,-0.021719854973469566,-0.016024903532336432,34
UAV_0070,139,-0.0025565338837229,0.022069306313883152,-0.0015878795001400547,0.04136781543353146,-0.017027871994780508,-0.0018861634945520067,-0.011330018660957952,-0.03888466081069297,33
UAV_0070,140,-0.005919666271942806,0.0006466919785069469,-0.019122258712854,0.020424654791441788,-0.002639997289983209,0.02358626411559861,0.023798760841433758,-0.009054575097794726,32
UAV_0070,141,0.007067684516711387,-0.015741470714460554,-0.019545788230062255,-0.047037793493499735,0.031005358033977415,0.005072514451284205,0.009387852041431693,0.01672482230350608,31
UAV_0070,142,-0.0041145524930776,-0.0038594168418601416,-0.018200084768441982,-0.004180886651125537,0.008898231814003288,-0.00825129740969438,0.027853941412545324,0.013978797648823982,30
UAV_0070,143,-0.005629710471567545,0.00018358133454779435,0.022047257346887505,0.023792343554469464,0.013206592724173294,0.011389822670626493,0.01984642113905491,0.05915794187424345,29
UAV_0070,144,0.009855631079385252,-0.006266177278941451,0.02322712029074908,-0.020440486817082992,-0.0322829329758581,-0.0032882564376155443,0.07538045792863479,-0.14408112564140027,28
UAV_0070,145,0.0018548701489072006,0.0039469296245900065,-0.00989105262943868,-0.016811621064669047,-0.03799533656534665,-0.013246557738645248,0.004085654654160886,-0.011558801260548035,27
UAV_0070,146,-0.007272173950356453,0.0065234163756605484,0.05063045653550219,0.018568282588333485,0.004257886680995415,4.797645176840559e-05,-0.09996764467430477,0.14077600196540732,26
UAV_0070,147,-0.0034234097374500477,-0.0013216348890291163,0.021264093456587474,0.016637664162864385,0.031880367290923084,0.0033139534215497757,-0.07866682719899298,-0.046455393671792855,25
UAV_0070,148,0.0014059790755887036,0.0004995695371793896,-0.06182075265877768,0.006217936651880918,-0.0028745463318403663,0.001247548972401813,0.040310797536565884,-0.005068769343878843,24
UAV_0070,149,-0.006113198052666705,0.0070702758919631015,-0.0008476808714957262,0.02401354173762399,-0.005949005871919377,0.007848511737743868,0.06752442590194874,-0.03920525320335724,23
UAV_0070,150,0.005139616192263746,0.00718671190663861,0.020660077177522163,0.03389958352325917,-0.009531765251754032,0.003287953296328139,-0.062228701222154875,-0.055504342445071575,22
UAV_0070,151,0.01648095425277915,-0.009928844918662527,0.04405598765188384,-0.022461904795012033,-0.006944219141629904,0.002025349584474867,-0.044986419473677236,0.15097311319713883,21
UAV_0070,152,-0.0057655314202233465,0.0008088217780372331,-0.010728751197034647,-0.020454531329119674,0.06481834133623043,0.008740964574356413,0.05492619840048632,0.0032195179111035865,20
UAV_0070,153,-0.006752380200978694,-0.0002445563928336614,-0.01086110589587791,0.010088988186435,0.030417812154201862,0.006851533236692131,0.06995838820068492,0.045945020568603945,19
UAV_0070,154,0.0018760741762776506,0.011845523486076065,0.06285228537809673,-0.005564067909592074,0.01685393856159989,-0.008280301893632602,-0.002862391115917684,-0.010666653359856837,18
UAV_0070,155,0.014281924027291545,0.011209544281859052,0.005249367484923773,0.01301532922657661,-0.04708506005510327,-0.005003792074160407,-0.056283680582630946,-0.183541169392015,17
UAV_0070,156,0.012699537532482152,-0.01153406201239876,-0.02427791930437223,0.031084869200870724,-0.04007517544184258,0.024303653483856436,-0.053324780103885444,0.0450190244154845,16
UAV_0070,157,-0.0028258649744137554,0.004795582406928983,-0.013223020648740091,0.016618176369273818,0.024088291715818055,0.006564964500900605,0.018348616463886414,0.08885395264554183,15
UAV_0070,158,-0.0013553318675122994,0.011344903317538596,0.07840160740992891,-0.007840284666934927,0.008098928499148395,-0.013175485958400901,0.0165056656779779,-0.08908735823422675,14
UAV_0070,159,-0.009596128283591437,0.0009219651532854645,0.03228372524488926,-0.02277900004459793,-0.05954081487601287,0.006154725434812991,0.001908987519997296,-0.0044364200890272265,13
UAV_0070,160,-0.014885290509235205,0.0013550495817590547,-0.06242863428183654,0.009971346098949008,0.012039084286801227,0.006171753368704569,0.00443130435244396,0.019138107220522643,12
UAV_0070,161,-0.002179159941186004,-0.001531989094511299,-0.016799625243556382,0.017470890930753546,0.10449883565867879,0.020383559432614273,-0.01034341394222435,-0.0573324528405777,11
UAV_0070,162,0.01961700257131671,0.007627861320918694,0.029443438804501065,-0.005373380479513301,0.03337818289064798,0.0027767668733085227,0.021988710001924094,0.011726510030282605,10
UAV_0070,163,-0.009630034929169348,0.006138902494187637,0.03754866275653357,-0.008795397403312255,-0.009429513451747917,-0.022857743987124257,0.051959625029773054,0.02886745376314187,9
UAV_0070,164,-0.009282134303908562,-0.008662369609419879,-0.017381036154627938,0.005582626691645609,-0.002187690657426411,-2.8509441537205582e-05,0.028374626938071246,0.05437927056754577,8
UAV_0070,165,0.019303307457372743,0.0030338175619862018,0.021531831171530125,0.027905259264172644,-0.003397637203799486,0.008348056442068097,-0.030148182661503847,-0.08887923027152297,7
UAV_0070,166,0.0007451611126863544,0.014740175317467491,0.00213880654517562,0.03032348227324222,-0.013237584227563381,0.01845518111362149,-0.008334935199100446,-0.08507630348266171,6
UAV_0070,167,0.006237994341002348,0.003021383630322755,-0.03429435067081882,-0.02046090097194314,0.043941613235884525,-0.0003484038691916047,0.024599318320792235,0.09559087806256236,5
UAV_0070,168,0.008829839723614452,-0.0024169315577987904,0.05601861101541483,-0.010502372927086001,0.007202567558130868,-0.013829574785410081,-0.004891597192605512,0.09973127361345657,4
UAV_0070,169,-0.007542858458303742,-0.001004762097664258,0.016197382595457277,0.048125509760642726,0.003212023382191953,0.011833214533268799,-0.057059115186931936,-0.10773369433547542,3
UAV_0070,170,-0.009953361316101653,-0.0018472524719632122,0.015199804560157681,0.027156536490165195,0.027014029431144282,0.014840031909071405,-0.07276264655050402,-0.002468065528618113,2
UAV_0070,171,-0.005593826713185257,0.016406143047846516,0.040386147797712435,0.0068823209813320685,0.027818703677499723,0.0038291624420739856,0.051743843908335946,0.12119359606647184,1
UAV_0070,172,-0.005142655334133106,0.028886870080568616,0.001505134294900179,-0.010031412214148716,0.04079665718229619,-0.007763756225079077,0.11064872679500237,0.01505060856788476,0
UAV_0071,1,0.029510384814783505,0.002280481402663001,-0.04260300936661254,-0.002990113833094721,-0.08131380926801501,-0.0421868611484435,-0.17074885303238085,0.18701811057770729,408
UAV_0071,2,0.027179240873969952,0.03704077080515275,-0.04565508447087671,0.030187717896751204,-0.055557164121615765,-0.025740393238667558,-0.08156993335303317,0.07663696956281127,407
UAV_0071,3,-0.017463640173500203,-0.00996629741180995,0.01907892909528866,0.018446593047878962,-0.00038276254200744764,0.02342240643101523,0.08144539444147286,0.0023838884309710373,406
UAV_0071,4,-0.030898551564302653,-0.03382908796270785,0.016073744300907605,-0.004349837134225709,0.0606310192715874,0.010032304978707163,0.08373339154189333,-0.06680349263030902,405
UAV_0071,5,-0.0008718354766905981,-0.0029718304230002997,-0.034009811995094646,-0.0064299123939592084,0.012705498748328242,0.0006746303093461692,-0.03592968004906105,-0.08615144416303003,404
UAV_0071,6,0.008642231495512149,-0.004418202354012898,0.05720805421799394,-0.0013292547058098014,-0.02684339682932599,-0.0007783723219412786,-0.03755618067196792,0.0631426980731414,403
UAV_0071,7,0.006668720580594048,0.009059457308520154,0.0709127495910512,-0.011082275389318996,0.0509561154151367,0.001308413228418015,0.007061187315681755,-0.061863931645805864,402
UAV_0071,8,-0.002947972829803601,-0.002119927344995297,-0.033429220963899886,-0.020909154862926493,0.022902677012322403,0.012323797348754995,-0.004555065811824799,-0.04063994547873617,401
UAV_0071,9,0.0071240673916840025,-0.010911829219859705,-0.0548110790781397,0.008351427517168386,-0.03559015229503046,0.0046744476726437445,0.062217528480910084,0.12679720810952794,400
UAV_0071,10,-0.006965804263118845,-0.009712506336523052,0.0275997285691624,-0.01782870872585851,-0.0250380572640079,0.008617474502476852,-0.007995920442735116,-0.07435417280030418,399
UAV_0071,11,-0.0129088232446289,0.011633378926975253,0.053351635863973235,0.03043210260044585,-0.010030731990645636,-0.0010101638049772599,-0.06846691144980138,0.0015421123636506495,398
UAV_0071,12,0.009232173978697349,0.0074328229642060505,-0.0417533897252893,0.024035004474268096,0.010977743435728438,-0.0052521378526814155,0.005080993037875903,0.054093987101757585,397
UAV_0071,13,0.0054092067042618985,-0.001873942105036705,-0.02531014553488159,-0.030415015888420938,0.0195461137538209,0.003060278206209799,0.029639673026307267,-0.003960222764686772,396
UAV_0071,14,-0.0054824757731105,-0.00881489547212725,-0.00037023318718765186,-0.0006384865843027943,-0.015624777574911791,-0.020665648749832788,0.020472648168575414,-0.008676695764253173,395
UAV_0071,15,0.0017173777933285478,0.006318339166637106,0.022114750723130988,-0.02144601098729801,-0.003540190056212339,-0.007479530696504921,0.02581329730101567,0.0571142240051305,394
UAV_0071,16,-0.009518051715253599,-0.0034565579156575522,0.054227082521238035,-0.026622310110054004,0.01735337763875891,0.024480597793563097,0.03916231109483559,0.12692497875955727,393
UAV_0071,17,-0.010321182981333,-0.0007532021293055538,-0.008873965751337587,0.020616492622921645,-0.011896652019254106,-0.009331335301844434,-0.058276266088450546,-0.20226624484958436,392
UAV_0071,18,0.0096455744941824,0.0074897847310846505,0.01665041277461271,-0.0049470297628110005,0.02034889181086963,0.015743947262786218,-0.09426586198035539,-0.041457377233337034,391
UAV_0071,19,0.003646159792954601,-0.0036796315651845476,-0.052558085410360306,-0.0021404139211410322,-0.034274095189308754,-0.004406444620041805,0.04475530588183951,0.15495147055147948,390
UAV_0071,20,-0.010038519378054552,0.01179554530945005,-0.02195469173808634,0.002545720088903719,-0.013172505410513846,-0.015472449931689225,0.05556032704417793,-0.11648116366859584,389
UAV_0071,21,0.007496890431725703,-0.009094277707314552,-0.005473551105052099,0.002485206756314695,0.035603867196410496,0.008495263196624858,-0.03807582366873996,0.0005635918205395551,388
UAV_0071,22,0.008964198249910852,-0.01220081478745785,-0.04760721499015985,-0.014040084977219258,0.020453753832242766,0.020029351451140653,0.009916042980601003,0.022546233080851297,387
UAV_0071,23,-3.999510097525e-05,0.011218586409908603,0.04203330451828241,-0.013990419131693688,-0.004952651463227736,-0.026593798968329918,-0.026577114098962712,-0.10856562073164108,386
UAV_0071,24,-0.01051952896410295,0.00949914836697505,0.010957280436601186,0.04143335188767594,-0.05145818678413536,-0.03470815616513123,-0.019244421902929104,0.02284478951526825,385
UAV_0071,25,-0.007171873718943553,-0.007950373269923153,-0.0465033561008209,0.007391508919608741,0.055507669088275396,0.04405492626387697,0.05213833293419376,-0.044925223110547446,384
UAV_0071,26,0.00863058007441525,-0.0029871807948063517,0.04402167195019471,0.0020631722791090157,0.06396473144097214,0.023793870789581673,-0.0013715898263658988,-0.0020806055518628463,383
UAV_0071,27,-0.0025206976057689998,-0.00981148894332055,0.09194843518541065,-0.02824514441855086,-0.031152495800604307,0.009563804075775839,0.04146390833081787,0.025635185988355902,382
UAV_0071,28,0.009401051591418096,0.0192343258370139,-0.03693767057931541,-0.018487810269081972,-0.023133225728784762,-0.03930290576715184,-0.004115663242722695,0.015723768844325692,381
UAV_0071,29,0.0038174348797224977,0.017486099936629848,-0.05460081050419341,0.013294849771567752,-0.0587365347881562,-0.02592882191904089,-0.0166073986947467,0.059700106676882636,380
UAV_0071,30,-0.021334171247484296,-0.030020264106282897,0.009983615726774309,-0.01991023497674313,0.04554836503507975,0.05010103583081077,0.005034031675791001,0.11013725256568635,379
UAV_0071,31,0.0188756713778827,0.04304702351839435,-0.031410005635002305,0.057171877045098546,0.0243629660064925,-0.025547145897242607,-0.08058248462172465,0.019537693613063956,378
UAV_0071,32,0.016782355482599,0.006403511582746501,0.018768710755407453,0.029515896112828788,-0.08315211576428594,-0.010705059548958618,-0.0007086597758535484,-0.13454940153976735,377
UAV_0071,33,-0.02853646420630835,-0.04472935272933005,-0.01733941873375254,-0.013850936921664447,0.034634465672611,0.01820407928073209,0.04140573268614264,-0.10094528329536984,376
UAV_0071,34,0.0009471936866089978,-0.00263821610043145,-0.03660935776856081,-0.012152364844383146,0.018119562177804693,-0.005565198324421428,-0.0010492563600567884,-0.011822174114391681,375
UAV_0071,35,0.005650445089568801,-0.0007511701220542025,0.06858914362724,-0.04254888611190205,-0.03739574026181,0.025977678346522703,0.04047210669896756,0.054375634912780996,374
UAV_0071,36,-0.01621481759100225,0.002263685615833351,0.04809740088646405,0.00197967655828149,0.019843638460497692,0.017206531571619388,0.0035606147282175316,0.09956165185127946,373
UAV_0071,37,0.002706078613080254,-0.0073881286357384,0.0019355888191781023,0.010171274152174697,-0.024452291526291803,-0.021168706118680658,0.03677010685856341,0.06317971960370686,372
UAV_0071,38,-0.0008042150090483494,-0.010721918111822552,-0.039448793852164404,0.018033033204609306,-0.044866100113654245,-0.011967422984223985,0.014528189356529664,0.031119670639268793,371
UAV_0071,39,-0.007194303605026955,0.0033097409565955027,-0.03671784800481437,0.019660034782862157,0.062118482798912494,0.021338979179982842,-0.052641246337087444,-0.06510552040537737,370
UAV_0071,40,0.0051286834007423995,0.012166327587087699,-0.019974503441271413,-0.01282071243456015,-0.005860196122694145,-0.018482607089547853,0.041321093876118486,0.03134415689793468,369
UAV_0071,41,-0.0022816877187801995,0.00024266854921634745,0.031706485311450955,-0.0005821373164967558,-0.06330490802504914,-0.028286693794416617,0.0032665803866087084,-0.0218546646385612,368
UAV_0071,42,0.006954091440209451,0.011371465029501003,0.0271485199309138,-0.0025936636297536064,0.07650756221980046,0.029236807140701204,0.00243928297105811,-0.10695308751377147,367
UAV_0071,43,0.005891537181066952,0.0009172629080358499,0.001771902963778993,-0.010372603765960081,0.053213811169658495,0.01109216743797703,-0.00911856769437186,0.10225935883828821,366
UAV_0071,44,-0.0027310943582244014,-0.002171252534996851,0.00949890290674596,0.00017099340862186674,-0.030963701796770715,-0.02171891393987363,-0.04749054537946734,-0.047485912055220736,365
UAV_0071,45,0.036191329681662,0.036511554687107706,-0.08394487659881109,0.01205207985793938,-0.0428472436702864,-0.02668719520618623,0.00024061082383591836,0.010027504204329352,364
UAV_0071,46,0.01544521361183315,-0.01428428138732955,-0.004690651031891452,0.006038875271440702,-0.022655597780634,-0.045378454509034494,-0.04822597461766856,0.013532835930885612,363
UAV_0071,47,-0.0410884816676058,-0.04908643429859651,0.10598289826353094,-0.010613350575612496,0.012712031225219203,0.03731115993222678,0.013776305230886299,-0.06961577686591641,362
