uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_0_grad,merge_1_grad,merge_2_grad,merge_3_grad,merge_4_grad,merge_5_grad
UAV_0172,179,0.3059335432382357,0.4451875068227841,0.1661822870070787,0.272051152003505,0.6212018982598012,0.3679964216480718,-2.8399769355702542e-05,0.0010269050337287366,0.0013507438270722455,0.002252966800581818,0.0010464981026215847,-0.000931224904769018
UAV_0172,180,0.3042747219915283,0.4469520496282879,0.1673562338204889,0.2740162488661501,0.6216845508527836,0.3678434577105574,0.002101226665320699,0.0007177385838821604,0.0006382011836371937,0.0014082456018994494,0.000169761779925226,0.003102377155730668
UAV_0172,181,0.3101359965688771,0.4466229839905484,0.1674586893743531,0.2748676432073039,0.6215414218196517,0.3742011759595331,0.004643267184491068,0.001299453308041848,0.0011708054582336563,0.0009157093112051873,0.00015101693197167032,-0.0002060019287016268
UAV_0172,182,0.3135612563605104,0.4495509562443716,0.1696978447369562,0.2758476674885605,0.621986584716727,0.3674314538531541,0.0018454717722568015,0.0011679457524085002,0.0013552243826371463,0.001358746100888264,0.0014921426276212069,-0.0015728188868804616
UAV_0172,183,0.3138269401133907,0.4489588754953654,0.1701691381396274,0.2775851354090804,0.6245257070748941,0.3710555381857722,0.0003605924710913533,0.00046741112127882123,0.0004643361661712947,0.0019415683436393438,0.001755443369577947,0.0021099303249019763
UAV_0172,184,0.3142824413026931,0.4504857784869292,0.1706265170692988,0.2797308041758392,0.6254974714558829,0.3716513145029581,0.0008760299515064573,0.0009380641956612534,-6.091471772842749e-06,0.001507322924763188,0.0006458823391536916,-0.0002936017371341082
UAV_0172,185,0.3155790000164036,0.4508350038866879,0.1701569551960817,0.2805997812586068,0.6258174717532015,0.370468334711504,-0.000273633376776522,0.0010583957711299274,1.7660348208659027e-05,0.0016124311701786742,0.00037135595691212275,-0.0006341232911173944
UAV_0172,186,0.3137351745491401,0.4526025700291891,0.1706618377657161,0.2829556665161965,0.6262401833697071,0.3703830679207233,0.0003806020566388957,0.002464950746169592,0.0004195852412424983,0.0021080539212741944,0.0006894340063616222,9.492227299240374e-05
UAV_0172,187,0.3163402041296814,0.4557649053790271,0.1709961256785667,0.2848158891011552,0.6271963397659247,0.3706581792574888,0.002156820037726853,0.002027761968273867,0.0005905454384192987,0.001247728219387484,0.0010936196188148228,0.0007752366268836131
UAV_0172,188,0.3180488146245938,0.4566580939657368,0.1718429286425547,0.2854511229549715,0.6284274226073367,0.3719335411744905,0.0009463839463898505,0.001129244797294704,0.001340234314915048,0.0015155944966754042,0.0011813466225135127,0.0012333699338736015
UAV_0172,189,0.3182329720224611,0.4580233949736165,0.1736765943083968,0.287847078094506,0.6295590330109517,0.373124919125236,0.0012487352285036613,0.001037136680050288,0.001538144098064645,0.002029952735291357,0.0012130798697504996,-0.0016201757387853677
UAV_0172,190,0.3205462850816011,0.4587323673258374,0.174919216838684,0.2895110284255542,0.6308535823468377,0.3686931896969198,0.0024593033515830087,0.000924818159629609,0.0013384255171872556,0.002001272191216097,0.0009323354869498757,-0.0005304393988579403
UAV_0172,191,0.3231515787256271,0.4598730312928757,0.1763534453427713,0.2918496224769382,0.6314237039848515,0.3720640403275201,0.0032432736538217377,0.0005239562429157074,0.0014493088957824446,0.0024233100392707096,0.0008623501843151304,0.0031992066656787166
UAV_0172,192,0.3270328323892446,0.4597802798116688,0.1778178346302489,0.2943576485040956,0.632578282715468,0.3750916030282772,0.00043827516752653617,0.0016014276810198402,0.0016213049641963517,0.002407636859524359,0.0013619692342008438,0.002363737338130306
UAV_0172,193,0.3240281290606802,0.4630758866549154,0.179596055271164,0.2966648961959869,0.6341476424532532,0.3767915150037807,-0.003531479086230499,0.002091628221883246,0.0012618761362021558,0.0026393277781579794,0.0014102778967222673,0.002560046594778792
UAV_0172,194,0.3199698742167836,0.4639635362554353,0.1803415869026532,0.2996363040604116,0.6353988385089125,0.3802116962178348,-0.0003517996056666417,0.00030789498421746053,0.0006113981693132986,0.0028877950807585373,0.0011375479610905015,0.004780086719794185
UAV_0172,195,0.3233245298493469,0.4636916766233503,0.1808188516097906,0.302440486357504,0.6364227383754342,0.3863516884433691,0.0023329496647852555,-0.0002583339963556919,0.000593632694410956,0.002111176686463656,0.0008669946193826661,0.004651330180698049
UAV_0172,196,0.3246357735463541,0.4634468682627239,0.1815288522914751,0.3038586574333389,0.6371328277476779,0.3895143565792309,0.001222572053171389,0.0017798737092690475,0.0007004588236901449,0.0007096822405174563,0.0014700140007014584,0.001259648941348307
UAV_0172,197,0.3257696739556897,0.4672514240418884,0.1822197692571709,0.3038598508385389,0.6393627663768371,0.3888709863260657,0.0016607387879848945,0.0010753875870722074,0.00046479429507603753,0.0011212014494723643,0.0006223891722794694,-0.001319785328548595
UAV_0172,198,0.3279572511223239,0.4655976434368683,0.1824584408816272,0.3061010603322836,0.6383776060922368,0.3868747859221337,0.0021853536611502744,-0.0008100656332725997,-0.0001719969573932556,0.002054847949312849,-0.00043008812142208974,3.196899565791056e-05
UAV_0172,199,0.3301403812779902,0.4656312927753432,0.1818757753423844,0.3079695467371646,0.6385025901339929,0.3889349243173815,0.000932017266949664,0.0007712143988495845,0.00026408698472245307,0.002196050689553225,6.518033519470334e-05,-0.0004857926569443449
UAV_0172,200,0.3298212856562232,0.4671400722345675,0.1829866148510721,0.3104931617113901,0.6385079667626262,0.385903200608245,0.001160381010105932,0.001342880690110848,0.0014897904766335013,0.0026686067989295514,0.0003400384869191586,0.00012070590344742671
UAV_0172,201,0.3324611432982021,0.4683170541555649,0.1848553562956514,0.3133067603350237,0.6391826671078312,0.3891763361242764,0.0043597032413695,0.00018251499118349113,0.0014835168569171525,0.00327969794597896,0.0007610609035159088,0.002155653668143631
UAV_0172,202,0.3385406921389622,0.4675051022169345,0.1859536485649064,0.317052557603348,0.640030088569658,0.3902145079445323,0.003213014864648811,0.0007929375344487011,0.0009872722976057569,0.0031986182281310005,0.0010011147198039638,0.0004260911788696031
UAV_0172,203,0.3388871730274997,0.4699029292244623,0.1868299008908629,0.3197039967912857,0.6411848965474392,0.3900285184820156,-0.0012014849839503128,0.0018469912052881676,0.0009706236727023559,0.002216026892589096,0.001237574796207952,0.0005362724108431693
UAV_0172,204,0.3361377221710616,0.4711990846275108,0.1878948959103111,0.3214846113885262,0.6425052381620739,0.3912870527662186,-0.00041910043389215,0.0015989809151495948,0.0010703135532986463,0.0021706387300522156,0.0011459418285489908,0.0023394861010062606
UAV_0172,205,0.3380489721597154,0.4731008910547615,0.1889705279974602,0.3240452742513901,0.6434767802045371,0.3947074906840281,0.0007140150490970165,0.0014679144154982338,0.0009314876811739453,0.0024639678987552482,0.0008248047816059034,0.0022033480406207506
UAV_0172,206,0.3375657522692556,0.4741349134585073,0.189757871272659,0.3264125471860367,0.6441548477252858,0.3956937488474601,-1.9852736178466168e-05,0.0013679150773550919,0.0013290032234954535,0.0029212566722095767,0.0013494101085688714,0.001503579190182458
UAV_0172,207,0.3380092666873585,0.4758367212094717,0.1916285344444511,0.3298877875958093,0.6461756004216749,0.397714649064393,0.003148257655447545,0.0014084697802939639,0.002027901641730251,0.003466342395291061,0.001483818747667398,0.0035516624335742986
UAV_0172,208,0.3438622675801507,0.4769518530190952,0.1938136745561195,0.3333452319766188,0.6471224852206205,0.4027970737146087,0.004651337863480709,0.0007887884967403558,0.0012111065218387423,0.0025010042890799555,3.4336855248007225e-06,0.0008515746378863764
UAV_0172,209,0.3473119424143199,0.4774142982029524,0.1940507474881286,0.3348897961739692,0.6461824677927245,0.3994177983401658,0.0033016181148038948,-0.0010037600566110971,0.0006915318049034447,0.002393120018661349,-0.00012670596656094713,0.0014815119550781464
UAV_0172,210,0.3504655038097585,0.474944332905873,0.1951967381659264,0.3381314720139415,0.6468690732874987,0.405760097624765,0.0028332756847695983,7.430193246180106e-05,0.0010048114020810017,0.0026531304192627114,0.0010611517301016282,0.005447609624510158
UAV_0172,211,0.3529784937838591,0.477562902067876,0.1960603702922906,0.3401960570124946,0.6483047712529277,0.4103130175891861,0.0018481418712990028,0.001550693453673202,0.0013920021184756076,0.002837656349778589,0.001853300910861999,0.003787484224651555
UAV_0172,212,0.3541617875523565,0.4780457198132194,0.1979807424028776,0.3438067847134987,0.6505756751092227,0.4133350660740681,0.00034501505248810127,0.000830900699057946,0.0015131146459504002,0.0033746252514874064,0.001700519253870214,0.001654634475697997
UAV_0172,213,0.3536685238888353,0.4792247034659919,0.1990865995841914,0.3469453075154694,0.6517058097606682,0.4136222865405821,0.0007421707876152095,0.0010007930649549301,0.0010341010165852427,0.0032258284755198596,0.0018091003316423326,0.0008999778904064393
UAV_0172,214,0.3556461291275869,0.4800473059431293,0.2000489444360481,0.3502584416645384,0.6541938757725073,0.415135021854881,0.001414855481010141,0.0010396411163541563,0.0011043903425624474,0.004043762483289082,0.0020251643864606095,0.001978468552059659
UAV_0172,215,0.3564982348508556,0.4813039856987002,0.2012953802693163,0.3550328324820476,0.6557561385335894,0.4175792236447014,0.0010525075588898314,0.001213417303292108,0.0015292480992835505,0.004109584801174959,0.0018890075590782818,0.004121966415686296
UAV_0172,216,0.3577511442453666,0.4824741405497135,0.2031074406346152,0.3584776112668883,0.6579718908906639,0.4233789546862536,0.003055600745519499,0.0008938467853399079,0.002138197986855203,0.0038641754746301937,0.0019665584317255513,0.0035939461371524983
UAV_0172,217,0.3626094363418946,0.48309167926938,0.2055717762430267,0.362761183431308,0.6596892553970405,0.4247671159190064,0.0028337813312816207,0.0012303945738959543,0.002533219695003655,0.004587361668858647,0.0019047181088188703,0.004291224358853651
UAV_0172,218,0.3634187069079298,0.4849349296975054,0.2081738800246225,0.3676523346046056,0.6617813271083016,0.4319614034039609,0.00045853001560874906,0.002263598916772691,0.0019546729953789505,0.004248310271110667,0.0015207097664199365,0.004597611348283237
UAV_0172,219,0.3635264963731121,0.4876188771029254,0.2094811222337846,0.3712578039735293,0.6627306749298804,0.4339623386155729,0.0007303731637104405,0.0019237207138487478,0.001626890114089341,0.0036082077944589452,0.001818976695357133,0.0008198092045175187
UAV_0172,220,0.3648794532353507,0.4887823711252029,0.2114276602528012,0.3748687501935235,0.6654192804990159,0.4336010218129959,0.0006440269278903676,0.0015316696895686932,0.0019737762773342493,0.002957733217349906,0.0015889121617378987,-0.0006458377429028328
UAV_0172,221,0.3648145502288928,0.4906822164820628,0.2134286747884531,0.3771732704082291,0.6659084992533562,0.4326706631297672,0.0015689055086952064,0.0009157957114618032,0.0018296486476564594,0.0031864238029659375,0.0009316063324867341,-0.001327687611475864
UAV_0172,222,0.3680172642527411,0.4906139625481265,0.2150869575481141,0.3812415977994554,0.6672824931639894,0.4309456465900442,0.0022290875065016924,0.0005546645552601537,0.0012809771422862548,0.0038314542926346784,0.0013758974364584398,-0.0008601860378996962
UAV_0172,223,0.3692727252418962,0.4917915455925831,0.2159906290730256,0.3848361789934985,0.668660294126273,0.4309502910539678,0.0016857158962023389,0.0011622455440253865,0.0008643206825377503,0.003230879362346062,0.0010408222913489973,0.0021457720535986435
UAV_0172,224,0.3713886960451458,0.4929384536361773,0.2168155989131896,0.3877033565241475,0.6693641377466873,0.4352371906972415,0.002685268432764648,0.0009093230461860169,0.0013006041213008968,0.003199964743921313,0.0015648267051346365,0.0018245672105181299
UAV_0172,225,0.3746432621074255,0.4936101916849551,0.2185918373156274,0.3912361084813411,0.6717899475365423,0.4345994254750041,0.002713036051822104,0.0012433676740705724,0.0010518587866138462,0.0040775339918008024,0.002480028905276044,0.0006022224203451609
UAV_0172,226,0.37681476814879,0.4954251889843184,0.2189193164864173,0.3958584245077491,0.6743241955572394,0.4364416355379318,0.0031180296700184518,0.0032457772428283183,0.001346889967659845,0.004478658772124444,0.0016238738049965118,0.0012892970110313096
UAV_0172,227,0.3808793214474624,0.5001017461706118,0.2212856172509471,0.40019342602559,0.6750376951465353,0.4371780194970667,0.0031648446930163388,0.0032338254013202783,0.0017351230163717007,0.004141935104448491,0.0007297324504577096,0.0013931717150743872
UAV_0172,228,0.3831444575348227,0.501892839786959,0.2223895625191607,0.4041422947166461,0.6757836604581549,0.4392279789680806,0.003971440232925255,0.003037977990991647,0.0012918319766715564,0.004391984723568942,0.0015830743359903643,0.0006660854535703031
UAV_0172,229,0.3888222019133129,0.506177702152595,0.2238692812042902,0.4089773954727279,0.6782038438185161,0.4385101904042073,0.004993065447215922,0.002286210374144948,0.0017952966729505443,0.004693735653534703,0.001788006411913401,-0.0022387375262079012
UAV_0172,230,0.3931305884292545,0.5064652605352489,0.2259801558650618,0.4135297660237155,0.6793596732819817,0.4347505039156648,0.004278086237425038,0.0022330890403076675,0.0020462891116958953,0.004446067846518853,0.0013759406923182227,0.0003065786200026066
UAV_0172,231,0.397378374388163,0.5106438802332104,0.227961859427682,0.4178695311657656,0.6809557252031525,0.4391233476442125,0.0030844607678016944,0.003962559850783809,0.001493148847366052,0.004289746473364192,0.0017946027526322683,0.00039159931457261044
UAV_0172,232,0.3992995099648579,0.5143903802368165,0.2289664535597939,0.4221092589704439,0.6829488787872462,0.43553370254481,-0.04021763702865064,-0.06669278610127194,-0.045274614421781295,-0.082824901786819,-0.02479542574334931,-0.044599759314552456
UAV_0173,1,0.3169431003308617,0.3772583080306665,0.1374126305841194,0.2522197275921276,0.6313648737164539,0.3499238290151076,-0.05291162037573527,-0.0659658691855338,-0.04366400838918495,-0.0835059453518458,-0.029200310322409773,-0.0492082995553626
UAV_0173,2,0.2934762692133874,0.3824586418657489,0.141638436781424,0.2550973682667523,0.6245482581424266,0.3371171034340848,0.0027498911885275867,0.007497234510441292,0.0001529424929347517,0.006432675734807269,-0.005115375912221998,0.020318424078890257
UAV_0173,3,0.3224428827079169,0.3922527770515491,0.1377185155699889,0.2650850790617421,0.6211341218920099,0.3905606771728881,0.018261813227568258,0.0011738912958021985,-0.000758753659981945,0.0038360289953138504,0.00042209019759265054,0.014511481396807802
UAV_0173,4,0.3299998956685239,0.3848064244573533,0.1401209294614601,0.26276942625738,0.625392438537612,0.3661400662277004,0.0054349466769570975,-0.0031693708499736517,0.00038798161328534864,0.00048691916353510445,0.0009398770106405219,-0.017679758378816357
UAV_0173,5,0.3333127760618311,0.3859140353516018,0.1384944787965596,0.2660589173888123,0.6230138759132909,0.3552011604152554,0.002909532741119214,-0.0026284152265979577,-0.0001352759718907942,0.0022372322890863716,-0.0026078973915636405,-0.008030555018267438
UAV_0173,6,0.3358189611507623,0.3795495940041574,0.1398503775176785,0.2672438908355527,0.6201766437544847,0.3500789561911655,-0.0016777243729865776,0.00279910671915945,0.0010702329167581043,0.00043109860730827787,-0.0007938328867270195,-0.00022617248625614317
UAV_0173,7,0.3299573273158579,0.3915122487899207,0.1406349446300758,0.2669211146034289,0.6214262101398369,0.3547488154427431,-0.00747654423012617,0.0033884450129929577,-0.0008650607881900002,0.0004346866138579819,0.002309060117868411,-0.0023010219569624124
UAV_0173,8,0.32086587269051,0.3863264840301433,0.1381202559412985,0.2681132640632687,0.6247947639902215,0.3454769122772407,-0.0072395703465779615,0.00013060567339215345,-0.002524279340237301,-0.0012260986519649353,0.0003903894282040743,-3.723823043336183e-05
