uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,RUL
UAV_0082,176,0.4397170161344564,0.5571105977232954,0.24843778859901755,0.4019152551499365,0.6823509213363409,0.39718213523988266,109
UAV_0082,177,0.3229164459906826,0.4844395801540859,0.24115685545700144,0.38846917602875186,0.6892588170496603,0.4976596901024103,108
UAV_0082,178,0.4363330180955559,0.5864744026350379,0.2245808787416538,0.44849621680927965,0.6818392310690258,0.4116135509262925,107
UAV_0082,179,0.33790313035716335,0.5517857205459795,0.2441484681476864,0.43689853327311307,0.693464548509664,0.42987951258971147,106
UAV_0082,180,0.3577335099249972,0.6103180256787075,0.2591793017235517,0.4106990436004344,0.6655533502817427,0.48507851456623347,105
UAV_0082,181,0.38695443607510244,0.5095908335621796,0.2960331818052728,0.43898124085897783,0.6788944868029897,0.4665571335372654,104
UAV_0082,182,0.37387116343910015,0.538491694145018,0.24773778548308562,0.4171051335414151,0.6868758873492576,0.3880286132320563,103
UAV_0082,183,0.31428324110168315,0.5455834196149759,0.21668343806432833,0.38196533097871854,0.6687573198340393,0.41326978073368864,102
UAV_0082,184,0.3426459755774841,0.5739357238162873,0.24870629464892235,0.4128895034358975,0.6894819539220769,0.3971228917585653,101
UAV_0082,185,0.3525420498181774,0.56245440151527,0.2551254155324905,0.4117206685971214,0.6760715976884677,0.4518917849644458,100
UAV_0082,186,0.39217341014356255,0.5421122373149435,0.2567691511754477,0.4264649429176638,0.7074341763801177,0.39413093725791565,99
UAV_0082,187,0.383087922685986,0.5344635888741838,0.23491289987542316,0.4209354329692495,0.6822121526208009,0.43819870078257595,98
UAV_0082,188,0.44600673658583323,0.5305965162554251,0.2570976745948718,0.4097574552830263,0.6588408965016735,0.4143134493886025,97
UAV_0082,189,0.4091137506377631,0.5317428282318587,0.24847797055251086,0.4266147112658273,0.6664902651471687,0.4411215876929716,96
UAV_0082,190,0.3577806328695845,0.5322369320748975,0.27668469292446307,0.45922446560795194,0.701923698785846,0.4664344555376996,95
UAV_0082,191,0.40065317117817706,0.5802900217097632,0.2536123799082874,0.43537365519640003,0.6804391875603426,0.42705317029233847,94
UAV_0082,192,0.38914096120946606,0.5447416641600028,0.2764661710817493,0.4246355575382468,0.6733175095319627,0.552910389716356,93
UAV_0082,193,0.4488657832038444,0.542287882191201,0.25631534056629796,0.4307403150871594,0.677831895823227,0.4930387308186058,92
UAV_0082,194,0.40753164199625896,0.57666737213114,0.26796835954324183,0.42684457747861304,0.6908367606249458,0.3777086407480465,91
UAV_0082,195,0.45906347322688823,0.5430536193187415,0.25090927519838047,0.4226504567768474,0.6904684417694134,0.39814841182398575,90
UAV_0082,196,0.4228923399701699,0.5180127774495084,0.26807476895959237,0.43207832711784666,0.6941153440450459,0.3757022295142794,89
UAV_0082,197,0.39926998107321354,0.579902951854186,0.2616168563638993,0.4378287092060542,0.6990528290572547,0.5373168473069325,88
UAV_0082,198,0.37453383845140276,0.5413054266970343,0.27307693717417647,0.4519503526240224,0.7032742408987722,0.441871930334948,87
UAV_0082,199,0.3170420406247299,0.5035791372249562,0.2760765046470628,0.41825733064227605,0.6699504488346122,0.5497371721504606,86
UAV_0082,200,0.45045396152605055,0.5441210048220291,0.2625178283781102,0.44974562143455077,0.6944415776691223,0.4322308940015225,85
UAV_0082,201,0.4273591967334859,0.6111588726463149,0.2626679956427127,0.4366369544374863,0.7025573476508256,0.47139514848674413,84
UAV_0082,202,0.34080200070953975,0.567483050670491,0.2586215728751601,0.41776497098118626,0.6680561233660496,0.44481974000993696,83
UAV_0082,203,0.49699628120035655,0.6088213706502922,0.26930889951455217,0.4521906441149054,0.7075315581824823,0.46682376726219593,82
UAV_0082,204,0.4789074408712036,0.5442885725429838,0.3148226131552625,0.43845537359109366,0.7050284807617445,0.49755188786143645,81
UAV_0082,205,0.39880281948099405,0.6009736884061844,0.26064585622542874,0.46183057198788724,0.7280337063261724,0.5213381938709682,80
UAV_0082,206,0.5195504109385396,0.5902744454042064,0.27457900778321387,0.4290856346576219,0.7238593990687312,0.45004098984153307,79
UAV_0082,207,0.43745908848452253,0.6028086234508176,0.2705782410711778,0.44561117443184395,0.7004288637888174,0.5590626100638567,78
UAV_0082,208,0.4684962074553038,0.5434131351346689,0.2691227010102712,0.45689086074459473,0.7032668650136691,0.5559927838842265,77
UAV_0082,209,0.5547369648848106,0.5736081063846813,0.28330309951556243,0.47448016913711266,0.7150277887853385,0.40302685393405485,76
UAV_0082,210,0.4394134752570333,0.5055979692188685,0.279740939815717,0.46649146950799636,0.7075100260580662,0.38506997034926416,75
UAV_0082,211,0.4521338291819966,0.5784208567841983,0.28509025317181685,0.48753567395170694,0.7319333639052624,0.46303053565647323,74
UAV_0082,212,0.5249185938931109,0.5819931421407465,0.3010470962811932,0.4968964270303907,0.7018766158518512,0.4365100193242244,73
UAV_0082,213,0.4652274421046958,0.5274074399913263,0.2777730760385403,0.4804614087186042,0.7349743182802566,0.4721517696080747,72
UAV_0082,214,0.4329766064471685,0.5948322032465421,0.2639420346865738,0.4760173092577773,0.7167444388539111,0.48082545921801223,71
UAV_0082,215,0.428964369587993,0.5837619682732491,0.2756056183067117,0.47254279932422416,0.7149140978564059,0.5058626663495139,70
UAV_0082,216,0.4759518124845738,0.5123128473500315,0.27904076262580146,0.48630000036018717,0.7396116679104453,0.5381140477722935,69
UAV_0082,217,0.45389081916583074,0.6260981838413019,0.2836561027608414,0.5116939420548275,0.7127486263482823,0.41818761486682343,68
UAV_0082,218,0.37009852816238487,0.6363117829036163,0.30345427437194866,0.5357266404981739,0.7025673405158943,0.4350133530183323,67
UAV_0082,219,0.495479623017142,0.5606194473640507,0.2981796563512755,0.5173614829221151,0.713326194733098,0.615289109192021,66
UAV_0082,220,0.4753700593925818,0.5905739380639382,0.3014611589149885,0.4962799775793303,0.7370640169871501,0.5065139931307978,65
UAV_0082,221,0.4620648389385947,0.5616198698291661,0.3034778740457411,0.5250441040317555,0.7475535373704618,0.35348855311929345,64
UAV_0082,222,0.5388905802737107,0.5502689266824531,0.29253531894538143,0.5165601527701831,0.7398977410514231,0.4308608292525482,63
UAV_0082,223,0.46997029398745094,0.583963913304021,0.2747377260550451,0.5434295268090442,0.7471619456220953,0.4798947655515623,62
UAV_0082,224,0.506456865005495,0.6268855655262301,0.30568337680103697,0.5167228183531106,0.7516552713356408,0.5214880120176526,61
UAV_0082,225,0.44212387796308683,0.5958713195075057,0.3145953246933985,0.49651009932698253,0.7366020296763462,0.5567929869964312,60
UAV_0082,226,0.4083821934108687,0.6070899973716715,0.29732457673335916,0.5482696766120051,0.7386573909465957,0.5109662392910709,59
UAV_0082,227,0.44392790613933786,0.5952033776549377,0.29965392486469944,0.509839705392298,0.7377364834088032,0.4569175520611968,58
UAV_0082,228,0.4847731556338671,0.5875010761938836,0.3037999854730749,0.5555449887348302,0.7477334291312336,0.5136733373004143,57
UAV_0082,229,0.5288994069293591,0.5764184353756879,0.31091578088825755,0.517867248616889,0.7334560248968112,0.4221267965564772,56
UAV_0082,230,0.5571673114529622,0.6039056866600162,0.3130154891542066,0.5408592666537037,0.7591486970711228,0.5178216190977316,55
UAV_0082,231,0.4643025164774933,0.6286484130229556,0.3037147362669642,0.5843746754343271,0.7826890531558843,0.42411703217877317,54
UAV_0082,232,0.48286043724529804,0.6741176564852197,0.30880949178757705,0.5780295115845195,0.7572256251058574,0.5122221917879606,53
UAV_0082,233,0.44277715905307624,0.645897192907166,0.3033862941000879,0.5385506115800498,0.7506837572303113,0.5019181778344952,52
UAV_0082,234,0.5361048127545394,0.6017669109129368,0.2876103560387492,0.5689565180804136,0.7516844695036402,0.5728882553254662,51
UAV_0082,235,0.5138393055336684,0.613825359489183,0.32365330930879915,0.5423120018528564,0.7582438876658933,0.5434037105742919,50
UAV_0082,236,0.5062841209336346,0.5842061212128208,0.321546570470761,0.579857341244797,0.7477961409395556,0.5634909726882535,49
UAV_0082,237,0.4798657896816564,0.6058017643835382,0.3141166683392635,0.5546732795013534,0.7512346727727826,0.5116104739273026,48
UAV_0082,238,0.4776654312393236,0.6066597347971244,0.33543474393130635,0.563999675191716,0.7752421071176627,0.5573341272459094,47
UAV_0082,239,0.5383486255819059,0.5899590511338778,0.32945208459348674,0.5907344968199778,0.7937725195989636,0.5218734790536799,46
UAV_0082,240,0.4914696807194071,0.6366743276681909,0.312832501229266,0.5732285475917052,0.7947532134991969,0.4596311838905385,45
UAV_0082,241,0.528375418993345,0.6254043683425365,0.3196915752900258,0.5719088615905918,0.7512283905178156,0.5545274908401283,44
UAV_0082,242,0.5435252131666063,0.6017141202776591,0.3311896314772008,0.6011579118823709,0.7597493141081635,0.5480508833120694,43
UAV_0082,243,0.5108205713847245,0.6227861687741693,0.3240183626384075,0.5741242246207713,0.7497402258253332,0.5382595225256036,42
UAV_0082,244,0.5109526297352025,0.6260517962545579,0.33877812550386655,0.6032931471311871,0.7800397749263979,0.46643840979112483,41
UAV_0082,245,0.511925542674347,0.7321521920222235,0.35678436109535927,0.5929836242550238,0.7732856279419639,0.4554980998950111,40
UAV_0082,246,0.579131752131382,0.6313247740263982,0.3443932098159303,0.5798877670408904,0.7765463357948994,0.5708874601098606,39
UAV_0082,247,0.5700035648003228,0.6866123338216944,0.34482146757261123,0.6455787022672409,0.8064165438460518,0.5647897694395606,38
UAV_0082,248,0.5371248545818672,0.6975337161602885,0.3409319621615253,0.5935989109573826,0.7884810719724002,0.5582789507586208,37
UAV_0082,249,0.5460843973234749,0.6498697057775501,0.3300875928805605,0.5723236106635401,0.7871605012717011,0.5497385628359303,36
UAV_0082,250,0.5429373896851032,0.6473823892842918,0.3410407498353497,0.6204180522361828,0.7760669733450949,0.46275446527243624,35
UAV_0082,251,0.5850645857316394,0.682158021380093,0.34474504630861247,0.6610090194682989,0.7900157173915934,0.5620590748511896,34
UAV_0082,252,0.5838430514930121,0.632700116653717,0.3536731430724973,0.6247767072830936,0.7926323720092759,0.559369581039943,33
UAV_0082,253,0.5797793519445344,0.6494735288600274,0.3802372933292558,0.6676172510845373,0.8013671257567718,0.5880791946001624,32
UAV_0082,254,0.6628965186272324,0.6287071292886455,0.3573588206870645,0.6730556063622717,0.8178084415232139,0.5656398552688735,31
UAV_0082,255,0.6072457834406778,0.6641138651221414,0.3675837576613431,0.6627825897742223,0.8112299053676412,0.5039662229759378,30
UAV_0082,256,0.5956857382974571,0.6563478830111806,0.3851853297269398,0.6683300822548399,0.8055284464259422,0.5378209095389669,29
UAV_0082,257,0.5773693766223493,0.7138254573642137,0.3775391412921451,0.7054613180470368,0.8294067937125464,0.6325065317423174,28
UAV_0082,258,0.5734699166701767,0.682576594668363,0.3789901909872654,0.6731252894383793,0.7827172291255712,0.47378964786130706,27
UAV_0082,259,0.6545031400479686,0.6492899996200832,0.38358145933015686,0.6770623415717384,0.821510622799164,0.6084269061105891,26
UAV_0082,260,0.6709784489240518,0.7417518324880416,0.3796394111365434,0.7060799899545593,0.8491675766346541,0.6769024172344289,25
UAV_0082,261,0.5991499876917725,0.6831154091562014,0.3728934664988099,0.7132713937733945,0.8563182870318473,0.6300805087119818,24
UAV_0082,262,0.6383078406055677,0.7001110174025462,0.3930497314408708,0.6917859310385497,0.8463716935023444,0.6839384707082198,23
UAV_0082,263,0.615144195842334,0.6843534719465586,0.3764278704938005,0.6996917283874999,0.859805342393845,0.47583437975259246,22
UAV_0082,264,0.6227076557745285,0.6821590462327305,0.3836720005003057,0.7312582464055095,0.8647392973500525,0.6048320720167422,21
UAV_0082,265,0.6346554109207971,0.6786626538397585,0.40584063573198836,0.7070715766183393,0.8197277367198226,0.6371295088260869,20
UAV_0082,266,0.7045081743228454,0.7673923767284299,0.404677581726945,0.7410010514202436,0.8672224677804805,0.6743197534671634,19
UAV_0082,267,0.5968077621823402,0.6904787760463692,0.4063555849114929,0.7405925249107659,0.8454725485730479,0.6730322587555067,18
UAV_0082,268,0.6327858880713226,0.7034609760546605,0.39944942016963403,0.7574536821503763,0.8731851447090844,0.5230633745573146,17
UAV_0082,269,0.670619674938358,0.7168021508543113,0.43895498341069905,0.7975918998466638,0.8663685540050212,0.5834471989532507,16
UAV_0082,270,0.6278901045513086,0.7083557314298305,0.43182441659753,0.7495618270063655,0.8759710429758324,0.6276950660737275,15
UAV_0082,271,0.5849148329843428,0.7547911709277894,0.40442851889875486,0.78207740624249,0.903521710483448,0.674182006298879,14
UAV_0082,272,0.7151562829264033,0.7862294246410187,0.4166491613544101,0.8024849509668492,0.9036248262840436,0.6020527487459396,13
UAV_0082,273,0.6632513292414215,0.7106464418888905,0.4242346321569957,0.7637930586165842,0.8784724463154258,0.5941966385255256,12
UAV_0082,274,0.692050446841955,0.7341937175867496,0.41939672765405966,0.8143748188544606,0.8786967706403617,0.6332501597184994,11
UAV_0082,275,0.7156182571212318,0.6943104937144331,0.43520339506336125,0.8224272112831228,0.8812640766187347,0.5641588643472075,10
UAV_0082,276,0.6708025759086238,0.7874535968198106,0.4399196695626807,0.8361384891940579,0.90908411735488,0.6543437898235491,9
UAV_0082,277,0.7592490298919035,0.7939055706645449,0.4480854002109673,0.8148160516141059,0.9022711493594584,0.6931485378845037,8
UAV_0082,278,0.784101539887017,0.7166975981344409,0.4813264387185857,0.8419308633208732,0.8951113896877413,0.7204045391225476,7
UAV_0082,279,0.7241006468908442,0.7379181250230902,0.45262180473549773,0.8462331693015585,0.9249406054046994,0.6295525154925339,6
UAV_0082,280,0.743540706026687,0.803598503784171,0.4461868972437639,0.8729096323151087,0.9105662741919596,0.6110966207141254,5
UAV_0082,281,0.7386079401062755,0.7753451014373555,0.4695883450944977,0.8798595186807031,0.9414400399374518,0.5279078460592252,4
UAV_0082,282,0.8197444258176114,0.7299278810186726,0.47258975903510136,0.8806931970952269,0.9382482772679919,0.7071372645389634,3
UAV_0082,283,0.7183127707066437,0.794825893635379,0.47845998677761264,0.9101994282733821,0.9170541629463232,0.6414527822067707,2
UAV_0082,284,0.7331727461015356,0.742939724834089,0.48186961832125197,0.9282289865995712,0.9590777386984756,0.802307799255089,1
UAV_0082,285,0.8342223012880714,0.7588474023264483,0.4964662869395645,0.9610239713488573,0.9529962024830672,0.6626036956009913,0
UAV_0083,1,0.41313484273507517,0.34217590304938383,0.20694253444311125,0.18968499307463582,0.6527392466450661,0.32544924568812056,180
UAV_0083,2,0.4137500672582247,0.3226522258100698,0.1705982943951361,0.21235372362107896,0.6342986741100414,0.3894630377050658,179
UAV_0083,3,0.49511729562382667,0.3577365182755496,0.19566982635791647,0.22239722655969624,0.6458274647532645,0.45168370196179763,178
UAV_0083,4,0.386451542217475,0.3025191456007938,0.19947446819628972,0.2092509982390539,0.6644768524657455,0.46701844443367735,177
UAV_0083,5,0.403094420047288,0.3841803471674172,0.1871913458444842,0.2020309529921441,0.6504793557434111,0.4195693148771982,176
UAV_0083,6,0.44507808097353396,0.29742652180077794,0.18875871863945032,0.2095105729470942,0.6664022661054667,0.38732950829909785,175
UAV_0083,7,0.3778728805050501,0.3214868226557973,0.19007350448741533,0.2013402417409047,0.6549064164581829,0.46775288035236096,174
UAV_0083,8,0.41881541289717417,0.33726487095818497,0.20059316671428828,0.20702608156912233,0.649039251913242,0.4784640052711414,173
UAV_0083,9,0.439426953031005,0.27955074288996734,0.20022671741971376,0.19357401922192385,0.6764542958986575,0.3949510832848364,172
UAV_0083,10,0.3476038077965553,0.26848522761331267,0.18557286489193825,0.1900410619293322,0.6546927744475156,0.35185934054130064,171
UAV_0083,11,0.41588229728362275,0.3343958824049052,0.19803432501258805,0.21703627694690858,0.6330400569377906,0.3845629953241889,170
UAV_0083,12,0.3673371208887455,0.34541685196974053,0.1792875303138925,0.2222214085190296,0.6324925635828852,0.5042787367277677,169
UAV_0083,13,0.31907391051151424,0.30858312014697525,0.1797613668194504,0.20673442923976693,0.650796327719112,0.36263008718865647,168
UAV_0083,14,0.35535949618654245,0.32135765177736314,0.1912947093367102,0.1982972872482494,0.6592471474378274,0.37833316273304496,167
UAV_0083,15,0.4402422807150794,0.3540669670813747,0.17865878897572715,0.21379535299342664,0.637132170248287,0.4791491625934251,166
UAV_0083,16,0.3697869711990282,0.32161015086338923,0.18954377108051765,0.20236747546832423,0.6693884469964045,0.4011986383275362,165
UAV_0083,17,0.37616864108129167,0.255959953235955,0.19770884231006775,0.19132230129140895,0.6482988807243362,0.5178584302857494,164
