uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,merge_6,merge_7
UAV_0179,143,0.09362190301327544,0.26078962367609604,0.48891945851570673,0.43004847193041346,0.5514929175115924,0.7118872165807304,0.5580944443814411,0.5474467550619254
UAV_0179,144,0.128516695188133,0.25930236491367187,0.56218303860453,0.4422808239716573,0.5031582787719815,0.7162229186609226,0.5119349672737847,0.591669012332074
UAV_0179,145,0.1415858044756893,0.272717327740381,0.5317709417858012,0.4501633510822403,0.5892162390712606,0.7285196842584465,0.5160230446541588,0.5977827500612845
UAV_0179,146,0.1162963842400517,0.27880286341162297,0.5705332762500539,0.44525176921442416,0.512587577541607,0.728841643507619,0.45334684866089836,0.6102770871215766
UAV_0179,147,0.1230279281978675,0.2836624947045485,0.5848937665860072,0.44293209970363784,0.6171099561365365,0.6962830819478008,0.5590400397130972,0.5193386946671394
UAV_0179,148,0.1221228951200812,0.24512984529713489,0.7209693491780262,0.4169333218841742,0.5833528817945054,0.7342953857986043,0.4539706883244487,0.3162393391144297
UAV_0179,149,0.1225914919326256,0.26732769533349793,0.6305990957438137,0.4546807183405841,0.554097450392433,0.7345367845759684,0.5574993402123782,0.30199561664307095
UAV_0179,150,0.12034351986931474,0.29083476299038125,0.5432826348766167,0.46743592150165875,0.4932637850624104,0.7232248398897905,0.4363722877444025,0.48097547374027894
UAV_0179,151,0.1139117026234791,0.26454827360186695,0.6400110725307486,0.4751966104718502,0.5466632077067978,0.7239097683949125,0.6388482306509917,0.4505252302331716
UAV_0179,152,0.10071004556642521,0.26801838125742783,0.5534923624045872,0.4565502406209487,0.4890234309414554,0.7429165027379095,0.5524161099871282,0.6778217808450268
UAV_0179,153,0.12459625487317219,0.25013884272389736,0.6585801627164616,0.5097718168186678,0.5705922403845853,0.7336566031540287,0.44265516823150236,0.591999769783435
UAV_0179,154,0.11707968276526634,0.25692251830593305,0.6363270403802042,0.46771382495146874,0.742284999216495,0.7167906923791156,0.5978055624943015,0.4884535293857605
UAV_0179,155,0.10246369039945764,0.3060182126566705,0.5858567457461464,0.4434096636528291,0.5738112688282251,0.7507219782431842,0.38807346394423275,0.5219576483040218
UAV_0179,156,0.12165292330824425,0.2794379249089308,0.6844700023450179,0.47692283988761625,0.6989998932791597,0.7374657306827883,0.5147310954664045,0.560356575923465
UAV_0179,157,0.11937163546434545,0.29754100543709694,0.6686688134457826,0.44282809971882325,0.5233958289204008,0.7230887730451794,0.48888560179634755,0.49067460505069993
UAV_0179,158,0.10392691094777709,0.2760844805978341,0.663384667968753,0.5003812695890252,0.5863345913712301,0.728463610122595,0.43525809208850075,0.7652354006032949
UAV_0179,159,0.1181415442831153,0.30483361947819904,0.7003045704144495,0.448674740049956,0.4874733980149488,0.7147670838943724,0.5035555173235277,0.3081703776299616
UAV_0179,160,0.1072640079118899,0.29144441527538434,0.6286107780598249,0.4207192646089359,0.5796831740257358,0.7422522690372784,0.5544720063719903,0.5285480621838204
UAV_0179,161,0.1278575672807242,0.3131227837609578,0.6459972837126835,0.476068094049467,0.5885091877349016,0.7387814755219317,0.45970454195533955,0.6647055880780778
UAV_0179,162,0.12238504771443628,0.26824604384973344,0.5978771151796327,0.493880868560265,0.6097200911134633,0.7391165237239876,0.48210895499059503,0.5938565375062841
UAV_0179,163,0.11085354118582666,0.28397375836225514,0.7084541139434559,0.529994217484082,0.6220618620326446,0.7362933016562965,0.46352897132154547,0.45902078320857503
UAV_0179,164,0.13200501421746846,0.2954366042577532,0.6573361925580476,0.47890474439713665,0.6805533466569433,0.7471926616721078,0.5106659852162343,0.5502368617709752
UAV_0179,165,0.13476887975448604,0.28160179821812814,0.7349870567557512,0.501464547704323,0.5964509056462631,0.7557851682430541,0.47886018901164173,0.5321282816461117
UAV_0179,166,0.14856987666367272,0.2796975399608973,0.6960861722399481,0.49778356621056696,0.496956892184537,0.7312504582160847,0.47858928329556466,0.41386598028981103
UAV_0179,167,0.10413903632389045,0.3133091576042899,0.7435558097654322,0.4455158064597919,0.6540479369569483,0.7407252504903321,0.5575915663496965,0.4401605405790067
UAV_0179,168,0.11393120624191455,0.2938804371580709,0.6751423314114668,0.5772731941570068,0.68316314220304,0.7379595607676437,0.5066314465428343,0.38557801473902964
UAV_0179,169,0.1232550232298603,0.2934133715167846,0.753449103110353,0.5273776572608234,0.6999980311257519,0.7378047585557556,0.5380832198255001,0.6258506179648206
UAV_0179,170,0.1261291262145499,0.298765053473975,0.6984637961328387,0.5403503642541234,0.5941170140338106,0.7657663891075321,0.5358435992023041,0.6789619980316521
UAV_0180,1,0.07004620922087265,0.05264042737323675,0.3368622077414287,0.27674553705273924,0.3490196963254692,0.599097907161425,0.5074572875746552,0.45540070768742225
UAV_0180,2,0.0685486763097555,0.06395471410537275,0.273955972749672,0.3215704674696335,0.3437479717002463,0.656039254825634,0.45475267710861456,0.37835818764277507
UAV_0180,3,0.082170880018566,0.03957903250666315,0.26707191258251184,0.28381986579090124,0.36112202483164446,0.6386564386141593,0.6599967455997197,0.6422685703887838
UAV_0180,4,0.07137642634823024,0.05399681439519975,0.3594396688950931,0.3590278329711604,0.3357612106686282,0.6330335707504762,0.46651256468554014,0.5219846938457396
UAV_0180,5,0.0717590218756302,0.0718245271418546,0.33220291363261323,0.3359977048921887,0.21305729912562466,0.6265939308343156,0.4939348559179237,0.43020800711442087
UAV_0180,6,0.0575780764208594,0.05944009589503595,0.20779427259457672,0.30582530024644466,0.3138889035861109,0.5885474884372492,0.6017918629088961,0.37636472474839466
UAV_0180,7,0.08659988140381515,0.0699383879140747,0.30358928812352703,0.2889278559705562,0.3593402231868519,0.6534999151272143,0.4459232586139506,0.6431330172220168
UAV_0180,8,0.09377171448014784,0.03898366195500205,0.3389391299579855,0.2694598485441855,0.384180146117932,0.653740704396548,0.39370989526168065,0.3439612453334816
UAV_0180,9,0.050698185197995904,0.0472382822062885,0.25140626825844276,0.3077895593920114,0.21048597133147945,0.6215881697937834,0.5166129499999368,0.43205344399367474
UAV_0180,10,0.07547289037003305,0.06765686975845475,0.3331551218151527,0.2893259317129621,0.28193141294253826,0.6382171566845964,0.4726303944198499,0.5892010015960426
UAV_0180,11,0.0835591908029172,0.055455681571577195,0.2778349914620287,0.22621653681707266,0.294806632391364,0.6042181852737332,0.5050853043433436,0.46110496421053787
UAV_0180,12,0.08021620323821375,0.058358555295349696,0.2165250533596144,0.2962119719454194,0.33644377782508045,0.6563863666152638,0.5279130555748422,0.5520299913972503
UAV_0180,13,0.07189337161225015,0.06010081672375735,0.28475143364075084,0.37524177548360665,0.25395383729371707,0.5993971124938012,0.5415811172918821,0.6818839412639881
UAV_0180,14,0.07377145345935335,0.0478542352469858,0.2434829094546218,0.31760188513223825,0.26090407257037135,0.6089841031724701,0.4505452101813223,0.6495951964233746
UAV_0180,15,0.07804070574283975,0.0439704108048631,0.2806779733681224,0.3367620667153189,0.29404927554627264,0.6191593970298723,0.385740947758698,0.2651338056635568
UAV_0180,16,0.0927413787004462,0.07421268300400935,0.3708934074744037,0.26827827283559524,0.34877231849400714,0.6533251540644824,0.6355117309204741,0.5755417655418441
UAV_0180,17,0.0807895304996705,0.0704039190480672,0.29331615267807054,0.29713895645840754,0.26838252272580065,0.6039612186418006,0.5055598821402463,0.2927645952608725
UAV_0180,18,0.0676550129525563,0.0401184962018031,0.3227340064211046,0.2390075688954553,0.3694886746178254,0.6446696233023104,0.4516893059278189,0.70225605938673
UAV_0180,19,0.089932666399866,0.0510548949670663,0.35590253415683426,0.3076700684033056,0.369207032128007,0.6173445767859326,0.41608438480500803,0.6454385898278112
UAV_0180,20,0.08198809551997195,0.07270363282415446,0.3569307592180088,0.31207090520768727,0.35333919462429875,0.6599206116937713,0.5336690200468175,0.5220443001148352
UAV_0180,21,0.06496339423935775,0.0616240277475672,0.41040259748026786,0.2899494951287942,0.300279894386528,0.654301830920763,0.45870251607069457,0.5555081579676038
UAV_0180,22,0.0900276512221186,0.061297032471049895,0.3408415073468371,0.36151109245815344,0.3030661271782201,0.658752917620634,0.5652980329798133,0.610313325278798
UAV_0180,23,0.03561964524628435,0.024841767101608552,0.1546915760836453,0.3273075328838509,0.3098488098049553,0.6169073011396212,0.5759244938784939,0.5471444500515148
UAV_0180,24,0.09040021511787161,0.05219632823420725,0.4022849741802177,0.29130049769082517,0.3306299839311936,0.6347492425440295,0.40553674492928704,0.6114955542088607
UAV_0180,25,0.08837592680959765,0.03243596135981145,0.32237050883747553,0.29621706095388106,0.28635267268337433,0.6182153223430665,0.4426285887302981,0.6075785703481844
UAV_0180,26,0.08325125590528175,0.072089651963494,0.30580185005284066,0.34293151491883017,0.39044682817391085,0.6507568472249778,0.4581476298684777,0.5267489927371984
UAV_0180,27,0.08332194987331165,0.05737563554490345,0.26457673231897394,0.30188207247244303,0.33991069768808546,0.6497332454269651,0.5024866707391944,0.5254776512934742
UAV_0180,28,0.07714591482249115,0.07930734218678935,0.3343551341266213,0.3174185960189441,0.312479360624903,0.5821149303780431,0.5219318587250948,0.5041853430848642
UAV_0180,29,0.0831451603759967,0.051107621468874806,0.3570002939702749,0.2576856638154461,0.3606817780301783,0.6636477554553135,0.5697438914545974,0.43874734063372
UAV_0180,30,0.08602779357053085,0.043864415436108445,0.3877383541959851,0.26402930602733543,0.2216057853936062,0.6435199297976704,0.5140444521168162,0.6064857037615652
UAV_0180,31,0.0828961811203019,0.04958679181773695,0.3685820505688947,0.323078281853902,0.3444251377477143,0.6344541382827565,0.5055306384690528,0.47988936060023124
UAV_0180,32,0.037363994206856044,0.06855586588846385,0.23674154427419325,0.2884179867283924,0.3079304656361693,0.6014322231332061,0.5014225550214508,0.3952226515375292
UAV_0180,33,0.0658380532246758,0.05028504806730185,0.37103538149609694,0.3243710492664211,0.2807154803743319,0.649449324285438,0.4481129306594303,0.34923686330954856
UAV_0180,34,0.0843620106851101,0.05121551154391405,0.3585467218973516,0.27480554770952703,0.2902110454489333,0.6597327066274026,0.523058898093659,0.39084088967697644
UAV_0180,35,0.0814390240844126,0.07652830092447135,0.3141455805823179,0.28516685079252696,0.34974379968072156,0.6245255838338922,0.4506587903418589,0.7422517026598663
UAV_0180,36,0.0888883953220045,0.0495582957360583,0.3454575532307368,0.2769683955366129,0.20919844632783338,0.6747623449189848,0.6602606525382115,0.689366204754919
UAV_0180,37,0.1104331199219664,0.0450507578564019,0.3599209499611893,0.25496297538018986,0.21276602271523695,0.63510806690566,0.6129278238882113,0.41582252088424915
UAV_0180,38,0.08671086350795949,0.0585983399805902,0.3165857022423739,0.296509700142712,0.3274800784434255,0.5907001941781078,0.47120774855112474,0.32893096635850794
UAV_0180,39,0.06443810244192415,0.0590392466869319,0.3597867057656245,0.2852180031921054,0.326959385564088,0.658949234014576,0.5291396431242397,0.3763519346498615
UAV_0180,40,0.0721923115610687,0.047082630353636745,0.3592121231959263,0.32202019078037464,0.312240254997366,0.5730661274872235,0.46894783478154595,0.6777964734005433
UAV_0180,41,0.07788806279215466,0.08027868519878245,0.2741501252980536,0.25900793315327725,0.3428812841562604,0.6471569139107577,0.424615705979672,0.4370890606254408
UAV_0180,42,0.0792619982855631,0.0609096770400425,0.38069601929554764,0.26475035691719545,0.32870703420779435,0.6165364193224259,0.4739457390178561,0.5569550508230299
UAV_0180,43,0.046212226614768405,0.036353567192809744,0.20527667434237384,0.3600173977179446,0.3038524698371361,0.562310414813963,0.47159893691475196,0.700238894313174
UAV_0180,44,0.08134665405433245,0.03820815018897415,0.2490927675952493,0.33164848939999997,0.34000156899225653,0.6470087997140711,0.45975655073809746,0.37435030095480787
UAV_0180,45,0.08412834846708481,0.077726232351043,0.3739230026040268,0.2548397794394834,0.37790785145683314,0.6577775031076014,0.5198674815274269,0.49534656724476045
UAV_0180,46,0.09135047690960041,0.056651428105474896,0.29166191495886845,0.2733120430490384,0.2267230184120785,0.6387022089836396,0.5288091809561025,0.32908499679605996
UAV_0180,47,0.0474752381117875,0.02861476440449825,0.19819430449961326,0.3622537189984243,0.2444226162478672,0.5633657360723534,0.5396632270721873,0.3847564101379676
UAV_0180,48,0.09911443903210171,0.07804286441235561,0.33407782502574357,0.34229372313629364,0.2979262670677999,0.5498239111460064,0.41261820910375524,0.5034721385331031
UAV_0180,49,0.07928816724712995,0.053316987665125395,0.2834445345036179,0.3027619774937224,0.41061970531131087,0.6515973677725603,0.5157008174842223,0.4488991386482998
UAV_0180,50,0.08431809983892094,0.05147313948917135,0.32030423483926596,0.31295433730481476,0.1734008267389961,0.5729563168503768,0.6441635943199248,0.5187694203486723
UAV_0180,51,0.024780257893463848,0.07389508986989535,0.12941874744112564,0.3495109606350348,0.4016827026346542,0.5682649235485016,0.5082373660347876,0.4588899019045178
UAV_0180,52,0.0953910242941127,0.06685358766352345,0.347880880622442,0.3325918386425856,0.2472225674419126,0.5894114037440793,0.49960116993166936,0.35408348693912994
UAV_0180,53,0.08629933185117805,0.04839379257498775,0.3538477458129696,0.3177227564793572,0.2886373597632009,0.6029940945466827,0.45579913141922745,0.4193653549911853
UAV_0180,54,0.07425373983142936,0.05844882387987655,0.2819808620633961,0.3231861996750695,0.374159915583795,0.6211070048420619,0.4779157189572159,0.5203756494183606
UAV_0180,55,0.031537566998253296,0.07513812459065486,0.2605102129394376,0.3602441040217785,0.3487567333447711,0.5752263841468146,0.541461775801369,0.32906405082573287
UAV_0180,56,0.04407608554853635,0.06918710409797925,0.17166117062183064,0.32486826637362404,0.37067441340804214,0.566054397911542,0.520397646136497,0.6704320090706766
UAV_0180,57,0.036016617109176155,0.053998777821630595,0.2404776000192031,0.31598313322327215,0.31983804940447874,0.5703924124352879,0.5156271765672309,0.4742517711190737
UAV_0180,58,0.04023823426460725,0.0564052528528146,0.1944723202100026,0.29923080063574065,0.16926638953202927,0.5620128117738323,0.5001533359640764,0.673945931723622
UAV_0180,59,0.03982014823339245,0.057162328987292094,0.29265206182814224,0.28441160872797805,0.3481299209455513,0.5770929963607274,0.4577875213185041,0.6878200037409457
UAV_0180,60,0.07046470710639205,0.08045703308386881,0.272027068848062,0.3337894201234852,0.3305149150087968,0.6402322417288895,0.5126651805904462,0.3740927574416802
UAV_0180,61,0.0154255163106811,0.05802299535867585,0.17356808939327195,0.3327004030059839,0.3085342442359127,0.5660344401607338,0.4683878928167794,0.4370667295901549
UAV_0180,62,0.07588259678880921,0.07342392640743235,0.35407913875762514,0.3017101466007681,0.34261183646325133,0.6303775121081154,0.45833101136167304,0.8063092870489248
UAV_0180,63,0.10879574145763554,0.0645519462452499,0.3940391170776946,0.25869749057053126,0.34259442263325834,0.6548259999895016,0.47896345393636314,0.53422816526115
UAV_0180,64,0.0878462491982124,0.06414883278446534,0.35283107272278,0.28085463304765607,0.29375939033180865,0.5835503257747835,0.5259412749333372,0.3644647573527644
UAV_0180,65,0.0860144767367115,0.07595640804856385,0.31329782883551305,0.30078801861223226,0.31303759949099597,0.6578085048286352,0.5718569517874836,0.4444863185812342
UAV_0180,66,0.0862402551743785,0.0642085024569384,0.30971429793872907,0.320492359473338,0.39158837384201123,0.6337061335077954,0.40062016515978505,0.5292637204197178
UAV_0180,67,0.08607161967614355,0.05515769176409295,0.38691033378173484,0.30801323329568414,0.2999123943626081,0.6062840827387594,0.510464720571327,0.3359783615336957
UAV_0180,68,0.03258667540435555,0.0617948787138438,0.2592601067598205,0.32389027849242585,0.3061828284832143,0.5626395031079512,0.4655806585316927,0.590034145009019
UAV_0180,69,0.0206689549945738,0.0547369699437209,0.18138732002063207,0.35007876092382056,0.2660208984018446,0.5738379920843156,0.5797094376105524,0.6358402563069687
UAV_0180,70,0.045284814226928954,-0.0038265352047554997,0.3013137125181171,0.3865175374179069,0.2884078311849645,0.6489143664071216,0.6311415501905735,0.5627274411578568
