uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0196,349,0.2613934675512169,0.5031846064541993,0.46509801728551164,0.5808500049393565,0.5376119949176932,0.7256523350908946
UAV_0196,350,0.2614254855711769,0.4930355729578013,0.4218171790058131,0.5988700695176471,0.5344533836991211,0.746333764717904
UAV_0196,351,0.25204415887351267,0.5274209906742535,0.5622984329692959,0.5730997993216661,0.48593112473605904,0.73140883472258
UAV_0196,352,0.2629596599082459,0.52400212446277,0.5133072853120811,0.5593639157299368,0.46465335649973094,0.7244843926261486
UAV_0196,353,0.2715952855146906,0.4913486155838579,0.4539205020276235,0.5487735877896679,0.488624693373713,0.7203056547329109
UAV_0196,354,0.2559535939266689,0.5444152737402822,0.3779583053769206,0.586643829981551,0.47448042106055743,0.7509217113809874
UAV_0196,355,0.2965923834387545,0.5333082737373682,0.5489973099984222,0.5738710909187709,0.42995439278436304,0.7574420574621805
UAV_0196,356,0.28567111614223933,0.5227348203011228,0.4434313869350007,0.5521382718262667,0.4944799144412234,0.7189644344980122
UAV_0196,357,0.2603708493236778,0.496081062895468,0.4664961699743206,0.6089151642664697,0.4691212625089999,0.7293055001414506
UAV_0196,358,0.23753171392377148,0.5137926000876702,0.5129032053353009,0.559057164539679,0.5479877991377746,0.7286213438886786
UAV_0197,1,0.148731654154655,0.2273899002778368,0.2567681965700736,0.4426448202204554,0.36823749689100566,0.6100470458329321
UAV_0197,2,0.15894792502122573,0.26830169839006357,0.3073997497145574,0.4128415545769468,0.27709933057576963,0.5917196533138731
UAV_0197,3,0.15500392882116398,0.2447871092944969,0.2567341090542665,0.48408794660628235,0.28606638169442367,0.5998198909242964
UAV_0197,4,0.163670054758809,0.23442452828071955,0.2984816890381776,0.4728793974517265,0.3472093476626601,0.628750460606303
UAV_0197,5,0.1888366655083104,0.2319918245782818,0.2655621055715935,0.447767091772183,0.3313672892093634,0.5911201252362235
UAV_0197,6,0.15950989783774905,0.23738596459424285,0.27671284827638,0.4071483501191431,0.29982598772964997,0.5720651127050901
UAV_0197,7,0.17280053577525076,0.2483991007483824,0.244959201464716,0.4112720781844416,0.36383576946016827,0.5999506331997416
UAV_0197,8,0.15559610310775165,0.25369411281938564,0.2879998077802689,0.44834462101148675,0.3501930834053427,0.6020993519753652
UAV_0197,9,0.15195043748783585,0.25681868486643117,0.24103154955993145,0.42874119472966526,0.35670914326812375,0.6175757529392752
UAV_0197,10,0.16275535823501242,0.280387753267271,0.24633131870464886,0.41955827162460163,0.3588328583489586,0.5866236712032022
UAV_0197,11,0.16592646305653455,0.21569687322331932,0.278588936618946,0.43137343073599405,0.3901485275784483,0.599422419747191
UAV_0197,12,0.14425977016180405,0.2231767167292545,0.2647484968781063,0.4528223279272485,0.3770346786889046,0.6191878282781249
UAV_0197,13,0.1387456536146136,0.22613787002187136,0.23837552640546222,0.49255761233642953,0.3461587545069731,0.5958960913099122
UAV_0197,14,0.1359270954233731,0.24230883418809185,0.2558656034104643,0.4337264080808338,0.3257582791941094,0.6068632622187038
UAV_0197,15,0.16928399012081524,0.2498298840521927,0.3201130471652668,0.4118989677487928,0.2654025936375629,0.618330480685715
UAV_0197,16,0.1437556232427475,0.24427290410851943,0.268203898634255,0.4334485769895133,0.3915579543856168,0.6073698947485775
UAV_0197,17,0.154273769224398,0.2328791566969336,0.26888106490398395,0.4581293927120625,0.18332332027493284,0.6188554784950786
UAV_0197,18,0.1625774528607852,0.24738665577588936,0.31709989304678754,0.4718215531613346,0.3132584780377194,0.6142672643164351
UAV_0197,19,0.13827803208328435,0.23766759472827545,0.2286166652242933,0.43631402626339105,0.20231623696460235,0.6049683929121594
UAV_0197,20,0.16290188992288124,0.22865777150715666,0.23793574061679534,0.4702116832264007,0.2665370525119925,0.6051925770606119
UAV_0197,21,0.1702872202230155,0.24495593128295234,0.30419507446515637,0.44097836804062857,0.4220151771680623,0.6053612566956459
UAV_0197,22,0.17711043062126106,0.25951663578849954,0.2340826945423081,0.39785689100239274,0.42808672014160765,0.596238050337687
UAV_0197,23,0.16967559663814963,0.23471569469251374,0.2978570462486618,0.4283754136791604,0.40466554873475,0.5941470584035773
UAV_0197,24,0.15104807120475539,0.24433732957100962,0.19468374668275978,0.4936027127802481,0.2938822245161953,0.6204296291947969
UAV_0197,25,0.15681377472086835,0.2746262194837488,0.21564885330831696,0.4644720029217484,0.2948080552692009,0.594716282951912
UAV_0197,26,0.1610659134872467,0.22504528882291605,0.2469827678136784,0.41859065948268137,0.34532102666826225,0.6119673886142234
UAV_0197,27,0.18108433458526374,0.22886046372992455,0.21503285230752556,0.5179677400204465,0.2905374804830704,0.6165210743376827
UAV_0197,28,0.15963898766548995,0.24262921079884076,0.2520249489071311,0.4441821903982887,0.19773796956737075,0.5995851685067934
UAV_0197,29,0.16072285206311115,0.2544470916936286,0.20064449512046995,0.4389458996143831,0.28549717942127495,0.5968800778704784
UAV_0197,30,0.16746845110581116,0.2424870306361424,0.29043234526667294,0.4564166679548147,0.2786460868920324,0.5806942827130726
UAV_0197,31,0.1530399897203966,0.23427237796146985,0.2913060058097825,0.45861603315265825,0.35685552993236774,0.6097693230908183
UAV_0197,32,0.16489197483279755,0.2256214544650364,0.3170392630643181,0.4697727685732067,0.3310486345872583,0.6026435708372699
UAV_0197,33,0.15984163967319232,0.23352264826413877,0.30235774186959435,0.43890612401594015,0.29336926232217375,0.5864732376862786
UAV_0197,34,0.14915433535067474,0.24145414753188896,0.24724533145778785,0.44811783063867133,0.3413286174038114,0.6129520721210665
UAV_0197,35,0.15322783730071746,0.2599579844303168,0.24625717225539626,0.465596579615326,0.32190240251430424,0.5942495063677946
UAV_0197,36,0.15516338158145065,0.24989316920881216,0.2283339136889413,0.4467943975248283,0.377574307238809,0.6104649298447287
UAV_0197,37,0.1534708456931683,0.24897889592231634,0.29754360860867823,0.4569292809027834,0.32280269583005883,0.5977244886587875
UAV_0197,38,0.13901208559904243,0.25802527362511823,0.25223272107680395,0.4524427076680652,0.2498687804439527,0.615038451349547
UAV_0197,39,0.1840242746281232,0.26217236768749086,0.2621290254125429,0.45360047163930145,0.28001500679637165,0.6311667949472279
UAV_0197,40,0.15367725106866698,0.23021500924563348,0.29385271549714737,0.5150128334626233,0.33195232715250544,0.5971965973498716
UAV_0197,41,0.14328920184708735,0.2586833465400358,0.2267079769612964,0.42775513819867417,0.24051575014533896,0.6178299341637151
UAV_0197,42,0.1735051368108727,0.23378613853177835,0.3195091074089049,0.5165173214518428,0.27295671187268206,0.5913892150166642
UAV_0197,43,0.1647638410449228,0.25109604334529506,0.34975045007050587,0.4882046197802827,0.4194518290218348,0.6052005268056766
UAV_0197,44,0.17704071963568685,0.2549184302052895,0.2534901282274318,0.5391708807783703,0.29048777822339167,0.6081381897195358
UAV_0197,45,0.1426146962494609,0.2506046878180127,0.33858163801345414,0.477760313371677,0.40650081597703014,0.6158848909857784
UAV_0197,46,0.16705667623635725,0.240245969159658,0.32800921279584627,0.4540262225940928,0.35442595221186785,0.6256854774215099
UAV_0197,47,0.15322068045756487,0.22835932973132855,0.2930459365396628,0.45599335561678495,0.3204144905273972,0.6232519341126128
UAV_0197,48,0.13911128976350173,0.2345731335654088,0.33630467411751114,0.453140465903378,0.3381647291279231,0.6066948140821784
UAV_0197,49,0.16596555538464974,0.23579557088263053,0.27483752118204646,0.4705742415504905,0.2666369725273058,0.6199415296165228
UAV_0197,50,0.17617499059920827,0.237381877031323,0.2830951082590286,0.4717643108147,0.34859839642522406,0.6160605173085509
UAV_0197,51,0.1616659393620133,0.2413652910148813,0.2095541114490068,0.4726889057717096,0.2602397691671934,0.6050315665413168
UAV_0197,52,0.17231735614333477,0.23461222514036523,0.32666613960428276,0.4155865267157246,0.3512593545929899,0.62465302793958
UAV_0197,53,0.1446541327083634,0.2422752507550541,0.2503891403157409,0.5173965428271363,0.29789560720104385,0.6205911069207465
UAV_0197,54,0.1534472652357109,0.24268193816741152,0.359248686530482,0.47766904022241713,0.3795623639877002,0.6056071292776618
UAV_0197,55,0.1634300303361806,0.23986822489393256,0.3040453397595293,0.42452676979440046,0.32901294430862693,0.637242858373358
UAV_0197,56,0.1631292757297507,0.22672335030989954,0.2628508844748467,0.47365756396841663,0.2260615966677416,0.5995178217750099
UAV_0197,57,0.15220632826748404,0.2539261706118343,0.2552352907677453,0.4702847394166048,0.3416541042878747,0.6521727135974851
UAV_0197,58,0.15911316446796475,0.23811557324320737,0.24674728702908988,0.4829372614403941,0.3024780609906985,0.6220879208909971
UAV_0197,59,0.15108929631305174,0.2503316229522092,0.29706201328681764,0.46095879118569,0.33134784211350776,0.649221840243811
UAV_0197,60,0.16084240571405084,0.23071401343820844,0.28762290078098207,0.421919461843143,0.4990983170040316,0.6188006008696048
UAV_0197,61,0.16946548991193416,0.2218023730592037,0.3034675846867995,0.45257442687205046,0.3652243275708626,0.6132312937942743
UAV_0197,62,0.1440587267328034,0.2146915616758897,0.2896669650723205,0.42446863806698615,0.3666949027606927,0.619498624562401
UAV_0197,63,0.16595936973705439,0.2174088026300267,0.31907451582342844,0.43414196992455173,0.34894130100921805,0.5910697138166832
UAV_0197,64,0.1742524418273679,0.25926597996707124,0.40416195525887866,0.4865546576939124,0.40224994793475516,0.6453464723920226
UAV_0197,65,0.18328483820125485,0.1966387220758989,0.25804180067946103,0.4266439961472208,0.3740720715569946,0.5763629557428802
UAV_0197,66,0.14928025224248354,0.2409391893054865,0.3001787809143184,0.5075925942772526,0.35093005854559556,0.6019868532585348
UAV_0197,67,0.16084068980966099,0.25704988186833244,0.26822343475318133,0.5150414794128698,0.431655796488777,0.6121365219381594
UAV_0197,68,0.16792760768523102,0.23412983227507905,0.2960646262050784,0.45140224371478666,0.26882984006109684,0.6290977508066294
UAV_0197,69,0.1790041323184495,0.22702965295151556,0.28583852744900845,0.47687678931639854,0.32002223603098623,0.6085972761570955
UAV_0197,70,0.16037104864383667,0.22085111102030675,0.2330402833766728,0.45967137521984913,0.4550218562965419,0.5983523577283628
UAV_0197,71,0.17977613590253738,0.24728822388449428,0.35998764565632,0.44836490222148434,0.35875830791712465,0.65135772009926
UAV_0197,72,0.1691193224036568,0.23485717187028288,0.2803628795767265,0.41815385999023147,0.3803157835873471,0.6183538125433374
UAV_0197,73,0.16793277429576475,0.23400146156310986,0.4009468730580752,0.48608942008156775,0.3968031098739087,0.6315690216056586
UAV_0197,74,0.1725786120218524,0.24317060061310586,0.291373463803943,0.4567542012116777,0.32743554765471,0.5913955467756453
UAV_0197,75,0.1516817332082584,0.23612085120368764,0.32108787412607176,0.449683681094156,0.40415382617929396,0.6172572896011876
UAV_0197,76,0.18015251113704314,0.2567545674585947,0.21866396206127836,0.47723347686446865,0.3545874771855678,0.5919169038923082
UAV_0197,77,0.16903108291276486,0.23550816112081452,0.3140339698619915,0.4882301151160688,0.39813527829677675,0.6046315419605157
UAV_0197,78,0.15760174392243634,0.23647417387507194,0.2808402912087672,0.4406958354963812,0.4005272312447712,0.6259673407876967
UAV_0197,79,0.15969786991581594,0.2097984691504327,0.34228870300020553,0.48294739569707873,0.41229820567789444,0.6217403907075119
UAV_0197,80,0.16795738648629976,0.21060709898014468,0.24066937577509684,0.4435889954839117,0.3947162052450241,0.6051257588148529
UAV_0197,81,0.17433679032191218,0.2612818575688086,0.25170168987838576,0.4506746630565763,0.34533166044005803,0.6223350190998767
UAV_0197,82,0.13778956886077293,0.23311598396830255,0.23109972446573054,0.5309445040200074,0.42993728918889457,0.6170152787662101
UAV_0197,83,0.1617482408419295,0.2312459453368233,0.27939904255623105,0.46384446866419204,0.3331214967128972,0.6295505905855119
UAV_0197,84,0.18608796103755795,0.2379223835993631,0.3026657649855473,0.45012733085252843,0.3019822773796663,0.6355538694776832
UAV_0197,85,0.1756641688711167,0.22663957459318324,0.2526500519018267,0.4773157092701304,0.35665468723791716,0.5957077986787859
UAV_0197,86,0.14413202665794975,0.24135497164279407,0.3685342294909708,0.4965082438510205,0.2795220631446731,0.60621651869702
UAV_0197,87,0.16611310701516208,0.22711223241641254,0.3038314627035358,0.48521506607833603,0.3350072888655662,0.6195000490085196
UAV_0197,88,0.1489087387918372,0.2247844381697242,0.34920255811501244,0.49482720410066844,0.33810303474560444,0.603665812281393
UAV_0197,89,0.1550762265015914,0.2293464220162428,0.24106933310500084,0.4735907968035691,0.429986561692,0.6197449533012156
UAV_0197,90,0.153431251632934,0.2395389414830102,0.23413400343284665,0.4570625728870019,0.42016092937070426,0.6212735913732816
UAV_0197,91,0.1823104747653741,0.2319711233770262,0.3189303609634889,0.5026583087308258,0.3750277715006176,0.602648064818388
UAV_0197,92,0.17746008369299165,0.2477123227408778,0.26964844545371613,0.4748687929757934,0.43446661614573123,0.6102112681691667
UAV_0197,93,0.1894800621450917,0.21686866686931244,0.28188019789563573,0.4969585023927181,0.41302127495931434,0.6161506731719797
UAV_0197,94,0.17075464576007385,0.20890628135635764,0.3732473907665841,0.4745572571264986,0.2470296218355911,0.6302939925732765
UAV_0197,95,0.15531168126217826,0.24768218667919595,0.20244841328563146,0.49351368336056706,0.39777337481223035,0.6130106943336784
UAV_0198,1,0.1090230221793538,0.1986830207163241,0.5333243681232012,0.31462985648438646,0.49823558275946794,0.6726451602951977
UAV_0198,2,0.08012132075830736,0.2004815773203173,0.5112797529332938,0.352221251730898,0.4960807403312351,0.7059397067486621
UAV_0198,3,0.0994379752374867,0.22828325886740197,0.4279339098112779,0.34376295244734817,0.4276632483679051,0.6603598294076205
UAV_0198,4,0.09896261487563554,0.2261635192573671,0.46603718890189005,0.35587830672450765,0.4979283395001115,0.689855947730786
UAV_0198,5,0.12167953207102294,0.2082963516051916,0.5077355822153002,0.36938632713941494,0.47860978911030216,0.7000770796955247
UAV_0198,6,0.11426201478105874,0.19968577990110947,0.503091373182153,0.328696491480959,0.4681149926819287,0.6691234989625282
UAV_0198,7,0.10167397598108205,0.20756140916449128,0.44148934082720437,0.3433566794863167,0.5748050652109233,0.6883062339165167
UAV_0198,8,0.09338368603645275,0.202201384375998,0.42242271127447273,0.3307529081025653,0.44659533716249267,0.6769289317446237
UAV_0198,9,0.08329275458742019,0.2134191260825333,0.47372589772116014,0.38047212362606625,0.434129104650015,0.7070708827251384
UAV_0198,10,0.10603412430114105,0.22640761214628446,0.4864058463888903,0.2747175638515535,0.47627407553732104,0.6971787162905091
UAV_0198,11,0.12398709801087715,0.21052971281542454,0.47612421277102546,0.3617855017447451,0.46707257307162864,0.6766441556600834
UAV_0198,12,0.10990041943536191,0.2036785745692165,0.48206761274614046,0.33336657090445,0.4468280968792525,0.7024646336754299
UAV_0198,13,0.1136926701419679,0.21442659321925667,0.4976833536092506,0.3066502801185757,0.4926522816642891,0.6772371660433691
UAV_0198,14,0.08680159894639865,0.2013715556191059,0.5226104454999073,0.2581205368709109,0.41885259223604976,0.6734674264240099
UAV_0198,15,0.10850458401961696,0.2091568430746655,0.4634032145711789,0.33816606083994977,0.38040589560796856,0.68315767387915
UAV_0198,16,0.09882408897780405,0.22558510220576744,0.5206763976447062,0.3401015793652134,0.5062710076931717,0.6930676070677955
UAV_0198,17,0.10361702461347105,0.22087095634917536,0.4374416438214872,0.3056253238104083,0.4509720404554425,0.7329533185698741
UAV_0198,18,0.10696895628850919,0.20809392605464683,0.4804193386186142,0.36899566869710837,0.4456439776071045,0.6781982091832998
UAV_0198,19,0.09187833929928615,0.2145342519508139,0.43808886868550123,0.328800195621854,0.42917894298528003,0.6939353751933077
UAV_0198,20,0.12544510275000914,0.21948974691610715,0.5011638699546931,0.3323011314378032,0.5575830466176742,0.6990649725156678
UAV_0198,21,0.10918739958376744,0.2117987411279497,0.5224386515142044,0.31600312869735075,0.43390480800242287,0.6877164043585193
UAV_0198,22,0.10675554103278595,0.23964459586750758,0.589487842398013,0.348316685949521,0.3661385187301921,0.700148628865763
UAV_0198,23,0.08428003917023166,0.1906158715392673,0.5437904867593257,0.32399105155969493,0.4455638861258581,0.687517386137867
UAV_0198,24,0.0902332662513042,0.2035405129479875,0.5173242902163195,0.2992807182567638,0.4893741566610442,0.6567396314007026
