uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5
UAV_0191,33,0.39146388040123703,0.2934872812631762,0.1968965121686166,0.20759169521553733,0.6631132991432163,0.5306972956523899
UAV_0191,34,0.4841791431897614,0.22574175503339947,0.1918255094422467,0.20732873305152488,0.6624771630836082,0.3645657289145571
UAV_0191,35,0.4268449925407257,0.2785574789847914,0.20136011551159372,0.1966672326976035,0.6441601078508092,0.4272950987852875
UAV_0191,36,0.3802611373135602,0.2697405993684413,0.20451106169316974,0.19368739476400945,0.6677738796539996,0.4289717248466365
UAV_0191,37,0.4823548807409983,0.32125906043571284,0.19981132194303203,0.2051919633997876,0.6509378266309263,0.43850187743725433
UAV_0191,38,0.3515696477414138,0.25817478022310414,0.2056443155142741,0.18376339047514084,0.6455109408978488,0.3711565838532846
UAV_0191,39,0.545242142430001,0.2368865299774129,0.20699321960581174,0.19337653060475796,0.6545834176592831,0.4887941947897604
UAV_0191,40,0.4299886062957424,0.2733425163285532,0.1988962259184169,0.1854055728750465,0.6475513532936715,0.49870487119344975
UAV_0191,41,0.4066409372459284,0.2791580458365327,0.194487610045568,0.21951729107624468,0.6681803641228852,0.46379714807488365
UAV_0191,42,0.46629660254771105,0.24874478023469138,0.20860856247582354,0.20179041108229356,0.6508383912706115,0.4933578937596379
UAV_0191,43,0.3839548094892456,0.2951322227549901,0.21907394986935824,0.19772860967803857,0.6361855220567623,0.4646177091142074
UAV_0191,44,0.5016624590074095,0.2871132482382714,0.1867604994691981,0.17463040369327182,0.6359716085494422,0.4832807650521005
UAV_0191,45,0.4835050201531781,0.32785822513520363,0.1961190490623569,0.17882555521627144,0.6745064233934381,0.5146042498823337
UAV_0191,46,0.494765407155714,0.2779476357004627,0.2129764701247572,0.19352355557395307,0.6697513571943464,0.434719648607616
UAV_0191,47,0.48670900735330214,0.23586379385458045,0.2021497030120095,0.18809409734510035,0.6680044987964804,0.48233041348676575
UAV_0191,48,0.4997568920531193,0.27113309477959446,0.1977202082640877,0.1904117168995271,0.6754003595538622,0.49076078407325796
UAV_0191,49,0.4453733616211819,0.22819619599452934,0.17253880423914356,0.21317657205945884,0.6497552893642465,0.5054376708364651
UAV_0191,50,0.4963927482723155,0.2642657187235854,0.21544736350800614,0.1919778065377921,0.6530744714411214,0.47034231066875654
UAV_0191,51,0.4411505860505331,0.2857627382563608,0.21410597721873414,0.189540564759038,0.6785972140647358,0.40545989492086865
UAV_0191,52,0.4503977556718639,0.2708837243662679,0.21487149045925705,0.19065619595790584,0.6564180023553404,0.5122623686398009
UAV_0191,53,0.558376563825455,0.2526960432527782,0.1930915951546521,0.19810704018549402,0.6643935379730814,0.4757557024780817
UAV_0191,54,0.4864342267251736,0.21825792530725363,0.20150309938866556,0.22183471933895976,0.6676920414622096,0.5776764806954626
UAV_0191,55,0.4047813480688703,0.1757377560865059,0.20998947452518668,0.1973619022415306,0.6642544200588976,0.5603136971759572
UAV_0191,56,0.3635925368378846,0.3121643216228738,0.2180987472957919,0.19707946301053786,0.6715482818831684,0.5921298082997004
UAV_0192,1,0.2959980241274218,0.4304490298032923,0.16181342004920263,0.2217621972382272,0.5857225861944926,0.2996992173456084
UAV_0192,2,0.29749550191440155,0.4041841019198065,0.1645427001613865,0.2062952176331419,0.592698764194663,0.2712906919966892
UAV_0192,3,0.2191814028094315,0.4181922814864172,0.16455473482283625,0.2217109766063963,0.6231570403420383,0.1884138450762324
UAV_0192,4,0.29819439435973105,0.3813250119342193,0.1587088832967514,0.20923077054818257,0.6171169566386343,0.389535117767734
UAV_0192,5,0.22216826992463617,0.47838482447420055,0.1539286468119554,0.23390996066546926,0.5925855543279303,0.271867612296241
UAV_0192,6,0.2778629412151664,0.39271883284939185,0.16240259002688878,0.20266255084700768,0.6014066124414501,0.3412292304784844
UAV_0192,7,0.25086335532564413,0.4066810844967468,0.1820251666092699,0.22300335864646956,0.5882368410942491,0.2368476703593542
UAV_0192,8,0.17731958560595606,0.44645824511945403,0.16183873240495145,0.2258903455868077,0.5992261837168182,0.3058937940869661
UAV_0192,9,0.2356257061262742,0.404343082771036,0.17653934462079762,0.2607023070423224,0.6326775449890847,0.36906815691204714
UAV_0192,10,0.35403790314133643,0.3971013750356878,0.18025552876899958,0.2236183574244941,0.6137969225934519,0.33003897733848686
UAV_0192,11,0.25147100424917823,0.3490759449581393,0.1603411890962288,0.22008165925708228,0.625191633641385,0.25750489378232017
UAV_0192,12,0.21678821634799084,0.4045177011921703,0.16424310073301607,0.22088689190684646,0.5957722927707373,0.39971305292815684
UAV_0192,13,0.28566947093334477,0.3941448270371955,0.1433140284487576,0.22578677134939779,0.5760621816935927,0.3135755618969456
UAV_0192,14,0.22563283241614052,0.4563093632701729,0.16954676297640145,0.21769920049359015,0.5995533510651381,0.3538111908985922
UAV_0192,15,0.2640820661011941,0.3634255671124504,0.16172819606731081,0.2436624250121343,0.5708947702897844,0.34560179134764324
UAV_0192,16,0.260093934563315,0.3582638796591739,0.18998007283741564,0.21226845560891885,0.6106695763278709,0.34440846298397276
UAV_0192,17,0.27695932523817324,0.3900267308539504,0.18126589996186335,0.2239908710990527,0.5927724256186395,0.32096348299599764
UAV_0192,18,0.255479329947252,0.30802315281898857,0.1666984875239845,0.23882530042132205,0.6033493039032168,0.36026564932374894
UAV_0192,19,0.2709294818665949,0.39274812299977174,0.1639406427032197,0.2144509182965898,0.5907859895270745,0.27909055422665663
UAV_0192,20,0.28298433180087346,0.40397513725246886,0.13975615886783124,0.1951805640448612,0.5805203502399274,0.2910340325337746
UAV_0192,21,0.25067108281038747,0.42562177664183437,0.15277795858913235,0.21993481840209989,0.6002472867639834,0.29265661034668
UAV_0192,22,0.1824218014801893,0.38941868864274304,0.21388320585542397,0.22941191454939247,0.5916134159773492,0.2537090329517834
UAV_0192,23,0.27162130702188664,0.47007859611410235,0.18653158475453305,0.23542038403374474,0.5943863781625182,0.3753182366010634
UAV_0192,24,0.27759533888168797,0.4365063004030188,0.18654980986944197,0.22464882436135575,0.6283750775480361,0.33244660955971705
UAV_0192,25,0.2698967712020309,0.4098026253879596,0.18857708367993503,0.2267531733487297,0.590661524165909,0.30447368140338205
UAV_0192,26,0.33782624546758155,0.45238290688788224,0.1748057760483974,0.22247551663803228,0.5868691236209982,0.2474531399638419
UAV_0192,27,0.28806461701901087,0.3982177648651764,0.1586910477120626,0.2104430615222067,0.5861369711442503,0.31930038746525524
UAV_0192,28,0.2003564032809832,0.382840641282123,0.16991753341377558,0.22684281627528324,0.5876985708625083,0.38551888010908775
UAV_0192,29,0.32167133987881447,0.42348883160857165,0.17387699517652716,0.235561403268396,0.6101805235471408,0.2521057333883297
UAV_0192,30,0.2708342935113546,0.4374716322046716,0.18245065013167688,0.22936057760308914,0.5787494576424462,0.30748965182908117
UAV_0192,31,0.23067743745704672,0.42732977664844257,0.16300648031416715,0.1917481270229601,0.6004086014568142,0.277940538200317
UAV_0192,32,0.29323557130754846,0.42870310716731397,0.1783391868069197,0.2250141439320326,0.6110692236732436,0.33394472512947226
UAV_0192,33,0.30371261789485826,0.4391337236451422,0.17608320931011928,0.2534627374797637,0.593657480973445,0.37219423453084494
UAV_0192,34,0.21940395999883655,0.3642185327280676,0.1872514585892356,0.2135923188063508,0.5994685101130541,0.24579989702822297
UAV_0192,35,0.22390210906736413,0.443337074033138,0.15694395566413416,0.21758142613751505,0.6197612877339982,0.30345990935427664
UAV_0192,36,0.3044581496530583,0.4198142015139359,0.1733060234232225,0.24152797092073264,0.5852946812829343,0.3487331373977751
UAV_0192,37,0.26621721066098125,0.4221200991205334,0.1536563305451538,0.24285908545734763,0.5974493643058554,0.36058612910579557
UAV_0192,38,0.2773062621469077,0.42260920492711124,0.16016366954193376,0.24112442661295824,0.6157759458126626,0.2859596389473102
UAV_0192,39,0.2595310573313747,0.42696204265827653,0.1780010352849875,0.21774816020539545,0.5972610583457625,0.2839311199747186
UAV_0192,40,0.2718384267951297,0.45108181874190306,0.1924136988849019,0.25342405584503885,0.5935806605081398,0.36279053890798174
UAV_0192,41,0.30971238775497856,0.406173904105989,0.1906755083174118,0.22544767450925896,0.6015015527571188,0.2879951612075134
UAV_0192,42,0.31759512630419023,0.3956690128075486,0.17123492762880516,0.25985586779431347,0.6144162732516911,0.3941548249720285
UAV_0192,43,0.20274878100053217,0.45677289078140126,0.18988958817732732,0.24468350152286866,0.6058420544417522,0.2580478117737059
UAV_0192,44,0.21355071150603216,0.4658643154027508,0.13771750872486785,0.20292774041157058,0.6026702431453888,0.33563478096727084
UAV_0192,45,0.27708885141400125,0.43374938184029466,0.18302221313455191,0.21382261494348903,0.5976849727742233,0.3621565066812341
UAV_0192,46,0.29046263620955937,0.3540223301510143,0.1548858604547995,0.23528225176706316,0.5858984154837484,0.31523067852109243
UAV_0192,47,0.26192697886146177,0.4042335099496879,0.17746296866931685,0.22767306959496897,0.5986443548901571,0.3917414256726052
UAV_0192,48,0.28338053214109954,0.47191133513398587,0.20001179159068835,0.24478858106099685,0.6034431817651402,0.4376297770338817
UAV_0192,49,0.24432150345881723,0.39324046903686377,0.1768148117039929,0.2299925076829275,0.5831557297046661,0.40289423252162815
UAV_0192,50,0.3019270872187404,0.4324124512174925,0.19066945266164015,0.2523658245510262,0.6122354493360398,0.3120616701898741
UAV_0192,51,0.2215421479111942,0.37865327016375344,0.17272886306147,0.23661675523973735,0.6083297571501798,0.24205443273871263
UAV_0192,52,0.17562403016543526,0.40272268227183927,0.13148315937804525,0.20660167975721466,0.5857435195399779,0.23197727310544725
UAV_0192,53,0.2748514765577495,0.3905490621513585,0.18054981754598315,0.2140794544639778,0.5626520929853861,0.3788244858722284
UAV_0192,54,0.25180439952435624,0.44298674022628554,0.16586630723035745,0.22929043515156988,0.6084403212341093,0.35249864707227785
UAV_0192,55,0.30175664149675924,0.40465484235229493,0.1802916935930626,0.24316539709465065,0.5927001449955906,0.3476923517968261
UAV_0192,56,0.2816747317279834,0.36732898822439936,0.17534394847294205,0.2178328983685004,0.6309935409402989,0.35941010767949044
UAV_0192,57,0.25733705418409847,0.43477143481021335,0.16981962492947583,0.25745731790492055,0.6018387712619597,0.3219379764692841
UAV_0192,58,0.3095889900040554,0.4430486842723848,0.18174326483480624,0.2188365866261587,0.5969094428436725,0.4143661425723959
UAV_0192,59,0.3101268975972487,0.4637409203344321,0.1559240277095827,0.21414136508978096,0.5827719546862525,0.381795026582627
UAV_0192,60,0.2992215629186772,0.4718975924443813,0.16518225666558317,0.23874568052154804,0.6152715199552926,0.37230387767040574
UAV_0192,61,0.24616230357793414,0.46300706568960237,0.1999611694408695,0.24153208524866315,0.5877290101856394,0.33422327865580237
UAV_0192,62,0.29190068049599094,0.44882582384087333,0.17634176672425533,0.23030548403212114,0.5809165518049819,0.3757829796958714
UAV_0192,63,0.2583891691566119,0.45828433960820597,0.18192548256548755,0.2323306667095649,0.6014112619167009,0.33332075427323066
UAV_0192,64,0.2618804903277624,0.4274607933463905,0.17202854420397123,0.2325686429536036,0.6147781138189746,0.4159697661744882
UAV_0192,65,0.3180870660673683,0.426735417464982,0.18840950278800433,0.2554875570161941,0.587325873917247,0.4367199289610014
UAV_0192,66,0.3254989905240641,0.470793537950324,0.1742674523420928,0.25838263637604875,0.5934198795472073,0.31202238957615513
UAV_0192,67,0.25102787778908286,0.45172278049201936,0.1677644916345915,0.20769854706593566,0.5802942067125878,0.3177600051221568
UAV_0192,68,0.28109623290280916,0.3908465668632279,0.17061362531664964,0.20253524340383144,0.6113993488346536,0.30571072692628354
UAV_0192,69,0.19675181908363534,0.4004032502990695,0.16945610974557923,0.235434056293269,0.5884390002766932,0.34200042318916946
UAV_0192,70,0.16028998363258395,0.39646669787326766,0.1809325570469271,0.2338212401570116,0.6222719859501796,0.47992257889633094
UAV_0192,71,0.3395376055821079,0.43417957945244473,0.15308779395437536,0.24322388982111964,0.6051299976579946,0.29743844074527237
UAV_0192,72,0.30023666108433966,0.44819216832611364,0.17742267489534463,0.2398194341491506,0.5922424477356056,0.28441757186335753
UAV_0192,73,0.24630682052051817,0.4369169140106717,0.1651857727306324,0.2034091274975196,0.6053925954059767,0.37738594578370804
UAV_0192,74,0.2461209962015508,0.41824961874964045,0.1665785990348316,0.2260785773252259,0.5731139454655154,0.2808451125725798
UAV_0192,75,0.3067341403594301,0.428944480303191,0.1783342848859378,0.2324508916430609,0.5978365096058476,0.3318330202821453
UAV_0192,76,0.2864076659832403,0.42770228099851854,0.19374927580596724,0.24234931453709613,0.6094368650830009,0.3849329466024892
UAV_0192,77,0.2886895468948105,0.44161752526611847,0.1894239645288157,0.27267192808318974,0.6094736076602221,0.37211928248809534
UAV_0192,78,0.3530757901139514,0.4901286393455288,0.19663405312571103,0.25406950406618195,0.6111863059273444,0.2430187670919039
UAV_0192,79,0.2499028433003825,0.4372895662827054,0.1727908298307177,0.2512660501045785,0.6211047742631255,0.312629573818805
UAV_0192,80,0.2830605404813875,0.4861010905077982,0.18883122867629248,0.20641277541076064,0.6146577758260265,0.3591812593652098
UAV_0192,81,0.28881460202113207,0.4358139901334574,0.19199389054823301,0.2505696855874204,0.6226256075285845,0.40767089201862894
UAV_0192,82,0.24774889283616308,0.4251610031909474,0.18497596408012262,0.24293800931603016,0.6263264223477927,0.38122526985370164
UAV_0192,83,0.25894228696053995,0.4003517679102484,0.16428915648107476,0.2230739171425,0.6188192341862964,0.33967649881683515
UAV_0192,84,0.28417761033365657,0.40200460572277086,0.17387869804226863,0.22226768783981632,0.6056021223639878,0.3658368909922163
UAV_0192,85,0.26053810134435945,0.41457893028213855,0.18368758901835952,0.23662612421615037,0.5985926567143756,0.36200585861548507
UAV_0192,86,0.23357345957969466,0.4449854386856192,0.19498872953423854,0.2458733665178887,0.6030188726352325,0.2901473461738916
UAV_0192,87,0.26567656368024956,0.4641175683483855,0.18738578658315364,0.2510878459648654,0.6160699606860934,0.3726639200277222
UAV_0192,88,0.25504691719387734,0.47773481667994605,0.1751932648732829,0.2698946509960723,0.6306776421806287,0.406732103519286
UAV_0192,89,0.37919169476228154,0.49335721052615433,0.1778371908602929,0.2501673603406166,0.6039226213236261,0.2548902021336056
UAV_0192,90,0.28242829893197124,0.4542885412328364,0.18992955002515144,0.2468008293808121,0.5947368774410543,0.32663220740137155
UAV_0192,91,0.29028081530154665,0.4187188468033664,0.18655966580542488,0.2319206571427172,0.6012038423617665,0.3375416526951981
UAV_0192,92,0.2994857641065072,0.43273997644441425,0.19711644327428104,0.24573770628293065,0.5988416693133165,0.31395879698922075
UAV_0192,93,0.2618578523143091,0.39460501385424457,0.19211674764529268,0.24427392625966404,0.6025130412463517,0.3034650622716331
UAV_0192,94,0.2199060425708142,0.43977743070355185,0.1590960299572223,0.24964489853504584,0.6258242664172986,0.3930202352997224
UAV_0192,95,0.253257954430047,0.43662860351143257,0.16910087490234785,0.2515348273655935,0.5944900772529287,0.31853751965680677
UAV_0192,96,0.31270144599870425,0.4772063265285062,0.1626639827288629,0.22157933601372504,0.6038112117728043,0.3804143117149621
UAV_0192,97,0.3090558858549165,0.42770001101278937,0.18495897270385075,0.224856569778668,0.5820141054392348,0.36714102000137494
UAV_0192,98,0.2659566041557825,0.491033377258758,0.18365546822433385,0.2257814127372757,0.6097355490687046,0.2992570370670466
UAV_0192,99,0.26939522716634834,0.45726900007640064,0.1702161538071976,0.24926248430818856,0.5799246062517796,0.34814882473410746
UAV_0192,100,0.29519969933045115,0.47478933102515947,0.1754130186859425,0.2615665456557552,0.6089006862199924,0.3446018452833324
UAV_0192,101,0.28866094167058765,0.4463530827145808,0.18474893527774294,0.23934440091433729,0.6156381488981146,0.3539688032465884
UAV_0192,102,0.2707773995191518,0.4737232646159419,0.194656154655762,0.25154012845855783,0.6141491906873678,0.3527340364528141
UAV_0192,103,0.3185107175388383,0.4045101550766959,0.19508702177374948,0.2523957114732974,0.6096828648958409,0.31727505225116703
UAV_0192,104,0.3240019343012226,0.44349358261536503,0.19176173828064463,0.2622081893239935,0.6238855495569218,0.42032691658721144
UAV_0192,105,0.35794279655814654,0.37599174536299823,0.19560612063927552,0.23962428511548015,0.5954330920408686,0.3981732461999654
