uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28
UAV_0195,98,87.95156440431,24.11600614266314,30377.82504938605,-125.88096663320425,-113.39787709140192,-139.45756862306558,141.00290072421774,-4680.605940223165,-150.17694326674143,-62.30426223143925,62.216176118880476,636.9282501577813,7126.068554776575,-648.8153498138018,49990.27513041043,-691.1305885403375,40.41581228213973,-103.15611133795426,33504.36519743138,-164.8973841769026,34960.614965534034,24700.426268815867,-17356.217366157933,-3650.5651978266874,-171.28848615610787,-7479.285915285505,969.0302044744708,-9668.471739469258
UAV_0195,99,75.91368836231742,1.5452173545977157,30377.825049386054,-125.90656873398167,-113.40092528628713,-139.22086733852643,141.01259332464025,-4680.605940223165,-159.74296833031056,-62.468535171135635,62.362542047021556,638.5263580320543,7131.0581927523135,-648.8153498138018,50006.98969038409,-691.1305885403375,40.41581228213973,-103.14922664358319,33503.19339311987,-164.8973841769026,34960.46781177412,24740.30003504911,-17363.36134135648,-3655.0747796711184,-171.25810263190755,-7482.443471410942,969.0302044744708,-9721.323572249315
UAV_0195,100,87.94767262536183,28.52949882836465,30377.825049386047,-125.8781219553401,-113.40815589500264,-137.67542085640298,141.01255088213853,-4680.605940223165,-158.54727111464297,-60.710614154281664,62.3887169757767,638.6595336882438,7126.106743316539,-648.8153498138018,50013.03407000557,-696.3335106993333,40.41581228213973,-103.23466896153144,33504.18063287205,-164.8973841769026,34960.614965534034,24619.80110479317,-17372.807373968975,-3649.7488310161093,-171.653088446512,-7488.184482548098,969.0302044744708,-9701.531448972126
UAV_0195,101,92.81805278210557,8.220526896595617,30377.825049386047,-125.90656873398167,-113.4105363977272,-138.68359299425498,141.00225824035593,-4680.605940223165,-150.41475955740123,-61.422676870624294,62.471515219798114,637.3277771263497,7131.719635773587,-648.8153498138018,49998.04647563804,-692.8648959266694,40.41581228213973,-103.1638587135562,33504.46058257771,-164.8973841769026,34960.614965534034,24554.477910567013,-17354.334735854685,-3651.0036638642387,-171.653088446512,-7483.591673638373,969.0302044744708,-9656.692826710354
UAV_0195,102,75.53413980754624,11.687023781627161,30377.825049386047,-125.88381131106841,-113.40183166156093,-140.40437376122225,141.02178745097783,-4680.605940223165,-152.3657502486462,-63.14399902956037,62.42023372672679,637.5941284387284,7131.248609810405,-648.8153498138018,49975.102504013674,-691.1305885403375,40.41581228213973,-103.14958926782508,33504.005343849145,-164.8973841769026,34960.46781177412,24920.52718828785,-17366.414450022134,-3652.638707939717,-171.9569236885154,-7479.429440563936,969.0302044744708,-9709.911594935398
UAV_0195,103,79.05891800768399,9.326300483431439,30377.82504938605,-125.90941341184583,-113.38576496266806,-139.9159425391573,141.05925943295784,-4680.605940223165,-148.0035958408088,-62.72379794813108,62.67610700986393,637.3277771263497,7129.374823745125,-648.8153498138018,50001.0069881057,-692.8648959266694,40.41581228213973,-103.23566820794694,33504.41174007509,-164.8973841769026,34960.17350425431,24757.9120037024,-17353.801954517185,-3655.5220452697254,-171.1669520593065,-7489.1891594971,969.0302044744708,-9704.850461363736
UAV_0195,104,102.54662252741737,8.96733107242093,30377.825049386054,-125.89092300572881,-113.40623749317393,-138.35671979179614,141.0438279511129,-4680.605940223165,-149.94947080025116,-61.9053610665074,62.274936163024705,640.5239928748956,7125.567334447641,-648.8153498138018,49988.054746059686,-694.5992033130013,40.41581228213973,-103.14536188252616,33503.86387681522,-164.8973841769026,34960.614965534034,24939.206261375963,-17355.794261182185,-3647.3754170739576,-171.28848615610787,-7487.323330877525,969.0302044744708,-9673.891795847734
UAV_0195,105,93.7397875780602,13.143952344459514,30377.82504938605,-125.93928252941947,-113.39991891862205,-138.35421501629833,141.003210058465,-4680.605940223165,-159.00020149207424,-63.663005997315494,62.42183627338527,638.7927093444332,7134.259864038688,-648.8153498138018,49967.762900187605,-691.1305885403375,40.41581228213973,-103.15612391091354,33503.318490699625,-164.8973841769026,34959.58488921469,24658.894769186103,-17354.907969613014,-3648.660222466014,-171.8050060675137,-7487.89743199124,969.0302044744708,-9719.936756035077
UAV_0195,106,81.10999170547467,11.964865653933824,30377.825049386058,-125.92505914009868,-113.40043262689352,-138.83638429961889,141.02058564479913,-4680.605940223165,-145.53121136589596,-62.36890882078392,62.573544023721276,639.4585876253802,7125.628515005054,-648.8153498138018,50008.16155990254,-692.8648959266694,40.41581228213973,-103.15281835550105,33503.35757649546,-164.8973841769026,34959.879196734495,24737.565700719675,-17355.805168084862,-3653.772416582388,-171.4404037771096,-7488.758583661815,969.0302044744708,-9713.336764915219
UAV_0195,107,98.49809556441537,8.777986701598506,30377.825049386058,-125.87527727747594,-113.4045030957535,-139.72683198907572,141.05894982967533,-4680.605940223165,-146.48992462038217,-61.88602932071103,62.184659367930394,639.7249389377591,7130.986656314567,-648.8153498138018,49986.4511351397,-692.8648959266694,40.41581228213973,-103.14563440512275,33503.74980222385,-164.8973841769026,34960.0263504944,24730.986692563733,-17359.077497211474,-3652.6513894312616,-171.56193787391095,-7490.0503111676735,969.0302044744708,-9705.458501482028
UAV_0195,108,81.12188805880345,9.285926434675435,30377.82504938605,-125.93928252941947,-113.38402227332729,-139.3673967051459,141.02273270648794,-4680.605940223165,-137.41397120776108,-63.61366152802598,62.26852597639079,637.7273040949178,7131.290063446092,-648.8153498138018,49972.758764976774,-692.8648959266694,40.41581228213973,-103.1559536327506,33504.17274410449,-164.8973841769026,34960.46781177412,24810.1380909019,-17367.053305409525,-3648.3546751315666,-171.53155434971063,-7488.758583661815,969.0302044744708,-9676.304227934175
UAV_0195,109,90.22107469796221,32.5781839642954,30377.825049386054,-125.95350591874025,-113.40469677374861,-138.35797217954502,141.0073021615681,-4680.605940223165,-159.19513184291307,-61.40446724347733,62.284551442975584,638.6595336882438,7129.2684163645245,-648.8153498138018,50007.60646381485,-692.8648959266694,40.41581228213973,-103.15960841691567,33503.73599226448,-164.8973841769026,34959.879196734495,24811.60941154303,-17371.08123649491,-3655.5582724815786,-171.4404037771096,-7479.860016399222,969.0302044744708,-9751.440959246893
UAV_0195,110,69.70757243234979,11.853290432518838,30377.825049386058,-125.9378601904874,-113.40645194490237,-138.39429142426263,141.03154121938496,-4680.605940223165,-149.738504930396,-61.40784814873412,62.412220993434396,640.6571685310851,7127.082803244491,-648.8153498138018,50004.337564631816,-694.5992033130013,40.41581228213973,-103.24079856801632,33504.14694619732,-164.8973841769026,34960.76211929393,24879.70022405629,-17375.720957651167,-3655.039375784759,-171.86577311591438,-7485.313976979521,969.0302044744708,-9789.1959449352
UAV_0195,111,93.81242976992237,5.211793949937659,30377.825049386054,-125.93359317369115,-113.39347299074824,-139.09562856363794,141.03195512559745,-4680.605940223165,-140.51159250478253,-64.73781332108145,62.27707289190268,637.8604797511073,7133.339890541423,-648.8153498138018,49993.79073896578,-696.3335106993333,40.41581228213973,-103.15425868176953,33503.709419748964,-164.8973841769026,34959.73204297459,25120.847388162067,-17358.10346371659,-3649.065860060594,-171.19733558350686,-7483.161097803088,969.0302044744708,-9719.01934938916
UAV_0195,112,85.90553211573925,16.84594268522826,30377.82504938605,-125.90656873398167,-113.38850738368913,-138.53205407663995,141.02646398112938,-4680.605940223165,-160.91367282977677,-61.81270309141675,62.21030011446605,640.3908172187062,7124.49235729019,-648.8153498138018,49982.62713986898,-694.5992033130013,40.41581228213973,-103.16716372865204,33504.95726468693,-164.8973841769026,34960.76211929393,24812.599238540555,-17351.976241896195,-3646.2557900583993,-171.47078730130994,-7476.7024602737865,969.0302044744708,-9716.05446077036
UAV_0195,113,87.55748044492746,7.789836170496443,30377.825049386054,-125.90230171718544,-113.39700675987115,-139.43627803133455,141.0194048776794,-4680.605940223165,-151.8793747536222,-60.61779876683806,62.34811912709524,639.8581145939486,7128.266880150728,-648.8153498138018,50003.227372456444,-692.8648959266694,40.41581228213973,-103.15970453413321,33503.40868228198,-164.8973841769026,34960.0263504944,24694.052368569108,-17367.25198289742,-3650.2943961701276,-171.744239019113,-7489.619735332387,969.0302044744708,-9685.852274254752
UAV_0195,114,81.13848312325446,3.5217287855612343,30377.825049386047,-125.85394219349477,-113.39803030758353,-139.34861088891262,141.00303846668714,-4680.605940223165,-145.0722553137815,-62.37304925896203,62.42237045560476,640.923519843464,7133.505012006195,-648.8153498138018,50008.346591931775,-692.8648959266694,40.41581228213973,-103.15299804492682,33503.49225264889,-164.8973841769026,34961.20358057365,24834.755706069027,-17370.84909074574,-3652.9989796828004,-171.04541796250516,-7488.615058383385,969.0302044744708,-9681.549341400536
UAV_0195,115,103.91793658061681,10.61220841969744,30377.825049386054,-125.87243259961178,-113.38791895405484,-139.95476655937273,141.03335805384972,-4680.605940223165,-161.06789990470347,-63.884206363949076,62.404742442361496,639.3254119691908,7131.713810006612,-648.8153498138018,49992.80390147656,-694.5992033130013,40.41581228213973,-103.15665947397646,33504.47272625073,-164.8973841769026,34960.17350425431,24960.943180399438,-17359.991295333817,-3651.519081699365,-171.5923213981113,-7493.781968406826,969.0302044744708,-9695.128079982132
UAV_0195,116,96.72819598589821,10.37876772040137,30377.82504938605,-125.8852336500005,-113.3999366350405,-139.15449078783553,141.04883208857976,-4680.605940223165,-148.9941287912222,-61.66376964706129,62.12696768822515,637.3277771263497,7130.120767950161,-648.8153498138018,49995.76441394422,-696.3335106993333,40.41581228213973,-103.16364287346434,33503.68731282636,-164.8973841769026,34959.879196734495,24894.12169096605,-17340.349425605695,-3653.653691774393,-171.6227049223116,-7481.295269183512,969.0302044744708,-9669.689037805909
UAV_0195,117,78.63043285412137,21.69683036297971,30377.825049386058,-125.92505914009868,-113.38562728816026,-138.89399413606753,141.04840344001025,-4680.605940223165,-136.98032317378863,-62.994413914388346,62.343845669339295,640.6571685310851,7128.881002503709,-648.8153498138018,49989.34997026429,-692.8648959266694,40.41581228213973,-103.15746068065633,33504.55244346755,-164.8973841769026,34960.614965534034,24647.338506416978,-17365.906294106222,-3653.681358331135,-171.1669520593065,-7481.151743905083,969.0302044744708,-9680.581346283918
UAV_0195,118,79.85998218008109,12.038115026343029,30377.825049386047,-125.88238897213634,-113.3996177507939,-140.09753876274556,141.0459478942629,-4680.605940223165,-161.71257459754855,-61.72925802553789,62.306987096194284,638.2600067196756,7133.408949842891,-648.8153498138018,49992.927256162715,-694.5992033130013,40.41581228213973,-103.24379262848382,33503.53585849974,-164.8973841769026,34960.76211929393,24649.782966196588,-17361.32761972908,-3657.0332164076635,-171.2277191077072,-7494.786645355827,969.0302044744708,-9701.661717226825
UAV_0195,119,89.29090909227236,7.5216593945574015,30377.825049386054,-125.87527727747594,-113.39421475651486,-139.61286470392724,141.03358558124052,-4680.605940223165,-144.1161352378997,-61.590799698526354,62.459229028749775,638.3931823758649,7124.35755647101,-648.8153498138018,49976.15101884597,-692.8648959266694,40.41581228213973,-103.240386360956,33504.001382929855,-164.8973841769026,34960.76211929393,24731.291603974776,-17357.537515571406,-3656.409797373577,-171.04541796250516,-7488.040957269669,969.0302044744708,-9798.520854598173
UAV_0195,120,73.01847863114423,14.6664359739789,30377.825049386054,-125.91225808970998,-113.38138259777487,-139.7631512337934,141.07128279118015,-4680.605940223165,-181.88380076613507,-63.745872356848125,62.373759873630895,638.5263580320543,7129.197576953792,-648.8153498138018,49997.306347521124,-696.3335106993333,40.41581228213973,-103.15888534789732,33504.290735146016,-164.8973841769026,34960.320658014214,25020.608372211856,-17362.572159594318,-3651.0499281600287,-171.3796367287089,-7484.452825308947,969.0302044744708,-9695.942077801388
UAV_0195,121,85.5537037807504,14.277185286227228,30377.825049386054,-125.92505914009868,-113.39291911491529,-138.2953527921008,141.07141407571774,-4680.605940223165,-147.97437565499283,-62.10425993766661,62.321410016120595,638.6595336882438,7130.69882372184,-648.8153498138018,49991.200290556575,-692.8648959266694,40.41581228213973,-103.15331291131474,33504.188885041716,-164.8973841769026,34959.879196734495,24966.489486885297,-17366.70125806596,-3652.9126671577706,-171.31886968030824,-7481.43879446194,969.0302044744708,-9682.49541924126
UAV_0195,122,84.85346036604886,7.3582922431935724,30377.825049386054,-125.8781219553401,-113.3968930512527,-138.17011401721237,141.06508794350435,-4680.605940223165,-132.61584987302143,-63.527232536090224,62.453887206554846,641.3230468120321,7130.811960163335,-648.8153498138018,49983.613977358196,-692.8648959266694,40.41581228213973,-103.15539052455854,33503.57140067787,-164.8973841769026,34960.90927305384,24912.15611605171,-17374.80489491315,-3651.2272837191217,-170.80234976890242,-7489.045634218672,969.0302044744708,-9675.054720567066
UAV_0195,123,88.59652960949688,8.60661316454556,30377.82504938606,-125.85536453242685,-113.38753774300956,-138.8438986261122,141.06334617743917,-4680.605940223165,-169.49957700797702,-63.86131014736134,62.442135197726,639.5917632815697,7131.0894947953,-648.8153498138018,50016.24129184553,-696.3335106993333,40.41581228213973,-103.2364845409983,33504.56640546691,-164.8973841769026,34960.76211929393,24873.53547619668,-17381.673184920586,-3657.5158592072166,-170.89350034150345,-7497.800676202835,969.0302044744708,-9637.35397828747
UAV_0195,124,79.88272496086624,7.763014865693216,30377.82504938605,-125.9506612408761,-113.37717423877379,-139.25593419549517,141.05766453794377,-4680.605940223165,-151.7842371392954,-61.49592629324224,62.31126055395023,639.0590606568119,7132.678921834021,-648.8153498138018,50010.56697628252,-691.1305885403375,40.41581228213973,-103.15261684307755,33504.14433731847,-164.8973841769026,34959.73204297459,24910.35717569942,-17377.870329378526,-3643.9833025614234,-170.43774747849835,-7485.744552814806,969.0302044744708,-9672.43050241918
UAV_0195,125,90.09481064296763,23.325566508091413,30377.82504938606,-125.88807832786465,-113.3868831776542,-140.54714596459507,141.0210792034013,-4680.605940223165,-154.839270549498,-62.255955043800526,62.26638924751281,639.1922363130016,7133.87619128966,-648.8153498138018,50003.28904979952,-689.3962811540056,40.41581228213973,-103.16031661065784,33503.379849201614,-164.8973841769026,34959.879196734495,24997.049084681457,-17371.298084272592,-3649.068189494222,-171.19733558350686,-7486.0316033716645,969.0302044744708,-9685.230336328195
UAV_0195,126,83.12603999780815,8.094224052994633,30377.825049386058,-125.86105388815517,-113.39359925670406,-137.42744808212387,141.05196617457824,-4680.605940223165,-156.07091759525048,-65.34044860884057,62.211368478905044,637.9936554072967,7135.2926142834185,-648.8153498138018,49996.81292877651,-691.1305885403375,40.41581228213973,-103.14889624579243,33502.98133183893,-164.8973841769026,34960.320658014214,25000.454194527643,-17372.807014281345,-3654.277303070845,-170.9846509141045,-7491.198513395105,969.0302044744708,-9675.631275532962
