uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_03,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_08,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15,telemetry_16,telemetry_17,telemetry_18,telemetry_19,telemetry_20,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_27,telemetry_28,RUL
UAV_0081,314,90.09538775040599,0.41286243433790126,30377.82504938608,-125.91368042864207,-113.52754351293322,-141.3687123278633,140.67722414279535,-4680.605940223165,-164.00053459921205,-61.69641977929309,61.61575530417038,641.9889250929791,7140.190459730894,-648.8153498138018,50191.03488212362,-698.0678180856652,40.41581228213973,-103.0748395421702,33508.48448134791,-164.8973841769026,34964.882424571304,23145.45270810131,-17438.896658040074,-3704.0107960905098,-173.53686694693312,-7596.40254248349,969.0302044744708,-9789.14465082263,33
UAV_0081,315,93.1367188347623,10.255568975089965,30377.82504938608,-125.87243259961178,-113.52224500010574,-140.03241459980353,140.67722414279535,-4680.605940223165,-150.3612565987944,-63.8664180543776,61.60827675309747,643.8533842796312,7138.505582346085,-648.8153498138018,50164.26691522853,-698.0678180856652,40.41581228213973,-103.06151525790833,33508.92136527611,-164.8973841769026,34965.17673209112,23169.490186965522,-17434.242608510154,-3703.753440052219,-173.05073055972767,-7586.068722436609,969.0302044744708,-9778.680589553027,32
UAV_0081,316,77.12317968787576,14.202170944093227,30377.82504938608,-125.91225808970998,-113.5277218964061,-142.78516287185164,140.67722414279535,-4680.605940223165,-158.13773559400846,-60.89361585392218,61.89673515162368,644.2529112481993,7136.360242864737,-648.8153498138018,50180.73476582989,-698.0678180856652,40.41581228213973,-103.06684938014911,33508.26592510714,-164.8973841769026,34965.0295783312,23162.497465841385,-17440.671002987296,-3712.0988389552977,-173.02034703552732,-7603.578806404936,969.0302044744708,-9803.014300530089,31
UAV_0081,317,79.98743824635083,15.472134468165944,30377.82504938608,-125.91368042864207,-113.52312919742675,-142.05251603875422,140.67722414279535,-4680.605940223165,-142.09179385100734,-59.63501699325353,61.94801664469501,644.2529112481993,7135.8739345871545,-648.8153498138018,50194.73552270819,-699.8021254719972,40.41581228213973,-103.06030412994326,33508.438110311894,-164.8973841769026,34964.58811705149,23062.414144752216,-17447.70084710786,-3710.8548396750616,-173.32418227753072,-7599.847149165784,969.0302044744708,-9831.17193183712,30
UAV_0081,318,118.94418974841464,-4.743436737635523,30377.82504938608,-125.86389856601932,-113.52500203938634,-140.3167066188003,140.67722414279535,-4680.605940223165,-160.01080285976275,-61.089939548948124,61.82301800533365,641.589398124411,7139.92274835391,-648.8153498138018,50187.149209509815,-698.0678180856652,40.41581228213973,-103.06406482265204,33508.52421707056,-164.8973841769026,34965.765347130735,23224.70354750817,-17451.269071648636,-3706.803960851505,-173.20264818072937,-7598.555421659923,969.0302044744708,-9830.646230389602,29
UAV_0081,319,96.5047295866878,18.923745881440475,30377.82504938608,-125.88665598893257,-113.52683675622886,-141.27854040994362,140.67722414279535,-4680.605940223165,-144.73902600850283,-64.78558823604419,61.723660112507964,642.1221007491688,7132.73893985412,-648.8153498138018,50206.207508520376,-701.5364328583291,40.41581228213973,-103.06961469716755,33507.84028558786,-164.8973841769026,34964.73527081139,23209.40697004912,-17446.307046913476,-3704.5235145781494,-173.47609989853245,-7603.004705291219,969.0302044744708,-9878.209933879629,28
UAV_0081,320,97.82355126246236,2.7201975655930735,30377.82504938608,-125.9506612408761,-113.52147099337587,-143.4439188277649,140.67722414279535,-4680.605940223165,-159.62129382990784,-62.99130189518381,61.53349124236846,642.255276405358,7138.903334185162,-648.8153498138018,50211.63511471109,-699.8021254719972,40.41581228213973,-103.06868212681455,33508.76261382683,-164.8973841769026,34965.61819337083,23091.113437699187,-17441.724966171885,-3710.2699195046002,-173.84070218893655,-7610.898595604809,969.0302044744708,-9856.483303390507,27
UAV_0081,321,69.09580953648678,17.530542092273233,30377.82504938608,-125.91936978437037,-113.52415298028109,-140.0637242935257,140.67722414279535,-4680.605940223165,-181.91678797946375,-61.228670049274264,61.8497271163083,640.5239928748956,7141.835525024437,-648.8153498138018,50206.33086320653,-699.8021254719972,40.41581228213973,-103.06091026055138,33508.64202466719,-164.8973841769026,34965.47103961093,23119.23000388581,-17433.97050488553,-3707.8957408935303,-173.26341522913006,-7607.166938365658,969.0302044744708,-9831.55196739008,26
UAV_0081,322,99.52127443966367,16.086558342423817,30377.82504938608,-125.8980347003892,-113.5284113617068,-142.26792673156234,140.67722414279535,-4680.605940223165,-147.29107940269748,-63.6723292042991,61.8876540538923,643.7202086234417,7134.632997958485,-648.8153498138018,50218.54297713563,-698.0678180856652,40.41581228213973,-103.06996955295443,33508.54306108969,-164.8973841769026,34964.73527081139,23217.419463003862,-17447.49944689707,-3709.129025640167,-174.0533868583389,-7603.865856961793,969.0302044744708,-9848.761415787236,25
UAV_0081,323,65.56114939488279,11.952642747804077,30377.82504938608,-125.9506612408761,-113.52145452900137,-139.80448002950658,140.67722414279535,-4680.605940223165,-181.46410233653177,-63.939839777247165,61.67772044163157,644.5192625605782,7132.16859018671,-648.8153498138018,50212.86866157261,-701.5364328583291,40.41581228213973,-103.06970679583327,33508.30482239332,-164.8973841769026,34965.91250089064,23267.971009463745,-17450.943621530212,-3708.8912296242383,-173.62801751953415,-7610.1809692126635,969.0302044744708,-9800.702433003851,24
UAV_0081,324,67.3595047496803,7.768458966405689,30377.82504938608,-125.90372405611751,-113.52844471646397,-141.1495444718085,140.67722414279535,-4680.605940223165,-157.66825025294233,-62.210445766077314,61.83583837860148,646.9164243719879,7144.20047140021,-648.8153498138018,50219.40645993869,-701.5364328583291,40.41581228213973,-103.07085063973727,33509.10417000914,-164.8973841769026,34965.61819337083,23058.335057429806,-17444.06024288973,-3716.0796497600177,-173.38494932593142,-7619.510112310543,969.0302044744708,-9848.30433894211,23
UAV_0081,325,95.53728861072965,23.898932693520685,30377.82504938608,-125.93217083475908,-113.52687808644454,-141.56408481668927,140.67722414279535,-4680.605940223165,-145.53377913583182,-62.92857089858236,61.902611156038105,643.5870329672523,7136.161055583988,-648.8153498138018,50253.143966601405,-699.8021254719972,40.41581228213973,-103.07254836709942,33508.95428950764,-164.8973841769026,34965.765347130735,23181.144722172416,-17463.52860588448,-3720.5834338059267,-173.26341522913006,-7620.514789259545,969.0302044744708,-9840.23714977665,22
UAV_0081,326,103.69244639738352,15.4880220510501,30377.82504938608,-125.8980347003892,-113.52407703497143,-142.63988589298106,140.67722414279535,-4680.605940223165,-145.08538220129367,-62.99439774827566,61.63925932182807,643.3206816548734,7139.657086209378,-648.8153498138018,50229.82993091858,-701.5364328583291,40.41581228213973,-103.06179912330833,33508.89468769458,-164.8973841769026,34966.05965465055,23198.043798222403,-17459.41156474146,-3717.752569349956,-173.38494932593142,-7615.060828679247,969.0302044744708,-9871.482330797302,21
UAV_0081,327,72.8621846894108,3.4596884521349143,30377.82504938608,-125.92079212330245,-113.53041193079522,-140.9967531664446,140.67722414279535,-4680.605940223165,-176.00623003416047,-63.99736777806778,61.64727205512047,647.1827756843666,7139.940925000347,-648.8153498138018,50233.900635561615,-703.270740244661,40.41581228213973,-103.06706475402677,33508.896150825676,-164.8973841769026,34965.17673209112,23145.45270810131,-17457.097699092174,-3710.2731750612747,-172.71651179352392,-7617.931334247825,969.0302044744708,-9873.394108094408,20
UAV_0081,328,73.36017686029538,3.4943430876403,30377.82504938608,-125.87385493854387,-113.52496751489558,-142.11263065070068,140.67722414279535,-4680.605940223165,-157.69127346924375,-60.39940452560079,61.679857170509536,644.6524382167677,7147.052377146716,-648.8153498138018,50240.62346595692,-701.5364328583291,40.41581228213973,-103.06184298604332,33508.714006761096,-164.8973841769026,34966.79542345007,23253.40284045513,-17456.592573204198,-3727.1853154675687,-173.56725047113346,-7632.714437926002,969.0302044744708,-9831.369904198913,19
UAV_0081,329,80.42166501751154,13.545591508161294,30377.82504938608,-125.8781219553401,-113.52856674532309,-142.9579923811977,140.67722414279535,-4680.605940223165,-147.32884073751543,-63.509722021145436,61.729001934702886,642.255276405358,7136.300029906958,-648.8153498138018,50256.96796187213,-699.8021254719972,40.41581228213973,-103.06835626152028,33509.68178303188,-164.8973841769026,34965.91250089064,23176.191544709483,-17455.888534118327,-3713.8484502194797,-173.8103186647362,-7629.269831243708,969.0302044744708,-9838.532793174089,18
UAV_0081,330,58.78385696425468,20.31047756610885,30377.82504938608,-125.87527727747594,-113.52856803078456,-141.89221040689705,140.67722414279535,-4680.605940223165,-150.87735040065496,-62.873488732404724,61.63925932182807,644.1197355920099,7138.633285144611,-648.8153498138018,50262.642277435145,-699.8021254719972,40.41581228213973,-103.0659139869502,33509.6373463925,-164.8973841769026,34965.765347130735,23146.181116551743,-17463.07376712933,-3722.0310853577516,-173.8103186647362,-7628.4086795731355,969.0302044744708,-9841.309747927247,17
UAV_0081,331,88.57375758419624,9.678699740407968,30377.82504938608,-125.86958792174764,-113.529467410056,-142.71001960691854,140.67722414279535,-4680.605940223165,-157.08259461104015,-61.884063104755654,61.68306226382649,641.7225737806004,7136.594031566332,-648.8153498138018,50265.602789902805,-703.270740244661,40.41581228213973,-103.06858856840199,33509.32608276749,-164.8973841769026,34966.206808410454,23258.79306298832,-17460.310306173233,-3719.934745091153,-173.53686694693312,-7633.575589596575,969.0302044744708,-9882.131449663028,16
UAV_0081,332,92.31384147256354,4.954562380971994,30377.82504938608,-125.96915164699311,-113.52686443387647,-142.07255424273637,140.67722414279535,-4680.605940223165,-152.78264766957577,-62.63848861629236,61.65421642397388,643.3206816548734,7141.920752219072,-648.8153498138018,50217.371107617175,-701.5364328583291,40.41581228213973,-103.06503020423816,33508.94043248369,-164.8973841769026,34967.531192249604,23210.718105259897,-17467.232177137495,-3721.9560977079295,-174.1141539067396,-7623.81587066341,969.0302044744708,-9839.494751380511,15
UAV_0081,333,78.42282686701645,9.938427796257587,30377.82504938608,-125.96203995233273,-113.52847081004279,-143.5215668681957,140.67722414279535,-4680.605940223165,-156.2521783259636,-62.93001564832149,61.699087730411286,642.6548033739264,7146.86258583829,-648.8153498138018,50249.319971330675,-699.8021254719972,40.41581228213973,-103.05172372946681,33509.99111410558,-164.8973841769026,34965.765347130735,23189.15721512715,-17479.988115156393,-3721.8916009675772,-173.71916809213516,-7631.709760976999,969.0302044744708,-9851.969818329759,14
UAV_0081,334,60.742772091118795,0.5832385382238154,30377.82504938608,-125.8852336500005,-113.52322116418516,-143.08072638058837,140.67722414279535,-4680.605940223165,-170.22062956948133,-61.27969693059031,61.75624522789703,644.9187895291466,7142.90167025152,-648.8153498138018,50272.44897498427,-699.8021254719972,40.41581228213973,-103.0729771141298,33509.86024035132,-164.8973841769026,34966.79542345007,23193.090620759474,-17471.383943995585,-3732.967840806608,-174.8433584875478,-7640.321277682733,969.0302044744708,-9908.445029175175,13
UAV_0081,335,77.97440415227548,13.388365025958887,30377.82504938608,-125.83118477058152,-113.529498422275,-143.2410320124456,140.67722414279535,-4680.605940223165,-141.83212568824734,-61.94497501182235,61.88444896057534,645.5846678100936,7139.733220998282,-648.8153498138018,50282.687413934924,-701.5364328583291,40.41581228213973,-103.06794921546863,33509.45239640818,-164.8973841769026,34967.089730969885,23218.730598214635,-17484.260983888125,-3730.1141840652754,-174.14453743093995,-7647.066965768892,969.0302044744708,-9875.708059113238,12
UAV_0081,336,101.02681610126635,21.401104883913,30377.82504938608,-125.87527727747594,-113.52507922064106,-142.6436430562277,140.67722414279535,-4680.605940223165,-159.17490550982754,-61.995701494060796,61.80645835652937,645.8510191224725,7145.3965002116565,-648.8153498138018,50304.706225413145,-699.8021254719972,40.41581228213973,-103.0722430270581,33510.549423230994,-164.8973841769026,34967.2368847298,23378.54341223912,-17475.01945274076,-3726.3188811825676,-174.0230033341386,-7645.488187706173,969.0302044744708,-9890.199519982245,11
UAV_0081,337,95.1704770416788,15.872975702776177,30377.82504938608,-125.8454081599023,-113.52846538616649,-144.353152333455,140.67722414279535,-4680.605940223165,-152.15475320137577,-62.86324334020008,61.61308439307292,645.3183164977147,7140.302076820993,-648.8153498138018,50268.748334399694,-701.5364328583291,40.41581228213973,-103.06765477120746,33511.08844076911,-164.8973841769026,34967.3840384897,23139.916803878037,-17464.964006207658,-3725.7918981617736,-173.62801751953415,-7644.77056131403,969.0302044744708,-9866.862634008261,10
UAV_0081,338,85.86367639313904,11.314526560296684,30377.82504938608,-125.82265073698905,-113.5250763927522,-141.6292089796313,140.67722414279535,-4680.605940223165,-147.98540743086627,-63.90084179825601,61.828894009748076,641.9889250929791,7143.3026714130565,-648.8153498138018,50297.05823487169,-701.5364328583291,40.41581228213973,-103.06504342392805,33510.01205308586,-164.8973841769026,34966.942577209986,23246.26443764091,-17464.401041024124,-3724.639120522764,-174.2660715277413,-7645.631712984603,969.0302044744708,-9915.547039602714,9
UAV_0081,339,85.17086373607947,16.703529510420076,30377.82504938608,-125.90656873398167,-113.52233238572832,-143.27985603266097,140.67722414279535,-4680.605940223165,-163.3579104352125,-61.03971158027108,61.61094766419494,643.7202086234417,7144.300866594874,-648.8153498138018,50298.23010439014,-703.270740244661,40.41581228213973,-103.14824825803291,33510.825148526295,-164.8973841769026,34967.97265352933,23294.048031989165,-17486.871570121813,-3738.249567851569,-175.0864266811505,-7664.864100294076,969.0302044744708,-9859.996527670506,8
UAV_0081,340,82.56385662800012,15.298171160481724,30377.82504938608,-125.87954429427218,-113.52941737953164,-142.7112719946674,140.67722414279535,-4680.605940223165,-138.56966777906632,-63.21586411133842,61.68359644604599,644.9187895291466,7137.328157002015,-648.8153498138018,50260.113506369016,-699.8021254719972,40.41581228213973,-103.0713346161909,33510.28703939072,-164.8973841769026,34967.089730969885,23165.848144713367,-17471.449255249638,-3735.257864201353,-173.9622362857379,-7654.386754968766,969.0302044744708,-9883.327246628834,7
UAV_0081,341,95.6633503044023,3.9747167564734536,30377.82504938608,-125.92079212330245,-113.52219748730509,-141.3749742666077,140.7631728418209,-4680.605940223165,-129.71525003203718,-63.96287769577342,61.54257234009984,646.1173704348512,7136.172341468404,-648.8153498138018,50289.965340417926,-699.8021254719972,40.41581228213973,-103.06065859961757,33510.19589315113,-164.8973841769026,34968.11980728923,23213.19469399136,-17478.897593771188,-3730.9277164408045,-174.38760562454266,-7654.386754968766,969.0302044744708,-9885.370960533604,6
