Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
14943,UAV_0194,65,0.5199482654260248,0.4374532349969848,0.5470588235294809,0.551270522070567,0.45248764793749485,0.39053024899343824,0.5360149168704653,0.7928006603093212,0.44354403025391337,0.6381578947368466,0.45922884232295247,0.35424182474106164,0.48455738624294414,0.2929370935456269,0.684407894902998,0.6973684210527215,0.4028537455410221,0.3243044723386876,0.3060767177431369,0.41250000000000425,0.33741648106904465,0.47214996708106405
14944,UAV_0194,66,0.42448053638312444,0.5858177653532507,0.6882352941176886,0.4233727780072161,0.5048833735493522,0.39053024899343824,0.6696286597106496,0.5308061558491364,0.5518638573743911,0.6184210526315901,0.38462679033352026,0.38705923426046684,0.5470884178940675,0.38944667524102344,0.6963969914920898,0.6907894736842811,0.440190249702737,0.3134205543526576,0.32669743372487314,0.493749999999999,0.3468819599109112,0.2605012926187896
14945,UAV_0194,67,0.5869347776340399,0.6236514369268563,0.46470588235288934,0.47669542374547,0.5154544409973569,0.39053024899343824,0.46788107626788455,0.45296201500680744,0.41842247433819524,0.5460526315789526,0.3630921029066593,0.38252065634819876,0.4220263545918222,0.15843783254956778,0.6578180461007176,0.6842105263158408,0.4542211652794347,0.36366262272473904,0.3115287324164315,0.27500000000000085,0.28730512249443746,0.3888372099047589
14946,UAV_0194,68,0.4083148287059747,0.6013072881555708,0.4352941176470519,0.4767965632038729,0.566816040445823,0.39053024899343824,0.5589877654596503,0.3875597104406036,0.4103187466234444,0.5789473684210656,0.39471616474270516,0.3910159432095934,0.46371370902590353,0.301415819098345,0.7029350151329812,0.7105263157896021,0.5507728894173624,0.38572876578199794,0.3147516454202533,0.26874999999999993,0.307906458797331,0.24484178591743933
14947,UAV_0194,69,0.4709577798803515,0.44332068409926567,0.37058823529410384,0.5699862286316285,0.47064230725037315,0.39053024899343824,0.5223980745712504,0.5841084542521581,0.46812533765531505,0.46710526315790385,0.39101222933035124,0.4497847084836655,0.46371370902590353,0.3915061741794049,0.6858256081977454,0.6710526315789602,0.3862068965517224,0.2711143853839673,0.3497077025210194,0.3187500000000017,0.31236080178173753,0.38314700874975455
14948,UAV_0194,70,0.46245688571929233,0.5270480892613243,0.41176470588242897,0.41895311938114466,0.5148799264621424,0.39053024899343824,0.7194579970510412,0.5196375412177198,0.4543490005402466,0.5065789473684282,0.5433125897484321,0.4049807983242222,0.48455738624294414,0.3883174810298667,0.6886631154523524,0.6842105263158408,0.45707491082045565,0.3934021281446282,0.3587521633759151,0.26249999999999896,0.35801781737194166,0.29643227438817377
14949,UAV_0194,71,0.35556364617447156,0.5152479657024471,0.38823529411768853,0.4943051049565889,0.5045386648282235,0.39053024899343824,0.6632552988692746,0.4820802957353422,0.5432198811453238,0.6052631578947448,0.4781124821384408,0.4046316769463565,0.44287003180886286,0.3827316782673248,0.6910039765221717,0.6973684210527215,0.5959571938168893,0.3064433717565244,0.3379182792127411,0.493749999999999,0.3195991091314043,0.20430158997427722
14950,UAV_0194,72,0.457150761877414,0.4730373826112983,0.3647058823529481,0.44237921087136245,0.5330345857750207,0.39053024899343824,0.4798545227428452,0.42354936643003005,0.5451107509454334,0.4736842105263264,0.5019565748027653,0.4326777609682452,0.48455738624294414,0.2194773793728483,0.6851368343338895,0.6907894736842811,0.6316290130796718,0.38769699816282505,0.41022540515691935,0.38750000000000046,0.34743875278396463,0.4788930968530863
14951,UAV_0194,73,0.4532285173904863,0.39025096056793446,0.4470588235294221,0.4955688200896147,0.3813627484775394,0.39053024899343824,0.6735912188854228,0.2836152214348486,0.6304700162074552,0.5065789473684282,0.40611945682958145,0.39892936110787386,0.5054010634599848,0.5763459737006855,0.711365105795656,0.6578947368420796,0.06302021403092119,0.34716157522289853,0.31789971764526537,0.38750000000000046,0.34632516703786476,0.354302539157624
14952,UAV_0194,74,0.5823115320096272,0.21683403075262866,0.47647058823525956,0.5336342686984799,0.5669309433528659,0.39053024899343824,0.4954801065911289,0.5121256869341908,0.4589411129119349,0.46710526315790385,0.24837952383513043,0.3889212149423853,0.46371370902590353,0.558734403987018,0.7045338377340348,0.7105263157896021,0.3170035671819334,0.3352559183043481,0.3210978743323308,0.37499999999999856,0.3335189309576845,0.4027272327658656
14953,UAV_0194,75,0.3669447143870382,0.5421278315684779,0.3647058823529481,0.5306817625912119,0.5163736642537107,0.39053024899343824,0.43234642707099924,0.42505893763493524,0.5116153430578043,0.44078947368422466,0.29310484476861554,0.4451297567787801,0.48455738624294414,0.32741557109445407,0.6845789793173214,0.6776315789477259,0.6730083234245022,0.4034371536534551,0.36991894454098656,0.3312500000000036,0.36358574610245514,0.13838126557513306
14954,UAV_0194,76,0.33992543758838395,0.5625235769309815,0.45294117647051907,0.4764768330710744,0.6809146271400704,0.39053024899343824,0.46268698660145835,0.7713989169987451,0.5472717450026957,0.4605263157894812,0.3042217427992782,0.420924007913428,0.46371370902590353,0.4654971219981608,0.6745819110064585,0.6842105263158408,0.5434007134363881,0.36608628730298565,0.30345676645658665,0.38750000000000046,0.31848552338530095,0.3395296483977055
14955,UAV_0194,77,0.5838250646453323,0.4954593164410095,0.34117647058820766,0.4734208000983102,0.5470527404343335,0.39053024899343824,0.5131007068533678,0.5377564569932868,0.5375472717450026,0.3684210526315872,0.3153107099178571,0.4439660188525656,0.46371370902590353,0.34091585510293865,0.7136882845180373,0.6776315789477259,0.511771700356721,0.35993863892700523,0.3277626201522599,0.29375000000000373,0.338530066815148,0.31510527432542895
14956,UAV_0194,78,0.6036944101880367,0.4198006920012809,0.4588235294117924,0.5319328185247056,0.4560496380558458,0.39053024899343824,0.4044719802980417,0.4117271116196897,0.5072933549432725,0.5789473684210656,0.26776408948930647,0.36867217502618727,0.46371370902590353,0.40072828517101944,0.6898668415875141,0.6973684210527215,0.46278240190249753,0.39335584323603423,0.31641439346617733,0.3937500000000014,0.31403118040089084,0.4713064639265489
14957,UAV_0194,79,0.3299046347651241,0.370256779070132,0.4470588235294221,0.5908418723063416,0.5779616224290527,0.39053024899343824,0.4356268638097703,0.35522322290264774,0.48028092922744486,0.5197368421052734,0.2704211719388301,0.43093215407890284,0.48455738624294414,0.501310379376626,0.7118483587209247,0.6907894736842811,0.41973840665874074,0.3314376272186435,0.3523388058788243,0.3250000000000026,0.3173719376392011,0.4159033817101098
14958,UAV_0194,80,0.4047036611840992,0.6345898990663468,0.5176470588235259,0.5687813874163513,0.49304837412386504,0.39053024899343824,0.3277782893540058,0.7342106609912968,0.5831982712047507,0.5000000000000169,0.28644721942332224,0.37996043291052134,0.44287003180886286,0.5315214884254048,0.6879224905147469,0.6644736842105199,0.4335315101070136,0.38364521531935103,0.2929926574574884,0.3500000000000006,0.3552338530066814,0.30435176344492626
14959,UAV_0194,81,0.5346948427663355,0.20253596311369396,0.47647058823525956,0.4185093420558612,0.49247385958865053,0.39053024899343824,0.4001112184439726,0.5157580889547729,0.5767152890329564,0.5000000000000169,0.19729005086924997,0.3748399860351529,0.44287003180886286,0.1723316135025562,0.7489980670604245,0.6907894736842811,0.4240190249702632,0.3023378408737821,0.3368445309433004,0.3187500000000017,0.28563474387527704,0.20951425395867518
14960,UAV_0194,82,0.26296508888421116,0.6576949964911626,0.4058823529412145,0.5906874088406683,0.49833390784787,0.39053024899343824,0.523251724090123,0.5723019756127583,0.5913019989195014,0.5328947368421186,0.1784904434583681,0.3642499709065502,0.5054010634599848,0.1744954895024636,0.6620424433918057,0.6776315789477259,0.47443519619501207,0.3040639377085306,0.33418670040979903,0.3562500000000015,0.28563474387527704,0.329766193791187
14961,UAV_0194,83,0.38109645375505585,0.3962806960837692,0.717647058823526,0.48019872011802867,0.5185568194875363,0.39053024899343824,0.6173334979795362,0.34468773188210644,0.5475418692598557,0.4276315789473794,0.454106516674481,0.43279413476086254,0.46371370902590353,0.44687141628036725,0.7151035016940055,0.6973684210527215,0.5110582639714644,0.38434132021681405,0.3342739022316844,0.28750000000000275,0.3173719376392011,0.197608955730778
14962,UAV_0194,84,0.42152427944222387,0.4139424210093364,0.48823529411768857,0.42074828573219414,0.3658508560266584,0.39053024899343824,0.6024095401855571,0.713604286169691,0.4762290653700695,0.44078947368422466,0.45432400148622454,0.4098684976143423,0.48455738624294414,0.3696738779196696,0.7125782397710353,0.7039473684211618,0.5664684898929864,0.331805366598842,0.3702087164353843,0.26249999999999896,0.3340757238307344,0.217599570666064
14963,UAV_0194,85,0.4378679841118013,0.6858928398175339,0.5176470588235259,0.4151031269540056,0.4616798805009795,0.39053024899343824,0.5460027186198115,0.42503823507641436,0.5996758508914086,0.5855263157894882,0.350177052014633,0.34341906202723804,0.46371370902590353,0.48865038291242957,0.7008168721062861,0.7039473684211618,0.4439952437574336,0.3279211651482199,0.2994626152828645,0.24375000000000197,0.3095768374164843,0.2992358711638006
14964,UAV_0194,86,0.4657536592628733,0.47482337058538565,0.4411764705882664,0.5920497922966641,0.5608410892795606,0.39053024899343824,0.3177722931469066,0.4543806069147844,0.4970286331712558,0.5657894736842204,0.34501536566080226,0.39543814732924415,0.48455738624294414,0.47484816131134405,0.7188188352623783,0.6842105263158408,0.5833531510106932,0.34436818850166007,0.3476075612823302,0.24375000000000197,0.33518930957684134,0.3249968728441714
14965,UAV_0194,87,0.34282637822247053,0.7294341159996967,0.5352941176471107,0.4780698647905148,0.4846604619096859,0.39053024899343824,0.395623766651319,0.40402737425492563,0.38087520259319085,0.5460526315789526,0.4406405553088636,0.40637728383568505,0.46371370902590353,0.5055599071546218,0.6941183549522276,0.730263157894923,0.453507728894178,0.42296122065820285,0.3808662931246046,0.3937500000000014,0.3502227171492249,0.422102070395513
14966,UAV_0194,88,0.5538766456489811,0.6136174549621604,0.40000000000005875,0.4573621283375369,0.44858094909801516,0.39053024899343824,0.47292633166681,0.4874974371926203,0.49108589951377446,0.5723684210526431,0.3502582122134715,0.42744094030025936,0.48455738624294414,0.40188455728307887,0.6864347201475205,0.7236842105264827,0.41878715814507106,0.3564631379634479,0.31844551665379695,0.29375000000000373,0.3452115812917614,0.3493344325460956
14967,UAV_0194,89,0.4231123437407052,0.5173166712867346,0.2588235294117924,0.5148649789138438,0.5251062851890185,0.39053024899343824,0.608094704425453,0.43160251963820095,0.5164775796866491,0.48026315789474905,0.28592648735166565,0.4721284766670716,0.46371370902590353,0.3664491957520735,0.6831404672147063,0.730263157894923,0.5602853745541008,0.39274099722498795,0.3841184789196998,0.3250000000000026,0.35634743875278835,0.19697829232255545
14968,UAV_0194,90,0.3615137916949016,0.4909714767806156,0.5,0.4778019698631154,0.4790302194645548,0.39053024899343824,0.43105605498281124,0.4014178390271435,0.5491626148028051,0.5592105263157978,0.547031213895803,0.37763295705807864,0.44287003180886286,0.4164579325440081,0.6738208150922528,0.6776315789477259,0.443043995243758,0.38425605704174637,0.33793039801093605,0.3187500000000017,0.33184855233853117,0.32255317004937106
14969,UAV_0194,91,0.5251103746608285,0.35158231010305363,0.4352941176470519,0.5303317797252056,0.5105136159944859,0.39053024899343824,0.3538301818491611,0.5896724098188644,0.5807671528903247,0.46710526315790385,0.31344864232191355,0.3874083556383188,0.48455738624294414,0.3935311845959248,0.7007530523538898,0.7039473684211618,0.39762187871581806,0.4295485283326221,0.3862988793311792,0.37499999999999856,0.3440979955456615,0.42128620186221694
14970,UAV_0194,92,0.548388125071892,0.5963211958291825,0.6352941176470519,0.5708876275805623,0.5503849247385987,0.39053024899343824,0.6646486455874371,0.5262346648639191,0.5521339816315476,0.355263157894742,0.450742976068242,0.43512161061330523,0.44287003180886286,0.6308873206140632,0.6963255275552342,0.7039473684211618,0.3826397146254626,0.33073211088801363,0.3867225784594293,0.3125000000000007,0.3095768374164843,0.3812084303109447
14971,UAV_0194,93,0.4812367716519437,0.4628978172123395,0.282352941176474,0.5905029563249523,0.43766517292887647,0.39053024899343824,0.41031046174133706,0.38964882790406274,0.4692058346839516,0.5460526315789526,0.25077050306834187,0.31141626905620906,0.46371370902590353,0.2724504814664404,0.7000570471866459,0.6842105263158408,0.5923900118906116,0.34012574403799056,0.3145751463374836,0.24375000000000197,0.2934298440980009,0.14448251046503904
14972,UAV_0194,94,0.6232779992923667,0.391908001249568,0.48823529411768857,0.554175695073359,0.5195909456509225,0.39053024899343824,0.36453451629579525,0.47444379173680096,0.5529443544030241,0.5065789473684282,0.35939211226418594,0.4651460491097572,0.46371370902590353,0.4674625057611707,0.7098405567174655,0.7039473684211618,0.40428061831153556,0.3415834041311524,0.3842794419708627,0.36249999999999666,0.34187082405345115,0.372642096528019
14973,UAV_0194,95,0.30358486407737195,0.5161941417705322,0.4294117647058962,0.5925345826560111,0.4768470642307266,0.39053024899343824,0.5224116001958008,0.7758109357993966,0.5405186385737415,0.5526315789473752,0.46716144748760047,0.3621552426393559,0.5054010634599848,0.1688640581375212,0.6660144887458557,0.6578947368420796,0.4601664684898955,0.3051431803220096,0.3849942256543511,0.3374999999999987,0.2783964365256138,0.19882305361288924
14974,UAV_0194,96,0.5038737139458627,0.5095389032818345,0.5117647058823702,0.44090400827915177,0.5283235665862355,0.39053024899343824,0.4900942380566974,0.7098987221521217,0.48622366288492613,0.44078947368422466,0.24946805154663737,0.40730827417665116,0.46371370902590353,0.31836213789481477,0.7059712183543964,0.7171052631580423,0.644470868014269,0.2872088055531757,0.3434394872867186,0.3250000000000026,0.34743875278396463,0.2649153203242939
14975,UAV_0194,97,0.3516511706999136,0.6929068785926041,0.48823529411768857,0.402390945961948,0.5527978857865101,0.39053024899343824,0.43766468490090116,0.3123406173976168,0.4832522960561837,0.46710526315790385,0.19711346101058308,0.3033864773653112,0.46371370902590353,0.5989059467826426,0.6832785649592559,0.6973684210527215,0.47657550535077037,0.39726475947672,0.3532512674519481,0.28125000000000183,0.3569042316258383,0.511409352663159
14976,UAV_0194,98,0.6074246756611208,0.7132155559450277,0.37058823529410384,0.5908326864185154,0.5102838101804001,0.39053024899343824,0.49597063000880864,0.5661888940505178,0.47757968665585887,0.5394736842105412,0.35708193078902767,0.36378447573606715,0.46371370902590353,0.13620318372007711,0.6765297965232261,0.6973684210527215,0.4097502972651645,0.29022723382831367,0.321684548803369,0.3374999999999987,0.30456570155902074,0.22711988950616344
14977,UAV_0194,99,0.5001444247199965,0.6151171044330191,0.5235294117647404,0.4383338843595534,0.5768125933586132,0.39053024899343824,0.38805870916770135,0.7995540620163152,0.5829281469475942,0.5460526315789526,0.3567352351750389,0.37868032119167583,0.46371370902590353,0.4119643978689302,0.6934887027717337,0.7105263157896021,0.42520808561236967,0.36802408730921915,0.35456459646247407,0.3437500000000055,0.31236080178173753,0.5073185392323164
14978,UAV_0194,100,0.568701095148472,0.3330237745998955,0.6058823529412145,0.42052841004871444,0.5123520625071828,0.39053024899343824,0.4363302663589898,0.5776170601284452,0.5521339816315476,0.5921052631578996,0.5816017807457688,0.4686372628884144,0.46371370902590353,0.5065143576058093,0.715141254625826,0.6973684210527215,0.283709869203334,0.38896011866482844,0.36218270337376013,0.3937500000000014,0.3485523385300645,0.3164444546093349
