Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28
13029,UAV_0181,101,0.4582269032699428,0.5244299966446644,0.5297619047618896,0.5378128600683815,0.3973073617874512,-0.14916445800682723,0.40150376465695414,0.5953570442385364,0.5561580170410593,0.4499999999999881,0.26628142598783366,0.1639389890892907,0.36363636363636526,0.45477306786490257,0.6083611275719716,0.6496815286623723,0.38916156037647587,0.1810663975808607,0.2873021401247493,0.24000000000000107,0.27879714576962406,0.316392593827294
13030,UAV_0181,102,0.36097991328856294,0.6013341619144305,0.44047619047613173,0.5311767601074489,0.455170438269836,-0.024989075756910357,0.6031176680653154,0.564924241226147,0.42680092951201787,0.5049999999999927,0.1627129856440466,0.15130260521041924,0.4545454545454551,0.31477934037800814,0.6294589942265946,0.6496815286623723,0.4107163184468692,0.21849733539779276,0.33413613321944535,0.35999999999999893,0.2874617737003064,0.37322449316121115
13031,UAV_0181,103,0.37384581939924927,0.5725358093129547,0.7261904761904259,0.5276126705441333,0.4249021292848271,-0.17217996734789737,0.6174257577196439,0.36539858522334445,0.4513297185644284,0.4049999999999858,0.29424385859412655,0.16366065464261081,0.4545454545454551,0.5338701034510257,0.6208974178412108,0.6496815286623723,0.40641740201841675,0.17705145142569043,0.29086437950421434,0.2971428571428567,0.28848114169215555,0.3918391846684412
13032,UAV_0181,104,0.47161827019458613,0.4524884453897679,0.39285714285713225,0.5276126705441333,0.48391100926190617,0.002553008824793995,0.43796167585589724,0.5331421549584845,0.42060418280403405,0.4849999999999879,0.262391070754766,0.17256735693609132,0.4545454545454551,0.4470517602528607,0.6042682706622331,0.6050955414010993,0.4031954132988039,0.227720939301378,0.31155123964232434,0.22285714285714117,0.3124362895005106,0.320890434405118
13033,UAV_0181,105,0.414228724702694,0.70285901015293,0.27976190476193413,0.5316857438932789,0.5339444285305036,-0.22519694224659517,0.3552337834115426,0.6271813923415066,0.4779240898528381,0.34999999999998976,0.3855835842427216,0.17201068804275124,0.1818181818181856,0.5173581292126316,0.5945214876653544,0.6433121019107618,0.4102907642133567,0.18176708589237914,0.30282595768713105,0.3085714285714246,0.2966360856269165,0.2697422688538812
13034,UAV_0181,106,0.47910639276753786,0.6318665267565203,0.5059523809523898,0.5149259121671843,0.5896113816480447,0.02859939798896138,0.5292513726091029,0.6689302392992234,0.5132971856442083,0.5249999999999889,0.3262848489818951,0.1826987307949226,0.2727272727272754,0.44570189016497125,0.6474139262925178,0.6815286624201093,0.4330403150331391,0.19937407646001812,0.3088606810477825,0.3714285714285722,0.32415902140673075,0.4663872238073905
13035,UAV_0181,107,0.325985825822762,0.427059075788321,0.5238095238095889,0.5204256684207942,0.46882459658168285,-0.2269478423896907,0.5507410180720168,0.536812627222795,0.44694035631294643,0.5349999999999913,0.4342590869164975,0.1805277221108878,0.2727272727272754,0.4507403766839841,0.6058554753970535,0.6433121019107618,0.39981554844289957,0.18312924830895544,0.32096101255585885,0.2057142857142813,0.32670744138634716,0.21221000679871205
13036,UAV_0181,108,0.4074687476481064,0.7023281209323938,0.5654761904762878,0.5168372960166497,0.4439033705719442,-0.07995577171902828,0.5801144501142361,0.42217978603151896,0.37903434030468347,0.4699999999999928,0.38115015976696315,0.17061901580939778,0.2727272727272754,0.5420506571199132,0.6314870910227008,0.6496815286623723,0.40433497498057436,0.18794883482107771,0.340963092403388,0.2457142857142877,0.312945973496432,0.3469913334053549
13037,UAV_0181,109,0.5366255321683628,0.43145907648435267,0.5476190476191481,0.579349426914794,0.5086412680225292,-0.07013431191606809,0.4479891981105981,0.3289808553015982,0.35166537567777834,0.4299999999999918,0.4080516968093662,0.18470273881095475,0.4545454545454551,0.38318193525661565,0.6414082400306065,0.6114649681527098,0.40467602453535656,0.1729174282497671,0.32259907227574586,0.26857142857142885,0.3384301732925608,0.3051110335231271
13038,UAV_0181,110,0.48246494905232074,0.5221562023028828,0.26190476190485396,0.5827618386516799,0.5006206435596261,-0.04931103275580832,0.4996297269640066,0.7028944234240785,0.4451329718564514,0.5049999999999927,0.36416687755569604,0.15837230015586373,0.36363636363636526,0.32766375701959566,0.6523194071089623,0.6496815286623723,0.41538650769500224,0.16643876983016226,0.3445110584014951,0.31428571428571656,0.31090723751274335,0.26320211627668005
13039,UAV_0181,111,0.4401902365780478,0.5758685573127819,0.45833333333327136,0.49394632556431545,0.5112193258856086,-0.046372245675530506,0.5162849627205012,0.5159552025860389,0.5262070746191637,0.5599999999999887,0.3417631793793194,0.20457581830327337,0.2727272727272754,0.46396944310420957,0.664491174458843,0.6433121019107618,0.395192413186097,0.20349762806022825,0.3688151074486885,0.3257142857142845,0.3384301732925608,0.31632041616938267
13040,UAV_0181,112,0.323914787870016,0.5452684778924686,0.6011904761905077,0.5197349354128727,0.4638594481046484,0.06282214289841631,0.6271315152551256,0.5896574803466134,0.49367415440228124,0.4699999999999928,0.19270915915600806,0.13287686484079267,0.4545454545454551,0.4583218196011766,0.6813968716586793,0.6433121019107618,0.4311748753273743,0.1610203580373097,0.32643999641088417,0.3714285714285722,0.32059123343527485,0.2856655443024376
13041,UAV_0181,113,0.3202946994113876,0.5203674829392461,0.5119047619048094,0.4872577127645404,0.4806645660269218,-0.15284579349113434,0.6695760941787304,0.5534319436277952,0.4180222050090471,0.5349999999999913,0.20324667736808932,0.18136272545090118,0.4545454545454551,0.4428345721215269,0.652284854070526,0.6687898089172035,0.4374186199239702,0.1776147076792182,0.35015666632832465,0.4285714285714278,0.3501529051987777,0.30842760060177715
13042,UAV_0181,114,0.386479109931845,0.48802977609977,0.5654761904762878,0.5720152257993983,0.5430153728635517,-0.2796802868296354,0.7013530928031755,0.6298541247179105,0.46010844306739573,0.369999999999986,0.3526775114736605,0.19399910932977266,0.36363636363636526,0.4062638746616245,0.6259542361775786,0.6496815286623723,0.41661738925665337,0.2045653318446177,0.31478895204729035,0.3771428571428535,0.3414882772680986,0.38073658845164327
13043,UAV_0181,115,0.34423827987897027,0.7902303607162043,0.5000000000000298,0.4699767408269169,0.5353766828988801,-0.06121714971807892,0.6664353467666441,0.7155064049330412,0.5197521301316894,0.4849999999999879,0.4548248670651237,0.19984413270986637,0.36363636363636526,0.5797277577603235,0.6419516896303611,0.6624203821655931,0.420227403395555,0.19370658903863247,0.33545491041594433,0.31999999999999784,0.33333333333333764,0.35325809110488815
13044,UAV_0181,116,0.3740187371088054,0.41964221133364,0.54464285714276,0.4930427138865149,0.5042490212928462,-0.25630444518659,0.7262666535536245,0.49521668174315614,0.5272398657371633,0.45499999999998925,0.387823664718586,0.19934313070585832,0.40909090909091017,0.5268509157083977,0.6489895365843448,0.6687898089172035,0.4148632970120427,0.23505517339970797,0.32680288656084044,0.3257142857142845,0.37206931702345064,0.3637590245744758
13045,UAV_0181,117,0.3903207641090668,0.5342402277096178,0.5892857142856687,0.4716294223939196,0.46223622648715623,0.15491317822044562,0.6325586040472938,0.5857906495043532,0.5548670281435624,0.4499999999999881,0.45365171246949826,0.19884212870185028,0.4545454545454551,0.4845143632740049,0.6674851912444326,0.6433121019107618,0.4178847164991031,0.17458559792825767,0.3181508627057333,0.2857142857142834,0.34046890927624945,0.28842602508011905
13046,UAV_0181,118,0.4093160217184861,0.4325232541514264,0.14285714285717685,0.48540177255628403,0.5072090136541527,-0.08502384407324971,0.4449184215656972,0.44507622192644736,0.5091660211722236,0.4949999999999903,0.41546073807287887,0.19255177020708059,0.2727272727272754,0.491003253735387,0.6747865621925975,0.6496815286623723,0.4052600277352139,0.19259581469356785,0.3417294804997727,0.31999999999999784,0.3761467889908279,0.36713735325424407
13047,UAV_0181,119,0.4779576528703009,0.5115469822135095,0.4226190476190515,0.4839181036172581,0.4956554950825916,-0.17184240202102904,0.6934866862529533,0.5268475903542348,0.47146914536535695,0.6199999999999946,0.5653455544913566,0.23981295925183832,0.5454545454545449,0.5978061249509188,0.6048906964497335,0.6751592356688139,0.4403109789350381,0.21093728343271972,0.3406857182100302,0.34857142857142565,0.38583078491335615,0.3800038576051303
13048,UAV_0181,120,0.34067141573499166,0.31679559382672623,0.43452380952383113,0.4724456220300168,0.4824787548935297,0.016812537322354222,0.35275978462521945,0.3436338641138881,0.4978053188742659,0.46499999999999164,0.2653351099907988,0.1876530839456709,0.2727272727272754,0.46714749690876656,0.6406656542198694,0.6878980891720347,0.41054085469749013,0.24217159610797695,0.3422913531227329,0.31428571428571656,0.3705402650356769,0.405270993236982
13049,UAV_0181,121,0.36974923870458865,0.6417208389614855,0.3571428571428529,0.4870126835393041,0.5425379547407582,-0.06749279233609572,0.7907842982950946,0.38677182693848444,0.5143299767622079,0.5349999999999913,0.3718913084120074,0.19850812736583837,0.36363636363636526,0.5158793213415539,0.6456975557539385,0.6560509554139826,0.42617820600692413,0.1923840015201196,0.3412614799772912,0.31999999999999784,0.35728848114169276,0.3496006908179413
13050,UAV_0181,122,0.3001532562588926,0.38033441331277024,0.3511904761904928,0.5549334198649781,0.4251885801585007,-0.15331185253292084,0.39973500599802975,0.29618747981754495,0.4864446165763013,0.5149999999999865,0.4356310760925563,0.22489423291026797,0.4545454545454551,0.3350176070799386,0.6309730160196833,0.6496815286623723,0.4833245131267069,0.22584586930888798,0.4085701580510468,0.5599999999999989,0.43068297655453824,0.2741640505825575
13051,UAV_0181,123,0.4574306638047466,0.6584211942401558,0.36309523809527244,0.5447107901868973,0.4820968203952983,-0.08242279429919244,0.617862147059086,0.6466239471695018,0.5243996901626722,0.4149999999999882,0.39325646856692786,0.19171676686706063,0.2727272727272754,0.358432967917369,0.6550305616274362,0.6751592356688139,0.44669096947218745,0.20457530310958927,0.37394052979557324,0.3771428571428535,0.38888888888889067,0.33444169947058633
13052,UAV_0181,124,0.5693560858095136,0.5005767585322941,0.7023809523810451,0.5007090799448737,0.5108373913873728,-0.07519851237858774,0.6830357409061605,0.3852623442038079,0.5347276013426338,0.4699999999999928,0.4043024994803285,0.23764195056780352,0.36363636363636526,0.3984286902721893,0.6222011610300742,0.6496815286623723,0.42547733477955124,0.2299789318404271,0.39948414653386394,0.33714285714285774,0.41437308868501627,0.37844854681633344
13053,UAV_0181,125,0.49015461122838433,0.44260447411440007,0.470238095238051,0.5694515651921974,0.5238231643273147,-0.008124240960197909,0.5677052030729787,0.524576150952004,0.5726826749290047,0.5299999999999901,0.3950261768916551,0.1934981073257646,0.4545454545454551,0.42425445381634613,0.6844092822732951,0.7006369426752556,0.4593051409818935,0.20942607327823906,0.4137706041456875,0.4,0.4087665647298653,0.46444854020266757
13054,UAV_0181,126,0.27954437874590043,0.5596509467717714,0.5654761904762878,0.5166168714341782,0.5235367134536412,0.14064299222429888,0.2738484280590061,0.4696995552639844,0.5112316034082125,0.47499999999999404,0.3319274896025368,0.2135381874860859,0.4545454545454551,0.5534212455760475,0.6643528487031667,0.7006369426752556,0.45089612741344814,0.21903237840170772,0.4475026073409025,0.2742857142857155,0.3990825688073435,0.33854314458727525
13055,UAV_0181,127,0.23392709493685998,0.7802751228070645,0.4285714285713521,0.5408124880554847,0.5383366752601909,-0.05455306191667889,0.40293058754583166,0.5373606472029301,0.5566744126000608,0.5499999999999864,0.35902691603412046,0.20774883099532424,0.4545454545454551,0.5836853606481206,0.6559483975551785,0.7006369426752556,0.46978550321266643,0.2264650730401715,0.3803225819951139,0.34857142857142565,0.40825688073394717,0.4934254552829888
13056,UAV_0181,128,0.7426769369367779,0.5466977286159408,0.4464285714286107,0.5294800977154207,0.6406951207867829,0.08668788389221282,0.5557061288609029,0.5183875569359745,0.5156209656597048,0.5599999999999887,0.36073354351850806,0.21832553996882495,0.4545454545454551,0.4498464309847937,0.6805064294099114,0.6751592356688139,0.4562157072932951,0.2264868784442052,0.3813905821219393,0.31428571428571656,0.43068297655453824,0.4632757668155727
13057,UAV_0181,129,0.5418669864637056,0.6145689145999971,0.6726190476191258,0.5070886627250878,0.5154206053661758,-0.09346262108473913,0.588351991093543,0.5836990401691416,0.533694810224641,0.5049999999999927,0.4405354573307668,0.26959474504564696,0.36363636363636526,0.3090463303822741,0.6712203851299543,0.707006369426551,0.4677730043716407,0.25004145996585914,0.4399934830448356,0.48571428571428343,0.4286442405708528,0.27156911575742876
13058,UAV_0181,130,0.46358322895456616,0.46046134223794205,0.5119047619048094,0.5537453526777016,0.5360450682707893,-0.09176818088944247,0.49299150798847713,0.3846586650397698,0.4244771494965214,0.5249999999999889,0.2334647673942532,0.2287909151636616,0.5454545454545449,0.31061471585210415,0.6888393704083534,0.6942675159233301,0.47453566807612574,0.22254724603873494,0.41115312288940264,0.34857142857142565,0.48216106014271404,0.29915494490163663
13059,UAV_0181,131,0.5601283596810689,0.6614593843286223,0.6369047619047871,0.544569320987955,0.5069225627804791,0.06891211715644577,0.5226304314881219,0.6335130110310874,0.4709527498063589,0.4949999999999903,0.48532178152555827,0.24788465820529887,0.36363636363636526,0.5564891040142588,0.669274273989525,0.7324840764329926,0.4819785805881505,0.2487484908063921,0.45508136486028106,0.46857142857142886,0.4541284403669784,0.46300535032789936
13060,UAV_0181,132,0.4393981719537549,0.6229092737580953,0.41071428571427193,0.5593921773951116,0.4998567745631589,0.02484901324748939,0.34193102747414006,0.5351980237582107,0.4825716498838208,0.56499999999999,0.411166215478181,0.22461589846359467,0.36363636363636526,0.42388264973162737,0.6617089738640347,0.707006369426551,0.494317420892081,0.20132974048129212,0.46148221517984095,0.5371428571428577,0.44546381243628963,0.5135896263731055
13061,UAV_0181,133,0.4561362202206881,0.6372481319332706,0.4940476190476102,0.5593921773951116,0.4548839873961624,0.04577444350725493,0.7216873510705479,0.4546599697601482,0.5393751613736234,0.5949999999999885,0.40686591477675843,0.19049209530171643,0.5454545454545449,0.40863424203859944,0.7067654331933377,0.7261146496813822,0.4685724019709863,0.2194997097930498,0.4586749036286785,0.47428571428571553,0.44903160040775203,0.3896107830109669
13062,UAV_0181,134,0.35912034714269925,0.5967768341324273,0.8630952380952427,0.5555707861718393,0.5747159362169372,-0.030465771878206482,0.4696737382633493,0.5790375485936959,0.5595145881745519,0.4299999999999918,0.4976725633039179,0.24810732576263358,0.36363636363636526,0.3082272813496288,0.6486702680838795,0.6942675159233301,0.47394544053511123,0.2523502880985775,0.41584089039596855,0.4114285714285679,0.4250764525993905,0.4912191087880992
13063,UAV_0181,135,0.4296821680006077,0.5521625968044841,0.470238095238051,0.5166670348494053,0.586651389286734,0.43520580935413095,0.6062830779302625,0.4186949507935376,0.5471210947585945,0.5199999999999962,0.3784457409838493,0.21481852594076872,0.4545454545454551,0.5753112840166837,0.6951082924133846,0.7324840764329926,0.5052658748309707,0.2582936660032375,0.4666331449458316,0.5657142857142856,0.48776758409786175,0.4408035158505355
13064,UAV_0181,136,0.4746547264927302,0.4975900192491268,0.4821428571428306,0.5588411993778438,0.5427289219898782,0.5033612748269068,0.678271102270244,0.5791336620958321,0.4260263361735156,0.5799999999999935,0.5944972747702675,0.24359830772656785,0.4545454545454551,0.24527155890646538,0.7379420326167905,0.7388535031846031,0.5229884966100723,0.2654724691386519,0.49575977850194547,0.46857142857142886,0.490316004077475,0.48962477988211567
13065,UAV_0181,137,0.4299806692952062,0.5063549644919212,0.39880952380961127,0.5548265330172439,0.5750023870906107,0.5998737045909474,0.37868108349567065,0.5602150071151399,0.43764523625097757,0.6199999999999946,0.4313715277430444,0.2749944333110712,0.4545454545454551,0.35997444286349617,0.6877715676403912,0.6878980891720347,0.4825635179025306,0.25914652898786017,0.43627892352254927,0.44000000000000106,0.5122324159021446,0.39771355495700766
