Unnamed: 0,uav_id,flight_cycle,telemetry_01,telemetry_02,telemetry_04,telemetry_05,telemetry_06,telemetry_07,telemetry_09,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_15,telemetry_16,telemetry_18,telemetry_19,telemetry_21,telemetry_22,telemetry_23,telemetry_24,telemetry_25,telemetry_26,telemetry_28,RUL
17836,UAV_0071,308,0.42457997693829663,0.683390612210497,0.5059523809523898,0.23007277508682317,0.5402463477513567,0.3333333333333333,0.7016123789691207,0.49469627489728435,0.5690679060160078,0.434999999999993,0.37533387411153807,0.2658353853408084,0.36363636363636526,0.22871723736598598,0.6048414281895822,0.6272475014476748,0.5345468780583267,0.18431363828810451,0.28279648680550057,0.2914285714285754,0.2696228338430236,0.3612041024199448,101
17837,UAV_0071,309,0.36012644803143895,0.6107695224087909,0.41666666666669144,0.7486815560951997,0.5042490212928462,0.3333333333333333,0.32992504961865815,0.487631365052689,0.5339530080041315,0.40999999999999553,0.4433123118497503,0.21684916435269763,0.4545454545454551,0.5392485533460176,0.6220910289125123,0.6397909908015431,0.3930319044822864,0.20275788748685183,0.32191502962773216,0.33142857142857113,0.2844036697247718,0.37147408728898906,100
17838,UAV_0071,310,0.3261728811190316,0.5216431960258667,0.6130952380952278,0.38303678301745364,0.5221044590852646,0.3333333333333333,0.37794383217646027,0.6922242526915119,0.5236250968241699,0.47999999999998666,0.3153610650504588,0.22984230104259376,0.1818181818181856,0.17664850520557726,0.6033360950055403,0.6173540293661913,0.2986885887649246,0.17752610707128055,0.2658848292076349,0.2971428571428567,0.2584097859327249,0.3266892472423922,99
17839,UAV_0071,311,0.20268188856251124,0.46815202703939385,0.32142857142851405,0.37828913471554143,0.47245297431490296,0.3333333333333333,0.5425702839041838,0.7502573324470204,0.520268525690684,0.4599999999999904,0.4448065530025208,0.22413160790066658,0.36363636363636526,0.5006979663524406,0.6197359502477084,0.6415554419990259,0.47484830690937685,0.21945192962408633,0.27000028404563475,0.38857142857142674,0.28185524974515863,0.35516233701366995,98
17840,UAV_0071,312,0.481308360621298,0.4002312001223689,0.43452380952383113,0.8260234419285691,0.4656736369712563,0.3333333333333333,0.5749819615287259,0.5459390359199587,0.596436870642913,0.47999999999998666,0.3306359684060585,0.2313616597684302,0.36363636363636526,0.4675040560600286,0.6320231485496844,0.6463598240665375,0.46975924838520106,0.2108634780974408,0.27214178969426944,0.45142857142857434,0.3068297655453629,0.3509789083268491,97
17841,UAV_0071,313,0.48574505362610537,0.6130163615426523,0.5744047619046793,0.9217142919480252,0.41000668385371947,0.3333333333333333,0.210995695939031,0.5674557618792048,0.6084430673896192,0.3849999999999896,0.3577655326008598,0.25645727458479406,0.2727272727272754,0.4747478990823957,0.6090863807762259,0.6329745600771021,0.32413388138578897,0.2005159258476965,0.2857292256904894,0.38857142857142674,0.27930682976554866,0.3047459227926041,96
17842,UAV_0071,314,0.6070833040725623,0.5528364502802676,0.7142857142856464,0.15140811485128564,0.39587510741907467,0.3333333333333333,0.3107252708578352,0.5889724878384515,0.6204492641363287,0.40999999999999553,0.4297374797335746,0.2498559228794447,0.36363636363636526,0.49600486820001727,0.6315949959045385,0.6510207178242479,0.4043844196516028,0.19991593269252983,0.2993166616867094,0.3828571428571401,0.32364933741080937,0.4403455825339787,95
17843,UAV_0071,315,0.17610313275991474,0.6358013969447833,0.583333333333368,0.4639294157856298,0.5587701709156845,0.3333333333333333,0.4830607647345701,0.2746031430324729,0.5868835528014467,0.34999999999998976,0.37821652154493435,0.22402682454026834,0.36363636363636526,0.4841291194755538,0.6298888224638309,0.6500207102171716,0.3658250146799798,0.23261509364354294,0.3300689501182409,0.33714285714285774,0.3256880733944948,0.36141745928095353,94
17844,UAV_0071,316,0.5827433983640439,0.43901515648962647,0.4226190476190515,0.1618372376546112,0.5142748018714772,0.3333333333333333,0.6727071129731376,0.43672780009511053,0.7033307513555395,0.4849999999999879,0.40413720926533114,0.24194477916906768,0.36363636363636526,0.5314486197865694,0.6408584210199584,0.6690327222429159,0.46995498140536673,0.20335285547597545,0.3701664613181135,0.43428571428571444,0.33690112130479355,0.3712034961893081,93
17845,UAV_0071,317,0.48977167673378846,0.5966523958669682,0.577380952380889,0.6801582916267962,0.3806932111142935,0.3333333333333333,0.7349664912541622,0.592115421851928,0.6764781822876325,0.5599999999999887,0.3798941868803523,0.2608581757216999,0.2727272727272754,0.37733641220904524,0.6436875152430156,0.6654813550477987,0.4331571736151909,0.2283597885358813,0.3350085166262325,0.4457142857142877,0.3537206931702401,0.45596769491888484,92
17846,UAV_0071,318,0.6054445591062797,0.627680534583119,0.41666666666669144,0.2456855202964472,0.4801871479041325,0.3333333333333333,0.46539243833902755,0.7437018420060796,0.6163180996643441,0.4449999999999954,0.24664164404674807,0.2622727510871257,0.36363636363636526,0.5252124187109265,0.6247364396867647,0.646094318583687,0.3325504012526934,0.21054927801338608,0.319941368292324,0.34285714285714436,0.308868501529058,0.3181840523354775,91
17847,UAV_0071,319,0.6389622062027502,0.5547751551039757,0.43452380952383113,0.45886502259426465,0.4593717177504011,0.3333333333333333,0.4939451723537793,0.4481906605973067,0.604957397366383,0.40999999999999553,0.4206061847569678,0.24514067166134415,0.36363636363636526,0.3314670333580949,0.6530812287490606,0.6658598533334446,0.43687610099823626,0.22495689435134592,0.3443570563997674,0.35428571428571765,0.3542303771661614,0.3483962458959662,90
17848,UAV_0071,320,0.24362701953766588,0.7494109428283914,0.577380952380889,0.1651692277268673,0.42098730067792905,0.3333333333333333,0.41593685732852376,0.636654194907556,0.5985024528789052,0.4949999999999903,0.3153269864007202,0.24236391261067305,0.36363636363636526,0.5644793741237006,0.6318588891891379,0.6632569359482696,0.45899393227637686,0.22089235943325228,0.318492966353982,0.25142857142857433,0.35066258919469906,0.36915425349489034,89
17849,UAV_0071,321,0.5163318297823666,0.5010296871355238,0.1369047619047573,0.7684074058795903,0.4444762723192956,0.3333333333333333,0.5880692790080879,0.6051802157440652,0.629744384198301,0.41999999999998944,0.34052406973314076,0.2792476554723099,0.36363636363636526,0.5772594626369077,0.6263382006151224,0.6411429742249342,0.4723037776472865,0.1952434850722435,0.3107404123498836,0.39428571428571335,0.303261977573907,0.4276124394183294,88
17850,UAV_0071,322,0.4875073783704637,0.5964806347446803,0.5595238095238089,0.4493221333405413,0.5053948247875448,0.3333333333333333,0.6929036894828792,0.628529560636031,0.5721662793699998,0.4249999999999906,0.39498978512347516,0.22245507413422658,0.36363636363636526,0.4933027135409831,0.6529342060531634,0.6743364321008906,0.5275004893325527,0.2236533441335421,0.3917194114426138,0.31999999999999784,0.3537206931702401,0.33669693465006406,87
17851,UAV_0071,323,0.5476351858572839,0.2512519918563365,0.4226190476190515,0.5428594802042904,0.36083261720614707,0.3333333333333333,0.6609953184862509,0.6893033951350744,0.6328427575522861,0.34499999999998854,0.416048790235715,0.28155288940116413,0.4545454545454551,0.4144040133636475,0.6345598744396542,0.6570301456066894,0.36269328635740705,0.20578362660333915,0.31516363938234,0.28000000000000214,0.34301732925586265,0.41670660640147866,86
17852,UAV_0071,324,0.6492796908861819,0.6310769591385356,0.5178571428571694,0.5326391660089587,0.5343263630287394,0.3333333333333333,0.5105307063836398,0.6002795327911061,0.5398915569326146,0.35999999999999216,0.360543673466336,0.2558285744223799,0.5454545454545449,0.32432086659930776,0.6447969688065388,0.6665731688606884,0.4934429438246231,0.22928423272035178,0.36486838587312137,0.3828571428571401,0.34454638124362996,0.30426968973785495,85
17853,UAV_0071,325,0.4400150530521404,0.5917160609389172,0.33928571428571325,0.3102286384106212,0.540055380502241,0.3333333333333333,0.41574178959901564,0.601711450869897,0.5628711593080309,0.4149999999999882,0.3774275537591619,0.2505894064022695,0.4545454545454551,0.47370926035023003,0.6284423016291705,0.650341731359435,0.3949892346838993,0.2431778940998844,0.3140386225268353,0.34857142857142565,0.3256880733944948,0.34207025548874415,84
17854,UAV_0071,326,0.3834597731509394,0.44760895007231083,0.41071428571427193,0.7535541993836031,0.46242719373627195,0.3333333333333333,0.5148862176813015,0.6386227882484238,0.6018590240123944,0.434999999999993,0.4687559350081277,0.24975113951904643,0.2727272727272754,0.47370518041143556,0.6483845572040584,0.6645704514822638,0.46212566059894467,0.2077120716936896,0.37582702235458304,0.2971428571428567,0.3348623853211049,0.44115250847955456,83
17855,UAV_0071,327,0.4147166596034838,0.4739985644238925,0.315476190476154,0.47111734918835,0.4669149240905171,0.3333333333333333,0.6756043075398555,0.6139121895130678,0.5525432481280692,0.5049999999999927,0.3725022692848837,0.2444595798187246,0.36363636363636526,0.5230074728164567,0.6367213235006497,0.654707525467873,0.3327461342728542,0.22173290119786532,0.2940377630208342,0.3828571428571401,0.33944954128440996,0.5329611473800995,82
17856,UAV_0071,328,0.26490815375575255,0.44551380339990976,0.3511904761904928,0.2459738979902157,0.4513510932875001,0.3333333333333333,0.46702941832511125,0.323745342241202,0.538858765814615,0.4849999999999879,0.3186829931376439,0.2438832713365095,0.36363636363636526,0.37411573387504704,0.6537522595081137,0.6634252547592895,0.5517713838324523,0.2434895518962434,0.3635331195418723,0.3771428571428535,0.35983690112130917,0.37614840402623984,81
17857,UAV_0071,329,0.7183144908637386,0.5931074332326,0.36309523809527244,0.226160674952315,0.4196505299341148,0.3333333333333333,0.30135577029462046,0.4522760159319687,0.5954040795249201,0.4399999999999857,0.40405105546447656,0.2536281238539301,0.36363636363636526,0.45730190748818417,0.6584489201058328,0.6674924273803187,0.4478371501272359,0.2451803561699743,0.35684127708310026,0.2971428571428567,0.3746177370030574,0.4387743328395985,80
17858,UAV_0071,330,0.6544152311848997,0.6903966088158363,0.36309523809527244,0.6154145851248208,0.5304115344218413,0.3333333333333333,0.47177252799348807,0.5566729714181363,0.543764523625095,0.45499999999998925,0.40774406253082746,0.23670561114894498,0.36363636363636526,0.46003088629656425,0.6578032210642017,0.6689995399252863,0.36269328635740705,0.2092006428428692,0.3859569002680374,0.48571428571428343,0.36238532110091914,0.38807552927022315,79
17859,UAV_0071,331,0.43115274596078024,0.2624026810471143,0.4642857142857504,0.8374389517490786,0.4788503771603139,0.3333333333333333,0.48125497813967855,0.7451986364618713,0.5339530080041315,0.5399999999999925,0.47412906720542114,0.2698695447162956,0.2727272727272754,0.3709655259046962,0.6598814578367483,0.6741850319584826,0.46760618516343716,0.2264732424239898,0.33922596698336355,0.33714285714285774,0.38430173292559205,0.5050390941307862,78
17860,UAV_0071,332,0.48493950738797176,0.5038027100863007,0.5297619047618896,0.6806087712692335,0.5173302778573415,0.3333333333333333,0.30066854695941275,0.47581844377328997,0.5569326103795512,0.5899999999999959,0.3454118490750227,0.2588672918740528,0.2727272727272754,0.47721617008946954,0.6572448970198463,0.6664478232701327,0.3677823448815829,0.24678148416806256,0.38608210891207145,0.3828571428571401,0.3674821610601456,0.34864858269152554,77
17861,UAV_0071,333,0.33561667310526583,0.5364055826595063,0.5000000000000298,0.5429031999320995,0.5514179318246907,0.3333333333333333,0.5410959363584593,0.32077455336064986,0.6640846888716786,0.4699999999999928,0.36007929748407425,0.2904594750353616,0.4545454545454551,0.36105056833343346,0.6580992508655413,0.6712106631964143,0.4131924055588191,0.25030692051160564,0.3807150101068651,0.39428571428571335,0.3735983690112179,0.38528954641723573,76
17862,UAV_0071,334,0.3811453054495016,0.4713259315784455,0.6309523809523675,0.24521635218402252,0.4852477800057248,0.3333333333333333,0.5731750829230251,0.33326340689042544,0.6609863155176866,0.4449999999999954,0.22987736335826198,0.2811337559595526,0.4545454545454551,0.3909153817996962,0.6757610611662133,0.6897817803922643,0.530240751614799,0.23261441957312362,0.4132641516007546,0.35428571428571765,0.4097859327217177,0.4172953410228726,75
17863,UAV_0071,335,0.5625876949436998,0.7079236660076802,0.4047619047619118,0.5975745142858211,0.45908526687672535,0.3333333333333333,0.7317033637618532,0.5571092797554293,0.6418796798347542,0.5449999999999937,0.31604670666963175,0.27867134699009477,0.4545454545454551,0.3922206828436467,0.6646236822187932,0.6823862234629732,0.4713251125464874,0.225146262452772,0.38782163487433263,0.35428571428571765,0.379714576962287,0.35671360963139237,74
17864,UAV_0071,336,0.5042812324297086,0.6129299729324649,0.738095238095265,0.4554240073949075,0.4758903847990031,0.3333333333333333,0.35791688712957953,0.4993807974149564,0.6395558998192612,0.5799999999999935,0.5491020177830052,0.28569183213705573,0.36363636363636526,0.4546014690499563,0.6803232249514579,0.6960252620303979,0.5290663534938244,0.2369575926922643,0.4128614050602716,0.4114285714285679,0.41743119266055084,0.6577805432212064,73
17865,UAV_0071,337,0.5004025113703539,0.6787322401479483,0.43452380952383113,0.8970052513809781,0.5153251217416179,0.3333333333333333,0.5994640067698858,0.6738135956518704,0.5938548928479225,0.3899999999999908,0.5327117575355914,0.267407135746844,0.2727272727272754,0.39564624656690345,0.6507512069025926,0.6713367564452587,0.42434918770796975,0.2326779861912452,0.34144494228110217,0.4114285714285679,0.3730886850152933,0.40452565547967645,72
17866,UAV_0071,338,0.44428471633300887,0.5430009830153577,0.5595238095238089,0.7555445699703873,0.5443521436073704,0.3333333333333333,0.6271343662242017,0.5091733141557945,0.5969532662019145,0.4599999999999904,0.479818019597404,0.2726463037669605,0.36363636363636526,0.27231315633039127,0.6654324332912079,0.6846904014174363,0.41984732824427634,0.2483262469104805,0.4182475201842987,0.4114285714285679,0.39143730886850714,0.32991671498604896,71
17867,UAV_0071,339,0.544599294382863,0.7163275250233203,0.6428571428571471,0.5415701244632356,0.39386995130335106,0.3333333333333333,0.5747694271996294,0.4585716725249006,0.6046991995868822,0.4049999999999858,0.460011088780998,0.28024309739613035,0.5454545454545449,0.28054166418682525,0.6631508350499147,0.6848135198094151,0.4895282834214121,0.2779021788128914,0.38855950002282674,0.35999999999999893,0.3960244648318057,0.4823221353599839,70
17868,UAV_0071,340,0.22910541359246486,0.48614044412314117,0.33928571428571325,0.3904219307331776,0.477895540914731,0.3333333333333333,0.39603887228907714,0.48024394618087907,0.6989413891040472,0.5249999999999889,0.437168731230423,0.2669356106250395,0.36363636363636526,0.2822618507890268,0.6813119795859554,0.696744933148801,0.5791740066549246,0.27948313275020525,0.3890649175330467,0.47428571428571553,0.42762487257900045,0.39628334111578534,69
17869,UAV_0071,341,0.49567833808793876,0.42895319029224743,0.38690476190483164,0.24288329067471934,0.4571755943855596,0.3333333333333333,0.3892329442901105,0.39986851365009135,0.5768138394009824,0.41999999999998944,0.2891213524590908,0.24781264735159844,0.4545454545454551,0.35552360891505347,0.662794330628389,0.6835648198427924,0.43648463495791956,0.2890325051948848,0.3960169180486386,0.34285714285714436,0.38939857288481206,0.4802364796510711,68
17870,UAV_0071,342,0.6797622666711239,0.4330814532131234,0.3333333333332937,0.5422503087669874,0.5388140933829801,0.6666666666666666,0.5253072994444702,0.46181813335561345,0.6806093467596172,0.4849999999999879,0.29254432700149646,0.29004034159375625,0.5454545454545449,0.4960147488350149,0.6790280514519025,0.7012871989911217,0.23096496378939194,0.2711081670786871,0.4288181757005407,0.24000000000000107,0.41641182466871135,0.5878550800086467,67
17871,UAV_0071,343,0.5576656296891233,0.512318422293246,0.6369047619047871,0.8271395150421884,0.6142461567841099,0.3333333333333333,0.5244854259239292,0.7369924795504212,0.5886909372579417,0.554999999999996,0.47172840243251946,0.2889401163095313,0.5454545454545449,0.5432247284443854,0.6775124073525488,0.6999655306432319,0.422196124486201,0.2577271097177654,0.4136377230647366,0.43428571428571444,0.4260958205912364,0.5315839546222008,66
