RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
108,UAV_0095,58,0.1198326189413686,0.2045192775170841,0.489087915896407,0.3735607690673158,0.47485992502254,0.6813545743960342,0.0001330546143909,0.0001904293581277,0.0001454516922227,0.0002372468383855,0.0005153191972597,3.860539371981691e-05
107,UAV_0095,59,0.1203500585395739,0.2046688764122604,0.4899049701638968,0.3730828408009251,0.4743689247310185,0.6813356297140885,0.0001569758594411,0.0002089452179004,0.0001957101750886,0.0001993517061557,0.0004742442350076,3.215645118726026e-05
106,UAV_0095,60,0.1205771530711538,0.2052704534287934,0.4903839889381696,0.3732773600994903,0.4750690641720164,0.6813028063328227,0.0001646344336058,0.0002157974387641,0.0002018408311374,0.0002283441608791,0.0003861663293014,2.4635816014612632e-05
105,UAV_0095,61,0.1208171817417502,0.2052238112653358,0.4904190036350501,0.3740613933077056,0.4735558550869108,0.68124952991301,0.0001781453780892,0.0002045163017674,9.958721604415293e-05,0.000211990428066,0.0002092348531361,1.973774699025372e-05
104,UAV_0095,62,0.1211766408280343,0.2054764255663879,0.4887425982985786,0.3734069737649858,0.4723027673073127,0.6812541165843647,0.0001905163722088,0.0002050474457604,-6.476025263536865e-06,0.0001162273355983,0.0001135529863855,8.151497214680294e-06
103,UAV_0095,63,0.1214208923803203,0.2056434667487308,0.4884969132409846,0.3725701123144843,0.4720606874581718,0.6810572804114791,0.0001849480188455,0.0002017216108564,-2.20912886600779e-05,0.0001129144731268,4.092469387263379e-06,1.4610643599536616e-05
102,UAV_0095,64,0.1214463065051868,0.2058200037598275,0.4884173409801207,0.3735731711867525,0.4703406629401174,0.6813996025064912,0.0002040556992406,0.0002030633965916,1.8739064687415863e-05,0.0001347946353103,-3.616588828549636e-06,1.9089004401171477e-05
101,UAV_0095,65,0.1221729420259123,0.2060737456851482,0.4892693377306143,0.3732335445044087,0.4719146912326301,0.6811760689147108,0.0002347863962619,0.0001960379183796,8.67202693357002e-05,0.0001031501626077,9.628774828203178e-05,-6.231124042462701e-06
100,UAV_0095,66,0.122469031844095,0.2060856209887716,0.4898144432024612,0.3732098710033212,0.4723315165046719,0.6809313779464209,0.0002659539998019,0.000166951205842,6.46023852125656e-05,0.0001341565169411,0.0001192026771969,-2.6246442675373e-05
99,UAV_0095,67,0.1232658668892363,0.2058840872711549,0.489000420586823,0.3740599719162917,0.4725655653074933,0.6807633002939677,0.000316509726026,0.0001537845149815,3.69361608371588e-05,0.0001308034039239,9.762571612383752e-05,-3.08676384476125e-05
98,UAV_0095,68,0.1240120543681797,0.2061561895832454,0.4893903234853782,0.3734111217768588,0.4721383826376029,0.6807864611456254,0.0003503811329025,0.000178952706219,0.0001426128089191,0.0001841908285881,7.863228605735534e-05,-3.468937639501454e-05
97,UAV_0095,69,0.12457631447882,0.2066950201258683,0.4911878258701375,0.3753893272174239,0.4723809481384113,0.6806251302581244,0.0003757928908804,0.0001994645218241,0.0001750999574486,0.0003064620100621,0.0001323985711771,-5.759895923393924e-05
96,UAV_0095,70,0.1252210517935421,0.2069243313077859,0.4903252920738071,0.3762249270635154,0.4733709729121139,0.6802588907360568,0.0003933207655023,0.0002081497452257,9.456480835435003e-05,0.0002885417405807,0.000236142395021,-7.218071113162138e-05
95,UAV_0095,71,0.1256784577530184,0.2072676536375484,0.489927322803148,0.3756438458479203,0.4747206217576423,0.6802182973017029,0.000389917407628,0.0002082846876757,9.004985787657004e-05,0.0001525845244633,0.0003355165224585,-6.540409506154127e-05
94,UAV_0095,72,0.1259396261670603,0.2073433296472364,0.4904241226809602,0.3740828662223285,0.4758307402509075,0.6802500616351952,0.000381274978165,0.0002024127473659,8.942607491370785e-05,5.642920862547459e-05,0.0004211646459439,-6.506875174980177e-05
93,UAV_0095,73,0.1262854439790151,0.2075667842067049,0.4900949468596439,0.3740259085800897,0.4771046172722676,0.6800941959778146,0.00039056360271,0.0001888825848404,7.956358571221626e-05,6.504068463688827e-05,0.0004034063144391,-6.494496456290377e-05
92,UAV_0095,74,0.1268879486142914,0.2074775518914587,0.4904057250467578,0.3743679541598077,0.4763179029126979,0.6801223998754335,0.0004171214667307,0.0001744144678733,9.812604907325891e-05,0.0001121301871611,0.0002694036161342,-3.929251209075505e-05
91,UAV_0095,75,0.1275977284648486,0.2076551870370427,0.4906253232982892,0.3750977799998482,0.4752313759350487,0.6804773550981318,0.0004137297847674,0.0001800373147491,0.0001241166740112,0.000171332351566,0.0001911057924745,-3.3624576244148415e-05
90,UAV_0095,76,0.1276543579084873,0.2079388377647221,0.4911217896436642,0.3757762578222275,0.4752907536717718,0.6801571735681842,0.0003880816468961,0.0001777315208837,0.0001680867056082,0.0001846042995076,0.000268965509666,-2.348934591993565e-05
89,UAV_0095,77,0.1279122252769567,0.2079691457892333,0.4917529572782524,0.3757058836618135,0.4771707818638276,0.6806128105521277,0.0003840660753491,0.0001662129723278,0.0002408770243924,0.0002225534368204,0.0003473206697867,7.48553540731356e-06
88,UAV_0095,78,0.1283502097713394,0.2080639298353716,0.4929137694305635,0.3769044491674976,0.477395787893519,0.6807296925028893,0.0003587512996656,0.0001536964228645,0.0002120361215774,0.0002755715727216,0.0003304751229642,4.460535258323604e-05
87,UAV_0095,79,0.1281740619139861,0.2080512407446229,0.4916578932707371,0.3772113532534799,0.4775285122669513,0.6813701779664608,0.000323396010778,0.0001313815267975,9.374152679600772e-05,0.0002879396519397,0.0003509476120637,6.722934751136219e-05
86,UAV_0095,80,0.1283606065929178,0.2079250247597604,0.4909719497780901,0.3777029538973019,0.4784661879214366,0.6812713831066183,0.0003105830588635,0.0001061725772768,7.505566023261525e-05,0.0002973963399225,0.0003152589300275,5.738336742042252e-05
85,UAV_0095,81,0.1285645948972528,0.207809824807805,0.4914716589930613,0.3779763663170164,0.477516633850355,0.6813077170596648,0.0003036804445555,0.0001088440064462,0.0001686405116104,0.0002936116831179,0.0002581626670675,4.430966146588916e-05
84,UAV_0095,82,0.1288437204244846,0.2081907984977015,0.4929937581261111,0.3782220534410544,0.477954780522292,0.6811246757223685,0.0002983311080237,0.000115560581297,0.0002466162783393,0.0002825477421697,0.000310415927691,6.750956785915243e-05
83,UAV_0095,83,0.1290649690557275,0.208161844317713,0.4933684553508604,0.3783423108642884,0.4790780243969602,0.6818603345104618,0.0002883286336492,0.000115007723683,0.0002029737055463,0.00026116611924,0.0003920617982571,8.977942189177356e-05
82,UAV_0095,84,0.1292403331530416,0.208410862508016,0.4926141392269311,0.3783595164667992,0.480208529788995,0.6817050919387392,0.0002937121282754,0.000133615619637,0.000133093777759,0.000270378692453,0.0003751978100329,5.77567967796948e-05
81,UAV_0095,85,0.1297492962155507,0.2087640176841586,0.4923768042062074,0.3790488945670296,0.4795248682289913,0.6813994408520038,0.000308239095399,0.0001398532711456,0.0001578664062185,0.0003426412812035,0.000365685252656,4.844262824981345e-05
80,UAV_0095,86,0.1301182967520641,0.2088028467774631,0.4933757793516393,0.380345525626714,0.4807686742615229,0.681634322161701,0.0003083961373653,0.0001181515578047,0.0002437316606559,0.0003423622643664,0.0003864976765252,4.473258226836675e-05
79,UAV_0095,87,0.1303689152456754,0.2086096899596319,0.4944098421073908,0.3797285967926964,0.4806724872116874,0.6814221251888745,0.0003243274645744,0.0001288119666372,0.0003462278048946,0.0003494258511092,0.0003991382854977,3.0685615900504874e-05
78,UAV_0095,88,0.1310537155709773,0.2092523580697215,0.4959131655577258,0.3811715218903029,0.4817944817940237,0.6814428479988804,0.0003618502404932,0.0001558920765345,0.0003951866687968,0.0003846190671889,0.0005288071234995,2.981365746184864e-05
77,UAV_0095,89,0.1317680256931989,0.209408916090853,0.4960814749952233,0.3811313128165086,0.4840641405427179,0.6814660572519023,0.0003663531355853,0.0001678239383106,0.0003916225721101,0.0003594781406296,0.0007009430102947,3.456183258417563e-05
76,UAV_0095,90,0.1318674739538064,0.2098027794583122,0.4966322569615868,0.3814379414934939,0.486294813776927,0.6815974388162507,0.0003462769977168,0.0001961538276311,0.000423541979928,0.0003538232271022,0.0008301491664162,4.9654499880797145e-05
75,UAV_0095,91,0.1320992092070006,0.210311161753884,0.4975031082958005,0.3817371708272212,0.4880501496857372,0.6818370342630031,0.0003402890605282,0.0002238581014988,0.0004758155963608,0.000333268044738,0.0008554831225056,9.716454481703192e-05
74,UAV_0095,92,0.1324402692054672,0.2107491725909285,0.4985248132500999,0.3817344843004144,0.4884617912315474,0.682646948714737,0.0003403588956337,0.000244588036546,0.0004947382687452,0.0003063348216795,0.0008807581946513,0.0001524217626006
73,UAV_0095,93,0.1327811840301673,0.2111734766578255,0.4988331929362102,0.3818650424555262,0.4902666173736635,0.6831365077083102,0.0003572888078125,0.0002404083129998,0.0005017214966034,0.0002284023808986,0.0008161716905579,0.0001486793918996
72,UAV_0095,94,0.1334595852403101,0.2111547541930972,0.4996539543447534,0.3807885051281562,0.4889315775389823,0.6828769448259183,0.0003922664084887,0.000213685895222,0.0005238255857466,0.0001554097898511,0.0006391235535102,0.000119660478579
71,UAV_0095,95,0.1341953136593176,0.2111198449282685,0.5002787177122807,0.3808619953963735,0.4883579980138247,0.682853488225696,0.0004171741606482,0.0001995081584336,0.0005076005397033,0.0001471334188337,0.0005959034146558,0.0001369263692046
70,UAV_0095,96,0.134742273100477,0.2112985712477735,0.5003771045953812,0.3809337972875098,0.4893454218689156,0.68346158359559,0.0004383781058196,0.0002174604878327,0.0004925122028044,0.0001305247699562,0.0006836449850719,0.0001480008253203
69,UAV_0095,97,0.1354537408840413,0.2118779078331183,0.5009921520537091,0.3808240892564917,0.4913046362514575,0.6833488300864187,0.0004742135306292,0.0002213610085234,0.0005236056379705,0.0001449149036502,0.0006125711475271,0.0001340421994006
68,UAV_0095,98,0.136335737808308,0.2118115026372537,0.5019839977043136,0.3814826495013012,0.4892912350881642,0.6834784127278366,0.0005096798312836,0.0001807040900595,0.0005589192078257,0.0001559092180865,0.0004689065798791,0.0001351872169741
67,UAV_0095,99,0.1371114939583885,0.2115074914808862,0.5027456347267532,0.3813338053525195,0.4896564871935508,0.6836398148366892,0.0005236411967317,0.0001414098553539,0.000618769512927,0.0001795252881104,0.0004566522583248,0.0001322022390137
66,UAV_0095,100,0.1376343247798384,0.2113870261232605,0.5042988422219923,0.3822667893379515,0.489983961816838,0.6836890876025771,0.0005157907252402,0.0001353619287635,0.0006273247349895,0.0002302413550858,0.000411246575286,0.0001069676828444
65,UAV_0095,101,0.1380017669220207,0.2116693526597865,0.5041542781938555,0.382707177268249,0.4896616780494243,0.6833995281913303,0.0004899830296356,0.0001448423796704,0.0005655683102483,0.0002496117222519,0.0003754038474123,7.692906017741029e-05
64,UAV_0095,102,0.1381497523182267,0.2118473589989266,0.5043183631971486,0.3831146793914442,0.4900896004099357,0.683302250514926,0.0004841340241992,0.0001507081888709,0.0004858232244085,0.0002877666638395,0.0004365049901202,4.9250476343304974e-05
63,UAV_0095,103,0.1388647528725654,0.2120763536031372,0.5036905130975563,0.3839694995445046,0.491634508598406,0.682999814635003,0.0005000203204109,0.0001468843151538,0.0004327264844775,0.0002913792457878,0.0005106950794607,2.545660924309077e-05
62,UAV_0095,104,0.1394357462908584,0.212072297902325,0.5042280748473456,0.3837624643580905,0.4924464121769875,0.6829248741256083,0.0005108878350187,0.0001374875513875,0.0004470437790417,0.0002572043625186,0.0005383184536801,9.92155525099013e-06
61,UAV_0095,105,0.1400821438055433,0.2121821869581202,0.5048423119577953,0.3838687603706951,0.4932083662417154,0.6827400267736472,0.0005219208187644,0.0001358735795104,0.0004292944688465,0.0002654995025755,0.0004781047815925,2.03137523279505e-06
60,UAV_0095,106,0.1406781816358091,0.2123149935675582,0.5047671762015252,0.3844427758842667,0.4923187756425959,0.6827869136357464,0.0005229497008243,0.0001457426003455,0.0003938287982429,0.0002760862031118,0.0004429074296617,1.863721621189616e-05
59,UAV_0095,107,0.1411465630842718,0.212651314533843,0.5049915874834155,0.3846114933865728,0.4934606287662834,0.6830762063436948,0.0005259009558085,0.0001673795335757,0.0004270377866537,0.0002482687644514,0.0005381634491855,4.649008965330204e-05
58,UAV_0095,108,0.1417831061371404,0.2130392174328523,0.5062190135662276,0.3844385995172812,0.4951097108923952,0.6833812455369983,0.0005332434036859,0.0001777497083506,0.0005325401878513,0.0002552689836225,0.0006040370763677,6.443439642789901e-05
57,UAV_0095,109,0.1423452139534368,0.2131934770964939,0.5079557110806754,0.3852480352988991,0.4958544282082992,0.6835280726584934,0.0005607851890997,0.0001653700008796,0.0006435226245414,0.0003105346955858,0.0005752523867801,7.19103918116417e-05
56,UAV_0095,110,0.1434004286527894,0.2131471227001324,0.5095037426757311,0.3860544517237905,0.4957420912533788,0.683659634237529,0.0005863247175623,0.0001530090728315,0.0007140630473701,0.0003426528810185,0.0005506371605374,8.407716795514406e-05
55,UAV_0095,111,0.1439775749008877,0.2132769985372925,0.5106535647863338,0.3865114683987249,0.4965126284570046,0.6839152289649867,0.0006089875044489,0.0001458483137759,0.0007313013705124,0.0003332416108768,0.0005818296331766,9.525287846669796e-05
54,UAV_0095,112,0.1450263338256453,0.2133099256646832,0.511276635233317,0.3865515320829938,0.497467215027238,0.6840513027836703,0.000632005164292,0.000147544642647,0.0006960419829782,0.0003703680529916,0.0006098481158703,0.0001017266673487
53,UAV_0095,113,0.1456559031066488,0.2136026217422657,0.511410979776675,0.3879204804627746,0.4982366573772319,0.6842352104995616,0.0006419146024577,0.0001519165651806,0.0006902950966262,0.0004098360860521,0.0006053206577758,0.0001002892915123
52,UAV_0095,114,0.1464885329175425,0.2136924534006487,0.5125537814722325,0.3880816288501869,0.4985963620970887,0.6842260086016386,0.0006465749078339,0.0001448713932423,0.0006910352247111,0.0004019239938108,0.0005037601951739,9.431725994918076e-05
51,UAV_0095,115,0.1470329384190889,0.2137655514338622,0.5128063725316254,0.3885819107900526,0.4974160894407461,0.6843163484513236,0.0006347663100621,0.0001493408252206,0.0007154879467848,0.0003992860672589,0.0005059062266049,0.0001019032027071
50,UAV_0095,116,0.1475455107777734,0.2140715848266989,0.5144249063631298,0.3888327183067721,0.4996468031160559,0.6845663619766958,0.0006324387911613,0.0001556322824427,0.0008148911015647,0.0004242430573672,0.0005867283928991,0.0001081121681492
49,UAV_0095,117,0.1482559206611971,0.2141900622287457,0.516225411520792,0.3898796227267355,0.5000443452198396,0.6846443341655808,0.0006465846557973,0.0001620214007272,0.0008947424719169,0.0004436187335694,0.0006164100803216,9.63656119598021e-05
48,UAV_0095,118,0.1490933056528171,0.2145106317572739,0.5176517159733032,0.3900687179455503,0.5014138936503048,0.684547655189205,0.0006625374096214,0.0001778441322686,0.0009148929067039,0.0004264530149427,0.0007031284279016,9.502773587900972e-05
47,UAV_0095,119,0.1498681450492733,0.2148305596610287,0.5184179051603667,0.3904235458213416,0.5030115323320825,0.6848103078678845,0.0006790700319649,0.000193591112715,0.0008940804649141,0.0004409890383452,0.0007257569635498,0.0001219223918693
46,UAV_0095,120,0.1507490329189305,0.2151812596307392,0.5190652529509142,0.3912123444434852,0.5032727212190726,0.6852756037807689,0.0007145126646308,0.0002075468508786,0.0009438769608458,0.0004503605086243,0.000703019337714,0.0001389666600086
45,UAV_0095,121,0.151935137766521,0.2154968566497308,0.5212019960088289,0.3914929533036134,0.504008293742466,0.6853950380144102,0.0007632336310525,0.0002125364164728,0.0009948599822339,0.0004736023887588,0.0007003873445995,0.0001362511321299
44,UAV_0095,122,0.153152477576626,0.2156961446443805,0.5219726673003692,0.3925779030634237,0.50462612003221,0.6854992265432112,0.0007902965953008,0.0002118178115318,0.001004475666363,0.00051507859448,0.0007131633457024,0.0001266355571643
43,UAV_0095,123,0.1540028643135916,0.2159075573838558,0.523384029655878,0.3932696821955562,0.5056645884537238,0.6854752287793583,0.0007852120022632,0.0002139270278473,0.0009886228634353,0.0005151103106022,0.000693177521601,9.61599903563853e-05
42,UAV_0095,124,0.154631378906477,0.2161619645937547,0.523664562574541,0.3936086945748266,0.5056527302415875,0.6851429863213812,0.0008008255500695,0.0002249168741396,0.0010179559346848,0.0005002111917147,0.0006760340906076,5.323266761097414e-05
41,UAV_0095,125,0.1558855592742439,0.2165552083653973,0.5259479368077384,0.3940019204390107,0.5067080748770575,0.6848090023051628,0.0008327095034391,0.0002433803505342,0.0010709555468703,0.0005223930195564,0.0007472646975868,3.208919296676073e-05
