RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
261,UAV_0094,131,0.2003235547075243,0.381791161587749,0.4058076110295781,0.5280556061454502,0.3890454888187912,0.6649776517141244,-0.0005898390793502,0.0020417717746611,0.0007059395860565,-0.0058866928916435,0.0049145152601872,0.0015130724835835
260,UAV_0094,132,0.2024938937051043,0.3827211003112239,0.3967607858511744,0.5229214228257736,0.38557818005743,0.6662214601654501,0.0007212522088024,0.0013960627788249,0.0008021694300632,-0.0047381114720272,0.0026208056000872,0.0019094878300972
259,UAV_0094,133,0.2018653756707598,0.385575722038744,0.3931832391998473,0.5108866321010821,0.3777993878047785,0.669243636617227,0.0018703485225335,0.0008041189259385,0.0029587216644807,-0.0010755102300939,0.0038481956374745,0.0021174173482208
258,UAV_0094,134,0.1984453752666938,0.3948771725903293,0.3868906082018035,0.5070811050078836,0.3836074438781862,0.6837428242609005,0.0019854818833302,-2.7336626391130263e-05,-0.0004247541305455,0.0017981001762432,0.0033709236798447,0.0014749013064411
257,UAV_0094,135,0.2025524837678897,0.4003665368455943,0.3567850957836951,0.5138238602296936,0.4053407708457353,0.6840543178124965,0.001509537941086,-0.0015481099148625,-0.0024984317697701,0.0017901293373307,0.0001869917838728,0.0003017379394385
256,UAV_0094,136,0.2117443228345961,0.3940270831365984,0.3856249652729436,0.5248329978340016,0.4111893105168181,0.685382092875033,0.0012682056438878,-0.0021250824916758,-0.004449377832451,0.0020834031029808,-0.0026865130520884,0.0002092812425029
255,UAV_0094,137,0.2148766217516728,0.3872202239762009,0.4032686290627195,0.5427205868868503,0.4220127946272073,0.6808293667147634,0.0013251890236693,-0.0019164843746154,-0.0066515589877072,0.0039223185581421,-0.0043276544585331,-0.0002093482703016
254,UAV_0094,138,0.2128792093223699,0.3769725625269023,0.3885873622370546,0.5448576599347833,0.3980208807604083,0.6715394693997249,0.000842581565569,-0.0019717116316581,-0.0033620959682852,0.0059240360245796,-0.0035332250839793,-0.0002786984093844
253,UAV_0094,139,0.2110717702654641,0.3658661605639953,0.3790029898669154,0.5311811797590703,0.3792206730900332,0.6638839736319896,-0.0004355757810124,-0.0009923004439975,-0.0010391282982301,0.006211364529552,-0.0017589610036473,0.0006075620611061
252,UAV_0094,140,0.2110423781248306,0.3726795069025101,0.348649745529792,0.5317945186095171,0.3465457120429369,0.6745110605457294,-0.0016584511352196,0.0001914479393155,-0.0029070568688919,0.0034122834568029,-0.0004278242755777,0.0010554101203802
251,UAV_0094,141,0.2078210191439933,0.3809426064819472,0.338302276043958,0.541085678313438,0.3542739572205636,0.675544524548175,-0.0018060914328289,0.0006482939220129,-0.0027901101057243,-5.600150026279544e-05,0.0008613986307952,0.0015297979150947
250,UAV_0094,142,0.2049729818085567,0.3866971401107623,0.3583040843855469,0.5627557912682548,0.3852091063276472,0.6883508397938395,-0.001192481042856,0.0023627787792349,-0.00097316554174,-0.0006441347230985,0.0011671024388238,0.0016509403356301
249,UAV_0094,143,0.2032257638597542,0.3938042736554652,0.3695581804958703,0.5628601702091697,0.406695520983844,0.6895914397491758,-0.0006810075118196,0.0032182365110217,0.0027379341519522,-0.000132458595755,0.0022092122206572,0.0004994619138154
248,UAV_0094,144,0.2001768648334393,0.3901233046077516,0.3786366176753054,0.5524653829069232,0.4205170443020934,0.6913957615259436,-0.0004481341948618,0.0023637698541016,0.0073246020971923,-0.0008575244783548,0.0051437507642942,-0.0008722907601534
247,UAV_0094,145,0.2022936861809985,0.3831455968035335,0.3741578321443273,0.5343288429110313,0.4115762119166554,0.6823902453998714,8.703922238210584e-05,0.0016154166202679,0.006756301386848,-0.0038519698026749,0.0048232669803484,-0.0018648693819742
246,UAV_0094,146,0.2049625588068503,0.3927720291966527,0.3798082023752822,0.532692110659443,0.3820047760773195,0.6761463623306649,0.0008302997091746,-0.000149872050171,0.0021485660736172,-0.0066413540669093,0.0026185875276254,-0.0025594642913166
245,UAV_0094,147,0.2076174844179688,0.3908289494241574,0.3861756111487567,0.5284291673685743,0.3746905801448519,0.6692411386404707,0.0014473873989569,-0.0013433436687149,-0.0015004019677231,-0.0052960645092108,0.0016895589173838,-0.0027780623876505
244,UAV_0094,148,0.2049720341227899,0.3958859419177229,0.4033208397856869,0.5324456868574124,0.3981415998187677,0.6686023758112848,0.0014554926972315,-0.000463762148513,-0.0044461183904674,-0.0017140391629285,0.0011142871661324,-0.0033137973175008
243,UAV_0094,149,0.2090405159431096,0.3943696373587376,0.3878737400596901,0.517468205486831,0.408867201454321,0.6691848171830903,0.0008306928777188,-0.0004506985172858,-0.0077578628585913,0.0002209638337645,0.0025554028341878,-0.0026857330876215
242,UAV_0094,150,0.2107824256536463,0.3840335677050949,0.3700684498523687,0.5151687990538627,0.4196976512439266,0.6729249622814921,-0.0002149950089989,-0.0001925163918375,-0.0076853192658844,-9.998488516006964e-05,0.0059601008394236,-0.0012734243666419
241,UAV_0094,151,0.2128836266249439,0.3810871991961126,0.3571207207706836,0.5260118509332778,0.4311687388853849,0.6691693655665198,-0.0005731219187123,0.0003052176647887,-0.0052345894600015,-0.0015221135325547,0.0057712115548971,-4.347741333827442e-06
240,UAV_0094,152,0.2099638221507353,0.3856890321359894,0.3334280715824043,0.5367858266036764,0.4165245376592189,0.6582234789142827,-0.0007777951322175,-0.0001404311898345,-0.0015458810440818,-0.0013487862739033,0.0032548033936667,0.0012565587786697
239,UAV_0094,153,0.2089221231251774,0.383918814622195,0.3119278829169269,0.5333286206395023,0.4128320900133858,0.6627128655895518,-0.0011608352493826,0.0004920734841339,0.0042663181273279,0.0023627900469387,0.0009300835702102,0.001575923022613
238,UAV_0094,154,0.2006479899736569,0.3969869345128899,0.3464614608847297,0.526392868996274,0.4273046779607162,0.6648466942485967,-0.0009997339719933,0.0012455642202482,0.0081216931185875,0.0044431880079863,-0.0014866126993661,0.0013840773292857
237,UAV_0094,155,0.2039178217051288,0.3940010041360329,0.369750737609692,0.5131723957739467,0.4263244637714638,0.6729359518244853,-0.0005514701600494,0.0009363765281599,0.0099627450267508,0.0038490856477387,-0.0028674095805587,0.0027369928367526
236,UAV_0094,156,0.1992055965097255,0.3942885384827446,0.399801507618539,0.5178584887356499,0.4262515850129599,0.6824430640712662,0.0001287135339726,0.0003863016761989,0.0116513775405932,0.002996131694191,-0.0049419235349224,0.0036320861442108
235,UAV_0094,157,0.2043656515956733,0.3910036953589628,0.4178691360761111,0.5478575764621867,0.4153344376682316,0.6817296377098996,0.0013304871886754,-0.0008761562808026,0.0110326926219293,0.0024187173581343,-0.0075196002318818,0.0031325858612516
234,UAV_0094,158,0.2053041250750094,0.3915549706257206,0.4230237382071662,0.5555277056367631,0.4147193746699535,0.6797417727481125,0.0018727537590181,-0.0021091330288101,0.0070462889328315,0.0034180528035552,-0.0054213856171734,0.0020957482336531
233,UAV_0094,159,0.2098227414599777,0.3883305321006206,0.4070034845204332,0.5611571709685332,0.3928301677468283,0.685968971447227,0.0013310942599196,-0.0016167034230923,0.0001209313851837,0.0038818349585787,-0.0022670762756488,6.926774336543254e-05
232,UAV_0094,160,0.2108651932915524,0.3866855381243496,0.4014717555472036,0.5509031199933199,0.3673395304368625,0.6858165790755588,9.306181851947188e-05,-0.0003253020290013,-0.0053634394969398,-0.0003409048993485,-0.0010144750618912,-0.0007324423732879
231,UAV_0094,161,0.2173317404487385,0.3819540230794978,0.411375284961464,0.5426804126563369,0.3675228342908938,0.6855991828201129,-0.0009691655263645,0.0007739449613956,-0.0087394496934223,-0.0051247054209865,-0.0003568732460428,7.100449324979964e-06
230,UAV_0094,162,0.2134526238563012,0.3795060531660825,0.4034849585925989,0.5447375913636571,0.4102069088008583,0.6815239385241125,-0.0010014508938851,0.0019014446214523,-0.0099550510663376,-0.007222523649691,0.0005232905227459,0.0002498592858548
229,UAV_0094,163,0.2083061139974288,0.3861496415294027,0.3677603260282044,0.5406389825660423,0.4106300721244811,0.674824825778755,-0.000805845049366,0.0026388490495322,-0.0057291398009294,-0.0064877172909911,0.0023417192747266,-0.0001238868210633
228,UAV_0094,164,0.1965679995672426,0.3945883639062865,0.3748221647092879,0.520304414040914,0.4167532996902326,0.6790936827763799,-0.0003277192577151,0.0027352695108773,-0.0009337227122296,-0.0025376834897084,0.0055617043913532,-0.0010451055936683
227,UAV_0094,165,0.1995334597343363,0.3988055315379366,0.3437184138660761,0.5113349921642241,0.408304287203353,0.6824771339721819,-0.0003367901802515,0.0032575826364473,0.0010635197946386,-0.0005107981140824,0.0055365513777859,-0.0013063265653522
226,UAV_0094,166,0.2015730942862588,0.407700195888738,0.3469380939327962,0.5042345533453975,0.4065713225318717,0.6867316402251259,-0.0005297948681128,0.0022622926935102,0.003042701539108,-0.0017714177998589,0.0023920106934727,-0.0002166823432305
225,UAV_0094,167,0.2078330097741468,0.404259761029683,0.3813291889218287,0.5169976955425795,0.3863824454979918,0.6833194948027725,0.0002174967237629,0.0004304076440348,0.0034288536624542,-0.0014597827426449,0.0045611073782812,0.0003155367778829
224,UAV_0094,168,0.2157758543581326,0.4026735733264471,0.4184457336156237,0.5410582682511589,0.4263437807087095,0.6734647887815421,0.0004761745311378,0.0001736845785306,0.0031895036517166,-0.0005901541395164,0.0083056691669596,0.0003482452422563
223,UAV_0094,169,0.2102934474233856,0.4043926598293965,0.4113037870633797,0.5392085621716808,0.4288976816720463,0.6753697606477518,-0.0001518376835466,-0.0008326282424605,0.0031432874185967,0.0011597952927664,0.0071983216858568,-0.0002483283674669
222,UAV_0094,170,0.2040481622767641,0.392935132575232,0.402539319104936,0.5213681625599926,0.4254274489619117,0.6779454508498886,-0.0006774164087218,-0.001576476262394,-0.0022847852393652,0.0037019311043034,0.0057114562971355,-0.0013028105227291
221,UAV_0094,171,0.2038709054205887,0.3938285798769454,0.3880471229069165,0.5191382756499344,0.4658114261487395,0.6803905725956072,-0.0019034249081024,-0.0008490448906795,-0.0107929161298725,0.0035742253127891,0.0037763278292457,-0.0007174886795897
220,UAV_0094,172,0.1988969973169196,0.4019968996667067,0.3751465067924806,0.5042389726019728,0.4755255290822805,0.6860556775445437,-0.0017313444468293,-0.0008004942648724,-0.0150879342874232,0.0024240787425802,-0.0011235168252773,0.000167345085061
219,UAV_0094,173,0.2000838291340218,0.3928520323655207,0.3595160248667455,0.5275677070063796,0.4401265842549405,0.679676499508227,0.0002002472072208,0.0010356198908399,-0.0123976878480708,0.002813808266847,-0.0012380680297369,0.000426869448979
218,UAV_0094,174,0.1998384452042777,0.3970372568793831,0.3367642646367661,0.545491577341846,0.4327875719348211,0.6721352882014635,0.0017113224824583,0.0028549517337755,-0.0067078135611271,0.0032929269554895,-0.002359021467649,0.0005227745256582
217,UAV_0094,175,0.1971224702145674,0.3980094490072334,0.3119098320824707,0.5626035408309402,0.4328072438813208,0.6746041538685943,0.003038216651008,0.0019536395345391,-0.0012988634276012,0.0047624532223995,-0.0076101650429531,0.0002086103835207
216,UAV_0094,176,0.2047080093113404,0.3978498644403956,0.3066086085726079,0.5516003919880226,0.406704982945552,0.6765732267515542,0.003688314676394,0.0020029636906948,0.0008386063873956,0.0049836579442233,-0.0066551751064187,0.000870649159061
215,UAV_0094,177,0.2124370612899011,0.4139766064359926,0.3336668677227165,0.5483696484795093,0.430287195272089,0.6827181570317935,0.0029124344193801,0.0025920008713137,0.0032060410587806,0.0023197217086223,-0.000737993520376,0.0022695875533227
214,UAV_0094,178,0.2194405211618692,0.4127564302890431,0.3630101844333556,0.538237767107272,0.4279253792914761,0.682936709772918,0.0022048521607,0.0025005406906739,0.0073562426377069,-0.0007547197230961,0.0019853677509764,0.002882387692925
213,UAV_0094,179,0.225862414689752,0.4104200027381575,0.3819993572796236,0.5518138262582286,0.4068692653381998,0.6864300857365228,0.0012731265662587,0.0032273999039296,0.0091619839743879,-0.0035232832168921,0.0029480635595544,0.0025684281003569
212,UAV_0094,180,0.2247548172307061,0.4124704209637976,0.3644036638031415,0.5497640645692512,0.4156103965091587,0.6914911795431031,0.000120990469179,0.0018997152727158,0.0078298238518404,-0.0038564346261736,0.0002880703512278,0.0012586796130532
211,UAV_0094,181,0.2159415389789159,0.4137068804794986,0.3767612005232986,0.5557713236996874,0.4469718503953387,0.6920948339131053,-0.000141497559956,5.395126413540056e-05,0.0036288991850544,-0.0021748889521132,-0.0053901186529445,9.224471203851867e-05
210,UAV_0094,182,0.2118873066897297,0.4163473950765528,0.3749002931238348,0.5417577183497524,0.4464181139344741,0.6949980358579031,-0.0003895495581848,0.0006126871981267,-0.002141732211271,-0.0017589614837184,-0.0064614464459308,-0.0001062605603331
209,UAV_0094,183,0.2077669447638006,0.4246955170260909,0.3718859231726745,0.5231202494327198,0.4343670027261604,0.6921373381672431,-0.0005827218853436,0.0006452428330156,-0.0023516191372899,-0.0025859783376644,-0.0065674109051883,-0.0002964036898702
208,UAV_0094,184,0.2110719924059473,0.4137269676683199,0.3780070870484163,0.5228597062683812,0.4066581604086708,0.6847755601988499,8.486712639605074e-05,0.0004241628207722,0.0007229643911327,-0.0032498813031517,-0.0081546181215899,-0.0001682948674877
207,UAV_0094,185,0.218824624206439,0.4137613867546114,0.3694745536984184,0.5332992639888147,0.3760927530136706,0.6821707325744009,0.0011590944565465,0.0008534456269285,0.0044558426292236,-0.0035726279384374,-0.0069378039369463,0.0002190240358553
206,UAV_0094,186,0.2210246178305949,0.4179926670463634,0.3455507370567662,0.5321268686046277,0.3682416413729731,0.6857084150903754,0.001949166601474,0.0003654631730239,0.008929667350908,-0.0030136894554767,-0.0042984488358645,0.0006707069872989
205,UAV_0094,187,0.2214345076950522,0.4139311563178112,0.3679296161039401,0.5332473254955494,0.362294267801748,0.6880631985310668,0.0022440208016088,1.6556105871986686e-05,0.0089228054021469,-0.0012961820970221,-8.73151845908114e-05,0.0014564900735941
204,UAV_0094,188,0.2204499882841145,0.4181844246162962,0.3833567496983585,0.5267897245292649,0.3861233254004904,0.6931666867803135,0.0012510879645334,0.0006597466681621,0.004743021354053,-3.502167598333296e-05,0.0070513081052213,0.0021339009829306
203,UAV_0094,189,0.2236061797761834,0.4238180897167544,0.4306865407579067,0.5207225263820507,0.4101373838120729,0.6969925194926693,0.0001353527166361,4.119989721132081e-05,0.001807194824535,0.0004199359526495,0.012118165708865,0.0013491687863241
202,UAV_0094,190,0.2233364040979832,0.422341306808225,0.441115018451316,0.5019637890237472,0.4104694491464578,0.6995327523546626,-0.0003707582003608,-0.0006387318231479,-0.0001619244054067,0.0012664593877009,0.0138288408629342,0.0003843685382807
201,UAV_0094,191,0.2269188242942883,0.4163129633683936,0.4336972673998315,0.525869617319044,0.4293333014041021,0.6977710070417491,-0.0005622213731289,-2.639174311368429e-05,-0.0019655075743323,0.002041037768806,0.0119696082634526,0.0001987092018375
200,UAV_0094,192,0.2204930238215664,0.4204118444088082,0.3801866723037466,0.5297990494743852,0.4521359254913387,0.6990498994925314,-0.0010316294940801,0.0002357247893332,-0.0038837314648113,0.0022181751260595,0.0068032928335221,-0.0009243588810903
199,UAV_0094,193,0.2212511562483731,0.4119190079531251,0.360139345994929,0.5415061864561505,0.4618527888194155,0.6877176111807828,-0.0020192929545269,-0.0002434402728356,-0.0057929365136269,0.0033704343279179,0.0031436298283013,-0.0021742071007806
198,UAV_0094,194,0.2160173544722219,0.4110625698869787,0.3510740654900832,0.5415984390718394,0.4622868924363851,0.6914351619765899,-0.0024689529836978,-6.63994003420281e-05,-0.0059615590335617,0.0038455514806126,0.0003704519747496,-0.0021319830823343
197,UAV_0094,195,0.2179960422831399,0.4206835266435371,0.3726951942715621,0.5470131397162596,0.4537052164541902,0.6925766521605163,-0.0016865200777996,-0.0002470269932117,-0.0007654396761048,0.0009759572728616,-0.0018495246637836,-0.0021850292394191
196,UAV_0094,196,0.2116173128600361,0.4246191347401796,0.3869758556773437,0.53155356295989,0.4378015924276831,0.6846415297772022,-0.0009594304787973,-0.0008246238082663,0.0071735463714964,-0.0023329328640627,-0.0040071926584755,-0.0010761770543164
195,UAV_0094,197,0.2070551696507528,0.4181320979651003,0.4037245923411022,0.5383188330367591,0.4268160581270667,0.6814448426592012,-0.0007087667644418,-0.0002412097752391,0.007219835887458,-0.0047008303095029,-0.0068326814871879,0.0005531465268493
194,UAV_0094,198,0.2086347169697495,0.4195925806067299,0.3876258670401805,0.5433522940346089,0.418173020069988,0.6860111535845295,-0.0008773607612572,-0.0002989530193939,0.0038184544119204,-0.005434005896528,-0.0067371060999216,-0.0002036087019387
193,UAV_0094,199,0.2151658500569104,0.4136738492655069,0.4155419171979298,0.5259797745788828,0.4374028615324817,0.6802193435978834,-0.0010908499770142,-0.0006290113219389,0.0012996753303786,-0.0044871069822625,-0.0034278437599917,-0.0004004469128492
