RUL,uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
266,UAV_0098,41,0.159471354159693,0.2451942597627096,0.3120539603877785,0.4443661550453451,0.3141146751422348,0.6081450668518482,-0.0019668444922729,0.0003302051223954,-0.0043426225699,-0.0010055501907261,-0.0057090396455688,0.0013866558234826
265,UAV_0098,42,0.1659323017879747,0.2502608203179057,0.3161195853226018,0.4562921831442542,0.3421767111311424,0.611121595612133,4.845150806697832e-05,0.0002781885590941,-0.0021672218392215,-0.0002644584619516,-0.0054266129490573,0.0013758362948034
264,UAV_0098,43,0.1679672757523918,0.2527894249795647,0.3220115602041534,0.4725568379884549,0.343448332690174,0.6213379412938881,0.0005715528935274,-0.0005650696775539,0.0002884151448162,0.0020292415405719,-0.0025204257471645,0.0020120612427712
263,UAV_0098,44,0.1467912604879853,0.2455389487920733,0.2938491560948943,0.47010389413843,0.3461093267365743,0.6209878871636487,0.0008231895444849,-0.0008540059361462,-0.0026885803566366,0.0031279234256381,-0.0002251515670164,0.0010399529917034
262,UAV_0098,45,0.1522210540912362,0.246313595822258,0.2784833725917744,0.4462474006633846,0.3207506727209445,0.6143084443820368,0.0008979440634644,-0.000859525488524,-0.0066525088240666,0.0031819991639615,0.000585575292029,-0.0003235668560642
261,UAV_0098,46,0.1641862242300736,0.2521123241262097,0.2891078794581768,0.4585698444916041,0.3296283399515382,0.6165061542702337,-0.0001091671793615,-0.0020851246519727,-0.0073407119542363,0.0019408415271495,-0.0017320383180398,-0.0021089368211922
260,UAV_0098,47,0.1648829487431701,0.2423522168069977,0.2955935880380753,0.4725757838447118,0.3246033167324365,0.6158013600560437,0.0009475721134008,-0.0013704492980643,-0.0042899014666762,-7.54181005408234e-05,-0.0010704576806748,-0.0030939744782926
259,UAV_0098,48,0.1688901606475551,0.2434707808166257,0.268422930961126,0.4689762987626931,0.329081328864077,0.609086425921556,0.0025290858331228,0.0012623352740862,0.0001827018512442,0.0013544767767416,0.0038442838096395,-0.0020332786130819
258,UAV_0098,49,0.1690847121886146,0.2399509424246525,0.2666154912123218,0.476230027722368,0.3354081114977072,0.605650300557526,0.001102866727199,0.0019826987890127,0.0003062329484947,0.0028462358742597,0.006963719877575,-0.0007657305106718
257,UAV_0098,50,0.1632865248406903,0.2339075577451994,0.2687456869551251,0.4797907747904351,0.3259683958710514,0.5972841208518034,-0.0005598859917132,0.0012755289499159,-0.0027565010921476,-0.0009678064643287,0.0052718867656735,-0.000439472891225
256,UAV_0098,51,0.1647380209872992,0.2452345258535375,0.2870564088104551,0.4618141039288783,0.3486028560262488,0.6017260649096356,-0.0008354583430009,0.0005343762485687,-0.0034226998663103,-0.0041305817701569,0.0024468027907528,-0.0001618994774185
255,UAV_0098,52,0.1696814952556427,0.2642907125980015,0.2878339457936325,0.4734998657473187,0.3720771167662233,0.6051043660529022,-0.001111706257459,-0.0005045719418575,-0.0006425536830182,-0.0057828577874043,-0.0008994181141821,1.1186327306606752e-05
254,UAV_0098,53,0.1621659172464533,0.261892990396645,0.2840445675352455,0.4711646816473059,0.3757939741923101,0.614990005449962,-0.0009408867016006,0.0005102755080614,0.0025099865679054,-0.0069656130776037,-0.0008610293841229,0.0001451960016459
253,UAV_0098,54,0.1590648518428054,0.2504289558353852,0.2620658846709396,0.446431656188407,0.3522440972110946,0.6111648883991643,-0.0007566857178605,0.0016542636866313,0.0048984090744248,-0.0043203608189471,-0.0004956077365975,0.0002896481829023
252,UAV_0098,55,0.1630118407459072,0.2428753092682004,0.2540328361999162,0.4372922816368009,0.3356957874559585,0.6114563048945751,-0.0016616883714029,-1.988887857779747e-05,0.005575611720104,-0.0018270570686773,-0.0040598997519937,0.0008221301508595
251,UAV_0098,56,0.1593991444858357,0.2334824067870727,0.2720098344112767,0.426954035824599,0.3162017993072755,0.6034370301667994,-0.0016534400569362,-0.0019651525635733,0.0051121360702808,-0.0012360203130445,-0.0057513454942523,0.0011055783118193
250,UAV_0098,57,0.1597996787210605,0.2475199504956398,0.2984911557068465,0.4315481836017518,0.3331202966837623,0.6015301352655733,-0.0002060784016549,-0.0014900576298461,0.0054732366226416,0.0031012648773511,-0.0057755086709097,0.0011625773307898
249,UAV_0098,58,0.1576312670568819,0.2547818247159366,0.3258886671006822,0.4495716436523022,0.3345124469011722,0.6015351250564993,0.0004156741977268,-0.0002918111341282,0.0070903588758041,0.0063267049064922,-0.0046637287257224,0.0009727478701875
248,UAV_0098,59,0.153524611986419,0.2544649694355133,0.327060251584862,0.460163527062412,0.3293289293633877,0.6168051280180722,0.0006979602167007,0.0001523570883363,0.0062380993820048,0.0052941496070413,-0.0016817898106296,-0.0006626857106294
247,UAV_0098,60,0.1551746397185698,0.244206597669107,0.3163881667279474,0.467196735949589,0.3380233246756129,0.6187673398502624,0.0010894382672451,-0.0007965336998326,0.0031945571699044,0.0037340936991286,-8.35350061425861e-05,-0.0016363171788262
246,UAV_0098,61,0.1631710317475201,0.2472545417450765,0.3063475981952208,0.4938173101690398,0.3091576253350554,0.6236636366299222,0.000616836088661,-0.0026351781558416,2.726903567126e-05,0.0003687865861392,0.0012621080477145,-0.0019302719934687
245,UAV_0098,62,0.164725099609368,0.2419643674807143,0.3090161469368935,0.4784804963470598,0.3134900571718828,0.6125760268464424,-0.00012626941166,-0.0030266851484841,-0.0037431814557473,-0.0028713956104244,0.0051339018650006,-0.0023296741812976
244,UAV_0098,63,0.1674573286561856,0.236526347811268,0.3043599150223677,0.4598839156129194,0.3148624722425361,0.5930397082661194,-0.0002880364669994,-0.0021616290961359,-0.005638182031455,-0.0034047923701447,0.0051453949975065,-0.0019864987281236
243,UAV_0098,64,0.1669936302921422,0.2333245376737876,0.3108648754744177,0.450895615601232,0.3332901336625055,0.5890190166626853,-0.0005444365121893,-0.0023746980464625,-0.0056701279105016,-0.0041120104595995,0.0019006464936388,-0.0015307376104473
242,UAV_0098,65,0.1590730207270546,0.232084743356005,0.3138967138325086,0.4353872238587709,0.3520121225904323,0.5870224357508245,-0.0007699441554625,-0.0028378615159944,-0.0070604517929042,-0.0044111916962274,0.001437303851584,-0.0016140053274807
241,UAV_0098,66,0.1503150865530062,0.2347884587166668,0.2866476644725722,0.4341484083100005,0.3837038797841371,0.5987023787855796,-0.0006545499375733,-0.0009976250147454,-0.0090846393672431,-0.0011117780814973,-2.1530660859878487e-05,-9.837383172312768e-05
240,UAV_0098,67,0.1543516546139899,0.2336203010420496,0.2778662053998662,0.4455447615199743,0.3556839042199554,0.6090591068890236,-0.001001262425502,0.0015563236495384,-0.0090202684584932,0.0019496829735818,-0.001047247475188,0.0014009326089689
239,UAV_0098,68,0.1563719056814492,0.2245950657216587,0.2654877687762788,0.4579011381642612,0.3181060967016565,0.6119415430448978,-0.0013526090347272,0.0035153091106246,-0.0096989005617842,0.0031242970806576,-0.0009907936086271,0.002443629310948
238,UAV_0098,69,0.1607450074989625,0.2248937822802101,0.2510296512551754,0.4526399846046545,0.3246638397274589,0.6017020458467368,-0.0006978656115854,0.0036885793102237,-0.0084599005249739,0.0022231295938834,-0.0027998327974482,0.0026443003264785
237,UAV_0098,70,0.1622737216405638,0.2396301828053364,0.2351614595626812,0.4701595342143624,0.3033872604349217,0.6025364556217012,-0.0006442374017004,0.0024829587671901,-0.0043922140749872,-0.0006993163935758,-0.0033723992710218,0.0011492636857233
236,UAV_0098,71,0.1581595633507348,0.2520092337732582,0.2537795725151988,0.4679155586299343,0.3301038808174875,0.5991353258326688,-0.0016686037772688,0.0024750849486465,-0.0018159141937207,-0.0029952300813394,0.0011871659889866,-0.0001251664565239
235,UAV_0098,72,0.1489705611822805,0.2626143748052795,0.2351974089267481,0.462107439959276,0.3413272649146706,0.6111169369341131,-0.0019857709562376,0.0034196230763218,0.0020441120237438,-0.0017244687184645,0.0034299453710233,0.0001526294192545
234,UAV_0098,73,0.1506474275355842,0.2558989376105245,0.2469083620286975,0.4385520065238635,0.3551910782956234,0.6116280821729914,-0.0016829992630169,0.0034197675930565,0.0082984820371361,-9.21298048235018e-05,0.0043216020999935,0.0015450891316285
233,UAV_0098,74,0.1449999900076058,0.2472712448888538,0.2561145107939188,0.4313507337960491,0.3369831159141637,0.6122230951017391,-0.0014116361627429,0.0017640009954203,0.0123211687101919,-0.0001567694305218,0.003826127148518,0.0022239303393833
232,UAV_0098,75,0.1423631174060697,0.2455953111559068,0.2618166646701351,0.4301619447494343,0.3534272088532607,0.6070252244408476,-0.000649882812905,-0.0014751589862389,0.0141732096741471,6.305817224434256e-05,-0.0003299043656022,0.0006480801302651
231,UAV_0098,76,0.1469530023870152,0.2517682599144683,0.2833183236937333,0.4562366159609771,0.3373619627701821,0.6087551763203511,-0.0001437126049756,-0.0034116779419788,0.0136672856607117,0.0006329932507873,-0.0022115663520221,-0.0023025755007418
230,UAV_0098,77,0.1525037370702736,0.2606324514738703,0.3190515356440287,0.4652730855905108,0.351191566792108,0.617114572990887,-0.0004212171615714,-0.0036465798664708,0.0080477148183212,0.0029135891060747,-0.001049123307085,-0.0044468697575939
229,UAV_0098,78,0.1481666416426234,0.2557029790406092,0.3423858583765383,0.4706072352264797,0.3358653545395537,0.6156922332148493,-0.0003463867116446,-0.0037206859343524,0.0030592297547101,0.0045291025928801,0.0035654797669802,-0.0043832794867171
228,UAV_0098,79,0.1498651235097213,0.2382684037305834,0.3450160585034681,0.4602985777741514,0.3309471300741726,0.6036331513756441,-0.0004160861030041,-0.0027953617467467,-0.0021935017266686,0.0026846935853379,0.0076225048950925,-0.0024436663382476
227,UAV_0098,80,0.1477408887384846,0.2324814174975168,0.3284317117019426,0.4492227742200111,0.3346092842078106,0.5868758107210738,-0.0010722293276183,-0.0010080349424151,-0.008216554860202,0.0007737219653721,0.0072559650469337,-0.0016042313367453
226,UAV_0098,81,0.1420094885427056,0.2196366468712693,0.2872591685771718,0.4614702135849484,0.3428771837027853,0.5747191899473411,-0.0011561996573838,0.0004471452571177,-0.0118767165425227,0.0006344553566287,0.006555896388313,-0.0012441099651211
225,UAV_0098,82,0.1405042049079442,0.221140306092557,0.2735012234528244,0.4634499012608565,0.3974498578023619,0.5831632167812061,-0.0007051503934879,0.0021873294996972,-0.0120866094061291,0.0019541820459612,0.007305957834014,-0.0002124986767536
224,UAV_0098,83,0.1429867094430825,0.2370882005233633,0.2409247407376823,0.460534369644286,0.4000543823523761,0.5984058552445249,-0.0003515872372047,0.0033807767996145,-0.0084531057540295,0.0030074968703733,0.0057540191638256,0.0014776381326586
223,UAV_0098,84,0.1414588194275497,0.2612000216711627,0.246413350557251,0.4718074394224117,0.3900826578669861,0.6050046553522781,0.000440976200419,0.0029889334598505,-0.0019714721239862,0.0008293903426998,0.0050058059969953,0.0039425090461548
222,UAV_0098,85,0.1430247640819728,0.2613954424429652,0.248750011867997,0.4729552563873815,0.3887568129010578,0.6103846113417619,0.0014592613740848,0.0021648450777611,0.0012564036675374,-0.0014051197650452,-0.001301455046868,0.0047242857108224
221,UAV_0098,86,0.1451348955615405,0.2631985533239888,0.2694393733262014,0.4853091052567067,0.3803390813888658,0.6059657917741801,0.0022162284830428,0.0018308461279687,0.0011360132031287,-0.0002568122127894,-0.0094614809175193,0.003354048875216
220,UAV_0098,87,0.1475488953657994,0.2548821430987145,0.285664916322795,0.4663172029226827,0.3657736011866772,0.605230104179759,0.0028883586957337,0.0005276419992245,0.0015291896948241,0.0010653829766445,-0.0113321728658669,0.0024896842908451
219,UAV_0098,88,0.148375148721258,0.23908098970798,0.3024253542205117,0.4559872496800741,0.3817941506818536,0.6115600231348244,0.0029763710117327,-0.0007535711015085,0.0010410698622802,0.0016049114327979,-0.0114582762220765,0.0020507933560181
218,UAV_0098,89,0.1545682039665795,0.2320037943445028,0.2759246891550091,0.4492611884550977,0.3403125201671408,0.6124623835452376,0.0022009017541385,-0.0013231349367278,-0.0008630300070072,-0.0005617977121247,-0.0100494941859231,0.0016771667014861
217,UAV_0098,90,0.1599499091470475,0.2518565580629793,0.2544054598792996,0.471127711470993,0.3247309871423265,0.6160633727335184,0.0007612789908842,-0.002026292244838,-0.0027096306802317,-0.0023519127612342,-0.0065696672749554,0.0013489907977077
216,UAV_0098,91,0.1649326414638576,0.2538186521206905,0.2543412871431725,0.476129459268728,0.306755632954899,0.6222027179351161,-0.0005275101177517,-0.0011927617039928,-0.0021551651499411,-0.0010771684574764,-0.0044037212135381,0.0003593844797126
215,UAV_0098,92,0.1612201362099233,0.2582268165723179,0.2553970533539984,0.4911019966002359,0.3116679707040733,0.6218976557431783,-0.0013170470505304,0.0007767559170737,-0.0002049197053318,9.970325818545577e-05,0.000671931158639,0.0001054820766102
214,UAV_0098,93,0.1577521479915296,0.2478432900804469,0.2507099117420991,0.4592971970741061,0.3167350049829268,0.6179330811935697,-0.0015518822054618,0.0011009456546456,0.0041496441551972,-0.0009376039176395,0.0066432516789,0.0011335430672263
213,UAV_0098,94,0.1455895488081902,0.2418693149145234,0.2664595483836521,0.4594023324480041,0.33740233574324,0.6121486859282782,-0.0011398971798761,0.0008463888624021,0.0066872680668656,-0.0032236725407631,0.0108896119258235,0.0018139380718751
212,UAV_0098,95,0.1429493536303432,0.2353951540362711,0.2914584100604781,0.447821761750082,0.3485133191357571,0.6096728241022817,-0.0004212378158068,0.0005788927087936,0.0070794687957528,-0.0039806573297583,0.0115998004648636,0.0015170952609809
211,UAV_0098,96,0.1415553403500679,0.246564212855244,0.2840227574403967,0.4588225219996862,0.3830003879341838,0.6158263316503243,0.0004389129889384,7.700123407050816e-05,0.0072188806246266,-0.0031781447210561,0.0050120875817894,0.0007149865612896
210,UAV_0098,97,0.1512364218870937,0.2527093787172771,0.3044024097666737,0.4484399230794508,0.3750486428798837,0.6285690275696008,0.0018707951139022,0.0001448571307054,0.0053442021016897,-0.0025320382225618,-0.0026642009191941,0.0002868635015224
209,UAV_0098,98,0.1576875682055457,0.2648152755400228,0.2979660901919171,0.4536858320895859,0.4088925441788709,0.6350921961052853,0.0026193546249883,0.000131238997886,0.0012894124928991,-0.0007511351513944,-0.0082403970046401,0.0003078489691569
208,UAV_0098,99,0.1625678800469395,0.2553346910760973,0.3108848134457935,0.4578164211627606,0.3719282659881922,0.630247511226742,0.0027411573228241,0.0001960279467068,-0.0003651076457303,0.0011030620467231,-0.0114814797756089,-0.0003378636487203
207,UAV_0098,100,0.1625491859996514,0.2518134328536546,0.2962864803950769,0.4480887464167949,0.32664393584386,0.6195930375680616,0.0022064063277964,-0.0003716001804112,-0.0011395468609628,-0.0001139005721782,-0.0111512366144016,-0.0021898053037493
206,UAV_0098,101,0.1669836423947004,0.2399271719711915,0.2957018091543311,0.4351622479894496,0.2901945920135883,0.6145048185751001,0.000436760926826,-0.0018324892374111,-0.0002683325000444,0.0005170265581015,-0.0100265982720344,-0.0041011466162897
205,UAV_0098,102,0.1582262247936703,0.239174642950008,0.2802679241903873,0.4615459540891137,0.2803555048004464,0.6116265770236567,-0.0007319727172512,-0.0021935775183325,0.001875236248833,-2.740567451328668e-05,-0.0064797478857651,-0.0043814761024217
204,UAV_0098,103,0.1646546717062792,0.2455291151954029,0.290101736270262,0.4605411983147786,0.2904174854109692,0.6091424876468645,-0.0011896642359501,-5.431824524381893e-05,0.001510511642027,-0.0011566232187219,-0.0007198725877141,-0.0030203755676977
203,UAV_0098,104,0.1590267791200326,0.2485420738513608,0.2823697748833291,0.4451266387538629,0.3115142328014755,0.604595597320569,-0.0021006568959532,0.0022175812608331,-0.0001907511027044,0.0016964805760807,0.002176461699606,-0.0017443994520957
202,UAV_0098,105,0.1560118639481714,0.2433277310821833,0.3162420700746399,0.4642374882285953,0.3320545784487967,0.6016495737262604,-0.0018110773243265,0.0034551978524987,-0.0015273238381523,0.002512873201981,0.0064527248311481,-0.001159609726207
201,UAV_0098,106,0.1539959662627967,0.2461121502772815,0.3188621410467334,0.4468810855805652,0.3580497613175543,0.6023494681718631,-0.0005529141541713,0.002486394337983,-0.0021650454743838,0.0001851180521792,0.0099313992284887,-0.0006984214955898
200,UAV_0098,107,0.1544658004804915,0.2602755182190569,0.3094563157825162,0.4428313569368827,0.3304442242865004,0.605205822675172,0.0007647975453699,0.000412732823405,-0.0020240876637658,0.0022872998482793,0.0118326695287026,0.0004667737799471
199,UAV_0098,108,0.1456578313705153,0.2625112242574526,0.2798614583290295,0.4641703655344924,0.3168647673654332,0.6044704411386493,0.0024150822281056,0.000650765204524,-0.0009246484567858,0.0032133645944356,0.0130154034172387,0.0023198748716599
