uav_id,flight_cycle,merge_0,merge_1,merge_2,merge_3,merge_4,merge_5,grad_merge_0,grad_merge_1,grad_merge_2,grad_merge_3,grad_merge_4,grad_merge_5
UAV_0187,159,0.2070029260570662,0.2798978141850927,0.3256582074698524,0.3322357634327241,0.384599941310367,0.6347937752611207,-0.000134552358965,0.0015072758903498,-0.0037715250152682,0.0001125820303002,-0.0054700935742601,0.0009600128478364
UAV_0187,160,0.1994458332742591,0.2771542379752697,0.3396831597411439,0.3356622149130428,0.3945763512882323,0.6377177811977228,-0.0008370286057842,0.0003301040068753,-0.0032066644052668,0.000145108816284,-0.0110484656810225,-0.0003939138462298
UAV_0187,161,0.1874039324698541,0.2748636482282467,0.3085221756623781,0.3661717193925698,0.3831048718977841,0.6377956651754951,6.147779969957666e-06,-0.0005661784458935,0.0007095187704474,-0.0017563461324992,-0.0105031015513065,-0.0022492477800621
UAV_0187,162,0.19512464225283,0.270155813722431,0.289506950674279,0.3572998529811826,0.4008298984192737,0.6243192457642861,0.0001126459779321,-0.0009872208487967,0.0053097258340876,-0.0018961406033528,-0.0038888636484838,-0.002531861907786
UAV_0187,163,0.1940504681625945,0.2650030181598516,0.2826343030318841,0.3612558674463021,0.3987343246495128,0.6191973315378576,-8.824557897259278e-05,-0.0006284317469025,0.0056184750842591,-0.0006784647121441,-0.0030591110623269,-0.0011732871297767
UAV_0187,164,0.2032423999764606,0.2676195448393469,0.2969934652328176,0.3479081276294441,0.3488837962146666,0.6136942831811765,0.0014303367282719,0.0003050189239828,0.0044282154745738,-0.0014423351874114,-0.0058392348494849,0.0001748309610996
UAV_0187,165,0.2116132222108705,0.2701896265731721,0.3395170085014093,0.3216206165298235,0.3538872126809127,0.6090541917200389,0.0018306462492585,0.0013309443814908,0.003893640856417,-0.0010017000802404,-0.0062279743986536,0.0017993148233186
UAV_0187,166,0.2054961659551357,0.2734744547789843,0.3772720974933115,0.3229607785019502,0.3826771960649814,0.621169690333822,0.001438782562533,0.0020090792425978,0.0043071735148138,0.0006206549963283,-0.005249226032819,0.0027841280423824
UAV_0187,167,0.1997171552705733,0.2747795529247424,0.3667279208973124,0.3354386938737987,0.3536715416610413,0.6349158463081475,0.0012368722934042,0.0021642698292979,0.007128269974064,0.0016437310369448,0.0029170233531323,0.0026114807790851
UAV_0187,168,0.207157324669347,0.2815085982145334,0.3434724311502439,0.3462025478080541,0.3422603936321862,0.6430452335204649,-0.0002334936328557,0.0014625370346576,0.0068806356933701,0.0049885877642576,0.010988501016397,0.0029422423448685
UAV_0187,169,0.2010002975429565,0.2821440850770158,0.3090676671762518,0.3632452234423323,0.3544827351037203,0.6442600849457769,-0.0003923275780684,0.0007206351678691,0.0040799881028085,0.0080386190782378,0.0100196506835253,0.0023693705138671
UAV_0187,170,0.208317768747931,0.2811418562016374,0.3233740157373055,0.3639996669337488,0.371592323505599,0.6382342849497207,0.0009459218614854,0.0005901134943365,0.0046654638150743,0.0089067015769837,0.0089716133307991,9.899813165380784e-05
UAV_0187,171,0.2062913114987835,0.2817804844077327,0.3560495321642933,0.3681765626592249,0.4168641243024336,0.6312180606765061,0.0008253032631172,9.921504492649676e-05,0.006922443378474,0.0073878548543545,0.0103748962532291,-0.0014678058419082
UAV_0187,172,0.2052953998285665,0.276504205489994,0.3767898412771154,0.3711924101996497,0.4397458988227049,0.6327218070528684,0.0004224699367508,-0.0005808186349091,0.0094417226067804,0.0030368321922932,0.0089075096257522,-0.0017475676627714
UAV_0187,173,0.2063214022444809,0.2772487682123307,0.3971190981569252,0.3859296519274541,0.4370936194925442,0.6306732621951326,0.0007665964740601,-0.0002028823509546,0.0100594682044371,-0.0003099968470935,0.0043313690837778,-0.0006195671801655
UAV_0187,174,0.2121348250420246,0.2792668284121079,0.4121974136447401,0.3971636425260678,0.424857704864666,0.6267982482899901,0.001253356861015,0.0002380464692098,0.0057658716167607,-0.0018355855763102,-0.0006188497946084,0.0013365405391623
UAV_0187,175,0.2062939005815367,0.2784103333561388,0.3949171457014523,0.387907567116749,0.41632277797377,0.6306135497519063,0.0023568687394467,0.0006175137688911,0.0009155137590264,-0.0016320322875202,-0.0031545556955139,0.0015812158843127
UAV_0187,176,0.2077783007452787,0.2771108890466817,0.3898070691199695,0.3640558548257435,0.405125485522668,0.6322258214355354,0.0027797210858907,0.000709151871517,-0.0038753453950278,-0.0012508492143904,-0.0011403633207167,0.0001803652035507
UAV_0187,177,0.2122721161824512,0.2833346993186062,0.3834671686557075,0.3588490796910274,0.3815887402595406,0.6415946079376442,0.0023446066535012,-7.989609910393927e-06,-0.0080547388116884,-0.0033857844579462,0.004690000261381,-0.0003019743973034
UAV_0187,178,0.2198839601184746,0.2829202918597016,0.3766785818805414,0.3476289518336023,0.3982038104239735,0.6465693052368552,0.0015850936376902,-0.0002400114392448,-0.007479793357147,-0.0039042687898888,0.0074455315373412,-0.0003432554656078
UAV_0187,179,0.2246989135611292,0.2840095908025006,0.3689779841872372,0.3688915689999882,0.4142424329639697,0.6395075848728972,0.0007004177663578,0.0002734266647721,-0.0032617030591694,-0.0002530628334682,0.006319115679467,0.000368135903263
UAV_0187,180,0.2258339837143886,0.279671509101063,0.3506761197164141,0.3707186041256499,0.4466319988612454,0.6264125972248149,-0.0001446356131847,0.0003092222117356,0.0004104455675388,0.003234321437982,0.0079660253145013,0.0007971856622626
UAV_0187,181,0.2254467367211349,0.2767322329846301,0.345874048721613,0.3649737079166242,0.4809793291552993,0.6268312716980589,-0.0004157424674383,-0.000632288336278,0.0025832266583027,0.0051821431432635,0.0071841485444382,-0.0001209794727891
UAV_0187,182,0.2151732998300901,0.2775847686341883,0.3565234036245205,0.3654377386677488,0.4644385952059142,0.6257749498253281,0.0004144356636823,-0.0016486659673438,0.0015387763485072,0.005846494868671,0.0034381509546651,-0.0004629452439882
UAV_0187,183,0.2087047502257356,0.2817644270754419,0.382536968368529,0.3829828036061875,0.4454772878030623,0.6422183240077957,0.0021753554579145,-0.0015915696387399,0.0005027983959603,0.0048340846423801,0.0008886869918401,0.0004168239880866
UAV_0187,184,0.2093207681174081,0.2830102722541457,0.3964835073526913,0.3852026310423324,0.4527612923821658,0.6427627046370608,0.0027652064926114,-0.0006271092687236,0.0022262455207726,0.0037358028899864,-0.0050290311633413,0.0006246966796858
UAV_0187,185,0.2170149136393809,0.2743926822162692,0.3998274163997963,0.3938254044879867,0.4276093379234832,0.6437074959183906,0.0024427351507892,-0.0003896811373289,0.004034516772169,0.0043947827552389,-0.0056719384761416,0.0004331002788071
UAV_0187,186,0.2333700593317754,0.2694558769031192,0.3673720185470832,0.4045460445069985,0.4329710188297723,0.6358881607755256,0.0024866550454752,-0.0005034133716013,0.0035071268227591,0.0040281653435826,7.852330964508833e-05,-0.0003982972254044
UAV_0187,187,0.2476178143545463,0.2719432480580852,0.3593212629000128,0.4027413136119618,0.4403450308812049,0.6358675571553991,0.0024607413137105,-0.0002996137621049,0.0022030037781187,0.0015469346444118,0.0005917735653244,-0.0013817483309267
UAV_0187,188,0.2423757969775373,0.275680964265477,0.3683963428288311,0.3852522388901231,0.4168598608485608,0.6261220652830763,0.0027105577632611,0.0004779359072449,0.0005695853908085,0.0005334349804397,0.0002038499522778,-0.0011839961518807
UAV_0187,189,0.2324425316847377,0.2731805014307358,0.3904843443276687,0.4066861662675956,0.4491509248466693,0.6325475601436101,0.0021565169113796,0.0018544204731714,-0.0011752463422001,-0.0014373277112839,-0.0015107373548009,-0.0004132903301393
UAV_0187,190,0.2262486890077419,0.2791209070764762,0.3976758031840086,0.3981286908164972,0.4618642844973384,0.629869552533852,8.522899260242158e-05,0.0023006173664525,-0.0006356993257866,-0.0040028820510735,-0.0050394428418117,0.0008182330307295
UAV_0187,191,0.2262272077273493,0.2814591995836424,0.4121867254308737,0.3917138288537891,0.4446591256024322,0.6357669994780301,-0.0014120003594277,0.001589993789482,-0.0004109026081222,-0.0019408943270708,-0.0014241851231627,0.0015171399754508
UAV_0187,192,0.2380562827150964,0.2826348575882018,0.3920983937929331,0.3947822964026868,0.4385654040351072,0.6341272549510903,-0.0006888476066408,0.0015600587640456,-0.0023664123167896,-0.0013739114018635,0.0020145612132151,0.0013832203684878
UAV_0187,193,0.2425199270153747,0.287175588155587,0.3586475923631449,0.383466564634323,0.4008646297509348,0.6396823371208743,0.0007499429117372,0.0020282979931279,-0.0037154029928345,-0.0030723349555175,0.0003810957767874,0.0004493270831797
UAV_0187,194,0.2396611525673809,0.286432179935953,0.3591458985229374,0.3677804447696072,0.4018992201746786,0.6435286432402639,0.0019336185698363,0.0018343824942202,-0.0046181851977903,-0.0020400346189338,-0.0010295271919939,-0.0013022824319538
UAV_0187,195,0.2305644537327149,0.2834519454403584,0.3628190706921952,0.3930405871534863,0.4353670798308079,0.6397009388545231,0.0024558922846831,0.0018586434847675,-0.0023279285001191,-0.0013170740892839,-0.0020679845735231,-0.0029058151419489
UAV_0187,196,0.2346100084365887,0.2872503429524935,0.3629318440292495,0.3796630583781422,0.4588475628494344,0.6383337717309927,0.0018296906756671,0.0011954457222202,0.0050098959232059,0.0009992364010197,0.000471086573344,-0.0032711749818806
UAV_0187,197,0.234580413020212,0.2934472374585093,0.3732126615827442,0.3821391093287056,0.4575029873695979,0.6303739201109857,0.0014048020966834,-2.8111765288742407e-05,0.0107348822915864,0.0040306956166153,0.0037273075238393,-0.0038845720087894
UAV_0187,198,0.2449661436925888,0.2928142241206929,0.3719952742630735,0.3791429256765072,0.4346070420422576,0.617030677853542,0.0020374061908647,-0.0007240603095134,0.0113255471638764,0.0021700012252683,0.0049496879780904,-0.0035192215640383
UAV_0187,199,0.2536998387354214,0.2973008418378975,0.3996988459590651,0.3889141623299934,0.4196657035659584,0.6121821645882926,0.0019634192639385,-0.0011179851205654,0.0095450456828326,-0.0010185434975397,0.006616734772424,-0.0022838379472492
UAV_0187,200,0.2524920404543898,0.289245844016975,0.4211856831218961,0.4033240083212925,0.4263595422469008,0.6158309777373432,0.0012933242675287,-0.0014071265024418,0.0073583680952206,-0.0022605132309383,0.0051828383529492,-0.0009897560172162
UAV_0187,201,0.2493562684819342,0.2839683593605226,0.4468961598463972,0.4043527397152532,0.4285866130124635,0.612995994500743,0.0008825312775089,-0.0011339201838596,0.006479721862986,-0.0015023834983076,0.0052417658542647,0.0015902090325509
UAV_0187,202,0.2493930244902682,0.2757789216826011,0.4336264696630055,0.3868483093615966,0.4779753186862888,0.620964485697507,0.0003369801289163,-0.0007367131479029,0.0059280357438959,0.0012079653986546,0.0056370268119018,0.0039092853860984
UAV_0187,203,0.2432693073741749,0.2792715750223348,0.4257550846180968,0.3715957272044747,0.50887361080789,0.6250964936265193,0.0006207046027123,-0.0003386087716833,0.0043994780637946,0.0014724133886712,0.0013049454814995,0.0044994436622595
UAV_0187,204,0.2440276538280283,0.2817262343544816,0.4134065743269861,0.3585592552692361,0.4800366763524325,0.6297546139744311,0.0012808189217068,0.0003107837834923,-0.0006988988416444,0.000928419973592,0.0006547587150534,0.0046664024511463
UAV_0187,205,0.2478743407698975,0.2886603446506862,0.4225174676006369,0.381689410759669,0.4854580750191296,0.6399129104458099,0.0018905525094057,0.0009395243498903,-0.0060119718265024,0.0007408822183673,-0.0003795054546786,0.0042128950659886
UAV_0187,206,0.255509363462941,0.2911407372372632,0.4321691530360451,0.4032791928279969,0.4477330459557129,0.6440299274014032,0.0031849955114958,0.0014349621400243,-0.0066188143505632,0.001040790594986,-0.0055992683444766,0.002971510738254
UAV_0187,207,0.2593723801648428,0.2906654258140423,0.4503080689380407,0.4095727652646863,0.4165614365981398,0.6469754261958663,0.0045141304133551,0.0010758148664445,-0.0054960869440249,0.0038118238286943,-0.0031661076135718,0.0017273476373984
UAV_0187,208,0.2604073936753772,0.2868997505323484,0.4079891902472302,0.4111018624021484,0.4475513406719727,0.647181180358269,0.0050228454569614,0.000849975970044,4.584440422625291e-05,0.0056349437452113,0.000994778796209,0.0004188009605687
UAV_0187,209,0.264809634428506,0.2860008714092408,0.3883658336911381,0.3904715377318446,0.4536975146612783,0.6457598307638219,0.0041292202967853,0.0011034208214562,0.0062054897495213,0.0048607402976357,0.0023351055905589,-0.0005627161355145
UAV_0187,210,0.272442634596879,0.2891390952560366,0.3783523196820786,0.3825435671640317,0.4547616580102277,0.6419022988957614,0.0027352064450134,0.0010589016396722,0.0060095507238576,0.0043075903049098,0.0056828824523277,-0.0002383741268595
UAV_0187,211,0.2780521523922969,0.286920122251004,0.3838641220466552,0.4009769489114005,0.4898231225600883,0.6371316756287672,0.0019726838625387,0.0006284053437085,0.005647618022501,0.0021906616169409,0.0027406888627372,0.0008727857511721
UAV_0187,212,0.2841696786030894,0.29536612033478,0.4527017415401353,0.4181609295504634,0.489598531958401,0.6383990622394367,0.001379101198507,0.0007470178129923,0.0076562456268589,0.0020432617838455,-0.0023171477860275,0.0009602300274684
UAV_0187,213,0.2770231097847434,0.2998828530535563,0.4888617355898461,0.4348580382041037,0.4762840672842667,0.6376657497105732,0.0011237756953222,0.0015397063588619,0.0069966693164043,0.0052673419709874,-0.0018242983369318,-0.0001495653435023
UAV_0187,214,0.2761515240732284,0.2967479329531601,0.4777491965182469,0.4383001841573176,0.4675707696021749,0.650002366110663,0.0014100860435578,0.0031522465447977,0.003470723881309,0.0069005176644341,-0.0010912205060322,-0.0021760577135582
UAV_0187,215,0.2712458238425335,0.2896149182051509,0.4596147149820381,0.4130437061466903,0.4349116517462598,0.6563732409598828,0.0021185794945552,0.004748439609485,-0.00622294569055,0.0073396626826018,0.0008867128894059,-0.0051465811056568
UAV_0187,216,0.2732786210404481,0.2937439531183314,0.4439277477323557,0.4171353589611402,0.4338971345826052,0.6500109905467669,0.0025574296276106,0.0044596186441865,-0.0160099044342409,0.0057395156886435,0.002162752977292,-0.0060488507967501
UAV_0187,217,0.279706507719449,0.302951902571013,0.4207437760705223,0.4296225335285602,0.449021861371855,0.6355572243037829,0.0038707310061188,0.0052133611111857,-0.0217166308189002,0.0048734933656867,0.004798079808373,-0.0084189513432228
UAV_0187,218,0.2905294838795365,0.3172387665631958,0.3900627999965376,0.4505052298489498,0.4802858321140091,0.6130119422309303,0.0055605745004248,0.0078001932450329,-0.0234899109476493,0.0088186582142851,0.0111691517027171,-0.0128621255851922
UAV_0188,1,0.1602141914400486,0.2419577183895741,0.2933194783189459,0.4456806895292673,0.3205106031671619,0.5795945341296324,0.0115292420022215,0.0077532314157279,-0.0037503434018369,0.0104189393364163,0.0022116876323673,0.0072469803618472
UAV_0188,2,0.1814655250797228,0.2589845762133776,0.2894380156082806,0.4626663872332812,0.3276772736476108,0.5909504722162869,0.0077055208786502,0.0044084478968843,-0.0040210764079803,0.0080705730947147,0.0009818369819317,0.0064232415163274
UAV_0188,3,0.1946570653888721,0.2687503610139226,0.2841745744644071,0.4735623226365077,0.3323135625003899,0.5993709846073106,0.0056270605858882,0.0030255147517774,-0.0091647621863753,0.00511492864943,0.0024443219968757,0.0058655715598324
UAV_0188,4,0.1997888123674967,0.271255072791209,0.2775291548873255,0.4783684957389473,0.3344194697254996,0.6048560713027038,0.0043124067877966,0.0029886730372086,-0.0121712155086489,0.0016617654063042,0.0044723400735808,0.0044572492610471
UAV_0188,5,0.1916221728906984,0.2576593574899596,0.2829885172465363,0.4793587003069042,0.3171285671873141,0.6009529017646844,0.0014541291718812,0.0013282560768359,-0.0130710564874694,-0.0022527479402371,0.0071027050679437,0.0026319245303822
UAV_0188,6,0.1846100851362267,0.253313700434229,0.2673211380222178,0.4757227119947642,0.3265443384858787,0.6111126435712002,-0.0005623871153322,0.0001386410813047,-0.0123885134943721,-0.0017761824200366,0.0057101418449421,0.0015933799568678
UAV_0188,7,0.1820916911348552,0.2498810555424446,0.213222135089835,0.4600321131529177,0.3366420613305058,0.6071073453193994,-0.002081927969831,-0.0004325242791173,-0.0074048991762493,0.000421183208135,0.0035071098340102,0.0012917329948804
UAV_0188,8,0.1774590531347207,0.2588489459338207,0.2069012671376374,0.4376082838898625,0.359825235553501,0.6031272745078702,-0.0020988767004903,0.0003594214483831,-0.0037295253369471,0.0012430972203143,0.0051899139524124,0.0019533645082326
UAV_0188,9,0.1845784717913887,0.2606889337448338,0.1928614359650162,0.4392003217093659,0.3878005122124839,0.6042646752634,-0.0009187639459906,0.0016809983266631,-0.0022801285436775,0.0021935060329451,0.0041618264364852,0.0010852723460358
